open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-06-03 10:00:00,3816.87,3820.57,3809.65,3811.62,0.8505,2024-06-03 10:59:59.999,3248.574607,46,0.7947,3035.671722
2024-06-03 11:00:00,3809.15,3820.16,3806.81,3811.79,1.8503,2024-06-03 11:59:59.999,7052.359667,58,1.7087,6513.109977
2024-06-03 12:00:00,3808.21,3840.26,3808.21,3840.26,13.0506,2024-06-03 12:59:59.999,49889.309521,232,10.8115,41330.544275
2024-06-03 13:00:00,3840.29,3849.73,3823.0,3828.47,19.0449,2024-06-03 13:59:59.999,73078.74926,211,12.8785,49446.89081
2024-06-03 14:00:00,3828.37,3834.68,3766.07,3769.75,39.0964,2024-06-03 14:59:59.999,148432.356772,389,18.1408,68979.043983
2024-06-03 15:00:00,3776.3,3795.46,3775.47,3795.46,3.7319,2024-06-03 15:59:59.999,14134.173823,61,2.1334,8087.158887
2024-06-03 16:00:00,3795.8,3798.74,3767.2,3769.35,6.3262,2024-06-03 16:59:59.999,23925.130018,153,4.0903,15464.913193
2024-06-03 17:00:00,3767.09,3784.71,3764.36,3784.71,12.9853,2024-06-03 17:59:59.999,49048.875257,72,7.9634,30070.316328
2024-06-03 18:00:00,3783.83,3789.08,3780.04,3780.77,5.0276,2024-06-03 18:59:59.999,19015.321004,43,0.705,2667.943748
2024-06-03 19:00:00,3782.61,3783.06,3771.12,3772.1,3.7322,2024-06-03 19:59:59.999,14095.909578,51,0.3614,1366.253707
2024-06-03 20:00:00,3777.73,3795.1,3775.0,3777.52,50.4244,2024-06-03 20:59:59.999,190955.162765,140,36.774,139300.15618
2024-06-03 21:00:00,3781.02,3787.8,3767.31,3777.14,21.7989,2024-06-03 21:59:59.999,82376.072937,115,13.0717,49426.315516
2024-06-03 22:00:00,3784.33,3786.53,3767.11,3781.99,3.5994,2024-06-03 22:59:59.999,13577.117611,39,0.1069,403.86771
2024-06-03 23:00:00,3782.07,3786.02,3766.68,3775.62,10.2039,2024-06-03 23:59:59.999,38597.07384,77,1.2368,4677.394975
2024-06-04 00:00:00,3771.58,3777.26,3744.44,3761.12,7.3988,2024-06-04 00:59:59.999,27789.702532,204,2.241,8425.164851
2024-06-04 01:00:00,3760.42,3780.3,3757.08,3779.06,2.2908,2024-06-04 01:59:59.999,8643.046468,75,1.5766,5954.917245
2024-06-04 02:00:00,3780.01,3783.11,3773.73,3773.73,7.2556,2024-06-04 02:59:59.999,27446.129978,49,1.7648,6676.302648
2024-06-04 03:00:00,3777.62,3787.61,3774.94,3777.98,4.4047,2024-06-04 03:59:59.999,16661.2754,57,1.667,6309.889419
2024-06-04 04:00:00,3777.97,3784.48,3772.15,3772.63,3.2762,2024-06-04 04:59:59.999,12379.865994,44,3.2563,12304.679621
2024-06-04 05:00:00,3772.1,3779.11,3764.04,3770.14,9.0385,2024-06-04 05:59:59.999,34066.324598,63,2.676,10098.811244
2024-06-04 06:00:00,3767.75,3774.2,3761.55,3768.09,1.7748,2024-06-04 06:59:59.999,6684.52379,33,1.769,6662.683903
2024-06-04 07:00:00,3767.94,3778.45,3767.94,3778.45,0.3134,2024-06-04 07:59:59.999,1182.561002,22,0.0065,24.543281
2024-06-04 08:00:00,3778.45,3781.55,3768.78,3769.55,0.8132,2024-06-04 08:59:59.999,3072.871445,32,0.1999,755.68959
2024-06-04 09:00:00,3767.93,3767.93,3748.74,3753.13,13.8729,2024-06-04 09:59:59.999,52144.62827,85,5.9365,22279.206327
2024-06-04 10:00:00,3752.69,3774.29,3752.68,3769.18,1.6688,2024-06-04 10:59:59.999,6280.584062,42,0.1135,427.157688
2024-06-04 11:00:00,3771.38,3773.2,3768.93,3773.2,6.547,2024-06-04 11:59:59.999,24677.913315,36,1.1198,4223.070103
2024-06-04 12:00:00,3768.94,3772.1,3758.2,3763.89,2.1383,2024-06-04 12:59:59.999,8055.468261,32,0.3344,1259.015482
2024-06-04 13:00:00,3765.52,3788.2,3765.52,3788.2,7.9454,2024-06-04 13:59:59.999,30035.303469,116,3.4686,13112.29428
2024-06-04 14:00:00,3788.27,3795.0,3777.42,3780.77,11.1603,2024-06-04 14:59:59.999,42274.170743,118,5.8506,22182.9016
2024-06-04 15:00:00,3780.2,3818.51,3774.0,3813.99,28.6818,2024-06-04 15:59:59.999,108909.647869,244,8.6557,32858.690492
2024-06-04 16:00:00,3818.03,3826.13,3810.16,3817.41,52.6473,2024-06-04 16:59:59.999,200738.383161,197,40.1589,153118.128553
2024-06-04 17:00:00,3818.53,3831.36,3806.38,3813.9,11.3102,2024-06-04 17:59:59.999,43188.452,145,9.5069,36303.733207
2024-06-04 18:00:00,3818.76,3824.73,3813.2,3815.03,22.0454,2024-06-04 18:59:59.999,84124.691812,104,10.8151,41291.307716
2024-06-04 19:00:00,3813.59,3813.59,3779.43,3802.93,11.0348,2024-06-04 19:59:59.999,41929.651301,219,4.2019,15964.274985
2024-06-04 20:00:00,3802.65,3811.17,3794.48,3806.65,5.4714,2024-06-04 20:59:59.999,20793.587023,99,1.6477,6262.128197
2024-06-04 21:00:00,3806.36,3818.52,3804.2,3812.05,8.5788,2024-06-04 21:59:59.999,32687.373505,96,1.6716,6373.686034
2024-06-04 22:00:00,3813.04,3821.64,3804.33,3814.73,29.5479,2024-06-04 22:59:59.999,112764.354054,140,23.9051,91234.682272
2024-06-04 23:00:00,3814.7,3815.99,3804.98,3813.47,80.9064,2024-06-04 23:59:59.999,308334.888488,78,29.609,112911.005329
2024-06-05 00:00:00,3810.83,3827.46,3810.07,3822.15,68.0584,2024-06-05 00:59:59.999,259846.334994,237,27.845,106400.153576
2024-06-05 01:00:00,3820.77,3837.15,3814.26,3823.89,29.0586,2024-06-05 01:59:59.999,111349.684855,137,18.4761,70849.3735
2024-06-05 02:00:00,3823.69,3823.69,3800.0,3804.78,31.9888,2024-06-05 02:59:59.999,121985.929189,139,10.7211,40820.47606
2024-06-05 03:00:00,3803.7,3810.46,3803.31,3808.45,3.6912,2024-06-05 03:59:59.999,14054.129482,41,1.3507,5144.815958
2024-06-05 04:00:00,3810.46,3812.25,3800.13,3810.3,55.5634,2024-06-05 04:59:59.999,211421.079597,123,15.1923,57807.928754
2024-06-05 05:00:00,3803.65,3803.65,3779.21,3787.28,17.1994,2024-06-05 05:59:59.999,65094.802766,203,8.1982,31020.21625
2024-06-05 06:00:00,3789.88,3814.77,3785.75,3814.77,2.2304,2024-06-05 06:59:59.999,8479.708186,108,1.8212,6923.669186
2024-06-05 07:00:00,3813.43,3818.75,3809.94,3810.18,3.1496,2024-06-05 07:59:59.999,12012.886094,71,0.4322,1649.569453
2024-06-05 08:00:00,3808.56,3810.3,3799.72,3804.79,10.3561,2024-06-05 08:59:59.999,39428.580772,52,0.406,1544.887219
2024-06-05 09:00:00,3801.43,3804.13,3791.41,3796.26,1.8549,2024-06-05 09:59:59.999,7050.372593,50,0.4197,1593.055261
2024-06-05 10:00:00,3795.31,3797.72,3789.88,3796.04,1.6515,2024-06-05 10:59:59.999,6268.755583,21,1.5693,5956.784599
2024-06-05 11:00:00,3793.39,3806.98,3790.66,3802.86,67.9178,2024-06-05 11:59:59.999,258392.890374,62,2.2676,8628.327382
2024-06-05 12:00:00,3805.59,3823.4,3802.21,3820.18,10.5605,2024-06-05 12:59:59.999,40273.492502,112,6.1526,23472.280321
2024-06-05 13:00:00,3820.01,3822.76,3794.85,3799.46,4.2915,2024-06-05 13:59:59.999,16368.609481,70,2.6878,10256.384014
2024-06-05 14:00:00,3799.43,3803.78,3783.86,3798.25,8.7097,2024-06-05 14:59:59.999,33033.113849,77,2.758,10461.728118
2024-06-05 15:00:00,3795.95,3818.75,3794.41,3813.78,4.1166,2024-06-05 15:59:59.999,15698.384246,76,3.6706,13998.062446
2024-06-05 16:00:00,3813.79,3819.97,3796.56,3803.18,7.5846,2024-06-05 16:59:59.999,28898.105663,84,1.4711,5609.701721
2024-06-05 17:00:00,3803.43,3846.21,3803.37,3841.36,31.1585,2024-06-05 17:59:59.999,119501.71469,283,23.4762,90091.46247
2024-06-05 18:00:00,3842.26,3867.56,3839.48,3848.82,33.5085,2024-06-05 18:59:59.999,129285.688846,419,21.9689,84801.934225
2024-06-05 19:00:00,3846.35,3875.84,3835.28,3875.84,38.429,2024-06-05 19:59:59.999,148036.603305,267,14.3183,55245.289021
2024-06-05 20:00:00,3873.77,3885.55,3862.37,3864.0,23.1245,2024-06-05 20:59:59.999,89488.456855,290,15.6377,60478.591013
2024-06-05 21:00:00,3862.37,3864.27,3847.31,3848.3,18.1089,2024-06-05 21:59:59.999,69738.996865,149,15.5861,60017.497371
2024-06-05 22:00:00,3849.37,3850.92,3830.0,3843.16,68.6913,2024-06-05 22:59:59.999,263558.278034,581,28.4213,109039.196042
2024-06-05 23:00:00,3843.16,3862.11,3837.54,3860.76,13.147,2024-06-05 23:59:59.999,50626.256684,272,10.9558,42190.564584
2024-06-06 00:00:00,3860.76,3861.63,3851.41,3853.99,6.4697,2024-06-06 00:59:59.999,24949.643815,598,6.3437,24464.099127
2024-06-06 01:00:00,3853.99,3866.07,3848.81,3857.33,8.2208,2024-06-06 01:59:59.999,31698.260314,356,6.8691,26488.950165
2024-06-06 02:00:00,3857.33,3874.09,3853.48,3862.9,43.0496,2024-06-06 02:59:59.999,166320.136208,329,34.0146,131436.669335
2024-06-06 03:00:00,3867.82,3869.54,3861.9,3861.9,9.1559,2024-06-06 03:59:59.999,35388.037909,62,2.5889,10014.045174
2024-06-06 04:00:00,3861.9,3863.44,3856.07,3862.79,24.2122,2024-06-06 04:59:59.999,93453.723913,58,13.9638,53911.894792
2024-06-06 05:00:00,3862.63,3862.63,3844.5,3846.48,8.1648,2024-06-06 05:59:59.999,31462.627254,95,7.7251,29769.703948
2024-06-06 06:00:00,3846.61,3853.24,3841.49,3842.71,1.0186,2024-06-06 06:59:59.999,3920.202486,40,0.805,3099.151328
2024-06-06 07:00:00,3846.88,3853.65,3843.24,3853.65,15.1516,2024-06-06 07:59:59.999,58317.526066,35,6.0316,23239.560079
2024-06-06 08:00:00,3850.72,3850.72,3842.38,3845.61,0.1308,2024-06-06 08:59:59.999,503.44837,22,0.1042,401.147187
2024-06-06 09:00:00,3848.0,3851.44,3846.11,3849.91,0.8225,2024-06-06 09:59:59.999,3165.450458,22,0.2852,1098.222016
2024-06-06 10:00:00,3849.73,3852.49,3846.01,3850.77,3.917,2024-06-06 10:59:59.999,15072.582117,29,1.1859,4568.079856
2024-06-06 11:00:00,3851.62,3853.11,3845.21,3848.74,0.3646,2024-06-06 11:59:59.999,1402.59399,18,0.1119,430.891621
2024-06-06 12:00:00,3847.88,3864.81,3842.41,3844.01,2.4256,2024-06-06 12:59:59.999,9349.443551,36,1.2124,4674.845123
2024-06-06 13:00:00,3845.43,3850.36,3823.4,3842.51,10.3257,2024-06-06 13:59:59.999,39615.215108,124,2.7849,10709.15299
2024-06-06 14:00:00,3834.2,3843.51,3829.94,3839.49,1.8308,2024-06-06 14:59:59.999,7026.1306,44,1.4984,5750.001479
2024-06-06 15:00:00,3841.55,3846.99,3837.81,3845.12,12.864,2024-06-06 15:59:59.999,49396.660349,77,7.8424,30118.58737
2024-06-06 16:00:00,3842.98,3854.57,3824.81,3832.78,20.3773,2024-06-06 16:59:59.999,78249.466209,140,9.5787,36837.84793
2024-06-06 17:00:00,3828.32,3837.18,3819.54,3830.0,8.1331,2024-06-06 17:59:59.999,31141.000484,88,1.0588,4053.202357
2024-06-06 18:00:00,3834.11,3840.42,3826.99,3831.47,11.229,2024-06-06 18:59:59.999,43055.614774,54,2.3648,9067.937549
2024-06-06 19:00:00,3831.0,3831.0,3786.41,3792.27,24.4299,2024-06-06 19:59:59.999,92957.776652,249,11.5135,43826.863981
2024-06-06 20:00:00,3792.27,3801.17,3762.8,3799.99,36.6879,2024-06-06 20:59:59.999,138506.539751,310,14.297,53977.870338
2024-06-06 21:00:00,3799.76,3804.26,3794.76,3803.01,14.3445,2024-06-06 21:59:59.999,54495.832941,53,9.3202,35413.687991
2024-06-06 22:00:00,3802.72,3813.9,3801.54,3810.86,11.6895,2024-06-06 22:59:59.999,44470.322685,104,4.3505,16553.900841
2024-06-06 23:00:00,3810.38,3815.41,3810.28,3813.78,10.678,2024-06-06 23:59:59.999,40721.629536,45,7.4195,28298.424764
2024-06-07 00:00:00,3812.58,3813.92,3804.75,3808.91,15.6747,2024-06-07 00:59:59.999,59680.400613,171,0.7523,2867.712194
2024-06-07 01:00:00,3806.85,3809.48,3799.72,3804.6,2.1112,2024-06-07 01:59:59.999,8033.731658,46,0.2757,1049.772319
2024-06-07 02:00:00,3806.34,3808.45,3792.01,3798.94,6.0425,2024-06-07 02:59:59.999,22966.898294,88,3.1468,11965.266762
2024-06-07 03:00:00,3799.63,3808.45,3794.27,3808.45,1.0195,2024-06-07 03:59:59.999,3874.000662,25,0.6558,2492.852446
2024-06-07 04:00:00,3809.21,3818.49,3805.0,3818.49,29.9668,2024-06-07 04:59:59.999,114253.890888,85,11.5364,44015.441336
2024-06-07 05:00:00,3814.94,3823.51,3814.43,3821.97,1.5225,2024-06-07 05:59:59.999,5813.49876,48,1.0564,4033.993192
2024-06-07 06:00:00,3815.76,3818.11,3813.25,3817.53,0.3644,2024-06-07 06:59:59.999,1390.950654,21,0.3289,1255.549169
2024-06-07 07:00:00,3816.47,3824.61,3815.21,3817.66,7.3659,2024-06-07 07:59:59.999,28139.644155,42,6.1452,23479.574666
2024-06-07 08:00:00,3815.48,3815.75,3809.95,3813.15,3.0952,2024-06-07 08:59:59.999,11809.115043,31,0.1922,733.062085
2024-06-07 09:00:00,3812.44,3813.66,3807.55,3809.68,1.6527,2024-06-07 09:59:59.999,6296.759016,37,0.8903,3392.842001
2024-06-07 10:00:00,3812.63,3813.45,3802.01,3811.77,1.6515,2024-06-07 10:59:59.999,6290.695629,45,1.1483,4374.66501
2024-06-07 11:00:00,3810.31,3839.39,3808.47,3835.87,14.2796,2024-06-07 11:59:59.999,54598.491916,146,12.0429,46055.759278
2024-06-07 12:00:00,3839.04,3839.48,3775.0,3807.98,41.3188,2024-06-07 12:59:59.999,156929.188503,294,21.9679,83550.377035
2024-06-07 13:00:00,3806.8,3818.75,3797.59,3814.86,6.835,2024-06-07 13:59:59.999,26040.698849,84,6.1266,23343.707609
2024-06-07 14:00:00,3814.42,3828.47,3809.95,3819.86,12.1323,2024-06-07 14:59:59.999,46287.648902,94,2.2878,8740.823126
2024-06-07 15:00:00,3821.48,3821.48,3793.6,3800.95,4.8076,2024-06-07 15:59:59.999,18276.489665,91,2.5357,9642.871365
2024-06-07 16:00:00,3800.95,3808.04,3780.87,3783.31,6.6372,2024-06-07 16:59:59.999,25201.377671,118,0.4553,1726.905425
2024-06-07 17:00:00,3784.86,3784.86,3725.52,3725.52,24.283,2024-06-07 17:59:59.999,91358.158545,364,11.4297,42991.687221
2024-06-07 18:00:00,3725.52,3730.95,3600.0,3679.62,224.0034,2024-06-07 18:59:59.999,818637.920066,1363,65.113,238086.288255
2024-06-07 19:00:00,3679.1,3705.11,3662.54,3692.37,107.684,2024-06-07 19:59:59.999,396307.212968,430,23.5041,86799.681208
2024-06-07 20:00:00,3686.93,3692.75,3671.19,3692.75,9.3396,2024-06-07 20:59:59.999,34371.179343,110,4.0776,14996.707537
2024-06-07 21:00:00,3688.57,3698.25,3684.42,3694.53,1.4569,2024-06-07 21:59:59.999,5378.06062,55,1.1182,4128.183024
2024-06-07 22:00:00,3690.02,3699.44,3685.46,3695.32,4.9182,2024-06-07 22:59:59.999,18139.133105,71,2.9001,10695.892273
2024-06-07 23:00:00,3693.34,3693.34,3677.7,3677.7,11.3306,2024-06-07 23:59:59.999,41776.445373,61,4.7862,17637.636223
2024-06-08 00:00:00,3677.31,3690.5,3675.33,3685.73,15.0229,2024-06-08 00:59:59.999,55304.790025,167,12.713,46785.483771
2024-06-08 01:00:00,3686.11,3691.95,3679.86,3691.34,1.9383,2024-06-08 01:59:59.999,7150.762025,39,0.3732,1377.218024
2024-06-08 02:00:00,3690.9,3691.39,3685.46,3688.43,7.2535,2024-06-08 02:59:59.999,26747.311225,86,1.2779,4711.738267
2024-06-08 03:00:00,3686.97,3690.98,3684.91,3689.98,0.5255,2024-06-08 03:59:59.999,1938.279669,46,0.281,1036.937822
2024-06-08 04:00:00,3689.96,3689.97,3681.0,3681.73,0.2157,2024-06-08 04:59:59.999,795.212466,45,0.043,158.545948
2024-06-08 05:00:00,3682.17,3683.92,3677.49,3682.55,3.7296,2024-06-08 05:59:59.999,13731.194091,56,0.9828,3616.563454
2024-06-08 06:00:00,3680.71,3688.05,3680.71,3685.56,2.0972,2024-06-08 06:59:59.999,7723.840894,53,0.3709,1366.770455
2024-06-08 07:00:00,3684.57,3709.01,3684.57,3708.62,1.1185,2024-06-08 07:59:59.999,4140.585373,114,0.6641,2457.70182
2024-06-08 08:00:00,3709.08,3709.08,3694.15,3696.46,0.2524,2024-06-08 08:59:59.999,932.986093,37,0.2415,892.665821
2024-06-08 09:00:00,3693.91,3699.84,3692.13,3693.78,1.0258,2024-06-08 09:59:59.999,3789.499505,55,0.2881,1064.575683
2024-06-08 10:00:00,3694.97,3695.45,3682.28,3693.33,1.6137,2024-06-08 10:59:59.999,5949.945749,84,1.2028,4434.25741
2024-06-08 11:00:00,3696.28,3696.48,3678.09,3682.94,1.4393,2024-06-08 11:59:59.999,5301.322638,71,0.5312,1957.875477
2024-06-08 12:00:00,3684.61,3687.22,3678.26,3683.23,0.9885,2024-06-08 12:59:59.999,3640.507171,49,0.539,1986.074572
2024-06-08 13:00:00,3684.35,3688.23,3664.78,3686.86,12.7002,2024-06-08 13:59:59.999,46574.756659,123,1.1118,4089.691763
2024-06-08 14:00:00,3686.03,3695.97,3682.34,3695.45,1.5674,2024-06-08 14:59:59.999,5784.678952,73,0.9824,3628.07881
2024-06-08 15:00:00,3697.06,3698.06,3687.17,3690.08,0.7753,2024-06-08 15:59:59.999,2863.871422,66,0.5693,2103.041837
2024-06-08 16:00:00,3687.88,3696.37,3679.71,3685.17,0.9588,2024-06-08 16:59:59.999,3532.521722,57,0.231,851.592217
2024-06-08 17:00:00,3684.82,3689.15,3674.0,3688.5,2.7825,2024-06-08 17:59:59.999,10246.747186,78,1.1047,4068.289702
2024-06-08 18:00:00,3688.5,3694.37,3685.62,3688.51,2.1186,2024-06-08 18:59:59.999,7819.787729,47,0.3761,1388.586186
2024-06-08 19:00:00,3688.52,3691.71,3682.42,3684.13,1.887,2024-06-08 19:59:59.999,6960.103935,50,0.7842,2893.372984
2024-06-08 20:00:00,3683.92,3685.87,3671.5,3676.83,2.5709,2024-06-08 20:59:59.999,9449.347948,94,1.3743,5052.953703
2024-06-08 21:00:00,3673.7,3679.56,3672.74,3679.5,15.3258,2024-06-08 21:59:59.999,56343.792597,79,8.3236,30597.777675
2024-06-08 22:00:00,3678.83,3679.56,3671.18,3676.56,1.6154,2024-06-08 22:59:59.999,5943.032975,58,1.4287,5256.896639
2024-06-08 23:00:00,3676.25,3686.93,3673.81,3684.98,1.1468,2024-06-08 23:59:59.999,4218.436418,52,0.7659,2818.163194
2024-06-09 00:00:00,3680.9,3685.64,3679.48,3684.49,0.6995,2024-06-09 00:59:59.999,2576.465639,154,0.6156,2267.693292
2024-06-09 01:00:00,3680.59,3686.96,3680.59,3682.5,0.2353,2024-06-09 01:59:59.999,866.634221,27,0.087,320.532616
2024-06-09 02:00:00,3681.56,3685.19,3668.54,3670.2,5.3912,2024-06-09 02:59:59.999,19816.766881,80,2.3254,8552.31788
2024-06-09 03:00:00,3671.88,3677.56,3669.56,3673.89,1.2365,2024-06-09 03:59:59.999,4540.500455,22,0.2177,799.80932
