open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-06-03 13:00:00,7.158,7.186,7.157,7.157,278.95,2024-06-03 13:59:59.999,2000.40115,12,275.69,1977.02695
2024-06-03 14:00:00,7.133,7.133,7.026,7.029,108.3,2024-06-03 14:59:59.999,765.21013,20,69.2,489.11025
2024-06-03 15:00:00,7.088,7.136,7.088,7.136,122.38,2024-06-03 15:59:59.999,869.33397,20,62.56,444.68807
2024-06-03 16:00:00,7.132,7.132,7.071,7.076,151.0,2024-06-03 16:59:59.999,1071.05701,13,62.61,443.81053
2024-06-03 17:00:00,7.073,7.097,7.073,7.086,89.46,2024-06-03 17:59:59.999,634.06015,7,23.2,164.41832
2024-06-03 18:00:00,7.109,7.109,7.107,7.107,12.68,2024-06-03 18:59:59.999,90.13594,2,9.59,68.17531
2024-06-03 19:00:00,7.107,7.107,7.093,7.101,5.37,2024-06-03 19:59:59.999,38.14071,3,0.27,1.91727
2024-06-03 20:00:00,7.109,7.109,7.084,7.084,6.94,2024-06-03 20:59:59.999,49.27071,3,2.84,20.18531
2024-06-03 21:00:00,7.07,7.074,7.033,7.033,193.24,2024-06-03 21:59:59.999,1364.31851,9,37.51,264.78674
2024-06-03 22:00:00,7.026,7.026,7.026,7.026,8.37,2024-06-03 22:59:59.999,58.80762,3,0.63,4.42638
2024-06-03 23:00:00,7.023,7.023,7.01,7.01,15.2,2024-06-03 23:59:59.999,106.62099,7,3.53,24.78261
2024-06-04 00:00:00,7.013,7.014,6.974,6.994,918.39,2024-06-04 00:59:59.999,6422.36607,20,68.68,480.29512
2024-06-04 01:00:00,6.972,7.009,6.971,7.009,114.67,2024-06-04 01:59:59.999,800.11449,9,32.33,225.94247
2024-06-04 02:00:00,7.007,7.018,6.999,6.999,101.37,2024-06-04 02:59:59.999,709.88474,4,64.88,454.38259
2024-06-04 03:00:00,7.018,7.018,7.006,7.016,284.57,2024-06-04 03:59:59.999,1995.52885,49,281.34,1972.87607
2024-06-04 04:00:00,7.014,7.02,7.014,7.02,32.77,2024-06-04 04:59:59.999,230.01102,2,32.77,230.01102
2024-06-04 05:00:00,6.987,6.997,6.987,6.997,4.28,2024-06-04 05:59:59.999,29.91136,2,0.7,4.8979
2024-06-04 06:00:00,6.997,6.997,6.997,6.997,0.0,2024-06-04 06:59:59.999,0.0,0,0.0,0.0
2024-06-04 07:00:00,6.997,6.997,6.997,6.997,0.0,2024-06-04 07:59:59.999,0.0,0,0.0,0.0
2024-06-04 08:00:00,6.984,7.016,6.978,6.982,7.1,2024-06-04 08:59:59.999,49.63438,4,5.22,36.4443
2024-06-04 09:00:00,6.958,6.978,6.941,6.953,146.28,2024-06-04 09:59:59.999,1019.47057,12,113.51,791.5468
2024-06-04 10:00:00,6.963,6.997,6.963,6.997,3.41,2024-06-04 10:59:59.999,23.84889,2,0.32,2.22816
2024-06-04 11:00:00,6.997,6.997,6.997,6.997,0.44,2024-06-04 11:59:59.999,3.07868,1,0.0,0.0
2024-06-04 12:00:00,7.007,7.007,6.99,7.003,981.34,2024-06-04 12:59:59.999,6865.83621,11,120.99,846.84787
2024-06-04 13:00:00,7.016,7.037,7.016,7.037,206.55,2024-06-04 13:59:59.999,1449.64897,6,199.9,1402.90772
2024-06-04 14:00:00,7.032,7.139,7.032,7.108,191.89,2024-06-04 14:59:59.999,1359.55303,40,122.75,871.13147
2024-06-04 15:00:00,7.128,7.201,7.099,7.179,381.06,2024-06-04 15:59:59.999,2723.94446,33,235.48,1680.92649
2024-06-04 16:00:00,7.175,7.178,7.141,7.178,729.64,2024-06-04 16:59:59.999,5229.46863,14,662.67,4750.23646
2024-06-04 17:00:00,7.155,7.158,7.154,7.158,78.97,2024-06-04 17:59:59.999,565.08384,3,30.21,216.24318
2024-06-04 18:00:00,7.17,7.209,7.17,7.205,56.65,2024-06-04 18:59:59.999,408.12658,15,47.65,343.35444
2024-06-04 19:00:00,7.193,7.193,7.135,7.156,22.04,2024-06-04 19:59:59.999,157.89188,7,7.27,52.00867
2024-06-04 20:00:00,7.188,7.215,7.177,7.215,10.14,2024-06-04 20:59:59.999,73.03031,3,5.83,42.06345
2024-06-04 21:00:00,7.219,7.227,7.193,7.193,48.45,2024-06-04 21:59:59.999,349.35876,12,24.14,174.1493
2024-06-04 22:00:00,7.195,7.195,7.195,7.195,0.64,2024-06-04 22:59:59.999,4.6048,1,0.64,4.6048
2024-06-04 23:00:00,7.186,7.197,7.18,7.197,437.09,2024-06-04 23:59:59.999,3144.62529,10,423.08,3043.97085
2024-06-05 00:00:00,7.193,7.208,7.19,7.208,1.36,2024-06-05 00:59:59.999,9.78389,3,1.36,9.78389
2024-06-05 01:00:00,7.189,7.24,7.189,7.224,9.26,2024-06-05 01:59:59.999,66.88997,5,6.17,44.55854
2024-06-05 02:00:00,7.21,7.223,7.179,7.223,453.73,2024-06-05 02:59:59.999,3262.15103,18,418.67,3010.32906
2024-06-05 03:00:00,7.208,7.22,7.208,7.214,100.18,2024-06-05 03:59:59.999,723.22082,3,0.0,0.0
2024-06-05 04:00:00,7.214,7.214,7.212,7.212,69.41,2024-06-05 04:59:59.999,500.58624,2,68.75,495.825
2024-06-05 05:00:00,7.195,7.2,7.195,7.2,0.65,2024-06-05 05:59:59.999,4.67745,2,0.14,1.008
2024-06-05 06:00:00,7.227,7.264,7.218,7.264,79.38,2024-06-05 06:59:59.999,575.50492,15,66.87,484.92759
2024-06-05 07:00:00,7.249,7.289,7.249,7.276,84.66,2024-06-05 07:59:59.999,614.81354,15,76.83,557.88456
2024-06-05 08:00:00,7.25,7.252,7.218,7.218,73.58,2024-06-05 08:59:59.999,531.58907,10,4.36,31.53002
2024-06-05 09:00:00,7.228,7.228,7.203,7.22,133.31,2024-06-05 09:59:59.999,962.36862,7,119.28,861.05799
2024-06-05 10:00:00,7.198,7.198,7.166,7.18,54.98,2024-06-05 10:59:59.999,394.59054,8,8.43,60.65402
2024-06-05 11:00:00,7.213,7.213,7.213,7.213,0.88,2024-06-05 11:59:59.999,6.34744,1,0.88,6.34744
2024-06-05 12:00:00,7.19,7.19,7.19,7.19,5.78,2024-06-05 12:59:59.999,41.5582,1,0.0,0.0
2024-06-05 13:00:00,7.201,7.204,7.173,7.182,16.78,2024-06-05 13:59:59.999,120.52529,6,15.72,112.88905
2024-06-05 14:00:00,7.174,7.214,7.157,7.207,17.62,2024-06-05 14:59:59.999,126.29481,6,14.19,101.5799
2024-06-05 15:00:00,7.219,7.227,7.219,7.227,2.33,2024-06-05 15:59:59.999,16.83051,2,0.0,0.0
2024-06-05 16:00:00,7.247,7.247,7.247,7.247,6.45,2024-06-05 16:59:59.999,46.74315,1,0.0,0.0
2024-06-05 17:00:00,7.245,7.277,7.245,7.268,426.98,2024-06-05 17:59:59.999,3103.1648,9,416.9,3029.99666
2024-06-05 18:00:00,7.282,7.293,7.255,7.255,294.92,2024-06-05 18:59:59.999,2146.8347,12,260.85,1899.4971
2024-06-05 19:00:00,7.234,7.262,7.213,7.261,174.52,2024-06-05 19:59:59.999,1261.89077,13,7.67,55.41708
2024-06-05 20:00:00,7.267,7.284,7.265,7.284,236.86,2024-06-05 20:59:59.999,1724.63326,7,233.41,1699.56283
2024-06-05 21:00:00,7.272,7.272,7.272,7.272,0.6,2024-06-05 21:59:59.999,4.3632,1,0.0,0.0
2024-06-05 22:00:00,7.255,7.255,7.227,7.227,24.78,2024-06-05 22:59:59.999,179.13184,6,3.54,25.60912
2024-06-05 23:00:00,7.223,7.238,7.223,7.238,277.81,2024-06-05 23:59:59.999,2009.95235,4,277.81,2009.95235
2024-06-06 00:00:00,7.255,7.274,7.241,7.241,378.68,2024-06-06 00:59:59.999,2750.16151,12,218.26,1587.47561
2024-06-06 01:00:00,7.219,7.246,7.212,7.246,589.62,2024-06-06 01:59:59.999,4256.00323,9,27.37,198.27436
2024-06-06 02:00:00,7.239,7.262,7.239,7.262,0.77,2024-06-06 02:59:59.999,5.57863,2,0.77,5.57863
2024-06-06 03:00:00,7.219,7.221,7.212,7.212,141.49,2024-06-06 03:59:59.999,1021.4684,4,141.49,1021.4684
2024-06-06 04:00:00,7.2,7.202,7.2,7.202,8.98,2024-06-06 04:59:59.999,64.66008,3,2.04,14.69208
2024-06-06 05:00:00,7.193,7.193,7.172,7.172,121.01,2024-06-06 05:59:59.999,868.0842,10,113.73,815.7508
2024-06-06 06:00:00,7.177,7.18,7.162,7.163,12.4,2024-06-06 06:59:59.999,88.95276,4,12.4,88.95276
2024-06-06 07:00:00,7.163,7.163,7.163,7.163,0.0,2024-06-06 07:59:59.999,0.0,0,0.0,0.0
2024-06-06 08:00:00,7.163,7.163,7.163,7.163,0.0,2024-06-06 08:59:59.999,0.0,0,0.0,0.0
2024-06-06 09:00:00,7.194,7.199,7.192,7.199,46.1,2024-06-06 09:59:59.999,331.56668,4,0.0,0.0
2024-06-06 10:00:00,7.184,7.184,7.184,7.184,24.72,2024-06-06 10:59:59.999,177.58848,1,24.72,177.58848
2024-06-06 11:00:00,7.198,7.217,7.198,7.217,4.64,2024-06-06 11:59:59.999,33.44648,3,0.0,0.0
2024-06-06 12:00:00,7.219,7.24,7.203,7.203,606.99,2024-06-06 12:59:59.999,4379.58554,16,238.25,1720.63426
2024-06-06 13:00:00,7.19,7.245,7.189,7.245,32.48,2024-06-06 13:59:59.999,234.95191,6,12.53,90.55099
2024-06-06 14:00:00,7.218,7.276,7.218,7.273,148.93,2024-06-06 14:59:59.999,1081.97247,16,135.03,981.11394
2024-06-06 15:00:00,7.265,7.282,7.265,7.279,120.41,2024-06-06 15:59:59.999,876.37812,11,119.3,868.31397
2024-06-06 16:00:00,7.249,7.249,7.201,7.218,392.52,2024-06-06 16:59:59.999,2834.09282,12,29.23,211.41396
2024-06-06 17:00:00,7.203,7.21,7.191,7.21,917.41,2024-06-06 17:59:59.999,6603.94174,8,40.73,293.38806
2024-06-06 18:00:00,7.193,7.215,7.189,7.208,60.42,2024-06-06 18:59:59.999,434.73858,7,31.33,225.50651
2024-06-06 19:00:00,7.183,7.183,7.131,7.139,572.7,2024-06-06 19:59:59.999,4096.765,16,111.99,800.25201
2024-06-06 20:00:00,7.124,7.137,7.064,7.137,250.97,2024-06-06 20:59:59.999,1780.36021,35,104.39,739.56773
2024-06-06 21:00:00,7.13,7.134,7.13,7.134,22.73,2024-06-06 21:59:59.999,162.15073,7,22.5,160.51083
2024-06-06 22:00:00,7.128,7.139,7.128,7.139,99.43,2024-06-06 22:59:59.999,709.82527,2,99.43,709.82527
2024-06-06 23:00:00,7.14,7.143,7.127,7.143,887.77,2024-06-06 23:59:59.999,6331.75452,11,56.98,406.8654
2024-06-07 00:00:00,7.148,7.148,7.119,7.119,60.31,2024-06-07 00:59:59.999,429.66845,6,10.66,76.1681
2024-06-07 01:00:00,7.134,7.134,7.093,7.097,40.83,2024-06-07 01:59:59.999,290.28572,11,23.0,163.67614
2024-06-07 02:00:00,7.106,7.106,7.078,7.089,768.4,2024-06-07 02:59:59.999,5438.96603,5,756.47,5354.38314
2024-06-07 03:00:00,7.087,7.093,7.077,7.084,470.07,2024-06-07 03:59:59.999,3333.22895,13,364.93,2587.65303
2024-06-07 04:00:00,7.097,7.147,7.097,7.147,19.54,2024-06-07 04:59:59.999,139.14288,7,9.6,68.19627
2024-06-07 05:00:00,7.16,7.188,7.16,7.188,140.23,2024-06-07 05:59:59.999,1004.47471,10,123.61,885.22007
2024-06-07 06:00:00,7.17,7.17,7.17,7.17,1.2,2024-06-07 06:59:59.999,8.604,1,1.2,8.604
2024-06-07 07:00:00,7.159,7.159,7.153,7.153,32.92,2024-06-07 07:59:59.999,235.65676,2,2.92,20.88676
2024-06-07 08:00:00,7.156,7.156,7.134,7.134,0.72,2024-06-07 08:59:59.999,5.14748,2,0.5,3.578
2024-06-07 09:00:00,7.132,7.142,7.129,7.129,22.33,2024-06-07 09:59:59.999,159.21531,3,4.28,30.53686
2024-06-07 10:00:00,7.157,7.201,7.157,7.199,54.45,2024-06-07 10:59:59.999,390.47566,9,36.73,263.50513
2024-06-07 11:00:00,7.199,7.264,7.199,7.264,130.62,2024-06-07 11:59:59.999,945.17033,18,123.42,893.26002
2024-06-07 12:00:00,7.275,7.283,7.091,7.158,538.55,2024-06-07 12:59:59.999,3855.88732,62,279.51,2004.40086
2024-06-07 13:00:00,7.146,7.234,7.146,7.234,49.56,2024-06-07 13:59:59.999,356.85757,15,25.49,183.77356
2024-06-07 14:00:00,7.229,7.269,7.229,7.269,72.06,2024-06-07 14:59:59.999,522.92542,12,60.12,436.4206
2024-06-07 15:00:00,7.244,7.244,7.196,7.211,197.77,2024-06-07 15:59:59.999,1430.6046,10,43.11,310.89184
2024-06-07 16:00:00,7.202,7.202,7.127,7.127,176.53,2024-06-07 16:59:59.999,1265.83798,18,58.8,422.44831
2024-06-07 17:00:00,7.123,7.124,6.979,6.979,1002.09,2024-06-07 17:59:59.999,7090.48893,48,96.74,684.82343
2024-06-07 18:00:00,6.976,6.986,6.246,6.531,5659.91,2024-06-07 18:59:59.999,36901.38615,383,1283.93,8326.88768
2024-06-07 19:00:00,6.545,6.628,6.504,6.581,945.39,2024-06-07 19:59:59.999,6194.37595,51,736.51,4823.50086
2024-06-07 20:00:00,6.585,6.657,6.585,6.657,60.43,2024-06-07 20:59:59.999,401.22212,26,51.28,340.50246
2024-06-07 21:00:00,6.645,6.645,6.603,6.624,332.56,2024-06-07 21:59:59.999,2199.69792,10,0.47,3.11328
2024-06-07 22:00:00,6.657,6.657,6.651,6.655,514.27,2024-06-07 22:59:59.999,3421.01029,4,454.79,3025.16413
2024-06-07 23:00:00,6.648,6.651,6.648,6.651,71.21,2024-06-07 23:59:59.999,473.61294,2,0.0,0.0
2024-06-08 00:00:00,6.652,6.654,6.623,6.624,52.84,2024-06-08 00:59:59.999,350.63617,4,22.57,150.13596
2024-06-08 01:00:00,6.65,6.677,6.644,6.676,72.19,2024-06-08 01:59:59.999,481.76913,10,49.63,331.28263
2024-06-08 02:00:00,6.665,6.666,6.614,6.614,784.72,2024-06-08 02:59:59.999,5229.45055,5,750.07,4999.94382
2024-06-08 03:00:00,6.648,6.648,6.636,6.636,5.57,2024-06-08 03:59:59.999,36.99889,3,5.57,36.99889
2024-06-08 04:00:00,6.646,6.976,6.615,6.615,2982.68,2024-06-08 04:59:59.999,19998.13724,139,2588.35,17351.7532
2024-06-08 05:00:00,6.614,6.71,6.614,6.64,25.93,2024-06-08 05:59:59.999,172.8499,6,15.09,101.1323
2024-06-08 06:00:00,6.608,6.69,6.608,6.688,38.99,2024-06-08 06:59:59.999,258.2942,4,8.99,60.0542
2024-06-08 07:00:00,6.618,6.618,6.618,6.618,20.36,2024-06-08 07:59:59.999,134.74248,2,15.11,99.99798
2024-06-08 08:00:00,6.606,6.614,6.595,6.614,51.86,2024-06-08 08:59:59.999,342.30269,8,0.69,4.56366
2024-06-08 09:00:00,6.603,6.603,6.559,6.559,119.66,2024-06-08 09:59:59.999,786.7028,17,11.58,76.29828
2024-06-08 10:00:00,6.619,6.619,6.527,6.527,38.64,2024-06-08 10:59:59.999,253.4218,7,7.41,49.04083
2024-06-08 11:00:00,6.527,6.564,6.437,6.493,223.39,2024-06-08 11:59:59.999,1449.67169,45,34.51,225.20187
2024-06-08 12:00:00,6.483,6.513,6.402,6.407,147.94,2024-06-08 12:59:59.999,954.12404,30,41.63,269.14939
2024-06-08 13:00:00,6.444,6.444,6.37,6.437,990.82,2024-06-08 13:59:59.999,6335.11117,21,22.84,146.76932
2024-06-08 14:00:00,6.439,6.459,6.428,6.456,12.3,2024-06-08 14:59:59.999,79.29086,7,11.23,72.39297
2024-06-08 15:00:00,6.458,6.47,6.458,6.47,3.52,2024-06-08 15:59:59.999,22.77068,2,3.21,20.7687
2024-06-08 16:00:00,6.47,6.47,6.431,6.431,62.54,2024-06-08 16:59:59.999,402.91659,6,5.38,34.59878
2024-06-08 17:00:00,6.431,6.431,6.4,6.4,77.6,2024-06-08 17:59:59.999,496.70027,6,0.48,3.08112
2024-06-08 18:00:00,6.46,6.473,6.46,6.462,16.38,2024-06-08 18:59:59.999,105.9541,6,3.42,22.12056
2024-06-08 19:00:00,6.43,6.43,6.387,6.399,132.55,2024-06-08 19:59:59.999,847.60621,9,124.59,796.64973
2024-06-08 20:00:00,6.393,6.393,6.36,6.36,88.67,2024-06-08 20:59:59.999,566.11882,16,83.83,535.30402
2024-06-08 21:00:00,6.376,6.39,6.376,6.39,20.64,2024-06-08 21:59:59.999,131.8196,2,15.64,99.9396
2024-06-08 22:00:00,6.39,6.39,6.35,6.358,640.24,2024-06-08 22:59:59.999,4090.44176,7,1.33,8.44926
2024-06-08 23:00:00,6.373,6.38,6.373,6.373,29.16,2024-06-08 23:59:59.999,185.87313,5,7.78,49.61839
2024-06-09 00:00:00,6.387,6.387,6.387,6.387,227.8,2024-06-09 00:59:59.999,1454.9586,2,227.8,1454.9586
2024-06-09 01:00:00,6.401,6.432,6.401,6.432,37.32,2024-06-09 01:59:59.999,239.61946,6,25.98,166.78267
2024-06-09 02:00:00,6.432,6.432,6.396,6.405,170.74,2024-06-09 02:59:59.999,1092.63516,5,123.56,790.84776
2024-06-09 03:00:00,6.405,6.405,6.405,6.405,0.0,2024-06-09 03:59:59.999,0.0,0,0.0,0.0
2024-06-09 04:00:00,6.416,6.437,6.416,6.437,1.45,2024-06-09 04:59:59.999,9.31328,2,0.0,0.0
2024-06-09 05:00:00,6.393,6.393,6.393,6.393,0.36,2024-06-09 05:59:59.999,2.30148,2,0.36,2.30148
2024-06-09 06:00:00,6.428,6.433,6.413,6.413,20.94,2024-06-09 06:59:59.999,134.57662,4,19.52,125.47016
2024-06-09 07:00:00,6.413,6.413,6.413,6.413,0.0,2024-06-09 07:59:59.999,0.0,0,0.0,0.0
2024-06-09 08:00:00,6.424,6.459,6.424,6.458,20.65,2024-06-09 08:59:59.999,132.92228,3,2.84,18.34356
2024-06-09 09:00:00,6.467,6.496,6.467,6.496,64.84,2024-06-09 09:59:59.999,419.88193,5,0.0,0.0
2024-06-09 10:00:00,6.48,6.482,6.48,6.482,2.8,2024-06-09 10:59:59.999,18.1492,2,0.0,0.0
2024-06-09 11:00:00,6.482,6.482,6.482,6.482,0.0,2024-06-09 11:59:59.999,0.0,0,0.0,0.0
2024-06-09 12:00:00,6.464,6.474,6.464,6.474,30.08,2024-06-09 12:59:59.999,194.49012,3,24.78,160.17792
2024-06-09 13:00:00,6.475,6.475,6.437,6.44,1557.92,2024-06-09 13:59:59.999,10087.1203,15,11.66,75.1333
2024-06-09 14:00:00,6.453,6.491,6.453,6.486,10.63,2024-06-09 14:59:59.999,68.97468,3,7.35,47.70885
2024-06-09 15:00:00,6.487,6.488,6.486,6.486,6.96,2024-06-09 15:59:59.999,45.15073,3,0.0,0.0
2024-06-09 16:00:00,6.47,6.47,6.47,6.47,0.24,2024-06-09 16:59:59.999,1.5528,1,0.0,0.0
2024-06-09 17:00:00,6.47,6.473,6.47,6.473,116.44,2024-06-09 17:59:59.999,753.41312,3,115.44,746.94312
2024-06-09 18:00:00,6.499,6.511,6.499,6.511,19.11,2024-06-09 18:59:59.999,124.38654,3,18.12,117.9456
2024-06-09 19:00:00,6.52,6.522,6.508,6.522,45.62,2024-06-09 19:59:59.999,297.36486,9,37.59,245.07476
2024-06-09 20:00:00,6.525,6.528,6.511,6.511,22.94,2024-06-09 20:59:59.999,149.60882,6,20.44,133.30806
2024-06-09 21:00:00,6.503,6.503,6.503,6.503,0.23,2024-06-09 21:59:59.999,1.49569,1,0.0,0.0
2024-06-09 22:00:00,6.525,6.525,6.521,6.521,39.42,2024-06-09 22:59:59.999,257.06222,2,39.42,257.06222
2024-06-09 23:00:00,6.523,6.523,6.52,6.52,22.77,2024-06-09 23:59:59.999,148.46214,2,0.0,0.0
2024-06-10 00:00:00,6.52,6.52,6.52,6.52,27.63,2024-06-10 00:59:59.999,180.1476,3,22.63,147.5476
2024-06-10 01:00:00,6.536,6.54,6.512,6.512,99.82,2024-06-10 01:59:59.999,651.36587,7,48.47,316.97467
2024-06-10 02:00:00,6.52,6.52,6.511,6.511,7.54,2024-06-10 02:59:59.999,49.10518,2,7.54,49.10518
2024-06-10 03:00:00,6.492,6.492,6.447,6.461,64.63,2024-06-10 03:59:59.999,417.78034,13,13.76,88.94011
2024-06-10 04:00:00,6.468,6.468,6.468,6.468,15.79,2024-06-10 04:59:59.999,102.12972,1,0.0,0.0
2024-06-10 05:00:00,6.488,6.489,6.488,6.489,308.12,2024-06-10 05:59:59.999,1999.36868,2,308.12,1999.36868
2024-06-10 06:00:00,6.426,6.444,6.409,6.417,51.03,2024-06-10 06:59:59.999,327.89277,9,7.84,50.40708
2024-06-10 07:00:00,6.394,6.394,6.365,6.365,217.8,2024-06-10 07:59:59.999,1389.06379,13,118.85,757.4683
2024-06-10 08:00:00,6.399,6.436,6.399,6.436,92.46,2024-06-10 08:59:59.999,594.21365,7,68.73,441.61041
2024-06-10 09:00:00,6.459,6.499,6.449,6.498,112.73,2024-06-10 09:59:59.999,729.55199,15,52.88,342.63064
2024-06-10 10:00:00,6.511,6.528,6.493,6.493,55.49,2024-06-10 10:59:59.999,361.6631,7,40.73,265.69851
2024-06-10 11:00:00,6.49,6.5,6.49,6.499,33.7,2024-06-10 11:59:59.999,219.01494,3,1.08,7.0092
2024-06-10 12:00:00,6.472,6.474,6.443,6.443,302.03,2024-06-10 12:59:59.999,1954.53358,7,179.82,1163.62832
2024-06-10 13:00:00,6.425,6.458,6.425,6.449,148.15,2024-06-10 13:59:59.999,955.01435,11,73.11,471.43884
2024-06-10 14:00:00,6.484,6.504,6.484,6.504,399.83,2024-06-10 14:59:59.999,2596.05213,22,186.07,1209.06135
2024-06-10 15:00:00,6.52,6.576,6.52,6.558,2693.28,2024-06-10 15:59:59.999,17609.33878,25,64.25,421.34677
2024-06-10 16:00:00,6.532,6.532,6.507,6.514,14.81,2024-06-10 16:59:59.999,96.49217,4,8.08,52.70006
2024-06-10 17:00:00,6.534,6.545,6.52,6.545,106.98,2024-06-10 17:59:59.999,698.63875,7,26.41,172.43725
2024-06-10 18:00:00,6.548,6.565,6.54,6.565,272.19,2024-06-10 18:59:59.999,1784.20703,15,227.44,1491.51874
2024-06-10 19:00:00,6.557,6.57,6.515,6.57,96.5,2024-06-10 19:59:59.999,630.37744,7,50.66,331.13392
