open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-06-05 18:00:00,0.5281,0.5281,0.5263,0.5263,11216.0,2024-06-05 18:59:59.999,5916.828,9,10136.0,5346.6458
2024-06-05 19:00:00,0.5263,0.5263,0.5258,0.5263,61047.0,2024-06-05 19:59:59.999,32129.0321,57,61037.0,32123.7701
2024-06-05 20:00:00,0.5263,0.5271,0.5262,0.5271,33555.0,2024-06-05 20:59:59.999,17661.5976,56,31512.0,16584.971
2024-06-05 21:00:00,0.5268,0.5271,0.5263,0.5266,2996.0,2024-06-05 21:59:59.999,1578.0638,10,2519.0,1327.0013
2024-06-05 22:00:00,0.5263,0.5266,0.5246,0.5252,16885.0,2024-06-05 22:59:59.999,8874.4926,23,3131.0,1648.2058
2024-06-05 23:00:00,0.5252,0.5252,0.524,0.5252,9396.0,2024-06-05 23:59:59.999,4933.0186,17,9331.0,4898.9514
2024-06-06 00:00:00,0.5251,0.5255,0.5244,0.5244,12866.0,2024-06-06 00:59:59.999,6755.3582,28,3762.0,1975.812
2024-06-06 01:00:00,0.5248,0.5262,0.5241,0.5258,11536.0,2024-06-06 01:59:59.999,6059.2722,32,11142.0,5852.4936
2024-06-06 02:00:00,0.5251,0.527,0.525,0.5266,3296.0,2024-06-06 02:59:59.999,1733.9696,16,603.0,317.4041
2024-06-06 03:00:00,0.5268,0.5268,0.5256,0.5267,784.0,2024-06-06 03:59:59.999,412.5423,12,369.0,194.333
2024-06-06 04:00:00,0.5254,0.5256,0.5248,0.5251,10529.0,2024-06-06 04:59:59.999,5530.0978,12,10412.0,5468.627
2024-06-06 05:00:00,0.526,0.526,0.5242,0.5242,2311.0,2024-06-06 05:59:59.999,1215.2319,10,111.0,58.271
2024-06-06 06:00:00,0.524,0.524,0.5222,0.5225,941.0,2024-06-06 06:59:59.999,492.535,22,225.0,117.6625
2024-06-06 07:00:00,0.5233,0.5242,0.5225,0.5242,9321.0,2024-06-06 07:59:59.999,4872.1787,12,2524.0,1320.5657
2024-06-06 08:00:00,0.5239,0.524,0.5229,0.5229,605.0,2024-06-06 08:59:59.999,316.7015,3,0.0,0.0
2024-06-06 09:00:00,0.5237,0.5244,0.5234,0.5238,1917.0,2024-06-06 09:59:59.999,1003.7727,8,603.0,315.9774
2024-06-06 10:00:00,0.5241,0.5242,0.5234,0.5234,393.0,2024-06-06 10:59:59.999,205.8428,5,393.0,205.8428
2024-06-06 11:00:00,0.5251,0.5269,0.5251,0.5269,3228.0,2024-06-06 11:59:59.999,1695.1819,10,101.0,53.0477
2024-06-06 12:00:00,0.5265,0.5273,0.5255,0.5265,9498.0,2024-06-06 12:59:59.999,5007.616,12,9494.0,5005.514
2024-06-06 13:00:00,0.5264,0.5269,0.5252,0.5269,3582.0,2024-06-06 13:59:59.999,1885.6677,19,3309.0,1741.9093
2024-06-06 14:00:00,0.5264,0.5274,0.5261,0.5274,12064.0,2024-06-06 14:59:59.999,6350.5064,15,30.0,15.8115
2024-06-06 15:00:00,0.5274,0.5281,0.5268,0.5268,846.0,2024-06-06 15:59:59.999,446.5178,15,777.0,410.1272
2024-06-06 16:00:00,0.5274,0.5274,0.525,0.5255,9278.0,2024-06-06 16:59:59.999,4883.5092,24,2580.0,1357.9718
2024-06-06 17:00:00,0.5253,0.5256,0.5253,0.5256,10160.0,2024-06-06 17:59:59.999,5339.1154,27,10150.0,5333.8624
2024-06-06 18:00:00,0.526,0.5266,0.5228,0.5238,15495.0,2024-06-06 18:59:59.999,8122.9517,24,5713.0,3003.4774
2024-06-06 19:00:00,0.5235,0.5235,0.5198,0.5202,33498.0,2024-06-06 19:59:59.999,17491.2707,60,2635.0,1372.3736
2024-06-06 20:00:00,0.5194,0.521,0.517,0.521,9917.0,2024-06-06 20:59:59.999,5137.0952,37,605.0,313.7506
2024-06-06 21:00:00,0.521,0.521,0.5205,0.5205,2533.0,2024-06-06 21:59:59.999,1319.468,11,119.0,61.9797
2024-06-06 22:00:00,0.5205,0.5221,0.5205,0.5219,18790.0,2024-06-06 22:59:59.999,9798.682,35,5648.0,2948.1581
2024-06-06 23:00:00,0.5219,0.5222,0.5213,0.5213,1876.0,2024-06-06 23:59:59.999,979.3674,14,1202.0,627.6244
2024-06-07 00:00:00,0.5214,0.5219,0.5211,0.5215,5050.0,2024-06-07 00:59:59.999,2633.681,7,4.0,2.086
2024-06-07 01:00:00,0.5213,0.5214,0.5213,0.5214,30.0,2024-06-07 01:59:59.999,15.6401,2,30.0,15.6401
2024-06-07 02:00:00,0.5224,0.5224,0.5205,0.5221,13507.0,2024-06-07 02:59:59.999,7043.2063,58,13247.0,6907.6347
2024-06-07 03:00:00,0.5221,0.5229,0.5212,0.5221,2893.0,2024-06-07 03:59:59.999,1510.3746,27,1957.0,1021.5876
2024-06-07 04:00:00,0.5225,0.5243,0.5225,0.5243,2695.0,2024-06-07 04:59:59.999,1411.1228,11,97.0,50.8571
2024-06-07 05:00:00,0.5244,0.5262,0.5242,0.5247,14748.0,2024-06-07 05:59:59.999,7743.4761,35,13562.0,7120.9656
2024-06-07 06:00:00,0.5243,0.5245,0.5243,0.5245,2956.0,2024-06-07 06:59:59.999,1550.3138,9,948.0,497.1178
2024-06-07 07:00:00,0.5231,0.5251,0.5226,0.5251,1851.0,2024-06-07 07:59:59.999,968.586,12,1133.0,593.3419
2024-06-07 08:00:00,0.5253,0.5253,0.5244,0.5245,726.0,2024-06-07 08:59:59.999,380.7677,5,686.0,359.7665
2024-06-07 09:00:00,0.5238,0.5238,0.5229,0.5229,2101.0,2024-06-07 09:59:59.999,1098.9064,9,134.0,70.0874
2024-06-07 10:00:00,0.5247,0.5273,0.5247,0.5267,13911.0,2024-06-07 10:59:59.999,7322.8422,19,13792.0,7260.2627
2024-06-07 11:00:00,0.5264,0.5283,0.5261,0.5283,2152.0,2024-06-07 11:59:59.999,1136.1994,14,2063.0,1089.2462
2024-06-07 12:00:00,0.5281,0.5283,0.5233,0.5246,5181.0,2024-06-07 12:59:59.999,2715.8671,29,4882.0,2558.8303
2024-06-07 13:00:00,0.5255,0.5259,0.5247,0.5259,1418.0,2024-06-07 13:59:59.999,745.3216,6,201.0,105.7057
2024-06-07 14:00:00,0.5259,0.5271,0.5259,0.5271,494.0,2024-06-07 14:59:59.999,259.9591,6,49.0,25.7716
2024-06-07 15:00:00,0.5268,0.5273,0.5239,0.5241,13782.0,2024-06-07 15:59:59.999,7240.5684,28,8290.0,4353.1108
2024-06-07 16:00:00,0.5237,0.5237,0.5202,0.5204,2824.0,2024-06-07 16:59:59.999,1474.3546,39,1414.0,738.581
2024-06-07 17:00:00,0.5203,0.5203,0.519,0.519,41947.0,2024-06-07 17:59:59.999,21772.577,49,3780.0,1962.5772
2024-06-07 18:00:00,0.519,0.519,0.4582,0.4908,220440.0,2024-06-07 18:59:59.999,109290.1621,762,25682.0,12518.7801
2024-06-07 19:00:00,0.4877,0.4947,0.4875,0.4947,24692.0,2024-06-07 19:59:59.999,12170.9974,51,21661.0,10688.8407
2024-06-07 20:00:00,0.4933,0.5028,0.4923,0.5018,36755.0,2024-06-07 20:59:59.999,18302.4733,83,27616.0,13758.068
2024-06-07 21:00:00,0.5014,0.5014,0.4984,0.4993,15641.0,2024-06-07 21:59:59.999,7825.3402,24,7523.0,3763.9363
2024-06-07 22:00:00,0.4983,0.5004,0.4981,0.5002,8863.0,2024-06-07 22:59:59.999,4429.134,25,6526.0,3263.9818
2024-06-07 23:00:00,0.5,0.5001,0.4989,0.4994,5519.0,2024-06-07 23:59:59.999,2758.6546,15,749.0,374.0786
2024-06-08 00:00:00,0.4983,0.4983,0.497,0.498,10084.0,2024-06-08 00:59:59.999,5016.4188,17,3330.0,1658.0299
2024-06-08 01:00:00,0.4985,0.4992,0.4984,0.4992,5130.0,2024-06-08 01:59:59.999,2557.6752,10,4519.0,2253.0148
2024-06-08 02:00:00,0.4993,0.5,0.4993,0.5,1721.0,2024-06-08 02:59:59.999,860.2768,6,1721.0,860.2768
2024-06-08 03:00:00,0.4995,0.4995,0.4995,0.4995,21.0,2024-06-08 03:59:59.999,10.4895,1,0.0,0.0
2024-06-08 04:00:00,0.5002,0.5002,0.5002,0.5002,167.0,2024-06-08 04:59:59.999,83.5334,4,167.0,83.5334
2024-06-08 05:00:00,0.4995,0.5002,0.4989,0.4996,272.0,2024-06-08 05:59:59.999,135.8862,4,246.0,122.9064
2024-06-08 06:00:00,0.4991,0.4991,0.4989,0.4989,376.0,2024-06-08 06:59:59.999,187.5884,2,10.0,4.991
2024-06-08 07:00:00,0.4995,0.5007,0.4995,0.5005,460.0,2024-06-08 07:59:59.999,230.1434,4,312.0,156.0804
2024-06-08 08:00:00,0.5001,0.5001,0.5001,0.5001,13.0,2024-06-08 08:59:59.999,6.5013,1,13.0,6.5013
2024-06-08 09:00:00,0.4989,0.4989,0.4979,0.4981,3373.0,2024-06-08 09:59:59.999,1680.5453,6,17.0,8.4683
2024-06-08 10:00:00,0.4981,0.4981,0.4968,0.4977,2245.0,2024-06-08 10:59:59.999,1116.6452,14,1614.0,802.5296
2024-06-08 11:00:00,0.4977,0.4977,0.4921,0.4937,1747.0,2024-06-08 11:59:59.999,863.0873,42,1175.0,580.6053
2024-06-08 12:00:00,0.4918,0.4951,0.4918,0.4951,932.0,2024-06-08 12:59:59.999,460.7421,8,424.0,209.6417
2024-06-08 13:00:00,0.4932,0.494,0.4909,0.494,5250.0,2024-06-08 13:59:59.999,2583.4455,11,4428.0,2178.6961
2024-06-08 14:00:00,0.4945,0.4957,0.4926,0.4957,2393.0,2024-06-08 14:59:59.999,1185.5758,17,2321.0,1149.9742
2024-06-08 15:00:00,0.4954,0.4954,0.4932,0.4934,6997.0,2024-06-08 15:59:59.999,3461.6968,29,3492.0,1727.5443
2024-06-08 16:00:00,0.4935,0.4941,0.4921,0.4922,5336.0,2024-06-08 16:59:59.999,2631.0129,27,2473.0,1220.013
2024-06-08 17:00:00,0.4934,0.4939,0.4902,0.4935,3423.0,2024-06-08 17:59:59.999,1685.8902,22,2463.0,1213.555
2024-06-08 18:00:00,0.4936,0.495,0.4936,0.4945,5016.0,2024-06-08 18:59:59.999,2482.5147,21,4237.0,2097.1687
2024-06-08 19:00:00,0.4948,0.4949,0.494,0.4941,6376.0,2024-06-08 19:59:59.999,3151.3172,19,6376.0,3151.3172
2024-06-08 20:00:00,0.4935,0.4935,0.4918,0.4924,11186.0,2024-06-08 20:59:59.999,5509.4682,24,3354.0,1651.2818
2024-06-08 21:00:00,0.4932,0.4946,0.4926,0.4946,1947.0,2024-06-08 21:59:59.999,962.0266,9,1929.0,953.1598
2024-06-08 22:00:00,0.4937,0.4937,0.4932,0.4933,2100.0,2024-06-08 22:59:59.999,1036.2311,8,1843.0,909.4514
2024-06-08 23:00:00,0.4935,0.4936,0.4933,0.4933,1915.0,2024-06-08 23:59:59.999,944.8343,10,768.0,379.0192
2024-06-09 00:00:00,0.4929,0.4942,0.4929,0.4942,607.0,2024-06-09 00:59:59.999,299.8036,8,607.0,299.8036
2024-06-09 01:00:00,0.4938,0.4943,0.4935,0.4942,7932.0,2024-06-09 01:59:59.999,3917.3015,13,4418.0,2181.6936
2024-06-09 02:00:00,0.4942,0.4942,0.4916,0.4916,508.0,2024-06-09 02:59:59.999,250.5844,8,492.0,242.6852
2024-06-09 03:00:00,0.4922,0.4922,0.4921,0.4921,225.0,2024-06-09 03:59:59.999,110.744,4,0.0,0.0
2024-06-09 04:00:00,0.4933,0.4933,0.4933,0.4933,1040.0,2024-06-09 04:59:59.999,513.032,3,1040.0,513.032
2024-06-09 05:00:00,0.4925,0.4925,0.4925,0.4925,15.0,2024-06-09 05:59:59.999,7.3875,1,0.0,0.0
2024-06-09 06:00:00,0.4943,0.4943,0.4938,0.4939,369.0,2024-06-09 06:59:59.999,182.3546,5,369.0,182.3546
2024-06-09 07:00:00,0.4941,0.4942,0.4939,0.4939,209.0,2024-06-09 07:59:59.999,103.2848,4,201.0,99.3336
2024-06-09 08:00:00,0.4939,0.4939,0.4939,0.4939,0.0,2024-06-09 08:59:59.999,0.0,0,0.0,0.0
2024-06-09 09:00:00,0.4946,0.4946,0.4944,0.4944,2153.0,2024-06-09 09:59:59.999,1064.5834,4,701.0,346.7146
2024-06-09 10:00:00,0.4947,0.4947,0.4947,0.4947,15.0,2024-06-09 10:59:59.999,7.4205,1,0.0,0.0
2024-06-09 11:00:00,0.4945,0.495,0.4939,0.4948,1397.0,2024-06-09 11:59:59.999,690.3356,6,61.0,30.1888
2024-06-09 12:00:00,0.494,0.497,0.494,0.497,364.0,2024-06-09 12:59:59.999,180.2769,11,3.0,1.4859
2024-06-09 13:00:00,0.497,0.497,0.4957,0.496,34716.0,2024-06-09 13:59:59.999,17221.3721,20,9514.0,4717.6612
2024-06-09 14:00:00,0.4951,0.4951,0.4947,0.4949,1353.0,2024-06-09 14:59:59.999,669.7053,6,0.0,0.0
2024-06-09 15:00:00,0.4955,0.4955,0.4946,0.4955,4259.0,2024-06-09 15:59:59.999,2110.2964,5,4186.0,2074.163
2024-06-09 16:00:00,0.4955,0.4958,0.495,0.4957,2197.0,2024-06-09 16:59:59.999,1088.9526,5,587.0,290.8585
2024-06-09 17:00:00,0.4957,0.4964,0.4954,0.4954,5215.0,2024-06-09 17:59:59.999,2588.539,7,5019.0,2491.4316
2024-06-09 18:00:00,0.4965,0.4966,0.496,0.496,5074.0,2024-06-09 18:59:59.999,2516.9511,8,54.0,26.8156
2024-06-09 19:00:00,0.4974,0.4978,0.4974,0.4978,698.0,2024-06-09 19:59:59.999,347.264,4,197.0,98.0666
2024-06-09 20:00:00,0.4978,0.4979,0.4974,0.4974,1189.0,2024-06-09 20:59:59.999,591.8531,9,471.0,234.4719
2024-06-09 21:00:00,0.4976,0.4988,0.4976,0.4988,8394.0,2024-06-09 21:59:59.999,4182.1186,12,2010.0,1001.583
2024-06-09 22:00:00,0.4989,0.4994,0.4979,0.4979,1740.0,2024-06-09 22:59:59.999,868.4051,20,910.0,454.3055
2024-06-09 23:00:00,0.4979,0.4984,0.4979,0.4984,560.0,2024-06-09 23:59:59.999,278.8933,3,112.0,55.8096
2024-06-10 00:00:00,0.4984,0.4984,0.4977,0.4977,286.0,2024-06-10 00:59:59.999,142.3936,5,207.0,103.0239
2024-06-10 01:00:00,0.4974,0.5006,0.4971,0.5006,898.0,2024-06-10 01:59:59.999,447.8048,18,413.0,206.2604
2024-06-10 02:00:00,0.4993,0.5002,0.4993,0.5002,463.0,2024-06-10 02:59:59.999,231.568,9,393.0,196.5666
2024-06-10 03:00:00,0.4991,0.501,0.4991,0.501,4604.0,2024-06-10 03:59:59.999,2301.1402,16,4356.0,2176.9458
2024-06-10 04:00:00,0.501,0.501,0.4988,0.499,1843.0,2024-06-10 04:59:59.999,920.7633,18,282.0,140.8584
2024-06-10 05:00:00,0.4991,0.4991,0.497,0.497,191.0,2024-06-10 05:59:59.999,95.1329,9,156.0,77.6997
2024-06-10 06:00:00,0.4978,0.4978,0.4953,0.4954,10524.0,2024-06-10 06:59:59.999,5238.4475,16,10510.0,5231.5034
2024-06-10 07:00:00,0.4952,0.4952,0.4939,0.494,227.0,2024-06-10 07:59:59.999,112.2747,12,169.0,83.5849
2024-06-10 08:00:00,0.4958,0.4966,0.4958,0.4964,662.0,2024-06-10 08:59:59.999,328.575,8,80.0,39.664
2024-06-10 09:00:00,0.4957,0.4957,0.4953,0.4953,940.0,2024-06-10 09:59:59.999,465.7047,6,33.0,16.3581
2024-06-10 10:00:00,0.497,0.4997,0.4953,0.4987,5165.0,2024-06-10 10:59:59.999,2570.4795,11,4903.0,2440.1771
2024-06-10 11:00:00,0.4982,0.4982,0.4976,0.4976,1528.0,2024-06-10 11:59:59.999,760.4178,4,3.0,1.4946
2024-06-10 12:00:00,0.4968,0.4969,0.4966,0.4969,830.0,2024-06-10 12:59:59.999,412.3978,5,735.0,365.2208
2024-06-10 13:00:00,0.4981,0.4984,0.4974,0.4979,5207.0,2024-06-10 13:59:59.999,2592.4714,11,0.0,0.0
2024-06-10 14:00:00,0.4977,0.5029,0.4971,0.502,7548.0,2024-06-10 14:59:59.999,3776.3491,45,4769.0,2391.451
2024-06-10 15:00:00,0.503,0.5059,0.503,0.5054,3274.0,2024-06-10 15:59:59.999,1651.4419,28,2918.0,1471.7918
2024-06-10 16:00:00,0.5033,0.5039,0.502,0.5024,6891.0,2024-06-10 16:59:59.999,3463.8492,15,174.0,87.593
2024-06-10 17:00:00,0.5025,0.5025,0.4996,0.5,4131.0,2024-06-10 17:59:59.999,2070.4062,27,811.0,406.5941
2024-06-10 18:00:00,0.4997,0.5003,0.498,0.4991,7631.0,2024-06-10 18:59:59.999,3811.6712,28,300.0,149.6672
2024-06-10 19:00:00,0.4979,0.4981,0.4967,0.4967,3594.0,2024-06-10 19:59:59.999,1786.4694,40,420.0,208.7863
2024-06-10 20:00:00,0.497,0.4971,0.4951,0.4963,11018.0,2024-06-10 20:59:59.999,5461.639,38,1968.0,975.9822
2024-06-10 21:00:00,0.4963,0.4965,0.495,0.4962,9628.0,2024-06-10 21:59:59.999,4774.4352,20,343.0,170.2506
2024-06-10 22:00:00,0.4959,0.496,0.4956,0.496,1237.0,2024-06-10 22:59:59.999,613.3763,6,807.0,400.1973
2024-06-10 23:00:00,0.4969,0.4973,0.496,0.4973,3012.0,2024-06-10 23:59:59.999,1495.4329,9,3009.0,1493.9419
2024-06-11 00:00:00,0.4967,0.4967,0.4956,0.4957,2465.0,2024-06-11 00:59:59.999,1222.923,19,2465.0,1222.923
2024-06-11 01:00:00,0.4949,0.4952,0.4825,0.487,22862.0,2024-06-11 01:59:59.999,11089.1664,103,2080.0,1023.7775
2024-06-11 02:00:00,0.4868,0.4901,0.4846,0.4891,4745.0,2024-06-11 02:59:59.999,2313.6786,36,2271.0,1107.2167
2024-06-11 03:00:00,0.4896,0.4906,0.4891,0.4906,508.0,2024-06-11 03:59:59.999,248.7225,7,204.0,99.96
2024-06-11 04:00:00,0.4884,0.4884,0.4843,0.4882,1726.0,2024-06-11 04:59:59.999,840.6174,22,1298.0,632.6896
2024-06-11 05:00:00,0.4869,0.4882,0.4869,0.4875,1752.0,2024-06-11 05:59:59.999,854.5081,8,621.0,303.1123
2024-06-11 06:00:00,0.4878,0.4878,0.4825,0.4842,4827.0,2024-06-11 06:59:59.999,2338.3087,26,2840.0,1378.6807
2024-06-11 07:00:00,0.4859,0.4873,0.4849,0.4858,2839.0,2024-06-11 07:59:59.999,1379.1761,23,2147.0,1043.023
2024-06-11 08:00:00,0.485,0.4862,0.485,0.4862,100.0,2024-06-11 08:59:59.999,48.6008,2,100.0,48.6008
2024-06-11 09:00:00,0.4866,0.4874,0.4841,0.4841,2134.0,2024-06-11 09:59:59.999,1036.6403,14,824.0,400.5309
2024-06-11 10:00:00,0.4847,0.4873,0.4847,0.4873,4575.0,2024-06-11 10:59:59.999,2226.7719,19,1368.0,666.0286
2024-06-11 11:00:00,0.4867,0.4868,0.4848,0.4848,13753.0,2024-06-11 11:59:59.999,6680.6474,10,13748.0,6678.2224
2024-06-11 12:00:00,0.4837,0.4846,0.4831,0.4841,2266.0,2024-06-11 12:59:59.999,1096.7399,9,1985.0,960.7725
2024-06-11 13:00:00,0.4825,0.485,0.4795,0.4808,13677.0,2024-06-11 13:59:59.999,6601.2186,51,2463.0,1188.2967
2024-06-11 14:00:00,0.4808,0.4835,0.4808,0.4835,7975.0,2024-06-11 14:59:59.999,3846.2298,18,4308.0,2079.8552
2024-06-11 15:00:00,0.4822,0.483,0.4712,0.4772,27905.0,2024-06-11 15:59:59.999,13406.3279,75,16160.0,7790.1014
2024-06-11 16:00:00,0.478,0.4801,0.4746,0.4746,3587.0,2024-06-11 16:59:59.999,1716.646,23,791.0,378.5982
2024-06-11 17:00:00,0.4765,0.4785,0.473,0.4785,52930.0,2024-06-11 17:59:59.999,25214.572,50,51232.0,24407.5391
2024-06-11 18:00:00,0.4787,0.4813,0.4779,0.4813,1789.0,2024-06-11 18:59:59.999,860.1354,24,516.0,247.7881
2024-06-11 19:00:00,0.4814,0.4817,0.4782,0.4789,1846.0,2024-06-11 19:59:59.999,887.0058,24,556.0,266.6045
2024-06-11 20:00:00,0.4805,0.481,0.4805,0.4807,3952.0,2024-06-11 20:59:59.999,1900.3316,11,1918.0,921.9776
2024-06-11 21:00:00,0.4801,0.481,0.4801,0.4807,10651.0,2024-06-11 21:59:59.999,5120.5222,5,41.0,19.7087
2024-06-11 22:00:00,0.481,0.481,0.4806,0.4806,10791.0,2024-06-11 22:59:59.999,5190.1938,5,1091.0,524.4938
2024-06-11 23:00:00,0.4807,0.4812,0.4801,0.4805,54117.0,2024-06-11 23:59:59.999,26007.3571,14,44710.0,21487.5151
2024-06-12 00:00:00,0.4807,0.4807,0.4789,0.4789,2935.0,2024-06-12 00:59:59.999,1408.328,11,1554.0,745.8393
2024-06-12 01:00:00,0.479,0.4791,0.4749,0.4779,4772.0,2024-06-12 01:59:59.999,2282.303,32,2706.0,1293.7071
2024-06-12 02:00:00,0.4786,0.4818,0.4786,0.4816,25589.0,2024-06-12 02:59:59.999,12312.829,37,19098.0,9188.8344
2024-06-12 03:00:00,0.4818,0.482,0.4814,0.482,2192.0,2024-06-12 03:59:59.999,1055.3092,8,36.0,17.3448
2024-06-12 04:00:00,0.4821,0.483,0.4821,0.483,496.0,2024-06-12 04:59:59.999,239.4013,10,324.0,156.3626
2024-06-12 05:00:00,0.4824,0.4828,0.4818,0.4818,281.0,2024-06-12 05:59:59.999,135.6075,5,260.0,125.4876
2024-06-12 06:00:00,0.4825,0.4825,0.4825,0.4825,197.0,2024-06-12 06:59:59.999,95.0525,1,0.0,0.0
2024-06-12 07:00:00,0.4811,0.4811,0.4786,0.4795,1270.0,2024-06-12 07:59:59.999,609.5503,17,695.0,333.4436
2024-06-12 08:00:00,0.4813,0.4825,0.4813,0.4814,263.0,2024-06-12 08:59:59.999,126.6419,4,14.0,6.7382
2024-06-12 09:00:00,0.4808,0.4823,0.4808,0.4823,1900.0,2024-06-12 09:59:59.999,914.191,6,566.0,272.8038
2024-06-12 10:00:00,0.4831,0.4845,0.4814,0.4845,3191.0,2024-06-12 10:59:59.999,1541.6099,29,1939.0,935.9224
2024-06-12 11:00:00,0.4846,0.4848,0.4823,0.4824,4960.0,2024-06-12 11:59:59.999,2396.0889,10,4947.0,2389.787
2024-06-12 12:00:00,0.4823,0.493,0.4823,0.493,23390.0,2024-06-12 12:59:59.999,11435.427,88,21245.0,10384.4286
2024-06-12 13:00:00,0.4934,0.4949,0.4914,0.4937,66312.0,2024-06-12 13:59:59.999,32641.1007,59,17407.0,8578.0809
2024-06-12 14:00:00,0.4947,0.4975,0.4936,0.4967,4308.0,2024-06-12 14:59:59.999,2134.8345,32,1642.0,814.203
2024-06-12 15:00:00,0.4969,0.4974,0.4959,0.4974,1902.0,2024-06-12 15:59:59.999,945.1606,13,1892.0,940.1888
2024-06-12 16:00:00,0.4969,0.4971,0.4929,0.4951,12674.0,2024-06-12 16:59:59.999,6278.9568,36,218.0,108.0782
2024-06-12 17:00:00,0.4935,0.4949,0.4935,0.4949,96.0,2024-06-12 17:59:59.999,47.46,2,36.0,17.766
2024-06-12 18:00:00,0.4933,0.4944,0.4876,0.4914,16926.0,2024-06-12 18:59:59.999,8309.2263,60,2975.0,1464.5782
2024-06-12 19:00:00,0.4925,0.4925,0.4819,0.4828,6941.0,2024-06-12 19:59:59.999,3386.0383,51,1158.0,562.1703
2024-06-12 20:00:00,0.4834,0.4897,0.4834,0.4896,690.0,2024-06-12 20:59:59.999,337.0728,20,164.0,79.8345
2024-06-12 21:00:00,0.4899,0.4918,0.4899,0.4918,2896.0,2024-06-12 21:59:59.999,1421.9215,21,2700.0,1325.7939
2024-06-12 22:00:00,0.4913,0.4921,0.4912,0.4912,10283.0,2024-06-12 22:59:59.999,5059.959,22,10248.0,5042.758
2024-06-12 23:00:00,0.4915,0.4918,0.491,0.4918,1415.0,2024-06-12 23:59:59.999,695.2598,7,832.0,409.0068
2024-06-13 00:00:00,0.4908,0.4912,0.4902,0.491,5318.0,2024-06-13 00:59:59.999,2609.849,17,5308.0,2604.941
2024-06-13 01:00:00,0.4905,0.4905,0.4875,0.4875,991.0,2024-06-13 01:59:59.999,485.0889,11,596.0,292.2862
2024-06-13 02:00:00,0.4878,0.4908,0.4865,0.4865,10748.0,2024-06-13 02:59:59.999,5239.0948,20,3356.0,1635.1036
2024-06-13 03:00:00,0.4857,0.4863,0.4832,0.4856,4278.0,2024-06-13 03:59:59.999,2071.5517,20,3233.0,1564.7367
2024-06-13 04:00:00,0.4867,0.4881,0.4867,0.4878,7777.0,2024-06-13 04:59:59.999,3786.5288,12,7716.0,3756.7581
2024-06-13 05:00:00,0.4882,0.4882,0.4874,0.4874,226.0,2024-06-13 05:59:59.999,110.2521,5,83.0,40.5142
2024-06-13 06:00:00,0.4867,0.4867,0.4858,0.486,459.0,2024-06-13 06:59:59.999,223.0773,4,19.0,9.2473
2024-06-13 07:00:00,0.4846,0.4894,0.4837,0.489,5278.0,2024-06-13 07:59:59.999,2577.3789,33,5166.0,2522.6246
2024-06-13 08:00:00,0.4877,0.4877,0.4868,0.4874,1177.0,2024-06-13 08:59:59.999,573.2654,7,3.0,1.4631
