open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-06-06 06:00:00,7199.0,7199.0,7199.0,7199.0,0.0,2024-06-06 06:59:59.999,0.0,0,0.0,0.0
2024-06-06 07:00:00,7001.0,7001.0,7000.0,7000.0,0.6025,2024-06-06 07:59:59.999,4217.98243,6,0.0,0.0
2024-06-06 08:00:00,7001.0,7001.0,7001.0,7001.0,0.21807,2024-06-06 08:59:59.999,1526.70807,3,0.0,0.0
2024-06-06 09:00:00,7001.0,7001.0,7001.0,7001.0,0.0,2024-06-06 09:59:59.999,0.0,0,0.0,0.0
2024-06-06 10:00:00,7001.0,7001.0,7001.0,7001.0,0.0,2024-06-06 10:59:59.999,0.0,0,0.0,0.0
2024-06-06 11:00:00,7196.0,7196.0,7196.0,7196.0,0.00654,2024-06-06 11:59:59.999,47.06184,2,0.00654,47.06184
2024-06-06 12:00:00,7196.0,7196.0,7196.0,7196.0,0.0,2024-06-06 12:59:59.999,0.0,0,0.0,0.0
2024-06-06 13:00:00,7196.0,7196.0,7196.0,7196.0,0.0,2024-06-06 13:59:59.999,0.0,0,0.0,0.0
2024-06-06 14:00:00,7026.0,7026.0,7026.0,7026.0,0.20548,2024-06-06 14:59:59.999,1443.70248,3,0.0,0.0
2024-06-06 15:00:00,7026.0,7026.0,7026.0,7026.0,0.0,2024-06-06 15:59:59.999,0.0,0,0.0,0.0
2024-06-06 16:00:00,7026.0,7026.0,7026.0,7026.0,0.0,2024-06-06 16:59:59.999,0.0,0,0.0,0.0
2024-06-06 17:00:00,7026.0,7026.0,7026.0,7026.0,0.0,2024-06-06 17:59:59.999,0.0,0,0.0,0.0
2024-06-06 18:00:00,7026.0,7026.0,7026.0,7026.0,0.0,2024-06-06 18:59:59.999,0.0,0,0.0,0.0
2024-06-06 19:00:00,7035.0,7035.0,7035.0,7035.0,0.5,2024-06-06 19:59:59.999,3517.5,6,0.0,0.0
2024-06-06 20:00:00,7000.0,7000.0,7000.0,7000.0,0.15,2024-06-06 20:59:59.999,1050.0,1,0.0,0.0
2024-06-06 21:00:00,7000.0,7000.0,7000.0,7000.0,0.0,2024-06-06 21:59:59.999,0.0,0,0.0,0.0
2024-06-06 22:00:00,7000.0,7000.0,7000.0,7000.0,0.0,2024-06-06 22:59:59.999,0.0,0,0.0,0.0
2024-06-06 23:00:00,7000.0,7000.0,7000.0,7000.0,0.0,2024-06-06 23:59:59.999,0.0,0,0.0,0.0
2024-06-07 00:00:00,7163.0,7163.0,7000.0,7000.0,0.1569,2024-06-07 00:59:59.999,1099.4247,4,0.0069,49.4247
2024-06-07 01:00:00,7000.0,7000.0,7000.0,7000.0,0.0,2024-06-07 01:59:59.999,0.0,0,0.0,0.0
2024-06-07 02:00:00,7000.0,7000.0,7000.0,7000.0,0.0,2024-06-07 02:59:59.999,0.0,0,0.0,0.0
2024-06-07 03:00:00,7000.0,7000.0,7000.0,7000.0,0.0,2024-06-07 03:59:59.999,0.0,0,0.0,0.0
2024-06-07 04:00:00,6947.0,6948.0,6947.0,6948.0,0.03609,2024-06-07 04:59:59.999,250.72055,2,0.0,0.0
2024-06-07 05:00:00,6948.0,6948.0,6948.0,6948.0,0.0,2024-06-07 05:59:59.999,0.0,0,0.0,0.0
2024-06-07 06:00:00,6948.0,6948.0,6948.0,6948.0,0.0,2024-06-07 06:59:59.999,0.0,0,0.0,0.0
2024-06-07 07:00:00,6948.0,6948.0,6948.0,6948.0,0.0,2024-06-07 07:59:59.999,0.0,0,0.0,0.0
2024-06-07 08:00:00,7112.0,7127.0,7112.0,7127.0,0.00049,2024-06-07 08:59:59.999,3.48908,2,0.00049,3.48908
2024-06-07 09:00:00,7127.0,7127.0,7127.0,7127.0,0.0,2024-06-07 09:59:59.999,0.0,0,0.0,0.0
2024-06-07 10:00:00,7156.0,7156.0,7156.0,7156.0,0.00279,2024-06-07 10:59:59.999,19.96524,1,0.00279,19.96524
2024-06-07 11:00:00,7156.0,7156.0,7156.0,7156.0,0.0,2024-06-07 11:59:59.999,0.0,0,0.0,0.0
2024-06-07 12:00:00,6946.0,6946.0,6930.0,6930.0,0.01276,2024-06-07 12:59:59.999,88.5868,2,0.0,0.0
2024-06-07 13:00:00,6901.0,6901.0,6901.0,6901.0,0.00352,2024-06-07 13:59:59.999,24.29152,3,0.0,0.0
2024-06-07 14:00:00,6901.0,6901.0,6901.0,6901.0,0.0,2024-06-07 14:59:59.999,0.0,0,0.0,0.0
2024-06-07 15:00:00,7073.0,7073.0,7073.0,7073.0,0.00163,2024-06-07 15:59:59.999,11.52899,1,0.00163,11.52899
2024-06-07 16:00:00,7037.0,7037.0,7037.0,7037.0,0.00804,2024-06-07 16:59:59.999,56.57748,1,0.0,0.0
2024-06-07 17:00:00,6900.0,6900.0,6900.0,6900.0,0.01434,2024-06-07 17:59:59.999,98.946,1,0.0,0.0
2024-06-07 18:00:00,6800.0,6800.0,6300.0,6300.0,0.26788,2024-06-07 18:59:59.999,1765.34076,28,0.00802,52.13
2024-06-07 19:00:00,6300.0,6300.0,6300.0,6300.0,0.0,2024-06-07 19:59:59.999,0.0,0,0.0,0.0
2024-06-07 20:00:00,6300.0,6300.0,6300.0,6300.0,0.0,2024-06-07 20:59:59.999,0.0,0,0.0,0.0
2024-06-07 21:00:00,6300.0,6300.0,6300.0,6300.0,0.0,2024-06-07 21:59:59.999,0.0,0,0.0,0.0
2024-06-07 22:00:00,6623.0,6732.0,6623.0,6729.0,0.0184,2024-06-07 22:59:59.999,123.70588,4,0.0184,123.70588
2024-06-07 23:00:00,6729.0,6729.0,6729.0,6729.0,0.0,2024-06-07 23:59:59.999,0.0,0,0.0,0.0
2024-06-08 00:00:00,6729.0,6729.0,6729.0,6729.0,0.0,2024-06-08 00:59:59.999,0.0,0,0.0,0.0
2024-06-08 01:00:00,6721.0,6721.0,6687.0,6687.0,0.00848,2024-06-08 01:59:59.999,56.7299,2,0.00071,4.77191
2024-06-08 02:00:00,6687.0,6687.0,6687.0,6687.0,0.0,2024-06-08 02:59:59.999,0.0,0,0.0,0.0
2024-06-08 03:00:00,6687.0,6687.0,6687.0,6687.0,0.0,2024-06-08 03:59:59.999,0.0,0,0.0,0.0
2024-06-08 04:00:00,6732.0,6732.0,6732.0,6732.0,0.00687,2024-06-08 04:59:59.999,46.24884,1,0.00687,46.24884
2024-06-08 05:00:00,6732.0,6732.0,6732.0,6732.0,0.00167,2024-06-08 05:59:59.999,11.24244,1,0.00167,11.24244
2024-06-08 06:00:00,6732.0,6732.0,6732.0,6732.0,0.0,2024-06-08 06:59:59.999,0.0,0,0.0,0.0
2024-06-08 07:00:00,6696.0,6696.0,6696.0,6696.0,0.00774,2024-06-08 07:59:59.999,51.82704,1,0.0,0.0
2024-06-08 08:00:00,6696.0,6696.0,6696.0,6696.0,0.0,2024-06-08 08:59:59.999,0.0,0,0.0,0.0
2024-06-08 09:00:00,6696.0,6696.0,6696.0,6696.0,0.0,2024-06-08 09:59:59.999,0.0,0,0.0,0.0
2024-06-08 10:00:00,6696.0,6696.0,6696.0,6696.0,0.0,2024-06-08 10:59:59.999,0.0,0,0.0,0.0
2024-06-08 11:00:00,6464.0,6464.0,6301.0,6332.0,0.02049,2024-06-08 11:59:59.999,129.92634,4,0.01547,97.95604
2024-06-08 12:00:00,6330.0,6330.0,6330.0,6330.0,0.0014,2024-06-08 12:59:59.999,8.862,1,0.0,0.0
2024-06-08 13:00:00,6330.0,6330.0,6330.0,6330.0,0.0,2024-06-08 13:59:59.999,0.0,0,0.0,0.0
2024-06-08 14:00:00,6330.0,6330.0,6330.0,6330.0,0.0,2024-06-08 14:59:59.999,0.0,0,0.0,0.0
2024-06-08 15:00:00,6330.0,6330.0,6330.0,6330.0,0.0,2024-06-08 15:59:59.999,0.0,0,0.0,0.0
2024-06-08 16:00:00,6301.0,6301.0,6301.0,6301.0,0.00522,2024-06-08 16:59:59.999,32.89122,2,0.0,0.0
2024-06-08 17:00:00,6301.0,6301.0,6301.0,6301.0,0.0,2024-06-08 17:59:59.999,0.0,0,0.0,0.0
2024-06-08 18:00:00,6301.0,6301.0,6301.0,6301.0,0.0,2024-06-08 18:59:59.999,0.0,0,0.0,0.0
2024-06-08 19:00:00,6301.0,6301.0,6301.0,6301.0,0.0,2024-06-08 19:59:59.999,0.0,0,0.0,0.0
2024-06-08 20:00:00,6301.0,6301.0,6301.0,6301.0,0.0,2024-06-08 20:59:59.999,0.0,0,0.0,0.0
2024-06-08 21:00:00,6301.0,6301.0,6301.0,6301.0,0.0,2024-06-08 21:59:59.999,0.0,0,0.0,0.0
2024-06-08 22:00:00,6301.0,6301.0,6301.0,6301.0,0.0,2024-06-08 22:59:59.999,0.0,0,0.0,0.0
2024-06-08 23:00:00,6301.0,6301.0,6301.0,6301.0,0.0,2024-06-08 23:59:59.999,0.0,0,0.0,0.0
2024-06-09 00:00:00,6681.0,6681.0,6681.0,6681.0,0.02278,2024-06-09 00:59:59.999,152.19318,2,0.02278,152.19318
2024-06-09 01:00:00,6681.0,6681.0,6681.0,6681.0,0.0,2024-06-09 01:59:59.999,0.0,0,0.0,0.0
2024-06-09 02:00:00,6734.0,6734.0,6734.0,6734.0,0.00297,2024-06-09 02:59:59.999,19.99998,1,0.00297,19.99998
2024-06-09 03:00:00,6734.0,6734.0,6734.0,6734.0,0.0,2024-06-09 03:59:59.999,0.0,0,0.0,0.0
2024-06-09 04:00:00,6734.0,6734.0,6734.0,6734.0,0.0,2024-06-09 04:59:59.999,0.0,0,0.0,0.0
2024-06-09 05:00:00,6734.0,6734.0,6734.0,6734.0,0.00371,2024-06-09 05:59:59.999,24.98314,1,0.00371,24.98314
2024-06-09 06:00:00,6734.0,6734.0,6734.0,6734.0,0.0,2024-06-09 06:59:59.999,0.0,0,0.0,0.0
2024-06-09 07:00:00,6734.0,6734.0,6734.0,6734.0,0.0,2024-06-09 07:59:59.999,0.0,0,0.0,0.0
2024-06-09 08:00:00,6734.0,6734.0,6734.0,6734.0,0.0,2024-06-09 08:59:59.999,0.0,0,0.0,0.0
2024-06-09 09:00:00,6734.0,6734.0,6734.0,6734.0,0.0,2024-06-09 09:59:59.999,0.0,0,0.0,0.0
2024-06-09 10:00:00,6734.0,6734.0,6734.0,6734.0,0.0,2024-06-09 10:59:59.999,0.0,0,0.0,0.0
2024-06-09 11:00:00,6734.0,6734.0,6734.0,6734.0,0.0,2024-06-09 11:59:59.999,0.0,0,0.0,0.0
2024-06-09 12:00:00,6734.0,6734.0,6734.0,6734.0,0.0,2024-06-09 12:59:59.999,0.0,0,0.0,0.0
2024-06-09 13:00:00,6734.0,6734.0,6734.0,6734.0,0.0,2024-06-09 13:59:59.999,0.0,0,0.0,0.0
2024-06-09 14:00:00,6734.0,6734.0,6734.0,6734.0,0.0,2024-06-09 14:59:59.999,0.0,0,0.0,0.0
2024-06-09 15:00:00,6734.0,6734.0,6734.0,6734.0,0.0,2024-06-09 15:59:59.999,0.0,0,0.0,0.0
2024-06-09 16:00:00,6734.0,6734.0,6734.0,6734.0,0.0,2024-06-09 16:59:59.999,0.0,0,0.0,0.0
2024-06-09 17:00:00,6734.0,6734.0,6734.0,6734.0,0.0,2024-06-09 17:59:59.999,0.0,0,0.0,0.0
2024-06-09 18:00:00,6734.0,6734.0,6734.0,6734.0,0.0,2024-06-09 18:59:59.999,0.0,0,0.0,0.0
2024-06-09 19:00:00,6734.0,6734.0,6734.0,6734.0,0.0,2024-06-09 19:59:59.999,0.0,0,0.0,0.0
2024-06-09 20:00:00,6734.0,6734.0,6734.0,6734.0,0.0,2024-06-09 20:59:59.999,0.0,0,0.0,0.0
2024-06-09 21:00:00,6734.0,6734.0,6734.0,6734.0,0.0,2024-06-09 21:59:59.999,0.0,0,0.0,0.0
2024-06-09 22:00:00,6734.0,6734.0,6734.0,6734.0,0.0,2024-06-09 22:59:59.999,0.0,0,0.0,0.0
2024-06-09 23:00:00,6734.0,6734.0,6734.0,6734.0,0.0,2024-06-09 23:59:59.999,0.0,0,0.0,0.0
2024-06-10 00:00:00,6734.0,6734.0,6734.0,6734.0,0.0,2024-06-10 00:59:59.999,0.0,0,0.0,0.0
2024-06-10 01:00:00,6734.0,6734.0,6734.0,6734.0,0.0,2024-06-10 01:59:59.999,0.0,0,0.0,0.0
2024-06-10 02:00:00,6734.0,6734.0,6734.0,6734.0,0.0,2024-06-10 02:59:59.999,0.0,0,0.0,0.0
2024-06-10 03:00:00,6734.0,6734.0,6734.0,6734.0,0.0,2024-06-10 03:59:59.999,0.0,0,0.0,0.0
2024-06-10 04:00:00,6734.0,6734.0,6734.0,6734.0,0.0,2024-06-10 04:59:59.999,0.0,0,0.0,0.0
2024-06-10 05:00:00,6351.0,6351.0,6351.0,6351.0,0.99633,2024-06-10 05:59:59.999,6327.69183,10,0.0,0.0
2024-06-10 06:00:00,6351.0,6351.0,6351.0,6351.0,0.0,2024-06-10 06:59:59.999,0.0,0,0.0,0.0
2024-06-10 07:00:00,6351.0,6351.0,6351.0,6351.0,0.0,2024-06-10 07:59:59.999,0.0,0,0.0,0.0
2024-06-10 08:00:00,6351.0,6351.0,6351.0,6351.0,0.0,2024-06-10 08:59:59.999,0.0,0,0.0,0.0
2024-06-10 09:00:00,6351.0,6351.0,6351.0,6351.0,0.0,2024-06-10 09:59:59.999,0.0,0,0.0,0.0
2024-06-10 10:00:00,6351.0,6351.0,6351.0,6351.0,0.0,2024-06-10 10:59:59.999,0.0,0,0.0,0.0
2024-06-10 11:00:00,6351.0,6351.0,6351.0,6351.0,0.0,2024-06-10 11:59:59.999,0.0,0,0.0,0.0
2024-06-10 12:00:00,6351.0,6351.0,6351.0,6351.0,0.0,2024-06-10 12:59:59.999,0.0,0,0.0,0.0
2024-06-10 13:00:00,6351.0,6733.0,6351.0,6351.0,0.00085,2024-06-10 13:59:59.999,5.48239,3,0.00022,1.48126
2024-06-10 14:00:00,6351.0,6351.0,6351.0,6351.0,0.0,2024-06-10 14:59:59.999,0.0,0,0.0,0.0
2024-06-10 15:00:00,6351.0,6351.0,6351.0,6351.0,0.0,2024-06-10 15:59:59.999,0.0,0,0.0,0.0
2024-06-10 16:00:00,6351.0,6351.0,6351.0,6351.0,0.0,2024-06-10 16:59:59.999,0.0,0,0.0,0.0
2024-06-10 17:00:00,6351.0,6351.0,6351.0,6351.0,0.0,2024-06-10 17:59:59.999,0.0,0,0.0,0.0
2024-06-10 18:00:00,6734.0,6734.0,6352.0,6352.0,0.0007,2024-06-10 18:59:59.999,4.5801,2,0.00035,2.3569
2024-06-10 19:00:00,6734.0,6734.0,6352.0,6352.0,0.0007,2024-06-10 19:59:59.999,4.5801,2,0.00035,2.3569
2024-06-10 20:00:00,6352.0,6734.0,6352.0,6352.0,0.00211,2024-06-10 20:59:59.999,13.48676,3,0.00022,1.48148
2024-06-10 21:00:00,6352.0,6352.0,6352.0,6352.0,0.0,2024-06-10 21:59:59.999,0.0,0,0.0,0.0
2024-06-10 22:00:00,6352.0,6352.0,6352.0,6352.0,0.0,2024-06-10 22:59:59.999,0.0,0,0.0,0.0
2024-06-10 23:00:00,6352.0,6352.0,6352.0,6352.0,0.0,2024-06-10 23:59:59.999,0.0,0,0.0,0.0
2024-06-11 00:00:00,6735.0,6735.0,6623.0,6623.0,0.0108,2024-06-11 00:59:59.999,72.31576,3,0.00703,47.34705
2024-06-11 01:00:00,6400.0,6734.0,6155.0,6155.0,0.86973,2024-06-11 01:59:59.999,5539.1296,16,0.00114,7.67676
2024-06-11 02:00:00,6155.0,6155.0,6155.0,6155.0,0.0,2024-06-11 02:59:59.999,0.0,0,0.0,0.0
2024-06-11 03:00:00,6734.0,6734.0,6145.0,6145.0,0.00044,2024-06-11 03:59:59.999,2.83338,2,0.00022,1.48148
2024-06-11 04:00:00,6145.0,6145.0,6145.0,6145.0,0.0,2024-06-11 04:59:59.999,0.0,0,0.0,0.0
2024-06-11 05:00:00,6145.0,6145.0,6145.0,6145.0,0.0,2024-06-11 05:59:59.999,0.0,0,0.0,0.0
2024-06-11 06:00:00,6145.0,6145.0,6145.0,6145.0,0.0,2024-06-11 06:59:59.999,0.0,0,0.0,0.0
2024-06-11 07:00:00,6145.0,6145.0,6145.0,6145.0,0.0,2024-06-11 07:59:59.999,0.0,0,0.0,0.0
2024-06-11 08:00:00,6145.0,6145.0,6145.0,6145.0,0.0,2024-06-11 08:59:59.999,0.0,0,0.0,0.0
2024-06-11 09:00:00,6144.0,6144.0,6144.0,6144.0,0.00262,2024-06-11 09:59:59.999,16.09728,1,0.0,0.0
2024-06-11 10:00:00,6144.0,6144.0,6144.0,6144.0,0.0,2024-06-11 10:59:59.999,0.0,0,0.0,0.0
2024-06-11 11:00:00,6144.0,6144.0,6144.0,6144.0,0.0,2024-06-11 11:59:59.999,0.0,0,0.0,0.0
2024-06-11 12:00:00,6144.0,6144.0,6144.0,6144.0,0.0,2024-06-11 12:59:59.999,0.0,0,0.0,0.0
2024-06-11 13:00:00,6144.0,6144.0,6144.0,6144.0,0.0,2024-06-11 13:59:59.999,0.0,0,0.0,0.0
2024-06-11 14:00:00,6144.0,6144.0,6144.0,6144.0,0.0,2024-06-11 14:59:59.999,0.0,0,0.0,0.0
2024-06-11 15:00:00,6144.0,6144.0,6059.0,6059.0,0.16331,2024-06-11 15:59:59.999,1000.14334,11,0.01746,107.27424
2024-06-11 16:00:00,6059.0,6059.0,6059.0,6059.0,0.0,2024-06-11 16:59:59.999,0.0,0,0.0,0.0
2024-06-11 17:00:00,6059.0,6059.0,6059.0,6059.0,0.0,2024-06-11 17:59:59.999,0.0,0,0.0,0.0
2024-06-11 18:00:00,6059.0,6059.0,6059.0,6059.0,0.0,2024-06-11 18:59:59.999,0.0,0,0.0,0.0
2024-06-11 19:00:00,6059.0,6059.0,6059.0,6059.0,0.0,2024-06-11 19:59:59.999,0.0,0,0.0,0.0
2024-06-11 20:00:00,6280.0,6631.0,6280.0,6631.0,0.03544,2024-06-11 20:59:59.999,234.88681,6,0.03544,234.88681
2024-06-11 21:00:00,6631.0,6631.0,6631.0,6631.0,0.0,2024-06-11 21:59:59.999,0.0,0,0.0,0.0
2024-06-11 22:00:00,6631.0,6631.0,6631.0,6631.0,0.0,2024-06-11 22:59:59.999,0.0,0,0.0,0.0
2024-06-11 23:00:00,6631.0,6631.0,6631.0,6631.0,0.0,2024-06-11 23:59:59.999,0.0,0,0.0,0.0
2024-06-12 00:00:00,6631.0,6631.0,6631.0,6631.0,0.0,2024-06-12 00:59:59.999,0.0,0,0.0,0.0
2024-06-12 01:00:00,6631.0,6631.0,6631.0,6631.0,0.0,2024-06-12 01:59:59.999,0.0,0,0.0,0.0
2024-06-12 02:00:00,6027.0,6027.0,6027.0,6027.0,0.00848,2024-06-12 02:59:59.999,51.10896,2,0.0,0.0
2024-06-12 03:00:00,6027.0,6027.0,6027.0,6027.0,0.0,2024-06-12 03:59:59.999,0.0,0,0.0,0.0
2024-06-12 04:00:00,6027.0,6027.0,6027.0,6027.0,0.0,2024-06-12 04:59:59.999,0.0,0,0.0,0.0
2024-06-12 05:00:00,6192.0,6192.0,6088.0,6088.0,0.01644,2024-06-12 05:59:59.999,100.11215,5,0.0,0.0
2024-06-12 06:00:00,6088.0,6088.0,6088.0,6088.0,0.0,2024-06-12 06:59:59.999,0.0,0,0.0,0.0
2024-06-12 07:00:00,6088.0,6088.0,6088.0,6088.0,0.0,2024-06-12 07:59:59.999,0.0,0,0.0,0.0
2024-06-12 08:00:00,6088.0,6088.0,6088.0,6088.0,0.0,2024-06-12 08:59:59.999,0.0,0,0.0,0.0
2024-06-12 09:00:00,6113.0,6113.0,6113.0,6113.0,0.00193,2024-06-12 09:59:59.999,11.79809,1,0.0,0.0
2024-06-12 10:00:00,6113.0,6113.0,6113.0,6113.0,0.0,2024-06-12 10:59:59.999,0.0,0,0.0,0.0
2024-06-12 11:00:00,6113.0,6113.0,6113.0,6113.0,0.0,2024-06-12 11:59:59.999,0.0,0,0.0,0.0
2024-06-12 12:00:00,6217.0,6217.0,6217.0,6217.0,0.00017,2024-06-12 12:59:59.999,1.05689,1,0.00017,1.05689
2024-06-12 13:00:00,6217.0,6217.0,6217.0,6217.0,0.0,2024-06-12 13:59:59.999,0.0,0,0.0,0.0
2024-06-12 14:00:00,6157.0,6157.0,6157.0,6157.0,0.01853,2024-06-12 14:59:59.999,114.08921,1,0.0,0.0
2024-06-12 15:00:00,6157.0,6157.0,6157.0,6157.0,0.0,2024-06-12 15:59:59.999,0.0,0,0.0,0.0
2024-06-12 16:00:00,6157.0,6157.0,6157.0,6157.0,0.0,2024-06-12 16:59:59.999,0.0,0,0.0,0.0
2024-06-12 17:00:00,6587.0,6598.0,6185.0,6588.0,0.01586,2024-06-12 17:59:59.999,98.35804,4,0.00044,2.90092
2024-06-12 18:00:00,6588.0,6588.0,6588.0,6588.0,0.0,2024-06-12 18:59:59.999,0.0,0,0.0,0.0
2024-06-12 19:00:00,6588.0,6588.0,6588.0,6588.0,0.0,2024-06-12 19:59:59.999,0.0,0,0.0,0.0
2024-06-12 20:00:00,6164.0,6164.0,6164.0,6164.0,0.00566,2024-06-12 20:59:59.999,34.88824,3,0.0,0.0
2024-06-12 21:00:00,6164.0,6164.0,6164.0,6164.0,0.0,2024-06-12 21:59:59.999,0.0,0,0.0,0.0
2024-06-12 22:00:00,6164.0,6164.0,6164.0,6164.0,0.0,2024-06-12 22:59:59.999,0.0,0,0.0,0.0
2024-06-12 23:00:00,6164.0,6164.0,6164.0,6164.0,0.0,2024-06-12 23:59:59.999,0.0,0,0.0,0.0
2024-06-13 00:00:00,6164.0,6164.0,6164.0,6164.0,0.0,2024-06-13 00:59:59.999,0.0,0,0.0,0.0
2024-06-13 01:00:00,6164.0,6164.0,6164.0,6164.0,0.0,2024-06-13 01:59:59.999,0.0,0,0.0,0.0
2024-06-13 02:00:00,6164.0,6164.0,6164.0,6164.0,0.0,2024-06-13 02:59:59.999,0.0,0,0.0,0.0
2024-06-13 03:00:00,6164.0,6164.0,6164.0,6164.0,0.0,2024-06-13 03:59:59.999,0.0,0,0.0,0.0
2024-06-13 04:00:00,6164.0,6164.0,6164.0,6164.0,0.0,2024-06-13 04:59:59.999,0.0,0,0.0,0.0
2024-06-13 05:00:00,6164.0,6164.0,6164.0,6164.0,0.0,2024-06-13 05:59:59.999,0.0,0,0.0,0.0
2024-06-13 06:00:00,6572.0,6572.0,6572.0,6572.0,0.0029,2024-06-13 06:59:59.999,19.0588,1,0.0029,19.0588
2024-06-13 07:00:00,6572.0,6572.0,6572.0,6572.0,0.0,2024-06-13 07:59:59.999,0.0,0,0.0,0.0
2024-06-13 08:00:00,6572.0,6572.0,6572.0,6572.0,0.0,2024-06-13 08:59:59.999,0.0,0,0.0,0.0
2024-06-13 09:00:00,6572.0,6572.0,6572.0,6572.0,0.0,2024-06-13 09:59:59.999,0.0,0,0.0,0.0
2024-06-13 10:00:00,6572.0,6572.0,6572.0,6572.0,0.0,2024-06-13 10:59:59.999,0.0,0,0.0,0.0
2024-06-13 11:00:00,6572.0,6572.0,6572.0,6572.0,0.0,2024-06-13 11:59:59.999,0.0,0,0.0,0.0
2024-06-13 12:00:00,6351.0,6351.0,6351.0,6351.0,0.00548,2024-06-13 12:59:59.999,34.80348,2,0.00548,34.80348
2024-06-13 13:00:00,6099.0,6126.0,6099.0,6126.0,0.00344,2024-06-13 13:59:59.999,20.98623,3,0.0,0.0
2024-06-13 14:00:00,6085.0,6085.0,6085.0,6085.0,0.00093,2024-06-13 14:59:59.999,5.65905,1,0.0,0.0
2024-06-13 15:00:00,6085.0,6085.0,6085.0,6085.0,0.0,2024-06-13 15:59:59.999,0.0,0,0.0,0.0
2024-06-13 16:00:00,6085.0,6085.0,6085.0,6085.0,0.0,2024-06-13 16:59:59.999,0.0,0,0.0,0.0
