open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2025-06-04 02:00:00,265.49,265.76,265.23,265.23,1.141,2025-06-04 02:59:59.999,302.92789,3,0.761,201.93909
2025-06-04 03:00:00,265.49,267.84,265.49,267.42,1.461,2025-06-04 03:59:59.999,389.94113,9,1.461,389.94113
2025-06-04 04:00:00,267.15,267.42,266.5,266.5,1.284,2025-06-04 04:59:59.999,343.03321,5,0.869,232.08055
2025-06-04 05:00:00,265.81,265.81,263.09,263.09,0.298,2025-06-04 05:59:59.999,78.65047,6,0.0,0.0
2025-06-04 06:00:00,264.33,265.81,263.47,265.81,23.429,2025-06-04 06:59:59.999,6205.24201,10,6.956,1847.52996
2025-06-04 07:00:00,265.81,265.81,265.81,265.81,0.0,2025-06-04 07:59:59.999,0.0,0,0.0,0.0
2025-06-04 08:00:00,266.51,269.19,266.51,269.19,0.576,2025-06-04 08:59:59.999,154.45477,9,0.576,154.45477
2025-06-04 09:00:00,269.65,271.58,269.65,271.13,2.738,2025-06-04 09:59:59.999,741.83626,12,2.738,741.83626
2025-06-04 10:00:00,271.78,272.78,271.78,272.28,1.044,2025-06-04 10:59:59.999,284.44655,8,1.044,284.44655
2025-06-04 11:00:00,270.96,270.96,269.65,269.65,1.568,2025-06-04 11:59:59.999,424.62595,6,0.619,167.6871
2025-06-04 12:00:00,270.37,270.37,268.1,268.54,1.809,2025-06-04 12:59:59.999,485.76145,8,0.732,196.62668
2025-06-04 13:00:00,267.87,271.89,267.07,269.65,6.992,2025-06-04 13:59:59.999,1875.76941,21,5.148,1381.07473
2025-06-04 14:00:00,268.41,273.83,267.71,273.83,5.463,2025-06-04 14:59:59.999,1480.81776,22,5.227,1417.53687
2025-06-04 15:00:00,273.56,275.91,272.32,273.66,18.123,2025-06-04 15:59:59.999,4968.3271,56,12.336,3383.52011
2025-06-04 16:00:00,273.1,273.1,270.65,270.65,3.58,2025-06-04 16:59:59.999,975.43712,19,0.939,256.23202
2025-06-04 17:00:00,271.61,271.61,268.41,268.41,2.157,2025-06-04 17:59:59.999,581.60527,12,0.544,147.52952
2025-06-04 18:00:00,268.21,268.21,265.82,265.92,2.5,2025-06-04 18:59:59.999,667.92407,19,0.406,107.96352
2025-06-04 19:00:00,266.62,266.62,266.62,266.62,0.237,2025-06-04 19:59:59.999,63.18894,1,0.237,63.18894
2025-06-04 20:00:00,265.81,265.81,263.88,264.02,2.513,2025-06-04 20:59:59.999,665.0207,17,0.767,203.08478
2025-06-04 21:00:00,263.58,265.81,263.53,265.02,2.616,2025-06-04 21:59:59.999,690.64235,6,0.503,132.76653
2025-06-04 22:00:00,265.09,265.15,263.35,263.35,1.653,2025-06-04 22:59:59.999,436.84189,9,0.907,239.98157
2025-06-04 23:00:00,265.81,265.81,265.81,265.81,0.013,2025-06-04 23:59:59.999,3.45553,1,0.013,3.45553
2025-06-05 00:00:00,264.17,264.17,263.89,263.89,0.032,2025-06-05 00:59:59.999,8.4498,2,0.019,5.01923
2025-06-05 01:00:00,264.12,264.12,264.12,264.12,0.325,2025-06-05 01:59:59.999,85.839,1,0.325,85.839
