open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-06-05 20:00:00,0.1072,0.1074,0.1069,0.1074,21895.0,2024-06-05 20:59:59.999,2346.3871,14,3947.0,423.7863
2024-06-05 21:00:00,0.1073,0.1073,0.1069,0.107,14531.0,2024-06-05 21:59:59.999,1557.3086,9,12761.0,1368.0911
2024-06-05 22:00:00,0.107,0.107,0.1067,0.1067,22068.0,2024-06-05 22:59:59.999,2356.5662,10,18229.0,1946.1861
2024-06-05 23:00:00,0.1069,0.107,0.1062,0.1065,14762.0,2024-06-05 23:59:59.999,1576.8649,10,12737.0,1361.5777
2024-06-06 00:00:00,0.107,0.107,0.1063,0.1063,2158.0,2024-06-06 00:59:59.999,229.946,35,692.0,73.9827
2024-06-06 01:00:00,0.1062,0.1071,0.1062,0.107,5524.0,2024-06-06 01:59:59.999,589.2962,19,3176.0,339.4217
2024-06-06 02:00:00,0.1067,0.1069,0.1062,0.1069,22167.0,2024-06-06 02:59:59.999,2363.0853,35,12825.0,1370.0629
2024-06-06 03:00:00,0.1069,0.1069,0.1064,0.1064,4164.0,2024-06-06 03:59:59.999,443.9896,5,1880.0,200.972
2024-06-06 04:00:00,0.1066,0.1066,0.1062,0.1064,5885.0,2024-06-06 04:59:59.999,625.587,7,865.0,92.1866
2024-06-06 05:00:00,0.1063,0.1063,0.1062,0.1063,178.0,2024-06-06 05:59:59.999,18.9142,3,178.0,18.9142
2024-06-06 06:00:00,0.1061,0.1062,0.106,0.1062,281.0,2024-06-06 06:59:59.999,29.8121,4,124.0,13.1656
2024-06-06 07:00:00,0.106,0.1061,0.106,0.106,8571.0,2024-06-06 07:59:59.999,908.5318,8,58.0,6.1538
2024-06-06 08:00:00,0.1063,0.1063,0.1061,0.1061,710.0,2024-06-06 08:59:59.999,75.4226,2,458.0,48.6854
2024-06-06 09:00:00,0.1064,0.1067,0.106,0.106,9908.0,2024-06-06 09:59:59.999,1051.4086,15,703.0,74.9966
2024-06-06 10:00:00,0.1064,0.1064,0.106,0.1064,8300.0,2024-06-06 10:59:59.999,880.6715,10,2280.0,242.547
2024-06-06 11:00:00,0.1063,0.1064,0.1063,0.1064,1880.0,2024-06-06 11:59:59.999,199.9049,3,1880.0,199.9049
2024-06-06 12:00:00,0.1066,0.1066,0.1066,0.1066,14.0,2024-06-06 12:59:59.999,1.4924,1,14.0,1.4924
2024-06-06 13:00:00,0.1065,0.1065,0.1065,0.1065,198.0,2024-06-06 13:59:59.999,21.087,1,0.0,0.0
2024-06-06 14:00:00,0.1061,0.1066,0.106,0.1066,19887.0,2024-06-06 14:59:59.999,2111.7887,17,1576.0,167.5846
2024-06-06 15:00:00,0.1067,0.1068,0.1066,0.1067,6676.0,2024-06-06 15:59:59.999,712.348,10,5903.0,629.8501
2024-06-06 16:00:00,0.1066,0.1066,0.106,0.106,431.0,2024-06-06 16:59:59.999,45.7934,6,197.0,20.9411
2024-06-06 17:00:00,0.1062,0.1066,0.1061,0.1065,6055.0,2024-06-06 17:59:59.999,644.0149,11,3425.0,364.7134
2024-06-06 18:00:00,0.1062,0.1062,0.1062,0.1062,4500.0,2024-06-06 18:59:59.999,477.9,4,0.0,0.0
2024-06-06 19:00:00,0.1061,0.1061,0.1054,0.1054,9930.0,2024-06-06 19:59:59.999,1047.9726,18,9209.0,971.6911
2024-06-06 20:00:00,0.1052,0.1055,0.1049,0.1055,32662.0,2024-06-06 20:59:59.999,3429.8871,16,118.0,12.4274
2024-06-06 21:00:00,0.1057,0.1057,0.1052,0.1052,1468.0,2024-06-06 21:59:59.999,154.8606,6,1236.0,130.4356
2024-06-06 22:00:00,0.1051,0.1055,0.1051,0.1053,4485.0,2024-06-06 22:59:59.999,472.2295,6,2574.0,271.0012
2024-06-06 23:00:00,0.1053,0.1056,0.1051,0.1054,4558.0,2024-06-06 23:59:59.999,480.408,11,2542.0,268.3182
2024-06-07 00:00:00,0.1056,0.1056,0.1051,0.1051,1126.0,2024-06-07 00:59:59.999,118.5087,27,765.0,80.563
2024-06-07 01:00:00,0.1052,0.1052,0.1049,0.1049,2793.0,2024-06-07 01:59:59.999,293.7714,5,1415.0,148.858
2024-06-07 02:00:00,0.1052,0.1054,0.105,0.105,5732.0,2024-06-07 02:59:59.999,603.8698,9,5313.0,559.8262
2024-06-07 03:00:00,0.1052,0.1055,0.1052,0.1052,11267.0,2024-06-07 03:59:59.999,1185.4288,7,468.0,49.374
2024-06-07 04:00:00,0.1055,0.1059,0.1055,0.1059,5692.0,2024-06-07 04:59:59.999,602.2491,9,4092.0,433.3198
2024-06-07 05:00:00,0.1059,0.1063,0.1059,0.1063,10456.0,2024-06-07 05:59:59.999,1110.8554,7,8830.0,938.6198
2024-06-07 06:00:00,0.1061,0.1095,0.1058,0.1073,112144.0,2024-06-07 06:59:59.999,11987.5622,326,80055.0,8574.1627
2024-06-07 07:00:00,0.1073,0.1097,0.1061,0.1061,93320.0,2024-06-07 07:59:59.999,10060.3334,441,57195.0,6192.1135
2024-06-07 08:00:00,0.1061,0.1061,0.1053,0.1056,27479.0,2024-06-07 08:59:59.999,2912.4667,24,26418.0,2800.6607
2024-06-07 09:00:00,0.1054,0.1054,0.1053,0.1053,1855.0,2024-06-07 09:59:59.999,195.379,2,0.0,0.0
2024-06-07 10:00:00,0.1058,0.1062,0.1058,0.1062,1627.0,2024-06-07 10:59:59.999,172.6219,6,1627.0,172.6219
2024-06-07 11:00:00,0.1062,0.1066,0.1062,0.1066,1261.0,2024-06-07 11:59:59.999,134.1678,5,681.0,72.5718
2024-06-07 12:00:00,0.1065,0.1067,0.1055,0.1061,4275.0,2024-06-07 12:59:59.999,452.7593,17,2307.0,244.4325
2024-06-07 13:00:00,0.1064,0.1068,0.1064,0.1067,2981.0,2024-06-07 13:59:59.999,318.2021,8,2532.0,270.3996
2024-06-07 14:00:00,0.1065,0.1069,0.1064,0.1069,6439.0,2024-06-07 14:59:59.999,687.4837,8,4633.0,495.1846
2024-06-07 15:00:00,0.1069,0.1069,0.1023,0.1063,71146.0,2024-06-07 15:59:59.999,7479.6196,59,12042.0,1278.5449
2024-06-07 16:00:00,0.1063,0.1063,0.1053,0.1053,20551.0,2024-06-07 16:59:59.999,2169.0356,17,2681.0,284.6634
2024-06-07 17:00:00,0.1052,0.1052,0.104,0.1045,5250.0,2024-06-07 17:59:59.999,549.2553,24,3875.0,405.3969
2024-06-07 18:00:00,0.104,0.1043,0.0956,0.0989,159264.0,2024-06-07 18:59:59.999,15878.6761,233,15813.0,1568.1232
2024-06-07 19:00:00,0.0984,0.0993,0.0984,0.099,16388.0,2024-06-07 19:59:59.999,1625.0956,26,11236.0,1115.1588
2024-06-07 20:00:00,0.0989,0.0997,0.0985,0.0996,10140.0,2024-06-07 20:59:59.999,1004.9478,13,9917.0,982.8962
2024-06-07 21:00:00,0.0998,0.0999,0.0998,0.0999,3274.0,2024-06-07 21:59:59.999,326.8952,4,0.0,0.0
2024-06-07 22:00:00,0.0999,0.1004,0.0999,0.1004,7050.0,2024-06-07 22:59:59.999,706.2834,10,6249.0,626.0922
2024-06-07 23:00:00,0.1004,0.1004,0.1,0.1003,28056.0,2024-06-07 23:59:59.999,2808.798,9,253.0,25.3759
2024-06-08 00:00:00,0.1001,0.1004,0.0994,0.1,21797.0,2024-06-08 00:59:59.999,2171.1485,122,6269.0,625.9804
2024-06-08 01:00:00,0.1001,0.1001,0.0998,0.1001,6181.0,2024-06-08 01:59:59.999,617.2163,4,6181.0,617.2163
2024-06-08 02:00:00,0.0995,0.1002,0.0995,0.0996,7304.0,2024-06-08 02:59:59.999,729.3489,4,5642.0,563.8218
2024-06-08 03:00:00,0.1001,0.1001,0.0999,0.0999,1165.0,2024-06-08 03:59:59.999,116.4827,2,496.0,49.6496
2024-06-08 04:00:00,0.0995,0.0995,0.0995,0.0995,216.0,2024-06-08 04:59:59.999,21.492,1,0.0,0.0
2024-06-08 05:00:00,0.0996,0.0996,0.0996,0.0996,48.0,2024-06-08 05:59:59.999,4.7808,1,48.0,4.7808
2024-06-08 06:00:00,0.0994,0.0998,0.0994,0.0998,50389.0,2024-06-08 06:59:59.999,5008.6854,5,39680.0,3944.2108
2024-06-08 07:00:00,0.0995,0.1004,0.0995,0.1003,1345.0,2024-06-08 07:59:59.999,134.0892,5,286.0,28.7077
2024-06-08 08:00:00,0.0995,0.0995,0.0995,0.0995,212.0,2024-06-08 08:59:59.999,21.094,1,212.0,21.094
2024-06-08 09:00:00,0.0994,0.1001,0.0988,0.0993,2106.0,2024-06-08 09:59:59.999,208.3494,8,235.0,23.4046
2024-06-08 10:00:00,0.0989,0.0992,0.0987,0.0987,9615.0,2024-06-08 10:59:59.999,952.8739,6,7735.0,767.3079
2024-06-08 11:00:00,0.0987,0.0997,0.0977,0.0977,8752.0,2024-06-08 11:59:59.999,860.0877,27,2901.0,284.9818
2024-06-08 12:00:00,0.0975,0.0975,0.0971,0.0974,20511.0,2024-06-08 12:59:59.999,1997.4092,21,49.0,4.7739
2024-06-08 13:00:00,0.0968,0.0974,0.0968,0.0974,1572.0,2024-06-08 13:59:59.999,152.7756,3,0.0,0.0
2024-06-08 14:00:00,0.0977,0.0979,0.0972,0.0979,5886.0,2024-06-08 14:59:59.999,573.8937,13,4797.0,467.9802
2024-06-08 15:00:00,0.0978,0.0978,0.0973,0.0973,4090.0,2024-06-08 15:59:59.999,399.6587,7,3352.0,327.816
2024-06-08 16:00:00,0.0979,0.0979,0.097,0.097,1196.0,2024-06-08 16:59:59.999,116.4825,6,102.0,9.9858
2024-06-08 17:00:00,0.097,0.0977,0.097,0.0977,11033.0,2024-06-08 17:59:59.999,1072.7691,3,783.0,76.4991
2024-06-08 18:00:00,0.0979,0.0982,0.0979,0.0979,16026.0,2024-06-08 18:59:59.999,1570.2052,18,9936.0,973.7794
2024-06-08 19:00:00,0.0986,0.0986,0.0975,0.0977,1170.0,2024-06-08 19:59:59.999,114.2086,5,92.0,9.0586
2024-06-08 20:00:00,0.0977,0.0977,0.0977,0.0977,0.0,2024-06-08 20:59:59.999,0.0,0,0.0,0.0
2024-06-08 21:00:00,0.0976,0.0981,0.0976,0.0981,1890.0,2024-06-08 21:59:59.999,184.77,6,0.0,0.0
2024-06-08 22:00:00,0.0981,0.0984,0.098,0.098,3950.0,2024-06-08 22:59:59.999,387.3931,7,583.0,57.3672
2024-06-08 23:00:00,0.098,0.0986,0.098,0.0985,10783.0,2024-06-08 23:59:59.999,1061.0202,11,9197.0,905.5639
2024-06-09 00:00:00,0.0984,0.0987,0.0981,0.0985,15398.0,2024-06-09 00:59:59.999,1517.3861,26,14097.0,1389.664
2024-06-09 01:00:00,0.0985,0.0995,0.0984,0.0989,3184.0,2024-06-09 01:59:59.999,315.0065,13,1454.0,144.2631
2024-06-09 02:00:00,0.0989,0.0992,0.0989,0.0992,365.0,2024-06-09 02:59:59.999,36.1285,2,365.0,36.1285
2024-06-09 03:00:00,0.0983,0.0984,0.0976,0.0984,11148.0,2024-06-09 03:59:59.999,1094.2817,10,0.0,0.0
2024-06-09 04:00:00,0.0991,0.0992,0.0991,0.0992,1137.0,2024-06-09 04:59:59.999,112.7265,12,1137.0,112.7265
2024-06-09 05:00:00,0.0988,0.0991,0.0988,0.0991,1691.0,2024-06-09 05:59:59.999,167.1068,3,120.0,11.892
2024-06-09 06:00:00,0.099,0.0991,0.099,0.0991,274.0,2024-06-09 06:59:59.999,27.1452,3,192.0,19.0272
2024-06-09 07:00:00,0.0991,0.0992,0.0989,0.0989,2064.0,2024-06-09 07:59:59.999,204.5482,5,1259.0,124.8832
2024-06-09 08:00:00,0.0989,0.0989,0.0989,0.0989,0.0,2024-06-09 08:59:59.999,0.0,0,0.0,0.0
2024-06-09 09:00:00,0.0992,0.0993,0.0992,0.0993,6068.0,2024-06-09 09:59:59.999,602.2721,5,3499.0,347.4259
2024-06-09 10:00:00,0.0993,0.0993,0.0993,0.0993,0.0,2024-06-09 10:59:59.999,0.0,0,0.0,0.0
2024-06-09 11:00:00,0.0994,0.0995,0.0994,0.0995,38429.0,2024-06-09 11:59:59.999,3821.539,8,22011.0,2187.948
2024-06-09 12:00:00,0.0993,0.0994,0.099,0.099,3524.0,2024-06-09 12:59:59.999,349.946,6,2696.0,267.974
2024-06-09 13:00:00,0.0989,0.099,0.0989,0.099,1412.0,2024-06-09 13:59:59.999,139.7425,3,0.0,0.0
2024-06-09 14:00:00,0.0992,0.0993,0.099,0.099,6133.0,2024-06-09 14:59:59.999,608.5276,8,5125.0,508.6886
2024-06-09 15:00:00,0.0993,0.0994,0.0993,0.0994,2000.0,2024-06-09 15:59:59.999,198.706,4,2000.0,198.706
2024-06-09 16:00:00,0.0996,0.0996,0.0994,0.0994,7975.0,2024-06-09 16:59:59.999,793.3897,4,3976.0,395.8891
2024-06-09 17:00:00,0.0994,0.0994,0.099,0.099,972.0,2024-06-09 17:59:59.999,96.5604,3,484.0,48.0612
2024-06-09 18:00:00,0.0995,0.0996,0.0993,0.0993,3950.0,2024-06-09 18:59:59.999,392.8459,5,1827.0,181.9692
2024-06-09 19:00:00,0.0993,0.0996,0.0993,0.0996,1776.0,2024-06-09 19:59:59.999,176.7235,3,169.0,16.8324
2024-06-09 20:00:00,0.0993,0.0996,0.099,0.099,2338.0,2024-06-09 20:59:59.999,232.245,8,328.0,32.6688
2024-06-09 21:00:00,0.0996,0.0996,0.0993,0.0996,6780.0,2024-06-09 21:59:59.999,673.925,6,567.0,56.4732
2024-06-09 22:00:00,0.0997,0.0999,0.0996,0.0996,5060.0,2024-06-09 22:59:59.999,504.5644,6,2964.0,295.8028
2024-06-09 23:00:00,0.0996,0.0999,0.0996,0.0996,808.0,2024-06-09 23:59:59.999,80.5962,3,398.0,39.7602
2024-06-10 00:00:00,0.0997,0.1001,0.0996,0.1,5043.0,2024-06-10 00:59:59.999,503.9218,37,3664.0,366.4575
2024-06-10 01:00:00,0.1002,0.1003,0.0998,0.1,23354.0,2024-06-10 01:59:59.999,2337.2688,20,7428.0,744.9408
2024-06-10 02:00:00,0.0999,0.1002,0.0997,0.1002,22227.0,2024-06-10 02:59:59.999,2221.1389,34,5170.0,517.611
2024-06-10 03:00:00,0.1001,0.1001,0.0995,0.0995,3256.0,2024-06-10 03:59:59.999,324.092,2,0.0,0.0
2024-06-10 04:00:00,0.0995,0.1,0.0995,0.1,8077.0,2024-06-10 04:59:59.999,806.914,11,6950.0,694.5683
2024-06-10 05:00:00,0.0999,0.1,0.0999,0.1,562.0,2024-06-10 05:59:59.999,56.1441,3,562.0,56.1441
2024-06-10 06:00:00,0.0998,0.1003,0.0995,0.0995,36315.0,2024-06-10 06:59:59.999,3626.2687,25,25018.0,2501.8882
2024-06-10 07:00:00,0.0995,0.0996,0.0992,0.0992,2842.0,2024-06-10 07:59:59.999,282.7406,7,217.0,21.5875
2024-06-10 08:00:00,0.1,0.1003,0.1,0.1002,4314.0,2024-06-10 08:59:59.999,431.8763,9,1482.0,148.6446
2024-06-10 09:00:00,0.0999,0.1003,0.0999,0.1003,1211.0,2024-06-10 09:59:59.999,121.0469,3,130.0,13.039
2024-06-10 10:00:00,0.1003,0.1003,0.1003,0.1003,1718.0,2024-06-10 10:59:59.999,172.3154,1,1718.0,172.3154
2024-06-10 11:00:00,0.0999,0.1002,0.0998,0.0998,1546.0,2024-06-10 11:59:59.999,154.37,3,63.0,6.3126
2024-06-10 12:00:00,0.0999,0.0999,0.0999,0.0999,1354.0,2024-06-10 12:59:59.999,135.2646,1,0.0,0.0
