open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-06-07 19:00:00,2.328e-05,2.373e-05,2.308e-05,2.354e-05,771604141.0,2024-06-07 19:59:59.999,18109.53121495,182,501594475.0,11757.6729603
2024-06-07 20:00:00,2.354e-05,2.366e-05,2.339e-05,2.366e-05,2963111437.0,2024-06-07 20:59:59.999,69875.2257499,89,1609118604.0,37944.49683691
2024-06-07 21:00:00,2.366e-05,2.378e-05,2.359e-05,2.369e-05,362496220.0,2024-06-07 21:59:59.999,8588.85480506,64,235498558.0,5583.39441337
2024-06-07 22:00:00,2.369e-05,2.379e-05,2.363e-05,2.373e-05,2086599125.0,2024-06-07 22:59:59.999,49570.58496602,40,1642438695.0,39056.35619774
2024-06-07 23:00:00,2.375e-05,2.38e-05,2.367e-05,2.371e-05,209047795.0,2024-06-07 23:59:59.999,4962.50323425,25,141067075.0,3352.00338421
2024-06-08 00:00:00,2.371e-05,2.393e-05,2.358e-05,2.387e-05,726114134.0,2024-06-08 00:59:59.999,17293.92540305,97,586528783.0,13979.42803493
2024-06-08 01:00:00,2.387e-05,2.41e-05,2.387e-05,2.398e-05,816680142.0,2024-06-08 01:59:59.999,19560.74724684,106,640984292.0,15344.63539585
2024-06-08 02:00:00,2.395e-05,2.397e-05,2.383e-05,2.391e-05,308719152.0,2024-06-08 02:59:59.999,7371.99913417,53,157737935.0,3766.64267754
2024-06-08 03:00:00,2.388e-05,2.399e-05,2.388e-05,2.393e-05,84928171.0,2024-06-08 03:59:59.999,2032.17788072,17,28627857.0,686.37401528
2024-06-08 04:00:00,2.39e-05,2.411e-05,2.383e-05,2.403e-05,277923864.0,2024-06-08 04:59:59.999,6669.47556012,36,229201969.0,5499.99187682
2024-06-08 05:00:00,2.404e-05,2.41e-05,2.395e-05,2.395e-05,176133388.0,2024-06-08 05:59:59.999,4230.54048155,26,62597273.0,1507.55035459
2024-06-08 06:00:00,2.395e-05,2.401e-05,2.386e-05,2.396e-05,151388731.0,2024-06-08 06:59:59.999,3625.53870707,28,100003026.0,2395.75371381
2024-06-08 07:00:00,2.398e-05,2.409e-05,2.397e-05,2.4e-05,127143876.0,2024-06-08 07:59:59.999,3055.6806526,22,60294961.0,1449.8124898
2024-06-08 08:00:00,2.4e-05,2.4e-05,2.392e-05,2.392e-05,170387106.0,2024-06-08 08:59:59.999,4087.62997648,20,25346325.0,607.88738692
2024-06-08 09:00:00,2.395e-05,2.395e-05,2.379e-05,2.379e-05,167183417.0,2024-06-08 09:59:59.999,3987.37867563,34,81841552.0,1954.14217175
2024-06-08 10:00:00,2.38e-05,2.38e-05,2.365e-05,2.371e-05,151889743.0,2024-06-08 10:59:59.999,3599.8070794,44,68566092.0,1626.11708358
2024-06-08 11:00:00,2.371e-05,2.371e-05,2.315e-05,2.332e-05,404819820.0,2024-06-08 11:59:59.999,9463.3257991,159,139473069.0,3263.69137573
2024-06-08 12:00:00,2.327e-05,2.349e-05,2.317e-05,2.331e-05,213212601.0,2024-06-08 12:59:59.999,4983.53209897,46,126937832.0,2966.56083443
2024-06-08 13:00:00,2.324e-05,2.338e-05,2.303e-05,2.333e-05,727844103.0,2024-06-08 13:59:59.999,16878.10605387,104,564137139.0,13088.49203475
2024-06-08 14:00:00,2.339e-05,2.347e-05,2.32e-05,2.346e-05,146705018.0,2024-06-08 14:59:59.999,3427.45761215,55,34946628.0,816.76259724
2024-06-08 15:00:00,2.34e-05,2.34e-05,2.332e-05,2.337e-05,156277133.0,2024-06-08 15:59:59.999,3648.96882615,16,150852594.0,3522.39620692
2024-06-08 16:00:00,2.333e-05,2.333e-05,2.316e-05,2.318e-05,1464946161.0,2024-06-08 16:59:59.999,33996.50610869,51,220575158.0,5119.21108705
2024-06-08 17:00:00,2.319e-05,2.331e-05,2.306e-05,2.325e-05,1816372780.0,2024-06-08 17:59:59.999,42040.9958732,65,27625698.0,642.10956018
2024-06-08 18:00:00,2.329e-05,2.348e-05,2.325e-05,2.328e-05,288166059.0,2024-06-08 18:59:59.999,6721.39597326,67,194778836.0,4540.84212961
2024-06-08 19:00:00,2.33e-05,2.335e-05,2.321e-05,2.33e-05,164412196.0,2024-06-08 19:59:59.999,3829.31682067,35,66439297.0,1548.53595299
2024-06-08 20:00:00,2.327e-05,2.33e-05,2.32e-05,2.327e-05,97791792.0,2024-06-08 20:59:59.999,2275.09436036,24,74820869.0,1741.82547394
2024-06-08 21:00:00,2.321e-05,2.332e-05,2.312e-05,2.332e-05,432491562.0,2024-06-08 21:59:59.999,10051.37821431,54,116715786.0,2715.48593647
2024-06-08 22:00:00,2.33e-05,2.33e-05,2.308e-05,2.321e-05,355478267.0,2024-06-08 22:59:59.999,8238.41026387,51,151914915.0,3515.99888602
2024-06-08 23:00:00,2.322e-05,2.326e-05,2.317e-05,2.322e-05,202883375.0,2024-06-08 23:59:59.999,4715.33960869,21,147103693.0,3420.12226157
2024-06-09 00:00:00,2.32e-05,2.328e-05,2.316e-05,2.32e-05,84582521.0,2024-06-09 00:59:59.999,1965.27249642,26,63967208.0,1485.97202274
2024-06-09 01:00:00,2.327e-05,2.336e-05,2.323e-05,2.326e-05,244230181.0,2024-06-09 01:59:59.999,5694.66599824,40,133867123.0,3122.48491737
2024-06-09 02:00:00,2.32e-05,2.32e-05,2.296e-05,2.307e-05,315332043.0,2024-06-09 02:59:59.999,7271.34531375,74,171108702.0,3953.19078507
2024-06-09 03:00:00,2.307e-05,2.312e-05,2.299e-05,2.312e-05,121592372.0,2024-06-09 03:59:59.999,2802.48302489,22,41752791.0,962.47368246
2024-06-09 04:00:00,2.307e-05,2.316e-05,2.302e-05,2.312e-05,177975769.0,2024-06-09 04:59:59.999,4108.37766324,31,57657375.0,1332.64056592
2024-06-09 05:00:00,2.308e-05,2.322e-05,2.302e-05,2.319e-05,367518822.0,2024-06-09 05:59:59.999,8507.90277493,50,118764141.0,2748.46533038
2024-06-09 06:00:00,2.32e-05,2.325e-05,2.316e-05,2.319e-05,316315349.0,2024-06-09 06:59:59.999,7339.48438885,33,115600021.0,2684.32230923
2024-06-09 07:00:00,2.326e-05,2.328e-05,2.316e-05,2.316e-05,162606826.0,2024-06-09 07:59:59.999,3771.67201178,23,120379621.0,2792.30229941
2024-06-09 08:00:00,2.315e-05,2.323e-05,2.309e-05,2.323e-05,323513867.0,2024-06-09 08:59:59.999,7494.08086459,40,148036595.0,3428.95853765
2024-06-09 09:00:00,2.322e-05,2.324e-05,2.316e-05,2.317e-05,181890323.0,2024-06-09 09:59:59.999,4217.58729502,17,67551045.0,1568.50006452
2024-06-09 10:00:00,2.313e-05,2.313e-05,2.312e-05,2.312e-05,94662608.0,2024-06-09 10:59:59.999,2189.14309909,9,46849906.0,1083.23530183
2024-06-09 11:00:00,2.312e-05,2.324e-05,2.312e-05,2.319e-05,287817918.0,2024-06-09 11:59:59.999,6678.84994213,20,174892013.0,4055.14024514
2024-06-09 12:00:00,2.315e-05,2.347e-05,2.314e-05,2.34e-05,354540869.0,2024-06-09 12:59:59.999,8272.94638659,68,108009905.0,2522.90597559
2024-06-09 13:00:00,2.339e-05,2.339e-05,2.316e-05,2.324e-05,243049603.0,2024-06-09 13:59:59.999,5646.68865772,47,95949386.0,2230.4750038
2024-06-09 14:00:00,2.329e-05,2.339e-05,2.327e-05,2.337e-05,39147762.0,2024-06-09 14:59:59.999,913.21320242,25,22215534.0,517.75247391
2024-06-09 15:00:00,2.338e-05,2.338e-05,2.331e-05,2.333e-05,6757212.0,2024-06-09 15:59:59.999,157.66649501,6,6319210.0,147.44321235
2024-06-09 16:00:00,2.331e-05,2.341e-05,2.325e-05,2.341e-05,84463702.0,2024-06-09 16:59:59.999,1970.22559143,17,76530745.0,1784.91011828
2024-06-09 17:00:00,2.342e-05,2.343e-05,2.334e-05,2.34e-05,43304538.0,2024-06-09 17:59:59.999,1012.92414348,16,6481339.0,151.50556762
2024-06-09 18:00:00,2.335e-05,2.352e-05,2.334e-05,2.351e-05,1915145404.0,2024-06-09 18:59:59.999,44834.4595515,58,1821039473.0,42628.22365249
2024-06-09 19:00:00,2.349e-05,2.364e-05,2.348e-05,2.358e-05,226727303.0,2024-06-09 19:59:59.999,5343.03366372,59,57294054.0,1352.04823368
2024-06-09 20:00:00,2.354e-05,2.362e-05,2.345e-05,2.346e-05,263973501.0,2024-06-09 20:59:59.999,6208.85280902,34,213244442.0,5014.05436662
2024-06-09 21:00:00,2.348e-05,2.363e-05,2.348e-05,2.362e-05,155771225.0,2024-06-09 21:59:59.999,3670.59175141,27,113502693.0,2677.16001936
2024-06-09 22:00:00,2.358e-05,2.364e-05,2.353e-05,2.354e-05,251939609.0,2024-06-09 22:59:59.999,5942.76918524,21,110955744.0,2620.68174532
2024-06-09 23:00:00,2.349e-05,2.356e-05,2.349e-05,2.353e-05,17962098.0,2024-06-09 23:59:59.999,422.61417366,8,1467829.0,34.57237295
2024-06-10 00:00:00,2.347e-05,2.347e-05,2.334e-05,2.336e-05,79598784.0,2024-06-10 00:59:59.999,1860.30068962,28,61685726.0,1441.51074337
2024-06-10 01:00:00,2.339e-05,2.348e-05,2.337e-05,2.342e-05,115748639.0,2024-06-10 01:59:59.999,2711.68457069,20,51889953.0,1217.35683604
2024-06-10 02:00:00,2.337e-05,2.347e-05,2.334e-05,2.338e-05,38820567.0,2024-06-10 02:59:59.999,908.54306146,5,17017285.0,399.38767777
2024-06-10 03:00:00,2.333e-05,2.339e-05,2.328e-05,2.332e-05,231634667.0,2024-06-10 03:59:59.999,5402.68646682,29,125682194.0,2932.58346056
2024-06-10 04:00:00,2.33e-05,2.338e-05,2.328e-05,2.336e-05,186683308.0,2024-06-10 04:59:59.999,4356.5402483,11,81915398.0,1909.1598707
2024-06-10 05:00:00,2.331e-05,2.335e-05,2.319e-05,2.322e-05,120595104.0,2024-06-10 05:59:59.999,2801.22794177,28,21759369.0,505.31716328
2024-06-10 06:00:00,2.32e-05,2.322e-05,2.302e-05,2.309e-05,286009471.0,2024-06-10 06:59:59.999,6606.46810461,59,84590369.0,1958.09395328
2024-06-10 07:00:00,2.309e-05,2.309e-05,2.272e-05,2.272e-05,2108381175.0,2024-06-10 07:59:59.999,48264.16860288,120,111674795.0,2555.7640284
2024-06-10 08:00:00,2.284e-05,2.314e-05,2.284e-05,2.314e-05,175013581.0,2024-06-10 08:59:59.999,4024.85168011,58,141457838.0,3252.71612648
2024-06-10 09:00:00,2.309e-05,2.329e-05,2.308e-05,2.326e-05,233127120.0,2024-06-10 09:59:59.999,5404.25226167,62,91875387.0,2134.67697443
2024-06-10 10:00:00,2.331e-05,2.332e-05,2.321e-05,2.321e-05,75750456.0,2024-06-10 10:59:59.999,1761.44348718,26,52138097.0,1211.48660265
2024-06-10 11:00:00,2.32e-05,2.325e-05,2.313e-05,2.321e-05,54007781.0,2024-06-10 11:59:59.999,1253.36772264,26,38650546.0,896.64405735
2024-06-10 12:00:00,2.313e-05,2.315e-05,2.307e-05,2.309e-05,124440891.0,2024-06-10 12:59:59.999,2876.68856298,33,49432471.0,1143.4867739
2024-06-10 13:00:00,2.306e-05,2.306e-05,2.292e-05,2.296e-05,64886668.0,2024-06-10 13:59:59.999,1491.73684694,43,7462068.0,171.74467193
2024-06-10 14:00:00,2.302e-05,2.318e-05,2.298e-05,2.314e-05,125984413.0,2024-06-10 14:59:59.999,2908.44985219,45,91893821.0,2120.88553045
2024-06-10 15:00:00,2.313e-05,2.358e-05,2.313e-05,2.344e-05,2496314303.0,2024-06-10 15:59:59.999,58547.63433562,130,2037810957.0,47868.56018403
2024-06-10 16:00:00,2.338e-05,2.338e-05,2.322e-05,2.334e-05,146090574.0,2024-06-10 16:59:59.999,3402.89554317,48,99218542.0,2312.59370434
2024-06-10 17:00:00,2.325e-05,2.327e-05,2.321e-05,2.325e-05,164740643.0,2024-06-10 17:59:59.999,3831.16488752,17,101512120.0,2360.24225207
2024-06-10 18:00:00,2.33e-05,2.331e-05,2.316e-05,2.32e-05,805187461.0,2024-06-10 18:59:59.999,18686.66354194,64,360772281.0,8382.11163921
2024-06-10 19:00:00,2.314e-05,2.315e-05,2.294e-05,2.294e-05,261696702.0,2024-06-10 19:59:59.999,6030.0575609,60,165568328.0,3816.25135571
2024-06-10 20:00:00,2.295e-05,2.3e-05,2.279e-05,2.29e-05,179685656.0,2024-06-10 20:59:59.999,4109.52233664,67,86841793.0,1988.4068669
2024-06-10 21:00:00,2.294e-05,2.294e-05,2.282e-05,2.285e-05,382799195.0,2024-06-10 21:59:59.999,8741.81011464,23,24286636.0,555.8370928
2024-06-10 22:00:00,2.288e-05,2.292e-05,2.279e-05,2.292e-05,2034727735.0,2024-06-10 22:59:59.999,46407.95023609,52,763297321.0,17428.02315786
2024-06-10 23:00:00,2.293e-05,2.293e-05,2.286e-05,2.293e-05,198720580.0,2024-06-10 23:59:59.999,4551.15707133,21,80556873.0,1846.36438369
2024-06-11 00:00:00,2.29e-05,2.298e-05,2.284e-05,2.286e-05,294571355.0,2024-06-11 00:59:59.999,6745.04460661,19,128035170.0,2934.90468799
2024-06-11 01:00:00,2.292e-05,2.295e-05,2.229e-05,2.245e-05,1873454440.0,2024-06-11 01:59:59.999,42215.83817463,187,204723344.0,4629.18247591
2024-06-11 02:00:00,2.244e-05,2.264e-05,2.222e-05,2.253e-05,660689751.0,2024-06-11 02:59:59.999,14763.96240409,125,257212427.0,5774.49592906
2024-06-11 03:00:00,2.258e-05,2.266e-05,2.253e-05,2.262e-05,275317447.0,2024-06-11 03:59:59.999,6217.81058698,36,56439988.0,1276.002028
2024-06-11 04:00:00,2.262e-05,2.265e-05,2.24e-05,2.25e-05,164455132.0,2024-06-11 04:59:59.999,3703.6420365,33,767242.0,17.2553902
2024-06-11 05:00:00,2.256e-05,2.257e-05,2.245e-05,2.245e-05,105412939.0,2024-06-11 05:59:59.999,2372.42367801,19,60238495.0,1357.32237251
2024-06-11 06:00:00,2.247e-05,2.254e-05,2.219e-05,2.226e-05,886297264.0,2024-06-11 06:59:59.999,19884.02482719,57,533571385.0,11977.5527905
2024-06-11 07:00:00,2.235e-05,2.25e-05,2.226e-05,2.229e-05,454967320.0,2024-06-11 07:59:59.999,10194.60239134,61,216700104.0,4867.86681773
2024-06-11 08:00:00,2.24e-05,2.24e-05,2.215e-05,2.235e-05,219774740.0,2024-06-11 08:59:59.999,4897.78513681,53,148321693.0,3304.65511907
2024-06-11 09:00:00,2.237e-05,2.238e-05,2.21e-05,2.213e-05,332513563.0,2024-06-11 09:59:59.999,7396.89195161,54,96166137.0,2141.57124238
2024-06-11 10:00:00,2.212e-05,2.238e-05,2.212e-05,2.215e-05,258381477.0,2024-06-11 10:59:59.999,5752.99994719,47,142495800.0,3177.5286043
2024-06-11 11:00:00,2.217e-05,2.222e-05,2.211e-05,2.216e-05,247058131.0,2024-06-11 11:59:59.999,5473.65280218,42,83636737.0,1855.37498437
2024-06-11 12:00:00,2.211e-05,2.224e-05,2.202e-05,2.205e-05,130079748.0,2024-06-11 12:59:59.999,2877.75343845,50,71225262.0,1579.02326211
2024-06-11 13:00:00,2.202e-05,2.238e-05,2.182e-05,2.184e-05,3144146452.0,2024-06-11 13:59:59.999,69485.77454503,173,2177869628.0,48235.66382164
2024-06-11 14:00:00,2.183e-05,2.201e-05,2.176e-05,2.193e-05,958272242.0,2024-06-11 14:59:59.999,20916.8187448,75,438291661.0,9576.90364463
2024-06-11 15:00:00,2.197e-05,2.2e-05,2.141e-05,2.165e-05,1769271683.0,2024-06-11 15:59:59.999,38207.59407922,165,295871996.0,6473.36825674
2024-06-11 16:00:00,2.167e-05,2.194e-05,2.15e-05,2.153e-05,477545443.0,2024-06-11 16:59:59.999,10409.55030433,118,155104172.0,3379.94403191
2024-06-11 17:00:00,2.148e-05,2.148e-05,2.109e-05,2.144e-05,812790333.0,2024-06-11 17:59:59.999,17306.52839032,148,171930352.0,3654.90926715
2024-06-11 18:00:00,2.144e-05,2.15e-05,2.115e-05,2.149e-05,2043924942.0,2024-06-11 18:59:59.999,43884.92708903,77,2020495857.0,43385.65729478
2024-06-11 19:00:00,2.151e-05,2.18e-05,2.146e-05,2.175e-05,250304093.0,2024-06-11 19:59:59.999,5418.7601679,90,136867026.0,2959.07062855
2024-06-11 20:00:00,2.174e-05,2.177e-05,2.168e-05,2.173e-05,9185047.0,2024-06-11 20:59:59.999,199.79786687,7,8156060.0,177.46884897
2024-06-11 21:00:00,2.174e-05,2.185e-05,2.173e-05,2.185e-05,248272360.0,2024-06-11 21:59:59.999,5422.44907728,20,232448462.0,5078.47787412
