open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-06-03 19:00:00,9.53,9.53,9.53,9.53,0.0,2024-06-03 19:59:59.999,0.0,0,0.0,0.0
2024-06-03 20:00:00,9.495,9.495,9.495,9.495,3.18,2024-06-03 20:59:59.999,30.1941,1,0.0,0.0
2024-06-03 21:00:00,9.495,9.495,9.494,9.494,208.12,2024-06-03 21:59:59.999,1975.91265,3,0.0,0.0
2024-06-03 22:00:00,9.494,9.494,9.494,9.494,0.0,2024-06-03 22:59:59.999,0.0,0,0.0,0.0
2024-06-03 23:00:00,9.485,9.485,9.485,9.485,7.75,2024-06-03 23:59:59.999,73.50875,1,0.0,0.0
2024-06-04 00:00:00,9.465,9.465,9.456,9.456,26.17,2024-06-04 00:59:59.999,247.52229,3,0.0,0.0
2024-06-04 01:00:00,9.456,9.456,9.456,9.456,0.0,2024-06-04 01:59:59.999,0.0,0,0.0,0.0
2024-06-04 02:00:00,9.456,9.456,9.456,9.456,0.0,2024-06-04 02:59:59.999,0.0,0,0.0,0.0
2024-06-04 03:00:00,9.573,9.573,9.567,9.567,5.73,2024-06-04 03:59:59.999,54.83769,2,5.73,54.83769
2024-06-04 04:00:00,9.567,9.567,9.567,9.567,0.0,2024-06-04 04:59:59.999,0.0,0,0.0,0.0
2024-06-04 05:00:00,9.567,9.567,9.567,9.567,0.0,2024-06-04 05:59:59.999,0.0,0,0.0,0.0
2024-06-04 06:00:00,9.452,9.452,9.452,9.452,20.03,2024-06-04 06:59:59.999,189.32356,2,0.0,0.0
2024-06-04 07:00:00,9.452,9.452,9.452,9.452,5.29,2024-06-04 07:59:59.999,50.00108,1,0.0,0.0
2024-06-04 08:00:00,9.452,9.452,9.452,9.452,0.0,2024-06-04 08:59:59.999,0.0,0,0.0,0.0
2024-06-04 09:00:00,9.451,9.481,9.417,9.481,12.19,2024-06-04 09:59:59.999,115.04477,7,1.76,16.68656
2024-06-04 10:00:00,9.411,9.483,9.411,9.483,36.86,2024-06-04 10:59:59.999,348.78848,4,26.74,253.54916
2024-06-04 11:00:00,9.483,9.483,9.483,9.483,0.0,2024-06-04 11:59:59.999,0.0,0,0.0,0.0
2024-06-04 12:00:00,9.574,9.587,9.54,9.54,56.1,2024-06-04 12:59:59.999,537.37288,4,54.25,519.72388
2024-06-04 13:00:00,9.58,9.633,9.514,9.533,46.76,2024-06-04 13:59:59.999,449.54141,6,39.46,380.04468
2024-06-04 14:00:00,9.648,9.97,9.549,9.97,242.94,2024-06-04 14:59:59.999,2373.85141,40,241.36,2358.76399
2024-06-04 15:00:00,9.97,10.447,9.952,10.447,744.74,2024-06-04 15:59:59.999,7578.32439,123,548.75,5608.66505
2024-06-04 16:00:00,10.45,10.488,10.283,10.301,466.77,2024-06-04 16:59:59.999,4861.05173,38,389.08,4055.91201
2024-06-04 17:00:00,10.341,10.934,10.341,10.916,823.71,2024-06-04 17:59:59.999,8778.29406,145,661.66,7065.7694
2024-06-04 18:00:00,10.934,11.891,10.934,11.58,4252.22,2024-06-04 18:59:59.999,49253.97339,455,3842.51,44551.8426
2024-06-04 19:00:00,11.726,11.759,11.407,11.544,336.67,2024-06-04 19:59:59.999,3879.57082,47,61.18,713.73189
2024-06-04 20:00:00,11.54,11.555,11.293,11.392,347.78,2024-06-04 20:59:59.999,3971.12731,37,184.95,2120.62782
2024-06-04 21:00:00,11.439,11.838,11.439,11.7,2822.23,2024-06-04 21:59:59.999,32895.08259,250,1192.76,13827.7099
2024-06-04 22:00:00,11.527,11.527,11.093,11.093,501.79,2024-06-04 22:59:59.999,5684.42281,71,35.92,408.11601
2024-06-04 23:00:00,11.068,11.524,11.036,11.354,891.6,2024-06-04 23:59:59.999,10074.86399,72,743.56,8435.72732
2024-06-05 00:00:00,11.533,11.54,11.303,11.474,176.71,2024-06-05 00:59:59.999,2014.75414,21,53.39,615.17004
2024-06-05 01:00:00,11.309,11.578,11.293,11.562,285.81,2024-06-05 01:59:59.999,3276.5411,30,233.56,2685.795
2024-06-05 02:00:00,11.41,11.536,11.277,11.424,234.89,2024-06-05 02:59:59.999,2666.71736,22,29.73,341.58665
2024-06-05 03:00:00,11.419,11.437,11.367,11.437,26.34,2024-06-05 03:59:59.999,299.48758,5,26.34,299.48758
2024-06-05 04:00:00,11.277,11.435,11.164,11.309,70.33,2024-06-05 04:59:59.999,790.2372,28,3.77,42.77129
2024-06-05 05:00:00,11.171,11.275,11.124,11.268,690.25,2024-06-05 05:59:59.999,7719.41141,23,132.61,1492.17699
2024-06-05 06:00:00,11.26,11.325,11.26,11.324,37.49,2024-06-05 06:59:59.999,422.38135,13,9.0,101.58395
2024-06-05 07:00:00,11.315,11.324,11.315,11.324,28.96,2024-06-05 07:59:59.999,327.94187,2,28.96,327.94187
2024-06-05 08:00:00,11.244,11.322,11.124,11.265,80.96,2024-06-05 08:59:59.999,901.23531,16,3.36,37.66166
2024-06-05 09:00:00,11.15,11.264,11.068,11.209,300.1,2024-06-05 09:59:59.999,3344.09158,11,0.52,5.84064
2024-06-05 10:00:00,11.04,11.209,11.04,11.209,5.16,2024-06-05 10:59:59.999,57.17934,3,1.26,14.12334
2024-06-05 11:00:00,11.209,11.209,11.209,11.209,0.0,2024-06-05 11:59:59.999,0.0,0,0.0,0.0
2024-06-05 12:00:00,11.207,11.269,11.091,11.269,198.75,2024-06-05 12:59:59.999,2231.40066,12,195.53,2195.68764
2024-06-05 13:00:00,11.191,11.216,11.124,11.216,42.66,2024-06-05 13:59:59.999,477.51287,5,10.59,118.77744
2024-06-05 14:00:00,11.073,11.073,10.898,10.898,347.42,2024-06-05 14:59:59.999,3814.62454,33,0.0,0.0
2024-06-05 15:00:00,11.041,11.041,10.919,10.919,871.77,2024-06-05 15:59:59.999,9523.22313,22,15.09,166.5291
2024-06-05 16:00:00,11.043,11.211,11.014,11.014,567.86,2024-06-05 16:59:59.999,6278.02026,119,164.22,1822.77942
2024-06-05 17:00:00,11.191,11.234,11.191,11.22,38.48,2024-06-05 17:59:59.999,431.0232,7,38.48,431.0232
2024-06-05 18:00:00,11.073,11.091,11.073,11.091,30.2,2024-06-05 18:59:59.999,334.59234,3,0.0,0.0
2024-06-05 19:00:00,11.094,11.094,11.068,11.068,6.02,2024-06-05 19:59:59.999,66.72374,2,0.0,0.0
2024-06-05 20:00:00,11.199,11.209,11.014,11.209,153.8,2024-06-05 20:59:59.999,1711.77392,7,0.52,5.80697
2024-06-05 21:00:00,11.179,11.207,11.169,11.207,0.39,2024-06-05 21:59:59.999,4.36215,3,0.39,4.36215
2024-06-05 22:00:00,11.191,11.21,11.024,11.203,56.02,2024-06-05 22:59:59.999,624.48159,19,36.57,409.31573
2024-06-05 23:00:00,11.203,11.203,11.203,11.203,0.0,2024-06-05 23:59:59.999,0.0,0,0.0,0.0
2024-06-06 00:00:00,11.189,11.209,11.188,11.203,35.29,2024-06-06 00:59:59.999,395.07973,12,35.29,395.07973
2024-06-06 01:00:00,11.208,11.237,11.178,11.178,234.23,2024-06-06 01:59:59.999,2629.4262,13,220.45,2474.63462
2024-06-06 02:00:00,11.238,11.238,11.236,11.237,24.14,2024-06-06 02:59:59.999,271.25118,23,24.14,271.25118
2024-06-06 03:00:00,11.073,11.155,10.766,10.766,476.88,2024-06-06 03:59:59.999,5220.23879,44,1.31,14.61305
2024-06-06 04:00:00,10.836,10.836,10.735,10.735,46.52,2024-06-06 04:59:59.999,501.90163,16,20.85,225.87941
2024-06-06 05:00:00,10.708,10.748,10.632,10.684,135.24,2024-06-06 05:59:59.999,1445.78509,32,38.22,409.81324
2024-06-06 06:00:00,10.736,10.878,10.736,10.769,60.58,2024-06-06 06:59:59.999,651.58514,10,60.34,649.00058
2024-06-06 07:00:00,10.769,10.769,10.769,10.769,0.0,2024-06-06 07:59:59.999,0.0,0,0.0,0.0
2024-06-06 08:00:00,10.687,10.687,10.669,10.669,35.96,2024-06-06 08:59:59.999,384.29772,4,0.0,0.0
2024-06-06 09:00:00,10.632,10.632,10.606,10.606,22.38,2024-06-06 09:59:59.999,237.65213,6,0.0,0.0
2024-06-06 10:00:00,10.592,10.653,10.581,10.653,62.45,2024-06-06 10:59:59.999,663.5586,11,37.21,396.22257
2024-06-06 11:00:00,10.653,10.653,10.653,10.653,0.0,2024-06-06 11:59:59.999,0.0,0,0.0,0.0
2024-06-06 12:00:00,10.66,10.723,10.66,10.723,80.75,2024-06-06 12:59:59.999,865.62752,6,80.75,865.62752
2024-06-06 13:00:00,10.752,10.756,10.752,10.756,32.22,2024-06-06 13:59:59.999,346.4312,3,32.22,346.4312
2024-06-06 14:00:00,10.756,10.756,10.756,10.756,0.0,2024-06-06 14:59:59.999,0.0,0,0.0,0.0
2024-06-06 15:00:00,10.765,10.812,10.715,10.715,51.51,2024-06-06 15:59:59.999,555.42052,10,51.1,551.02737
2024-06-06 16:00:00,10.822,10.822,10.643,10.643,117.12,2024-06-06 16:59:59.999,1265.05077,4,103.59,1121.05098
2024-06-06 17:00:00,10.65,10.65,10.65,10.65,3.57,2024-06-06 17:59:59.999,38.0205,1,0.0,0.0
2024-06-06 18:00:00,10.636,10.636,10.632,10.632,61.85,2024-06-06 18:59:59.999,657.82664,3,0.0,0.0
2024-06-06 19:00:00,10.582,10.582,10.496,10.496,291.05,2024-06-06 19:59:59.999,3065.75743,22,4.28,45.2656
2024-06-06 20:00:00,10.577,10.617,10.449,10.617,370.21,2024-06-06 20:59:59.999,3891.50941,29,123.74,1308.61396
2024-06-06 21:00:00,10.629,10.632,10.481,10.541,192.99,2024-06-06 21:59:59.999,2050.72542,7,183.41,1949.91444
2024-06-06 22:00:00,10.541,10.541,10.541,10.541,0.0,2024-06-06 22:59:59.999,0.0,0,0.0,0.0
2024-06-06 23:00:00,10.662,10.662,10.53,10.53,4.42,2024-06-06 23:59:59.999,46.87524,2,2.52,26.86824
2024-06-07 00:00:00,10.679,10.679,10.671,10.671,22.41,2024-06-07 00:59:59.999,239.18955,4,13.51,144.21765
2024-06-07 01:00:00,10.688,10.691,10.688,10.691,15.02,2024-06-07 01:59:59.999,160.55491,3,15.02,160.55491
2024-06-07 02:00:00,10.7,10.7,10.7,10.7,18.68,2024-06-07 02:59:59.999,199.876,1,18.68,199.876
2024-06-07 03:00:00,10.7,10.7,10.7,10.7,0.0,2024-06-07 03:59:59.999,0.0,0,0.0,0.0
2024-06-07 04:00:00,10.701,10.723,10.61,10.723,565.39,2024-06-07 04:59:59.999,6050.05841,5,562.54,6019.81991
2024-06-07 05:00:00,10.72,10.742,10.72,10.742,10.46,2024-06-07 05:59:59.999,112.23834,3,4.87,52.31354
2024-06-07 06:00:00,10.671,10.671,10.671,10.671,15.0,2024-06-07 06:59:59.999,160.065,1,0.0,0.0
2024-06-07 07:00:00,10.71,10.714,10.71,10.714,21.69,2024-06-07 07:59:59.999,232.32994,2,21.69,232.32994
2024-06-07 08:00:00,10.714,10.714,10.714,10.714,0.0,2024-06-07 08:59:59.999,0.0,0,0.0,0.0
2024-06-07 09:00:00,10.633,10.633,10.599,10.599,45.78,2024-06-07 09:59:59.999,486.48352,3,0.0,0.0
2024-06-07 10:00:00,10.583,10.583,10.526,10.526,123.55,2024-06-07 10:59:59.999,1304.64647,8,0.0,0.0
2024-06-07 11:00:00,10.604,10.606,10.472,10.606,53.2,2024-06-07 11:59:59.999,559.91397,8,19.12,202.74898
2024-06-07 12:00:00,10.608,10.609,10.283,10.438,360.3,2024-06-07 12:59:59.999,3764.37388,52,165.06,1730.54357
2024-06-07 13:00:00,10.341,10.501,10.341,10.501,82.1,2024-06-07 13:59:59.999,858.02066,9,81.62,853.0547
2024-06-07 14:00:00,10.502,10.565,10.502,10.565,30.31,2024-06-07 14:59:59.999,319.14722,11,19.42,204.76937
2024-06-07 15:00:00,10.431,10.431,10.431,10.431,4.0,2024-06-07 15:59:59.999,41.724,1,0.0,0.0
2024-06-07 16:00:00,10.424,10.424,10.316,10.316,167.27,2024-06-07 16:59:59.999,1736.07383,15,0.0,0.0
2024-06-07 17:00:00,10.306,10.306,10.161,10.161,85.95,2024-06-07 17:59:59.999,878.11204,19,0.0,0.0
2024-06-07 18:00:00,10.336,10.336,9.195,9.811,3502.87,2024-06-07 18:59:59.999,33180.1307,240,809.91,7732.19325
2024-06-07 19:00:00,9.726,9.85,9.613,9.85,152.14,2024-06-07 19:59:59.999,1482.74932,14,88.85,870.64493
2024-06-07 20:00:00,9.802,9.802,9.802,9.802,0.26,2024-06-07 20:59:59.999,2.54852,1,0.0,0.0
2024-06-07 21:00:00,9.802,9.802,9.802,9.802,21.0,2024-06-07 21:59:59.999,205.842,1,0.0,0.0
2024-06-07 22:00:00,9.802,9.802,9.802,9.802,0.0,2024-06-07 22:59:59.999,0.0,0,0.0,0.0
2024-06-07 23:00:00,9.856,9.856,9.856,9.856,1.26,2024-06-07 23:59:59.999,12.41856,1,1.26,12.41856
2024-06-08 00:00:00,9.853,9.879,9.805,9.879,72.93,2024-06-08 00:59:59.999,718.1187,10,34.03,335.46686
2024-06-08 01:00:00,9.906,9.906,9.906,9.906,6.71,2024-06-08 01:59:59.999,66.46926,2,6.71,66.46926
2024-06-08 02:00:00,9.919,9.919,9.919,9.919,2.49,2024-06-08 02:59:59.999,24.69831,1,2.49,24.69831
2024-06-08 03:00:00,9.919,9.919,9.919,9.919,0.0,2024-06-08 03:59:59.999,0.0,0,0.0,0.0
2024-06-08 04:00:00,9.898,9.898,9.898,9.898,20.28,2024-06-08 04:59:59.999,200.73144,1,0.0,0.0
2024-06-08 05:00:00,9.927,9.96,9.927,9.96,19.44,2024-06-08 05:59:59.999,193.17887,6,9.0,89.43659
2024-06-08 06:00:00,9.97,9.97,9.94,9.94,45.15,2024-06-08 06:59:59.999,449.2323,2,14.71,146.6587
2024-06-08 07:00:00,9.995,10.068,9.908,10.068,102.17,2024-06-08 07:59:59.999,1021.97963,17,90.46,905.72929
2024-06-08 08:00:00,10.078,10.079,9.952,10.079,16.49,2024-06-08 08:59:59.999,165.64738,9,9.21,92.82014
2024-06-08 09:00:00,10.07,10.07,9.975,9.975,8.52,2024-06-08 09:59:59.999,85.2226,2,2.48,24.9736
2024-06-08 10:00:00,9.975,9.975,9.975,9.975,0.0,2024-06-08 10:59:59.999,0.0,0,0.0,0.0
2024-06-08 11:00:00,9.87,9.87,9.852,9.852,316.32,2024-06-08 11:59:59.999,3120.84985,8,0.0,0.0
2024-06-08 12:00:00,9.847,9.847,9.783,9.783,47.35,2024-06-08 12:59:59.999,465.89218,7,0.0,0.0
2024-06-08 13:00:00,9.783,9.783,9.783,9.783,0.0,2024-06-08 13:59:59.999,0.0,0,0.0,0.0
2024-06-08 14:00:00,9.783,9.783,9.783,9.783,16.56,2024-06-08 14:59:59.999,162.00648,1,0.0,0.0
2024-06-08 15:00:00,9.792,9.792,9.792,9.792,0.73,2024-06-08 15:59:59.999,7.14816,1,0.0,0.0
2024-06-08 16:00:00,9.996,10.202,9.949,10.014,250.88,2024-06-08 16:59:59.999,2522.17617,34,236.61,2379.86731
2024-06-08 17:00:00,10.185,10.202,10.012,10.012,84.79,2024-06-08 17:59:59.999,852.40178,13,19.98,203.28227
2024-06-08 18:00:00,10.013,10.127,9.997,9.997,896.08,2024-06-08 18:59:59.999,8971.61711,6,0.49,4.96223
2024-06-08 19:00:00,9.953,9.96,9.927,9.96,37.58,2024-06-08 19:59:59.999,373.28531,4,1.58,15.7368
2024-06-08 20:00:00,9.921,10.023,9.894,10.023,26.99,2024-06-08 20:59:59.999,267.61673,4,2.52,25.25796
2024-06-08 21:00:00,9.951,9.951,9.951,9.951,1.5,2024-06-08 21:59:59.999,14.9265,1,1.5,14.9265
2024-06-08 22:00:00,9.972,9.972,9.95,9.951,60.28,2024-06-08 22:59:59.999,600.25598,3,60.28,600.25598
2024-06-08 23:00:00,9.952,9.952,9.931,9.931,49.35,2024-06-08 23:59:59.999,490.707,3,0.0,0.0
2024-06-09 00:00:00,9.931,9.931,9.931,9.931,0.33,2024-06-09 00:59:59.999,3.27723,1,0.0,0.0
2024-06-09 01:00:00,10.026,10.026,10.026,10.026,38.29,2024-06-09 01:59:59.999,383.89554,2,38.29,383.89554
2024-06-09 02:00:00,10.009,10.009,9.887,9.934,4.45,2024-06-09 02:59:59.999,44.30855,3,3.45,34.42155
2024-06-09 03:00:00,9.915,9.915,9.915,9.915,0.5,2024-06-09 03:59:59.999,4.9575,1,0.0,0.0
2024-06-09 04:00:00,10.033,10.054,9.89,10.054,14.54,2024-06-09 04:59:59.999,145.04916,7,8.54,85.63716
2024-06-09 05:00:00,10.054,10.054,10.054,10.054,0.0,2024-06-09 05:59:59.999,0.0,0,0.0,0.0
2024-06-09 06:00:00,9.985,9.994,9.985,9.994,2.53,2024-06-09 06:59:59.999,25.27672,2,2.53,25.27672
2024-06-09 07:00:00,9.994,9.994,9.994,9.994,0.0,2024-06-09 07:59:59.999,0.0,0,0.0,0.0
2024-06-09 08:00:00,9.994,9.994,9.994,9.994,0.0,2024-06-09 08:59:59.999,0.0,0,0.0,0.0
2024-06-09 09:00:00,9.918,9.918,9.918,9.918,4.3,2024-06-09 09:59:59.999,42.6474,1,0.0,0.0
2024-06-09 10:00:00,9.886,10.034,9.885,10.034,51.35,2024-06-09 10:59:59.999,507.92105,4,1.87,18.76358
2024-06-09 11:00:00,10.034,10.034,10.034,10.034,0.0,2024-06-09 11:59:59.999,0.0,0,0.0,0.0
2024-06-09 12:00:00,10.034,10.034,10.034,10.034,0.0,2024-06-09 12:59:59.999,0.0,0,0.0,0.0
2024-06-09 13:00:00,9.863,9.997,9.844,9.844,16.06,2024-06-09 13:59:59.999,158.36262,5,0.0,0.0
2024-06-09 14:00:00,9.842,9.962,9.774,9.819,61.59,2024-06-09 14:59:59.999,604.45136,11,19.02,187.54871
2024-06-09 15:00:00,9.764,9.764,9.764,9.764,4.62,2024-06-09 15:59:59.999,45.10968,1,0.0,0.0
2024-06-09 16:00:00,9.951,9.951,9.876,9.876,23.07,2024-06-09 16:59:59.999,228.85175,6,3.37,33.53487
2024-06-09 17:00:00,9.764,9.976,9.763,9.976,47.0,2024-06-09 17:59:59.999,461.05275,6,33.06,324.95388
2024-06-09 18:00:00,9.77,9.77,9.77,9.77,1.97,2024-06-09 18:59:59.999,19.2469,2,0.0,0.0
2024-06-09 19:00:00,9.77,9.77,9.77,9.77,0.0,2024-06-09 19:59:59.999,0.0,0,0.0,0.0
2024-06-09 20:00:00,9.77,9.77,9.77,9.77,193.23,2024-06-09 20:59:59.999,1887.8571,3,0.0,0.0
2024-06-09 21:00:00,9.77,9.77,9.77,9.77,0.8,2024-06-09 21:59:59.999,7.816,1,0.0,0.0
2024-06-09 22:00:00,9.77,9.77,9.77,9.77,3.4,2024-06-09 22:59:59.999,33.218,1,0.0,0.0
2024-06-09 23:00:00,9.77,9.77,9.77,9.77,0.0,2024-06-09 23:59:59.999,0.0,0,0.0,0.0
2024-06-10 00:00:00,9.77,9.77,9.77,9.77,0.0,2024-06-10 00:59:59.999,0.0,0,0.0,0.0
2024-06-10 01:00:00,9.77,9.77,9.77,9.77,0.0,2024-06-10 01:59:59.999,0.0,0,0.0,0.0
2024-06-10 02:00:00,9.76,9.885,9.747,9.831,319.86,2024-06-10 02:59:59.999,3119.57048,17,15.42,152.16078
2024-06-10 03:00:00,9.747,9.747,9.737,9.737,35.9,2024-06-10 03:59:59.999,349.88416,4,0.0,0.0
2024-06-10 04:00:00,9.757,9.773,9.757,9.773,61.17,2024-06-10 04:59:59.999,597.36161,3,61.17,597.36161
2024-06-10 05:00:00,9.773,9.773,9.773,9.773,0.0,2024-06-10 05:59:59.999,0.0,0,0.0,0.0
2024-06-10 06:00:00,9.716,9.853,9.667,9.667,90.34,2024-06-10 06:59:59.999,877.54913,12,2.66,26.20898
2024-06-10 07:00:00,9.667,9.78,9.629,9.78,87.85,2024-06-10 07:59:59.999,848.6668,7,6.02,58.63221
2024-06-10 08:00:00,9.78,9.78,9.78,9.78,0.0,2024-06-10 08:59:59.999,0.0,0,0.0,0.0
2024-06-10 09:00:00,9.832,9.904,9.778,9.904,193.61,2024-06-10 09:59:59.999,1907.36953,14,192.78,1899.25379
2024-06-10 10:00:00,9.9,9.959,9.761,9.959,29.6,2024-06-10 10:59:59.999,292.94491,12,23.72,235.15523
2024-06-10 11:00:00,9.893,9.893,9.889,9.889,53.35,2024-06-10 11:59:59.999,527.70415,2,0.0,0.0
2024-06-10 12:00:00,9.889,9.889,9.889,9.889,0.0,2024-06-10 12:59:59.999,0.0,0,0.0,0.0
2024-06-10 13:00:00,9.767,10.032,9.767,10.032,101.03,2024-06-10 13:59:59.999,1007.27293,11,96.12,959.31696
2024-06-10 14:00:00,10.033,10.112,9.841,10.112,34.63,2024-06-10 14:59:59.999,347.33776,14,26.91,270.69101
2024-06-10 15:00:00,10.112,10.662,10.112,10.662,1541.72,2024-06-10 15:59:59.999,16139.68778,126,1367.28,14325.87913
2024-06-10 16:00:00,10.547,10.565,10.353,10.502,486.38,2024-06-10 16:59:59.999,5091.4502,32,185.08,1943.06409
2024-06-10 17:00:00,10.369,10.369,10.324,10.324,114.51,2024-06-10 17:59:59.999,1185.28298,12,0.0,0.0
