open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-06-02 17:00:00,82.76,82.76,82.51,82.69,5.952,2024-06-02 17:59:59.999,492.25444,11,1.169,96.64661
2024-06-02 18:00:00,82.45,82.72,82.29,82.62,0.792,2024-06-02 18:59:59.999,65.44714,5,0.67,55.39944
2024-06-02 19:00:00,82.71,82.86,82.71,82.73,14.595,2024-06-02 19:59:59.999,1208.39574,8,13.402,1109.69885
2024-06-02 20:00:00,82.86,83.05,82.86,83.05,1.456,2024-06-02 20:59:59.999,120.81977,5,0.849,70.49531
2024-06-02 21:00:00,83.0,83.18,83.0,83.18,2.661,2024-06-02 21:59:59.999,221.31598,5,2.626,218.41098
2024-06-02 22:00:00,83.2,83.22,83.2,83.22,5.726,2024-06-02 22:59:59.999,476.50214,3,5.726,476.50214
2024-06-02 23:00:00,83.24,83.27,83.16,83.16,0.524,2024-06-02 23:59:59.999,43.62685,3,0.524,43.62685
2024-06-03 00:00:00,83.18,83.26,82.76,82.77,7.067,2024-06-03 00:59:59.999,586.36051,34,1.675,139.20509
2024-06-03 01:00:00,82.9,83.67,82.9,83.67,11.431,2024-06-03 01:59:59.999,954.50852,9,10.883,909.07932
2024-06-03 02:00:00,83.83,83.92,83.65,83.65,1.723,2024-06-03 02:59:59.999,144.45893,7,0.47,39.43324
2024-06-03 03:00:00,83.41,83.51,83.32,83.36,22.786,2024-06-03 03:59:59.999,1901.16195,26,7.797,650.6948
2024-06-03 04:00:00,83.41,83.56,83.12,83.56,6.329,2024-06-03 04:59:59.999,527.17532,16,2.494,207.90218
2024-06-03 05:00:00,83.65,83.83,83.65,83.8,0.56,2024-06-03 05:59:59.999,46.90445,5,0.36,30.16245
2024-06-03 06:00:00,83.75,84.24,83.68,84.23,23.451,2024-06-03 06:59:59.999,1967.16472,23,23.341,1957.95222
2024-06-03 07:00:00,84.0,84.0,83.7,83.73,3.448,2024-06-03 07:59:59.999,289.56147,10,0.086,7.22314
2024-06-03 08:00:00,83.82,84.28,83.77,84.28,1.854,2024-06-03 08:59:59.999,155.76358,8,1.854,155.76358
2024-06-03 09:00:00,83.91,83.97,83.56,83.93,21.175,2024-06-03 09:59:59.999,1773.09098,22,4.351,364.78247
2024-06-03 10:00:00,83.66,83.85,83.65,83.85,6.736,2024-06-03 10:59:59.999,563.87738,7,1.558,130.61806
2024-06-03 11:00:00,83.57,83.57,83.51,83.51,2.349,2024-06-03 11:59:59.999,196.16937,4,2.239,186.98327
2024-06-03 12:00:00,83.79,83.98,83.6,83.88,21.34,2024-06-03 12:59:59.999,1787.87246,28,21.08,1766.13391
2024-06-03 13:00:00,83.89,84.23,83.63,83.66,9.035,2024-06-03 13:59:59.999,758.52279,14,5.348,449.56711
2024-06-03 14:00:00,83.65,83.65,82.74,82.74,17.195,2024-06-03 14:59:59.999,1426.65459,19,1.859,155.05919
2024-06-03 15:00:00,83.13,83.29,83.04,83.29,4.656,2024-06-03 15:59:59.999,387.21763,7,2.702,224.95747
2024-06-03 16:00:00,83.41,83.41,82.93,83.08,14.468,2024-06-03 16:59:59.999,1203.43624,19,8.9,740.17994
2024-06-03 17:00:00,83.17,83.63,83.17,83.39,22.106,2024-06-03 17:59:59.999,1846.85559,14,19.559,1634.48029
2024-06-03 18:00:00,83.32,83.41,83.31,83.31,17.787,2024-06-03 18:59:59.999,1482.33274,15,0.0,0.0
2024-06-03 19:00:00,83.28,83.43,83.14,83.17,33.749,2024-06-03 19:59:59.999,2810.6401,20,23.259,1937.92786
2024-06-03 20:00:00,83.22,83.51,83.19,83.19,34.364,2024-06-03 20:59:59.999,2862.95578,17,4.558,380.38868
2024-06-03 21:00:00,83.17,83.25,83.0,83.08,7.694,2024-06-03 21:59:59.999,639.19801,13,2.545,211.71323
2024-06-03 22:00:00,82.93,83.16,82.91,83.16,17.077,2024-06-03 22:59:59.999,1416.95977,13,16.85,1398.10316
2024-06-03 23:00:00,83.08,83.08,82.78,82.9,1.865,2024-06-03 23:59:59.999,154.59565,6,1.017,84.39605
2024-06-04 00:00:00,82.78,83.19,82.54,83.13,39.576,2024-06-04 00:59:59.999,3280.66287,126,25.652,2129.57391
2024-06-04 01:00:00,83.13,83.31,82.93,83.15,72.16,2024-06-04 01:59:59.999,5993.35792,33,54.356,4513.97277
2024-06-04 02:00:00,83.06,86.2,83.04,83.04,174.952,2024-06-04 02:59:59.999,14776.26266,202,124.276,10551.2074
2024-06-04 03:00:00,83.08,83.16,82.86,82.86,26.548,2024-06-04 03:59:59.999,2202.91702,20,0.0,0.0
2024-06-04 04:00:00,82.87,82.87,82.0,82.07,13.855,2024-06-04 04:59:59.999,1141.27104,28,1.264,104.15536
2024-06-04 05:00:00,82.11,82.35,82.1,82.27,6.249,2024-06-04 05:59:59.999,513.92061,13,5.596,460.26632
2024-06-04 06:00:00,82.0,82.0,82.0,82.0,0.1,2024-06-04 06:59:59.999,8.2,1,0.0,0.0
2024-06-04 07:00:00,82.3,82.42,82.0,82.42,70.338,2024-06-04 07:59:59.999,5768.19912,13,0.284,23.38208
2024-06-04 08:00:00,82.22,82.22,81.99,81.99,19.607,2024-06-04 08:59:59.999,1608.06592,18,1.059,87.00978
2024-06-04 09:00:00,81.99,81.99,81.51,81.52,16.619,2024-06-04 09:59:59.999,1357.67395,32,2.315,189.3207
2024-06-04 10:00:00,81.58,81.58,81.58,81.58,0.143,2024-06-04 10:59:59.999,11.66594,1,0.0,0.0
2024-06-04 11:00:00,81.79,82.15,81.79,82.15,9.201,2024-06-04 11:59:59.999,754.71038,13,9.201,754.71038
2024-06-04 12:00:00,81.91,81.91,81.89,81.89,23.637,2024-06-04 12:59:59.999,1935.704,12,0.329,26.94839
2024-06-04 13:00:00,81.96,82.3,81.96,82.25,21.015,2024-06-04 13:59:59.999,1727.5374,10,20.836,1712.84137
2024-06-04 14:00:00,82.24,82.54,82.13,82.35,5.507,2024-06-04 14:59:59.999,453.42878,11,2.392,196.79405
2024-06-04 15:00:00,82.45,82.75,82.45,82.75,3.824,2024-06-04 15:59:59.999,316.12195,9,2.04,168.62083
2024-06-04 16:00:00,82.9,82.96,82.69,82.96,2.831,2024-06-04 16:59:59.999,234.66415,16,2.562,212.3728
2024-06-04 17:00:00,82.99,83.01,82.92,82.92,16.049,2024-06-04 17:59:59.999,1331.61547,8,2.133,176.92317
2024-06-04 18:00:00,82.98,83.41,82.98,83.31,48.848,2024-06-04 18:59:59.999,4069.6359,37,43.949,3661.51109
2024-06-04 19:00:00,83.17,83.28,82.69,83.28,21.732,2024-06-04 19:59:59.999,1807.05166,18,21.577,1794.19775
2024-06-04 20:00:00,83.26,83.77,83.2,83.56,163.816,2024-06-04 20:59:59.999,13668.86065,55,108.961,9092.9686
2024-06-04 21:00:00,83.43,83.49,83.08,83.4,88.847,2024-06-04 21:59:59.999,7406.98788,86,66.0,5506.13461
2024-06-04 22:00:00,83.4,83.51,83.23,83.51,41.392,2024-06-04 22:59:59.999,3453.6983,21,20.886,1743.44084
2024-06-04 23:00:00,83.56,83.7,83.45,83.7,90.172,2024-06-04 23:59:59.999,7525.55596,13,63.753,5320.68956
2024-06-05 00:00:00,83.7,83.93,83.56,83.81,74.899,2024-06-05 00:59:59.999,6277.91629,74,71.285,5975.40321
2024-06-05 01:00:00,83.65,84.15,83.61,84.08,30.129,2024-06-05 01:59:59.999,2530.10387,21,13.748,1154.77184
2024-06-05 02:00:00,83.9,83.9,83.53,83.54,60.759,2024-06-05 02:59:59.999,5079.01384,30,44.042,3680.31146
2024-06-05 03:00:00,83.68,83.89,83.68,83.88,5.001,2024-06-05 03:59:59.999,419.12633,11,0.466,39.07699
2024-06-05 04:00:00,83.88,86.2,83.8,84.03,194.399,2024-06-05 04:59:59.999,16441.72484,96,175.856,14884.23428
2024-06-05 05:00:00,84.05,84.05,83.83,83.87,12.004,2024-06-05 05:59:59.999,1007.5413,9,4.932,413.74528
2024-06-05 06:00:00,83.99,84.05,83.99,84.05,1.037,2024-06-05 06:59:59.999,87.15797,3,0.999,83.96595
2024-06-05 07:00:00,84.01,84.01,83.78,83.78,1.925,2024-06-05 07:59:59.999,161.29166,3,0.0,0.0
2024-06-05 08:00:00,84.06,84.07,83.78,84.07,2.982,2024-06-05 08:59:59.999,250.60698,6,2.819,236.95084
2024-06-05 09:00:00,84.13,84.37,84.12,84.37,14.909,2024-06-05 09:59:59.999,1255.39862,11,4.065,342.73988
2024-06-05 10:00:00,84.37,84.69,84.21,84.22,178.036,2024-06-05 10:59:59.999,15013.76761,36,152.976,12899.18379
2024-06-05 11:00:00,84.14,84.14,84.13,84.13,0.151,2024-06-05 11:59:59.999,12.70463,2,0.1,8.414
2024-06-05 12:00:00,84.0,84.01,83.65,83.85,266.443,2024-06-05 12:59:59.999,22352.19831,47,236.086,19802.71022
2024-06-05 13:00:00,83.87,83.87,83.76,83.76,16.016,2024-06-05 13:59:59.999,1342.45507,5,4.991,418.42544
2024-06-05 14:00:00,83.89,84.2,83.65,84.2,11.969,2024-06-05 14:59:59.999,1007.11933,10,10.636,895.27795
2024-06-05 15:00:00,84.14,84.46,84.07,84.46,36.098,2024-06-05 15:59:59.999,3039.23756,8,30.005,2524.65983
2024-06-05 16:00:00,84.58,84.78,84.57,84.74,54.514,2024-06-05 16:59:59.999,4612.01306,64,41.464,3507.86297
2024-06-05 17:00:00,84.75,84.87,84.68,84.68,8.389,2024-06-05 17:59:59.999,711.33514,14,0.325,27.56357
2024-06-05 18:00:00,84.81,84.92,84.7,84.72,4.549,2024-06-05 18:59:59.999,385.71023,13,1.483,125.8121
2024-06-05 19:00:00,84.85,84.91,84.59,84.91,13.284,2024-06-05 19:59:59.999,1126.2236,9,12.604,1068.6783
2024-06-05 20:00:00,85.01,85.04,84.87,84.87,19.64,2024-06-05 20:59:59.999,1669.18555,16,16.656,1415.76933
2024-06-05 21:00:00,84.83,84.93,84.7,84.93,13.088,2024-06-05 21:59:59.999,1109.75267,9,2.522,214.19346
2024-06-05 22:00:00,85.12,85.12,84.89,85.06,10.115,2024-06-05 22:59:59.999,859.80335,14,6.337,538.93131
2024-06-05 23:00:00,85.15,85.45,83.99,85.31,150.994,2024-06-05 23:59:59.999,12818.35903,101,67.862,5773.36636
2024-06-06 00:00:00,85.31,85.46,84.88,85.09,19.702,2024-06-06 00:59:59.999,1679.2199,42,3.637,310.43422
2024-06-06 01:00:00,84.97,85.0,84.73,85.0,24.294,2024-06-06 01:59:59.999,2060.3747,22,13.814,1171.96474
2024-06-06 02:00:00,84.92,85.04,84.82,85.04,1.608,2024-06-06 02:59:59.999,136.54775,6,1.208,102.61835
2024-06-06 03:00:00,85.06,85.06,84.91,84.99,86.54,2024-06-06 03:59:59.999,7356.64698,16,16.437,1397.11303
2024-06-06 04:00:00,85.05,85.07,84.95,85.07,17.996,2024-06-06 04:59:59.999,1529.09567,8,2.536,215.67618
2024-06-06 05:00:00,84.69,84.69,84.69,84.69,0.886,2024-06-06 05:59:59.999,75.03534,1,0.0,0.0
2024-06-06 06:00:00,84.72,84.72,84.5,84.5,4.99,2024-06-06 06:59:59.999,422.03574,5,0.847,71.75784
2024-06-06 07:00:00,84.5,85.05,84.5,85.05,22.388,2024-06-06 07:59:59.999,1898.10546,9,17.771,1506.44656
2024-06-06 08:00:00,84.91,85.3,84.91,85.3,14.753,2024-06-06 08:59:59.999,1254.68112,14,11.089,942.6404
2024-06-06 09:00:00,85.26,85.26,85.11,85.14,5.613,2024-06-06 09:59:59.999,477.82966,6,0.0,0.0
2024-06-06 10:00:00,85.26,85.37,85.16,85.37,221.511,2024-06-06 10:59:59.999,18882.46715,43,63.485,5409.10255
2024-06-06 11:00:00,85.57,85.7,85.37,85.37,13.493,2024-06-06 11:59:59.999,1153.70781,18,2.441,208.94221
2024-06-06 12:00:00,85.28,85.33,84.98,85.13,12.005,2024-06-06 12:59:59.999,1024.00305,10,8.035,685.54709
2024-06-06 13:00:00,85.08,85.37,84.87,85.37,9.011,2024-06-06 13:59:59.999,767.74421,11,4.022,342.71165
2024-06-06 14:00:00,85.2,85.51,85.12,85.51,19.075,2024-06-06 14:59:59.999,1624.96202,16,1.849,157.763
2024-06-06 15:00:00,85.51,85.62,85.51,85.58,17.175,2024-06-06 15:59:59.999,1469.17292,12,8.45,722.67073
2024-06-06 16:00:00,85.58,85.62,85.0,85.34,10.033,2024-06-06 16:59:59.999,855.04766,14,4.552,388.2983
2024-06-06 17:00:00,85.13,85.5,85.13,85.5,37.488,2024-06-06 17:59:59.999,3200.50813,22,21.32,1820.84961
2024-06-06 18:00:00,85.35,85.7,85.35,85.7,91.036,2024-06-06 18:59:59.999,7770.19006,11,1.758,150.31276
2024-06-06 19:00:00,85.7,85.78,85.12,85.12,14.928,2024-06-06 19:59:59.999,1277.79837,16,9.103,779.06409
2024-06-06 20:00:00,84.87,85.08,84.56,85.08,12.339,2024-06-06 20:59:59.999,1044.88675,15,3.877,328.84063
2024-06-06 21:00:00,85.0,85.0,84.55,84.55,0.54,2024-06-06 21:59:59.999,45.78972,3,0.202,17.0791
2024-06-06 22:00:00,84.47,84.47,84.47,84.47,0.305,2024-06-06 22:59:59.999,25.76335,1,0.305,25.76335
2024-06-06 23:00:00,84.46,84.48,84.25,84.25,8.515,2024-06-06 23:59:59.999,718.04645,18,3.14,265.13259
2024-06-07 00:00:00,84.24,84.24,83.83,84.03,78.868,2024-06-07 00:59:59.999,6630.20035,87,76.404,6423.00506
2024-06-07 01:00:00,84.32,84.34,84.14,84.14,10.112,2024-06-07 01:59:59.999,852.20726,7,10.112,852.20726
2024-06-07 02:00:00,84.22,84.23,83.58,84.16,451.632,2024-06-07 02:59:59.999,37976.81389,105,98.987,8329.33343
2024-06-07 03:00:00,84.0,84.05,84.0,84.02,7.724,2024-06-07 03:59:59.999,648.96628,6,3.263,274.23038
2024-06-07 04:00:00,84.24,84.37,84.24,84.37,0.384,2024-06-07 04:59:59.999,32.36187,3,0.325,27.38463
2024-06-07 05:00:00,84.58,84.69,84.49,84.49,0.532,2024-06-07 05:59:59.999,45.02188,4,0.184,15.56476
2024-06-07 06:00:00,84.37,84.37,84.03,84.2,39.696,2024-06-07 06:59:59.999,3341.26524,37,2.862,240.98159
2024-06-07 07:00:00,84.21,84.21,84.17,84.17,2.457,2024-06-07 07:59:59.999,206.89554,3,0.0,0.0
2024-06-07 08:00:00,84.05,84.09,83.91,83.91,9.146,2024-06-07 08:59:59.999,768.77298,8,4.165,350.23485
2024-06-07 09:00:00,83.89,83.96,83.76,83.96,15.025,2024-06-07 09:59:59.999,1259.12438,9,4.595,385.37828
2024-06-07 10:00:00,84.11,84.13,84.03,84.13,4.168,2024-06-07 10:59:59.999,350.49478,4,3.209,269.91001
2024-06-07 11:00:00,84.22,84.37,84.22,84.37,15.136,2024-06-07 11:59:59.999,1275.49831,4,15.136,1275.49831
2024-06-07 12:00:00,84.49,84.58,83.14,83.91,51.925,2024-06-07 12:59:59.999,4346.42626,64,21.524,1804.58785
2024-06-07 13:00:00,83.93,84.17,83.93,84.17,12.939,2024-06-07 13:59:59.999,1087.65147,8,4.95,416.51108
2024-06-07 14:00:00,83.89,83.95,83.75,83.86,4.864,2024-06-07 14:59:59.999,408.00224,5,1.186,99.3868
2024-06-07 15:00:00,83.65,83.65,83.52,83.54,5.109,2024-06-07 15:59:59.999,426.76961,3,2.093,174.80736
2024-06-07 16:00:00,83.41,83.65,83.41,83.41,0.376,2024-06-07 16:59:59.999,31.38178,5,0.051,4.26615
2024-06-07 17:00:00,83.24,83.38,82.5,82.5,160.914,2024-06-07 17:59:59.999,13367.77712,50,88.376,7352.8492
2024-06-07 18:00:00,82.49,82.49,76.45,79.4,550.06,2024-06-07 18:59:59.999,43671.4865,442,111.42,8711.26576
2024-06-07 19:00:00,79.1,80.46,79.0,79.7,53.19,2024-06-07 19:59:59.999,4233.03114,42,10.5,836.81142
2024-06-07 20:00:00,79.54,80.04,79.48,80.03,13.31,2024-06-07 20:59:59.999,1063.60002,24,8.702,695.80899
2024-06-07 21:00:00,79.97,80.05,79.97,80.03,27.028,2024-06-07 21:59:59.999,2161.82188,5,27.028,2161.82188
2024-06-07 22:00:00,79.81,80.29,79.81,80.29,7.115,2024-06-07 22:59:59.999,569.97614,9,3.133,251.03998
2024-06-07 23:00:00,80.2,80.25,80.15,80.16,22.733,2024-06-07 23:59:59.999,1823.01668,13,4.271,342.50763
2024-06-08 00:00:00,80.01,80.28,79.93,80.25,13.392,2024-06-08 00:59:59.999,1073.38966,67,7.229,579.00256
2024-06-08 01:00:00,80.33,80.5,80.13,80.5,72.881,2024-06-08 01:59:59.999,5862.18695,12,72.421,5825.2042
2024-06-08 02:00:00,80.36,80.43,80.34,80.34,2.788,2024-06-08 02:59:59.999,224.03186,7,0.526,42.28236
2024-06-08 03:00:00,80.34,80.34,80.34,80.34,0.0,2024-06-08 03:59:59.999,0.0,0,0.0,0.0
2024-06-08 04:00:00,80.3,80.3,80.3,80.3,0.187,2024-06-08 04:59:59.999,15.0161,1,0.187,15.0161
2024-06-08 05:00:00,80.31,80.31,80.3,80.3,1.065,2024-06-08 05:59:59.999,85.52958,2,1.008,80.95248
2024-06-08 06:00:00,80.39,80.39,80.13,80.13,2.53,2024-06-08 06:59:59.999,202.94098,4,2.508,201.17812
2024-06-08 07:00:00,80.2,80.2,80.2,80.2,0.021,2024-06-08 07:59:59.999,1.6842,1,0.021,1.6842
2024-06-08 08:00:00,80.12,80.12,80.12,80.12,1.247,2024-06-08 08:59:59.999,99.90964,1,1.247,99.90964
2024-06-08 09:00:00,79.94,79.94,79.78,79.9,11.39,2024-06-08 09:59:59.999,909.30779,10,0.46,36.76892
2024-06-08 10:00:00,80.02,80.02,80.02,80.02,0.308,2024-06-08 10:59:59.999,24.64616,1,0.0,0.0
2024-06-08 11:00:00,79.83,79.83,79.38,79.51,4.401,2024-06-08 11:59:59.999,350.37061,7,0.647,51.56553
2024-06-08 12:00:00,79.31,79.7,79.31,79.5,2.497,2024-06-08 12:59:59.999,198.70071,9,0.969,77.03336
2024-06-08 13:00:00,79.21,79.24,79.0,79.09,25.573,2024-06-08 13:59:59.999,2025.60417,19,20.258,1605.1673
2024-06-08 14:00:00,79.56,79.72,79.56,79.72,22.874,2024-06-08 14:59:59.999,1819.89928,3,22.874,1819.89928
2024-06-08 15:00:00,79.79,79.79,79.46,79.46,1.941,2024-06-08 15:59:59.999,154.43434,3,0.398,31.67326
2024-06-08 16:00:00,79.16,79.5,79.16,79.5,0.712,2024-06-08 16:59:59.999,56.49519,3,0.0,0.0
2024-06-08 17:00:00,79.72,79.76,79.64,79.7,6.808,2024-06-08 17:59:59.999,542.91364,5,4.804,383.14096
2024-06-08 18:00:00,79.63,79.88,79.63,79.75,28.574,2024-06-08 18:59:59.999,2278.57502,22,21.255,1694.31849
2024-06-08 19:00:00,79.7,79.76,79.6,79.61,49.354,2024-06-08 19:59:59.999,3930.43135,12,27.384,2180.07807
2024-06-08 20:00:00,79.66,79.79,79.66,79.71,1.479,2024-06-08 20:59:59.999,117.89215,5,0.933,74.39779
2024-06-08 21:00:00,79.6,79.87,79.6,79.86,30.573,2024-06-08 21:59:59.999,2441.54437,8,27.647,2208.10633
2024-06-08 22:00:00,79.85,80.05,79.85,80.04,6.785,2024-06-08 22:59:59.999,542.80412,13,2.413,193.0084
2024-06-08 23:00:00,80.03,80.05,79.97,80.0,12.937,2024-06-08 23:59:59.999,1035.3987,9,11.775,942.45356
2024-06-09 00:00:00,80.01,80.06,79.91,79.98,23.852,2024-06-09 00:59:59.999,1908.70728,47,20.555,1645.01552
2024-06-09 01:00:00,79.96,80.0,79.95,80.0,2.781,2024-06-09 01:59:59.999,222.38325,6,1.643,131.39977
2024-06-09 02:00:00,79.98,79.98,79.79,79.79,2.302,2024-06-09 02:59:59.999,183.94111,4,1.642,131.25331
2024-06-09 03:00:00,79.6,79.65,79.6,79.65,31.997,2024-06-09 03:59:59.999,2546.98995,2,0.0,0.0
2024-06-09 04:00:00,79.75,79.82,79.74,79.82,9.712,2024-06-09 04:59:59.999,774.86038,9,9.426,752.05276
2024-06-09 05:00:00,79.82,79.82,79.82,79.82,0.126,2024-06-09 05:59:59.999,10.05732,1,0.126,10.05732
2024-06-09 06:00:00,79.82,79.82,79.82,79.82,0.0,2024-06-09 06:59:59.999,0.0,0,0.0,0.0
2024-06-09 07:00:00,79.95,79.95,79.95,79.95,0.125,2024-06-09 07:59:59.999,9.99375,1,0.0,0.0
2024-06-09 08:00:00,79.95,79.95,79.95,79.95,0.0,2024-06-09 08:59:59.999,0.0,0,0.0,0.0
2024-06-09 09:00:00,80.06,80.06,79.89,79.89,12.163,2024-06-09 09:59:59.999,973.40246,6,0.0,0.0
2024-06-09 10:00:00,80.03,80.04,80.03,80.04,1.475,2024-06-09 10:59:59.999,118.05672,2,1.475,118.05672
2024-06-09 11:00:00,79.97,80.14,79.97,80.14,1.203,2024-06-09 11:59:59.999,96.35793,3,0.906,72.60684
2024-06-09 12:00:00,80.21,80.34,80.21,80.34,2.368,2024-06-09 12:59:59.999,190.16035,6,1.403,112.68074
2024-06-09 13:00:00,80.37,80.39,80.1,80.22,34.882,2024-06-09 13:59:59.999,2800.25328,10,34.644,2781.17996
2024-06-09 14:00:00,80.33,80.38,80.33,80.38,0.632,2024-06-09 14:59:59.999,50.78267,4,0.156,12.53616
2024-06-09 15:00:00,80.47,80.55,80.45,80.55,9.504,2024-06-09 15:59:59.999,765.12781,9,0.262,21.09378
2024-06-09 16:00:00,80.6,80.63,80.51,80.61,4.194,2024-06-09 16:59:59.999,338.11145,9,4.106,331.02657
2024-06-09 17:00:00,80.58,80.64,80.56,80.56,0.383,2024-06-09 17:59:59.999,30.87806,4,0.031,2.49922
2024-06-09 18:00:00,80.44,80.56,80.44,80.53,3.563,2024-06-09 18:59:59.999,286.77613,5,1.521,122.51765
2024-06-09 19:00:00,80.53,80.56,80.53,80.56,1.845,2024-06-09 19:59:59.999,148.59127,3,1.845,148.59127
2024-06-09 20:00:00,80.51,80.51,80.51,80.51,4.569,2024-06-09 20:59:59.999,367.85019,4,0.0,0.0
2024-06-09 21:00:00,80.38,80.56,80.38,80.5,1.775,2024-06-09 21:59:59.999,142.83926,4,0.25,20.14
2024-06-09 22:00:00,80.5,80.52,80.43,80.52,17.117,2024-06-09 22:59:59.999,1377.66041,11,3.66,294.65517
2024-06-09 23:00:00,80.39,80.57,80.38,80.57,5.057,2024-06-09 23:59:59.999,406.70184,8,4.115,330.98388
2024-06-10 00:00:00,80.5,80.51,80.14,80.36,15.732,2024-06-10 00:59:59.999,1264.81409,52,13.703,1102.04336
2024-06-10 01:00:00,80.33,80.33,80.28,80.31,1.567,2024-06-10 01:59:59.999,125.8547,3,1.064,85.45877
2024-06-10 02:00:00,80.22,80.22,79.88,79.88,26.889,2024-06-10 02:59:59.999,2149.27448,16,24.274,1940.24874
2024-06-10 03:00:00,79.86,79.86,79.7,79.7,11.005,2024-06-10 03:59:59.999,878.77886,4,8.731,697.21558
2024-06-10 04:00:00,79.72,79.9,79.62,79.9,2.826,2024-06-10 04:59:59.999,225.16915,8,1.781,141.93795
2024-06-10 05:00:00,79.89,79.89,79.84,79.89,43.293,2024-06-10 05:59:59.999,3458.44767,7,43.293,3458.44767
2024-06-10 06:00:00,79.78,79.8,79.44,79.44,6.982,2024-06-10 06:59:59.999,556.48439,12,4.683,373.46737
2024-06-10 07:00:00,79.35,79.51,79.16,79.27,4.732,2024-06-10 07:59:59.999,375.30554,12,1.066,84.61403
2024-06-10 08:00:00,79.49,79.52,79.49,79.52,1.245,2024-06-10 08:59:59.999,98.98603,4,1.245,98.98603
2024-06-10 09:00:00,79.53,79.54,79.44,79.52,6.482,2024-06-10 09:59:59.999,515.13267,7,0.964,76.67429
2024-06-10 10:00:00,79.52,79.52,79.52,79.52,0.0,2024-06-10 10:59:59.999,0.0,0,0.0,0.0
2024-06-10 11:00:00,79.32,79.32,79.24,79.24,0.682,2024-06-10 11:59:59.999,54.09179,3,0.651,51.6338
2024-06-10 12:00:00,79.22,79.38,79.22,79.33,1.724,2024-06-10 12:59:59.999,136.78348,6,1.698,134.72376
2024-06-10 13:00:00,79.23,79.5,79.16,79.23,13.92,2024-06-10 13:59:59.999,1103.39561,12,10.439,827.66608
2024-06-10 14:00:00,79.21,79.67,79.09,79.66,8.538,2024-06-10 14:59:59.999,677.00884,12,1.488,118.50393
2024-06-10 15:00:00,79.67,80.32,79.67,80.32,7.646,2024-06-10 15:59:59.999,612.10888,11,6.258,501.27867
2024-06-10 16:00:00,80.42,80.42,80.0,80.15,15.2,2024-06-10 16:59:59.999,1217.41994,15,8.295,664.22915
2024-06-10 17:00:00,80.21,80.23,79.98,79.98,16.478,2024-06-10 17:59:59.999,1321.00789,10,16.385,1313.56975
2024-06-10 18:00:00,79.86,80.05,79.8,79.84,25.748,2024-06-10 18:59:59.999,2058.07943,17,21.475,1717.01593
