open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-06-10 14:00:00,468.1,469.6,468.1,469.1,0.336,2024-06-10 14:59:59.999,157.6658,4,0.09,42.218
2024-06-10 15:00:00,470.0,474.0,470.0,474.0,32.719,2024-06-10 15:59:59.999,15384.8051,16,32.719,15384.8051
2024-06-10 16:00:00,474.0,474.0,474.0,474.0,0.0,2024-06-10 16:59:59.999,0.0,0,0.0,0.0
2024-06-10 17:00:00,468.9,471.2,468.9,471.2,0.972,2024-06-10 17:59:59.999,457.2796,4,0.346,163.0352
2024-06-10 18:00:00,471.8,471.8,471.8,471.8,0.35,2024-06-10 18:59:59.999,165.13,1,0.35,165.13
2024-06-10 19:00:00,471.8,471.8,471.8,471.8,0.0,2024-06-10 19:59:59.999,0.0,0,0.0,0.0
2024-06-10 20:00:00,468.3,470.5,468.3,468.7,3.197,2024-06-10 20:59:59.999,1499.8922,10,0.614,288.8445
2024-06-10 21:00:00,471.9,471.9,469.4,469.9,1.897,2024-06-10 21:59:59.999,891.8408,4,0.003,1.4157
2024-06-10 22:00:00,468.2,468.2,468.1,468.1,0.376,2024-06-10 22:59:59.999,176.0419,2,0.0,0.0
2024-06-10 23:00:00,467.6,467.6,467.6,467.6,0.133,2024-06-10 23:59:59.999,62.1908,1,0.133,62.1908
2024-06-11 00:00:00,468.2,468.9,465.0,466.6,0.833,2024-06-11 00:59:59.999,389.4963,93,0.0,0.0
2024-06-11 01:00:00,467.8,467.8,452.9,461.5,4.077,2024-06-11 01:59:59.999,1867.7468,19,0.907,422.201
2024-06-11 02:00:00,456.3,461.7,451.0,458.6,4.831,2024-06-11 02:59:59.999,2201.7274,20,0.603,276.887
2024-06-11 03:00:00,458.2,460.3,458.2,460.3,2.771,2024-06-11 03:59:59.999,1272.5872,4,2.771,1272.5872
2024-06-11 04:00:00,459.8,459.8,458.9,459.2,2.649,2024-06-11 04:59:59.999,1216.0764,5,1.246,572.1764
2024-06-11 05:00:00,455.5,455.5,455.5,455.5,0.013,2024-06-11 05:59:59.999,5.9215,1,0.0,0.0
2024-06-11 06:00:00,452.4,452.4,449.5,449.5,0.224,2024-06-11 06:59:59.999,100.9905,5,0.0,0.0
2024-06-11 07:00:00,453.8,453.8,453.8,453.8,0.424,2024-06-11 07:59:59.999,192.4112,1,0.424,192.4112
2024-06-11 08:00:00,455.5,455.5,455.5,455.5,0.003,2024-06-11 08:59:59.999,1.3665,1,0.003,1.3665
2024-06-11 09:00:00,455.5,455.5,455.5,455.5,0.0,2024-06-11 09:59:59.999,0.0,0,0.0,0.0
2024-06-11 10:00:00,451.9,453.9,451.9,453.9,0.362,2024-06-11 10:59:59.999,163.7858,2,0.263,118.8497
2024-06-11 11:00:00,451.8,451.8,449.3,449.3,0.219,2024-06-11 11:59:59.999,98.9117,2,0.0,0.0
2024-06-11 12:00:00,448.6,449.7,447.0,447.0,1.344,2024-06-11 12:59:59.999,602.1038,8,0.262,117.5198
2024-06-11 13:00:00,446.3,446.3,440.1,441.4,4.16,2024-06-11 13:59:59.999,1836.8801,19,0.77,339.8424
2024-06-11 14:00:00,443.2,445.0,443.2,445.0,1.443,2024-06-11 14:59:59.999,640.7571,9,1.443,640.7571
2024-06-11 15:00:00,444.2,444.2,432.8,439.8,9.267,2024-06-11 15:59:59.999,4063.2083,29,0.551,242.0603
2024-06-11 16:00:00,438.5,441.8,438.5,438.8,6.463,2024-06-11 16:59:59.999,2851.7701,17,1.881,829.9251
2024-06-11 17:00:00,440.0,440.1,434.2,440.1,0.975,2024-06-11 17:59:59.999,425.2508,7,0.238,104.6808
2024-06-11 18:00:00,440.8,444.6,440.8,444.6,0.827,2024-06-11 18:59:59.999,365.776,4,0.63,278.9384
2024-06-11 19:00:00,446.2,447.6,446.2,447.6,0.09,2024-06-11 19:59:59.999,40.2644,2,0.014,6.2468
2024-06-11 20:00:00,447.1,447.1,447.1,447.1,0.095,2024-06-11 20:59:59.999,42.4745,1,0.095,42.4745
2024-06-11 21:00:00,446.5,446.5,446.5,446.5,0.073,2024-06-11 21:59:59.999,32.5945,1,0.073,32.5945
2024-06-11 22:00:00,447.0,447.0,446.1,446.1,1.399,2024-06-11 22:59:59.999,624.9845,4,0.003,1.3389
2024-06-11 23:00:00,446.9,447.5,446.9,447.5,2.109,2024-06-11 23:59:59.999,943.2242,3,2.109,943.2242
2024-06-12 00:00:00,447.3,447.3,443.4,443.8,0.988,2024-06-12 00:59:59.999,439.7099,117,0.0,0.0
