open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-06-05 19:00:00,0.4616,0.463,0.4604,0.463,21381.8,2024-06-05 19:59:59.999,9884.56713,29,19540.6,9035.27747
2024-06-05 20:00:00,0.4632,0.4647,0.463,0.4632,16494.2,2024-06-05 20:59:59.999,7646.2268,35,9826.3,4557.25877
2024-06-05 21:00:00,0.4629,0.4629,0.4618,0.4618,2178.8,2024-06-05 21:59:59.999,1007.53874,8,1948.5,901.02499
2024-06-05 22:00:00,0.4614,0.4619,0.4605,0.4605,10031.6,2024-06-05 22:59:59.999,4623.41901,19,90.6,41.81072
2024-06-05 23:00:00,0.46,0.4614,0.4594,0.4614,2721.6,2024-06-05 23:59:59.999,1251.7862,23,1057.3,486.81227
2024-06-06 00:00:00,0.4608,0.4621,0.4608,0.4616,3221.4,2024-06-06 00:59:59.999,1487.34823,26,2204.7,1018.08881
2024-06-06 01:00:00,0.4613,0.4619,0.4595,0.4612,10391.2,2024-06-06 01:59:59.999,4778.93432,24,1351.5,622.8037
2024-06-06 02:00:00,0.4614,0.4615,0.4599,0.4604,3566.7,2024-06-06 02:59:59.999,1644.59633,21,2606.2,1202.45765
2024-06-06 03:00:00,0.4602,0.4602,0.4597,0.4601,2763.6,2024-06-06 03:59:59.999,1271.01369,13,1212.1,557.70278
2024-06-06 04:00:00,0.4594,0.4601,0.4586,0.4601,22556.5,2024-06-06 04:59:59.999,10370.40202,20,17774.4,8176.54111
2024-06-06 05:00:00,0.4599,0.4599,0.4585,0.4587,6216.8,2024-06-06 05:59:59.999,2854.31978,13,3617.6,1659.55275
2024-06-06 06:00:00,0.4585,0.4588,0.4571,0.4584,5973.8,2024-06-06 06:59:59.999,2736.89017,20,157.6,72.15917
2024-06-06 07:00:00,0.4588,0.4592,0.4581,0.4589,1805.5,2024-06-06 07:59:59.999,828.05928,7,568.4,260.79107
2024-06-06 08:00:00,0.4592,0.4592,0.4578,0.4584,126.1,2024-06-06 08:59:59.999,57.73766,4,126.1,57.73766
2024-06-06 09:00:00,0.4586,0.4591,0.4583,0.4588,2449.0,2024-06-06 09:59:59.999,1122.54153,9,116.2,53.32074
2024-06-06 10:00:00,0.4584,0.4584,0.4573,0.4581,1587.6,2024-06-06 10:59:59.999,727.29371,11,1181.7,541.67409
2024-06-06 11:00:00,0.458,0.4588,0.4579,0.4588,90.5,2024-06-06 11:59:59.999,41.45075,3,5.0,2.29175
2024-06-06 12:00:00,0.4587,0.4601,0.4584,0.4587,3030.1,2024-06-06 12:59:59.999,1392.42394,18,1587.8,729.39493
2024-06-06 13:00:00,0.4589,0.4617,0.4589,0.4617,7342.6,2024-06-06 13:59:59.999,3380.02757,6,7299.4,3360.12533
2024-06-06 14:00:00,0.46,0.4615,0.4583,0.4611,5633.4,2024-06-06 14:59:59.999,2587.43021,13,3922.5,1800.77136
2024-06-06 15:00:00,0.4617,0.4621,0.4602,0.4603,9180.5,2024-06-06 15:59:59.999,4228.44236,14,1616.8,746.3967
2024-06-06 16:00:00,0.4606,0.4613,0.4568,0.4587,27187.7,2024-06-06 16:59:59.999,12460.17024,26,3794.0,1740.55416
2024-06-06 17:00:00,0.4579,0.4586,0.4579,0.4586,8818.6,2024-06-06 17:59:59.999,4042.29197,11,8120.5,3722.58626
2024-06-06 18:00:00,0.4587,0.4587,0.4574,0.4583,1215.5,2024-06-06 18:59:59.999,557.10514,11,1161.2,532.2466
2024-06-06 19:00:00,0.4576,0.4614,0.4537,0.4539,17028.9,2024-06-06 19:59:59.999,7813.7072,51,12139.3,5584.27184
2024-06-06 20:00:00,0.4535,0.4578,0.451,0.4574,9074.6,2024-06-06 20:59:59.999,4118.34837,46,5299.4,2402.18117
2024-06-06 21:00:00,0.4567,0.4567,0.4558,0.4562,2533.7,2024-06-06 21:59:59.999,1156.83604,5,353.2,161.12934
2024-06-06 22:00:00,0.4557,0.4572,0.4556,0.4569,701.7,2024-06-06 22:59:59.999,320.38862,7,448.2,204.81427
2024-06-06 23:00:00,0.4567,0.4594,0.4551,0.4582,39514.3,2024-06-06 23:59:59.999,18063.57435,44,13985.3,6397.37763
2024-06-07 00:00:00,0.4578,0.4607,0.4578,0.4606,3713.7,2024-06-07 00:59:59.999,1704.63158,36,1378.6,633.09833
2024-06-07 01:00:00,0.4601,0.4605,0.4573,0.4588,33396.1,2024-06-07 01:59:59.999,15330.14118,59,13650.6,6272.21815
2024-06-07 02:00:00,0.4584,0.459,0.4563,0.4581,18328.6,2024-06-07 02:59:59.999,8391.38814,35,1849.9,846.55921
2024-06-07 03:00:00,0.4579,0.4584,0.4575,0.4583,1014.8,2024-06-07 03:59:59.999,464.90275,14,385.2,176.48959
2024-06-07 04:00:00,0.4587,0.4611,0.4587,0.4611,23181.2,2024-06-07 04:59:59.999,10636.8718,20,22889.0,10502.41493
2024-06-07 05:00:00,0.4614,0.4644,0.4613,0.4622,8164.8,2024-06-07 05:59:59.999,3780.09809,44,5389.4,2496.25901
2024-06-07 06:00:00,0.462,0.462,0.4614,0.4618,763.0,2024-06-07 06:59:59.999,352.16538,8,575.3,265.46698
2024-06-07 07:00:00,0.4621,0.4627,0.462,0.462,6734.2,2024-06-07 07:59:59.999,3113.97275,22,4.8,2.21928
2024-06-07 08:00:00,0.462,0.4646,0.462,0.4645,1458.4,2024-06-07 08:59:59.999,676.75274,11,1189.1,551.68451
2024-06-07 09:00:00,0.4646,0.4688,0.4646,0.4676,29484.5,2024-06-07 09:59:59.999,13756.9937,102,8973.2,4186.79039
2024-06-07 10:00:00,0.4678,0.4791,0.4676,0.4789,55389.1,2024-06-07 10:59:59.999,26230.7842,224,39008.6,18495.56439
2024-06-07 11:00:00,0.4791,0.485,0.4787,0.4841,127496.9,2024-06-07 11:59:59.999,61209.45147,230,112660.6,54067.20119
2024-06-07 12:00:00,0.4847,0.4865,0.4747,0.4797,88349.6,2024-06-07 12:59:59.999,42367.60277,118,58649.9,28157.88488
2024-06-07 13:00:00,0.4794,0.4886,0.4786,0.4874,61266.7,2024-06-07 13:59:59.999,29805.70712,106,54506.2,26535.99459
2024-06-07 14:00:00,0.4883,0.4896,0.4864,0.4877,17626.8,2024-06-07 14:59:59.999,8601.84651,46,4711.1,2301.53184
2024-06-07 15:00:00,0.4869,0.4883,0.4788,0.4794,12341.7,2024-06-07 15:59:59.999,5965.66161,67,2415.9,1167.88145
2024-06-07 16:00:00,0.4787,0.4805,0.4756,0.4756,9496.1,2024-06-07 16:59:59.999,4541.33806,45,4033.9,1930.4899
2024-06-07 17:00:00,0.4753,0.4754,0.4679,0.4679,23863.6,2024-06-07 17:59:59.999,11278.16001,101,13033.6,6165.17381
2024-06-07 18:00:00,0.4683,0.4683,0.4305,0.4475,149065.4,2024-06-07 18:59:59.999,66242.77106,670,43363.5,19226.95305
2024-06-07 19:00:00,0.4456,0.4525,0.4428,0.45,172588.4,2024-06-07 19:59:59.999,77747.28071,179,51763.1,23222.34584
2024-06-07 20:00:00,0.4488,0.4515,0.4476,0.4506,1904.3,2024-06-07 20:59:59.999,856.35318,23,480.3,215.91724
2024-06-07 21:00:00,0.4505,0.4511,0.4503,0.4511,1543.4,2024-06-07 21:59:59.999,695.50284,10,1453.4,654.97584
2024-06-07 22:00:00,0.4502,0.4522,0.4502,0.4509,13588.8,2024-06-07 22:59:59.999,6132.36499,21,10421.4,4702.89915
2024-06-07 23:00:00,0.4504,0.4508,0.4498,0.4505,2647.8,2024-06-07 23:59:59.999,1191.98868,10,237.1,106.87285
2024-06-08 00:00:00,0.4486,0.449,0.4446,0.4462,6384.5,2024-06-08 00:59:59.999,2853.06392,62,1918.5,857.31996
2024-06-08 01:00:00,0.4446,0.4474,0.4443,0.4471,1864.6,2024-06-08 01:59:59.999,832.28885,17,1746.8,779.92353
2024-06-08 02:00:00,0.4462,0.4468,0.4458,0.4467,521.8,2024-06-08 02:59:59.999,232.87075,6,79.4,35.47187
2024-06-08 03:00:00,0.447,0.4472,0.446,0.4472,10765.6,2024-06-08 03:59:59.999,4804.6314,11,590.8,263.91484
2024-06-08 04:00:00,0.4475,0.4475,0.4454,0.4454,1046.1,2024-06-08 04:59:59.999,466.29835,8,81.3,36.33369
2024-06-08 05:00:00,0.4448,0.4453,0.4446,0.4446,146.4,2024-06-08 05:59:59.999,65.12462,9,146.4,65.12462
2024-06-08 06:00:00,0.4444,0.4447,0.4432,0.4444,2945.2,2024-06-08 06:59:59.999,1307.28925,17,1307.4,579.85578
2024-06-08 07:00:00,0.4447,0.4468,0.4447,0.4456,10103.0,2024-06-08 07:59:59.999,4501.77306,9,10093.7,4497.63735
2024-06-08 08:00:00,0.4445,0.4445,0.4421,0.4421,868.0,2024-06-08 08:59:59.999,384.41074,17,321.7,142.63142
2024-06-08 09:00:00,0.4419,0.4423,0.44,0.4413,6229.9,2024-06-08 09:59:59.999,2748.51681,28,182.8,80.58389
2024-06-08 10:00:00,0.4412,0.4417,0.4388,0.4405,3164.0,2024-06-08 10:59:59.999,1393.2002,24,2382.4,1049.85994
2024-06-08 11:00:00,0.4403,0.4403,0.4342,0.4345,30409.9,2024-06-08 11:59:59.999,13234.39585,65,1577.4,687.22895
2024-06-08 12:00:00,0.434,0.4367,0.4332,0.4357,23732.6,2024-06-08 12:59:59.999,10313.87899,31,12685.1,5518.82772
2024-06-08 13:00:00,0.4347,0.4363,0.4327,0.4363,5405.4,2024-06-08 13:59:59.999,2344.64258,19,1715.7,745.98324
2024-06-08 14:00:00,0.4365,0.4385,0.4353,0.4385,417.2,2024-06-08 14:59:59.999,182.04188,16,56.1,24.50868
2024-06-08 15:00:00,0.4373,0.4374,0.436,0.436,1726.6,2024-06-08 15:59:59.999,753.34367,11,527.9,230.59125
2024-06-08 16:00:00,0.4356,0.4361,0.4345,0.4353,34574.8,2024-06-08 16:59:59.999,15039.67331,48,31758.4,13814.97625
2024-06-08 17:00:00,0.4351,0.4367,0.4342,0.4361,10543.5,2024-06-08 17:59:59.999,4588.52009,27,4062.1,1767.89005
2024-06-08 18:00:00,0.437,0.4381,0.4356,0.4364,12445.2,2024-06-08 18:59:59.999,5450.33153,37,1529.2,669.32784
2024-06-08 19:00:00,0.4373,0.4374,0.4349,0.4365,1290.1,2024-06-08 19:59:59.999,561.97079,11,1007.3,438.68727
2024-06-08 20:00:00,0.4354,0.4364,0.4349,0.4364,5572.6,2024-06-08 20:59:59.999,2426.27794,15,846.7,368.61476
2024-06-08 21:00:00,0.4359,0.4359,0.4347,0.4354,30554.8,2024-06-08 21:59:59.999,13293.38225,26,1345.0,585.49722
2024-06-08 22:00:00,0.4353,0.4356,0.4339,0.4354,4664.7,2024-06-08 22:59:59.999,2027.81554,19,323.4,140.66929
2024-06-08 23:00:00,0.4359,0.4371,0.4354,0.4371,1008.5,2024-06-08 23:59:59.999,440.33723,10,818.3,357.50776
2024-06-09 00:00:00,0.4367,0.4378,0.436,0.4367,10205.0,2024-06-09 00:59:59.999,4457.24146,92,2347.4,1026.78003
2024-06-09 01:00:00,0.437,0.4385,0.4368,0.4385,1420.1,2024-06-09 01:59:59.999,621.47019,10,697.6,305.18274
2024-06-09 02:00:00,0.4373,0.4373,0.4347,0.4348,2864.5,2024-06-09 02:59:59.999,1246.70721,8,712.9,309.97543
2024-06-09 03:00:00,0.435,0.4357,0.4345,0.4357,39.3,2024-06-09 03:59:59.999,17.08544,6,39.3,17.08544
2024-06-09 04:00:00,0.4349,0.4356,0.434,0.434,509.2,2024-06-09 04:59:59.999,221.30039,6,24.7,10.73725
2024-06-09 05:00:00,0.4341,0.436,0.432,0.4357,543.2,2024-06-09 05:59:59.999,235.2807,14,282.5,122.58632
2024-06-09 06:00:00,0.4356,0.4368,0.4354,0.4366,3436.0,2024-06-09 06:59:59.999,1500.76123,10,3325.5,1452.54756
2024-06-09 07:00:00,0.4368,0.4385,0.4368,0.4378,404.6,2024-06-09 07:59:59.999,177.13747,13,47.7,20.87789
2024-06-09 08:00:00,0.437,0.4402,0.4352,0.4402,45166.0,2024-06-09 08:59:59.999,19739.77158,38,14108.2,6186.54694
2024-06-09 09:00:00,0.4394,0.4405,0.4394,0.4404,1192.2,2024-06-09 09:59:59.999,524.41738,8,44.4,19.54932
2024-06-09 10:00:00,0.44,0.4431,0.44,0.4426,7243.9,2024-06-09 10:59:59.999,3196.03564,36,6864.9,3028.57287
2024-06-09 11:00:00,0.4427,0.4427,0.4413,0.4413,39.1,2024-06-09 11:59:59.999,17.26281,4,5.1,2.25569
2024-06-09 12:00:00,0.4403,0.442,0.4395,0.4419,1531.8,2024-06-09 12:59:59.999,676.19243,11,1317.6,582.01963
2024-06-09 13:00:00,0.4405,0.4405,0.4384,0.4385,11812.7,2024-06-09 13:59:59.999,5185.34946,13,2487.8,1091.43952
2024-06-09 14:00:00,0.4391,0.4404,0.4391,0.4404,1318.8,2024-06-09 14:59:59.999,579.79312,9,34.5,15.18691
2024-06-09 15:00:00,0.4401,0.4402,0.4396,0.4402,2329.9,2024-06-09 15:59:59.999,1024.67922,7,1129.9,497.15922
2024-06-09 16:00:00,0.4398,0.441,0.4396,0.4409,7168.6,2024-06-09 16:59:59.999,3159.73733,17,3411.9,1503.84395
2024-06-09 17:00:00,0.4408,0.4419,0.4402,0.4419,3603.0,2024-06-09 17:59:59.999,1587.88301,9,1200.7,529.27772
2024-06-09 18:00:00,0.4422,0.4431,0.4421,0.4431,136.3,2024-06-09 18:59:59.999,60.34227,12,62.3,27.59241
2024-06-09 19:00:00,0.4431,0.4457,0.4431,0.445,4470.8,2024-06-09 19:59:59.999,1987.27429,31,3153.3,1402.2738
2024-06-09 20:00:00,0.4452,0.446,0.4438,0.4445,1169.3,2024-06-09 20:59:59.999,520.56541,13,983.0,437.76516
2024-06-09 21:00:00,0.4449,0.4479,0.4447,0.4447,101521.4,2024-06-09 21:59:59.999,45249.5561,87,79274.2,35345.22603
2024-06-09 22:00:00,0.4461,0.4463,0.4445,0.4449,3766.1,2024-06-09 22:59:59.999,1675.42994,16,137.5,61.25825
2024-06-09 23:00:00,0.4456,0.4456,0.4442,0.4452,6415.6,2024-06-09 23:59:59.999,2853.01832,13,1803.6,803.09772
2024-06-10 00:00:00,0.4449,0.4449,0.4425,0.4433,2298.9,2024-06-10 00:59:59.999,1019.22931,115,1191.6,528.86658
2024-06-10 01:00:00,0.4438,0.4439,0.442,0.4439,9645.3,2024-06-10 01:59:59.999,4275.52756,12,6363.6,2824.5175
2024-06-10 02:00:00,0.4438,0.4448,0.4429,0.4436,3856.0,2024-06-10 02:59:59.999,1710.75458,10,908.7,403.76754
2024-06-10 03:00:00,0.4427,0.443,0.4406,0.4414,6104.7,2024-06-10 03:59:59.999,2696.81739,20,3902.3,1722.69872
2024-06-10 04:00:00,0.4415,0.4427,0.4414,0.4414,4191.7,2024-06-10 04:59:59.999,1855.17422,7,1643.4,727.04181
2024-06-10 05:00:00,0.4408,0.4408,0.4397,0.4406,28258.9,2024-06-10 05:59:59.999,12450.54287,20,19980.8,8802.30644
2024-06-10 06:00:00,0.4411,0.4421,0.4376,0.4376,13194.0,2024-06-10 06:59:59.999,5799.73502,36,4078.3,1797.79288
2024-06-10 07:00:00,0.4381,0.4384,0.4352,0.4352,156468.7,2024-06-10 07:59:59.999,68373.12766,87,153096.6,66901.76114
2024-06-10 08:00:00,0.4373,0.4397,0.437,0.4397,379.4,2024-06-10 08:59:59.999,166.5565,7,293.2,128.85184
