open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-06-06 05:00:00,1.191,1.191,1.191,1.191,41.4,2024-06-06 05:59:59.999,49.3074,2,0.0,0.0
2024-06-06 06:00:00,1.191,1.191,1.191,1.191,0.0,2024-06-06 06:59:59.999,0.0,0,0.0,0.0
2024-06-06 07:00:00,1.191,1.191,1.191,1.191,0.0,2024-06-06 07:59:59.999,0.0,0,0.0,0.0
2024-06-06 08:00:00,1.191,1.191,1.191,1.191,0.0,2024-06-06 08:59:59.999,0.0,0,0.0,0.0
2024-06-06 09:00:00,1.191,1.191,1.191,1.191,0.0,2024-06-06 09:59:59.999,0.0,0,0.0,0.0
2024-06-06 10:00:00,1.191,1.191,1.191,1.191,0.0,2024-06-06 10:59:59.999,0.0,0,0.0,0.0
2024-06-06 11:00:00,1.191,1.191,1.191,1.191,0.0,2024-06-06 11:59:59.999,0.0,0,0.0,0.0
2024-06-06 12:00:00,1.191,1.191,1.191,1.191,0.0,2024-06-06 12:59:59.999,0.0,0,0.0,0.0
2024-06-06 13:00:00,1.191,1.191,1.191,1.191,0.0,2024-06-06 13:59:59.999,0.0,0,0.0,0.0
2024-06-06 14:00:00,1.191,1.191,1.191,1.191,0.0,2024-06-06 14:59:59.999,0.0,0,0.0,0.0
2024-06-06 15:00:00,1.202,1.222,1.202,1.222,4851.1,2024-06-06 15:59:59.999,5862.1642,14,4851.1,5862.1642
2024-06-06 16:00:00,1.191,1.215,1.191,1.215,3.6,2024-06-06 16:59:59.999,4.338,2,2.1,2.5515
2024-06-06 17:00:00,1.215,1.215,1.215,1.215,0.0,2024-06-06 17:59:59.999,0.0,0,0.0,0.0
2024-06-06 18:00:00,1.191,1.191,1.184,1.184,40.7,2024-06-06 18:59:59.999,48.4423,4,0.0,0.0
2024-06-06 19:00:00,1.183,1.183,1.173,1.173,105.1,2024-06-06 19:59:59.999,123.9683,2,0.0,0.0
2024-06-06 20:00:00,1.189,1.189,1.16,1.175,18.4,2024-06-06 20:59:59.999,21.4413,4,3.7,4.3783
2024-06-06 21:00:00,1.162,1.162,1.161,1.161,2201.8,2024-06-06 21:59:59.999,2557.483,4,0.0,0.0
2024-06-06 22:00:00,1.161,1.161,1.161,1.161,0.0,2024-06-06 22:59:59.999,0.0,0,0.0,0.0
2024-06-06 23:00:00,1.161,1.161,1.161,1.161,0.0,2024-06-06 23:59:59.999,0.0,0,0.0,0.0
2024-06-07 00:00:00,1.161,1.161,1.161,1.161,0.0,2024-06-07 00:59:59.999,0.0,0,0.0,0.0
2024-06-07 01:00:00,1.162,1.162,1.162,1.162,2031.5,2024-06-07 01:59:59.999,2360.603,5,738.7,858.3694
2024-06-07 02:00:00,1.162,1.162,1.162,1.162,0.0,2024-06-07 02:59:59.999,0.0,0,0.0,0.0
2024-06-07 03:00:00,1.162,1.162,1.162,1.162,0.0,2024-06-07 03:59:59.999,0.0,0,0.0,0.0
2024-06-07 04:00:00,1.162,1.162,1.162,1.162,0.0,2024-06-07 04:59:59.999,0.0,0,0.0,0.0
2024-06-07 05:00:00,1.183,1.185,1.162,1.162,280.5,2024-06-07 05:59:59.999,326.6696,8,32.2,38.145
2024-06-07 06:00:00,1.183,1.183,1.183,1.183,1.2,2024-06-07 06:59:59.999,1.4196,1,1.2,1.4196
2024-06-07 07:00:00,1.181,1.182,1.181,1.182,3595.5,2024-06-07 07:59:59.999,4249.8798,7,3595.5,4249.8798
2024-06-07 08:00:00,1.182,1.182,1.182,1.182,0.0,2024-06-07 08:59:59.999,0.0,0,0.0,0.0
2024-06-07 09:00:00,1.176,1.18,1.176,1.18,9.5,2024-06-07 09:59:59.999,11.2032,2,9.5,11.2032
2024-06-07 10:00:00,1.182,1.182,1.182,1.182,1.2,2024-06-07 10:59:59.999,1.4184,1,1.2,1.4184
2024-06-07 11:00:00,1.182,1.182,1.182,1.182,0.0,2024-06-07 11:59:59.999,0.0,0,0.0,0.0
2024-06-07 12:00:00,1.162,1.162,1.154,1.154,3977.9,2024-06-07 12:59:59.999,4617.5237,13,0.0,0.0
2024-06-07 13:00:00,1.16,1.176,1.16,1.176,117.3,2024-06-07 13:59:59.999,136.7815,5,46.9,55.1175
2024-06-07 14:00:00,1.178,1.187,1.178,1.187,2029.8,2024-06-07 14:59:59.999,2399.2376,7,2029.8,2399.2376
2024-06-07 15:00:00,1.187,1.187,1.187,1.187,0.0,2024-06-07 15:59:59.999,0.0,0,0.0,0.0
2024-06-07 16:00:00,1.177,1.192,1.177,1.192,41.4,2024-06-07 16:59:59.999,49.2513,4,41.4,49.2513
2024-06-07 17:00:00,1.162,1.162,1.139,1.139,111.8,2024-06-07 17:59:59.999,128.556,7,0.0,0.0
2024-06-07 18:00:00,1.138,1.139,0.966,1.048,5934.0,2024-06-07 18:59:59.999,6123.0257,85,2034.0,2098.7142
2024-06-07 19:00:00,1.05,1.05,1.05,1.05,87.9,2024-06-07 19:59:59.999,92.295,3,87.9,92.295
2024-06-07 20:00:00,1.048,1.05,1.048,1.05,5619.0,2024-06-07 20:59:59.999,5899.9466,10,1.7,1.7816
2024-06-07 21:00:00,1.056,1.056,1.056,1.056,1.7,2024-06-07 21:59:59.999,1.7952,1,1.7,1.7952
2024-06-07 22:00:00,1.058,1.063,1.058,1.063,50.8,2024-06-07 22:59:59.999,53.7534,3,50.8,53.7534
2024-06-07 23:00:00,1.069,1.07,1.069,1.07,4631.4,2024-06-07 23:59:59.999,4955.5958,11,1276.8,1366.1738
2024-06-08 00:00:00,1.07,1.07,1.07,1.07,0.0,2024-06-08 00:59:59.999,0.0,0,0.0,0.0
2024-06-08 01:00:00,1.071,1.072,1.071,1.072,242.9,2024-06-08 01:59:59.999,260.2936,3,242.9,260.2936
2024-06-08 02:00:00,1.074,1.074,1.058,1.058,851.3,2024-06-08 02:59:59.999,901.4562,8,48.8,52.4112
2024-06-08 03:00:00,1.075,1.075,1.075,1.075,2.4,2024-06-08 03:59:59.999,2.58,1,2.4,2.58
2024-06-08 04:00:00,1.075,1.076,1.075,1.076,42.7,2024-06-08 04:59:59.999,45.9084,4,42.7,45.9084
2024-06-08 05:00:00,1.076,1.076,1.076,1.076,0.0,2024-06-08 05:59:59.999,0.0,0,0.0,0.0
2024-06-08 06:00:00,1.065,1.065,1.057,1.057,43.0,2024-06-08 06:59:59.999,45.4702,2,0.0,0.0
2024-06-08 07:00:00,1.057,1.057,1.057,1.057,0.0,2024-06-08 07:59:59.999,0.0,0,0.0,0.0
2024-06-08 08:00:00,1.057,1.057,1.057,1.057,0.0,2024-06-08 08:59:59.999,0.0,0,0.0,0.0
2024-06-08 09:00:00,1.051,1.051,1.051,1.051,52.8,2024-06-08 09:59:59.999,55.4928,1,0.0,0.0
2024-06-08 10:00:00,1.051,1.051,1.051,1.051,0.0,2024-06-08 10:59:59.999,0.0,0,0.0,0.0
2024-06-08 11:00:00,1.05,1.05,1.041,1.041,745.9,2024-06-08 11:59:59.999,782.8242,3,0.0,0.0
2024-06-08 12:00:00,1.041,1.041,1.041,1.041,0.0,2024-06-08 12:59:59.999,0.0,0,0.0,0.0
2024-06-08 13:00:00,1.026,1.043,1.021,1.043,46.7,2024-06-08 13:59:59.999,47.9271,3,1.7,1.7731
2024-06-08 14:00:00,1.043,1.043,1.043,1.043,40.0,2024-06-08 14:59:59.999,41.72,1,40.0,41.72
2024-06-08 15:00:00,1.043,1.043,1.043,1.043,0.0,2024-06-08 15:59:59.999,0.0,0,0.0,0.0
2024-06-08 16:00:00,1.043,1.043,1.043,1.043,0.0,2024-06-08 16:59:59.999,0.0,0,0.0,0.0
2024-06-08 17:00:00,1.026,1.026,1.026,1.026,41.8,2024-06-08 17:59:59.999,42.8868,1,0.0,0.0
2024-06-08 18:00:00,1.026,1.026,1.026,1.026,0.0,2024-06-08 18:59:59.999,0.0,0,0.0,0.0
2024-06-08 19:00:00,1.018,1.018,1.018,1.018,2.0,2024-06-08 19:59:59.999,2.036,1,0.0,0.0
2024-06-08 20:00:00,1.018,1.018,1.018,1.018,0.0,2024-06-08 20:59:59.999,0.0,0,0.0,0.0
2024-06-08 21:00:00,1.018,1.018,1.018,1.018,0.0,2024-06-08 21:59:59.999,0.0,0,0.0,0.0
2024-06-08 22:00:00,1.018,1.018,1.018,1.018,0.0,2024-06-08 22:59:59.999,0.0,0,0.0,0.0
2024-06-08 23:00:00,1.018,1.018,1.018,1.018,0.0,2024-06-08 23:59:59.999,0.0,0,0.0,0.0
2024-06-09 00:00:00,1.018,1.018,1.018,1.018,0.0,2024-06-09 00:59:59.999,0.0,0,0.0,0.0
2024-06-09 01:00:00,1.018,1.018,1.018,1.018,0.0,2024-06-09 01:59:59.999,0.0,0,0.0,0.0
2024-06-09 02:00:00,1.018,1.018,1.018,1.018,0.0,2024-06-09 02:59:59.999,0.0,0,0.0,0.0
2024-06-09 03:00:00,1.018,1.018,1.018,1.018,4.9,2024-06-09 03:59:59.999,4.9882,1,0.0,0.0
2024-06-09 04:00:00,1.018,1.018,1.018,1.018,0.0,2024-06-09 04:59:59.999,0.0,0,0.0,0.0
2024-06-09 05:00:00,1.018,1.018,1.018,1.018,20.8,2024-06-09 05:59:59.999,21.1744,2,0.0,0.0
2024-06-09 06:00:00,1.042,1.042,1.042,1.042,14.0,2024-06-09 06:59:59.999,14.588,4,14.0,14.588
2024-06-09 07:00:00,1.042,1.042,1.042,1.042,0.0,2024-06-09 07:59:59.999,0.0,0,0.0,0.0
2024-06-09 08:00:00,1.03,1.03,1.03,1.03,475.9,2024-06-09 08:59:59.999,490.177,2,475.9,490.177
2024-06-09 09:00:00,1.018,1.018,1.018,1.018,3.2,2024-06-09 09:59:59.999,3.2576,1,0.0,0.0
2024-06-09 10:00:00,1.018,1.018,1.018,1.018,0.0,2024-06-09 10:59:59.999,0.0,0,0.0,0.0
2024-06-09 11:00:00,1.041,1.041,1.041,1.041,4.8,2024-06-09 11:59:59.999,4.9968,2,4.8,4.9968
2024-06-09 12:00:00,1.043,1.043,1.043,1.043,57.4,2024-06-09 12:59:59.999,59.8682,3,57.4,59.8682
2024-06-09 13:00:00,1.043,1.043,1.043,1.043,0.0,2024-06-09 13:59:59.999,0.0,0,0.0,0.0
2024-06-09 14:00:00,1.043,1.043,1.043,1.043,0.0,2024-06-09 14:59:59.999,0.0,0,0.0,0.0
2024-06-09 15:00:00,1.043,1.043,1.043,1.043,0.0,2024-06-09 15:59:59.999,0.0,0,0.0,0.0
2024-06-09 16:00:00,1.043,1.043,1.043,1.043,0.0,2024-06-09 16:59:59.999,0.0,0,0.0,0.0
2024-06-09 17:00:00,1.043,1.043,1.043,1.043,0.0,2024-06-09 17:59:59.999,0.0,0,0.0,0.0
2024-06-09 18:00:00,1.043,1.043,1.043,1.043,49.7,2024-06-09 18:59:59.999,51.8371,1,0.0,0.0
2024-06-09 19:00:00,1.043,1.043,1.043,1.043,0.0,2024-06-09 19:59:59.999,0.0,0,0.0,0.0
2024-06-09 20:00:00,1.043,1.043,1.043,1.043,50.3,2024-06-09 20:59:59.999,52.4629,2,0.0,0.0
2024-06-09 21:00:00,1.043,1.043,1.043,1.043,0.0,2024-06-09 21:59:59.999,0.0,0,0.0,0.0
2024-06-09 22:00:00,1.043,1.043,1.043,1.043,0.0,2024-06-09 22:59:59.999,0.0,0,0.0,0.0
2024-06-09 23:00:00,1.043,1.043,1.043,1.043,0.0,2024-06-09 23:59:59.999,0.0,0,0.0,0.0
2024-06-10 00:00:00,1.04,1.04,1.04,1.04,9.7,2024-06-10 00:59:59.999,10.088,1,0.0,0.0
2024-06-10 01:00:00,1.04,1.04,1.04,1.04,0.0,2024-06-10 01:59:59.999,0.0,0,0.0,0.0
2024-06-10 02:00:00,1.027,1.027,1.027,1.027,1.9,2024-06-10 02:59:59.999,1.9513,1,0.0,0.0
2024-06-10 03:00:00,1.027,1.027,1.027,1.027,0.0,2024-06-10 03:59:59.999,0.0,0,0.0,0.0
2024-06-10 04:00:00,1.027,1.027,1.027,1.027,630.9,2024-06-10 04:59:59.999,647.9343,3,49.7,51.0419
2024-06-10 05:00:00,1.027,1.027,1.027,1.027,0.0,2024-06-10 05:59:59.999,0.0,0,0.0,0.0
2024-06-10 06:00:00,1.027,1.027,1.027,1.027,0.0,2024-06-10 06:59:59.999,0.0,0,0.0,0.0
2024-06-10 07:00:00,1.026,1.026,1.025,1.025,61.4,2024-06-10 07:59:59.999,62.9768,2,0.0,0.0
2024-06-10 08:00:00,1.035,1.035,1.025,1.025,46.1,2024-06-10 08:59:59.999,47.4835,3,23.0,23.575
2024-06-10 09:00:00,1.043,1.044,1.043,1.044,80.6,2024-06-10 09:59:59.999,84.1047,2,80.6,84.1047
2024-06-10 10:00:00,1.044,1.044,1.044,1.044,0.0,2024-06-10 10:59:59.999,0.0,0,0.0,0.0
2024-06-10 11:00:00,1.044,1.044,1.044,1.044,0.0,2024-06-10 11:59:59.999,0.0,0,0.0,0.0
2024-06-10 12:00:00,1.044,1.044,1.044,1.044,0.0,2024-06-10 12:59:59.999,0.0,0,0.0,0.0
2024-06-10 13:00:00,1.027,1.027,1.027,1.027,25.1,2024-06-10 13:59:59.999,25.7777,1,0.0,0.0
2024-06-10 14:00:00,1.027,1.027,1.027,1.027,0.0,2024-06-10 14:59:59.999,0.0,0,0.0,0.0
2024-06-10 15:00:00,1.027,1.058,1.026,1.026,1578.2,2024-06-10 15:59:59.999,1623.237,9,862.0,887.1278
2024-06-10 16:00:00,1.056,1.057,1.056,1.057,2.8,2024-06-10 16:59:59.999,2.9582,2,2.8,2.9582
2024-06-10 17:00:00,1.057,1.057,1.057,1.057,0.0,2024-06-10 17:59:59.999,0.0,0,0.0,0.0
2024-06-10 18:00:00,1.057,1.057,1.057,1.057,8.4,2024-06-10 18:59:59.999,8.8788,2,8.4,8.8788
2024-06-10 19:00:00,1.057,1.057,1.057,1.057,0.0,2024-06-10 19:59:59.999,0.0,0,0.0,0.0
2024-06-10 20:00:00,1.026,1.042,1.026,1.042,38.2,2024-06-10 20:59:59.999,39.2156,2,1.4,1.4588
2024-06-10 21:00:00,1.018,1.042,1.018,1.042,22.2,2024-06-10 21:59:59.999,22.6332,3,1.4,1.4588
2024-06-10 22:00:00,1.042,1.042,1.042,1.042,0.0,2024-06-10 22:59:59.999,0.0,0,0.0,0.0
2024-06-10 23:00:00,1.042,1.042,1.042,1.042,0.0,2024-06-10 23:59:59.999,0.0,0,0.0,0.0
2024-06-11 00:00:00,1.042,1.042,1.042,1.042,0.0,2024-06-11 00:59:59.999,0.0,0,0.0,0.0
2024-06-11 01:00:00,1.017,1.042,0.982,0.982,1274.1,2024-06-11 01:59:59.999,1275.8518,11,19.2,20.0064
2024-06-11 02:00:00,0.982,0.982,0.982,0.982,0.0,2024-06-11 02:59:59.999,0.0,0,0.0,0.0
2024-06-11 03:00:00,1.012,1.012,1.012,1.012,1.4,2024-06-11 03:59:59.999,1.4168,1,1.4,1.4168
2024-06-11 04:00:00,1.012,1.012,1.012,1.012,0.0,2024-06-11 04:59:59.999,0.0,0,0.0,0.0
2024-06-11 05:00:00,1.012,1.012,1.012,1.012,0.0,2024-06-11 05:59:59.999,0.0,0,0.0,0.0
2024-06-11 06:00:00,1.012,1.012,1.012,1.012,0.0,2024-06-11 06:59:59.999,0.0,0,0.0,0.0
2024-06-11 07:00:00,1.012,1.012,1.012,1.012,0.0,2024-06-11 07:59:59.999,0.0,0,0.0,0.0
2024-06-11 08:00:00,1.012,1.012,1.012,1.012,0.0,2024-06-11 08:59:59.999,0.0,0,0.0,0.0
2024-06-11 09:00:00,1.012,1.012,1.012,1.012,0.0,2024-06-11 09:59:59.999,0.0,0,0.0,0.0
2024-06-11 10:00:00,1.012,1.012,1.012,1.012,0.0,2024-06-11 10:59:59.999,0.0,0,0.0,0.0
2024-06-11 11:00:00,1.012,1.012,1.012,1.012,0.0,2024-06-11 11:59:59.999,0.0,0,0.0,0.0
2024-06-11 12:00:00,1.012,1.012,1.012,1.012,0.0,2024-06-11 12:59:59.999,0.0,0,0.0,0.0
2024-06-11 13:00:00,0.981,0.996,0.966,0.966,508.9,2024-06-11 13:59:59.999,496.7935,10,3.0,2.979
2024-06-11 14:00:00,0.952,0.952,0.952,0.952,2.0,2024-06-11 14:59:59.999,1.904,1,0.0,0.0
2024-06-11 15:00:00,0.961,0.961,0.938,0.952,223.5,2024-06-11 15:59:59.999,211.4341,7,5.2,4.9504
2024-06-11 16:00:00,0.952,0.953,0.941,0.941,101.0,2024-06-11 16:59:59.999,95.9335,4,77.0,73.3495
2024-06-11 17:00:00,0.939,0.952,0.938,0.952,79.5,2024-06-11 17:59:59.999,74.6438,4,3.0,2.856
2024-06-11 18:00:00,0.953,0.953,0.953,0.953,45.5,2024-06-11 18:59:59.999,43.3615,2,45.5,43.3615
2024-06-11 19:00:00,0.953,0.953,0.953,0.953,0.0,2024-06-11 19:59:59.999,0.0,0,0.0,0.0
2024-06-11 20:00:00,0.953,0.953,0.953,0.953,0.0,2024-06-11 20:59:59.999,0.0,0,0.0,0.0
2024-06-11 21:00:00,0.953,0.953,0.953,0.953,0.0,2024-06-11 21:59:59.999,0.0,0,0.0,0.0
2024-06-11 22:00:00,0.953,0.953,0.953,0.953,0.0,2024-06-11 22:59:59.999,0.0,0,0.0,0.0
2024-06-11 23:00:00,0.953,0.953,0.953,0.953,0.0,2024-06-11 23:59:59.999,0.0,0,0.0,0.0
2024-06-12 00:00:00,0.953,0.953,0.953,0.953,0.0,2024-06-12 00:59:59.999,0.0,0,0.0,0.0
2024-06-12 01:00:00,0.938,0.938,0.938,0.938,45.7,2024-06-12 01:59:59.999,42.8666,1,0.0,0.0
2024-06-12 02:00:00,0.952,0.953,0.952,0.953,75.3,2024-06-12 02:59:59.999,71.7312,2,75.3,71.7312
2024-06-12 03:00:00,0.953,0.953,0.953,0.953,0.0,2024-06-12 03:59:59.999,0.0,0,0.0,0.0
2024-06-12 04:00:00,0.953,0.953,0.953,0.953,0.0,2024-06-12 04:59:59.999,0.0,0,0.0,0.0
2024-06-12 05:00:00,0.953,0.953,0.953,0.953,0.0,2024-06-12 05:59:59.999,0.0,0,0.0,0.0
2024-06-12 06:00:00,0.965,0.968,0.965,0.968,99.1,2024-06-12 06:59:59.999,95.6366,3,3.4,3.2861
2024-06-12 07:00:00,0.968,0.968,0.968,0.968,43.1,2024-06-12 07:59:59.999,41.7208,1,43.1,41.7208
2024-06-12 08:00:00,0.974,0.974,0.974,0.974,85.9,2024-06-12 08:59:59.999,83.6666,1,85.9,83.6666
2024-06-12 09:00:00,0.974,0.974,0.974,0.974,0.0,2024-06-12 09:59:59.999,0.0,0,0.0,0.0
2024-06-12 10:00:00,0.982,0.982,0.982,0.982,44.2,2024-06-12 10:59:59.999,43.4044,1,44.2,43.4044
2024-06-12 11:00:00,0.982,0.982,0.982,0.982,0.0,2024-06-12 11:59:59.999,0.0,0,0.0,0.0
2024-06-12 12:00:00,0.997,1.024,0.982,1.024,582.2,2024-06-12 12:59:59.999,591.5882,8,576.2,585.6962
2024-06-12 13:00:00,1.024,1.03,1.012,1.012,195.2,2024-06-12 13:59:59.999,199.4959,7,131.4,134.7503
2024-06-12 14:00:00,1.014,1.014,1.014,1.014,1.0,2024-06-12 14:59:59.999,1.014,1,0.0,0.0
2024-06-12 15:00:00,1.014,1.014,1.014,1.014,0.0,2024-06-12 15:59:59.999,0.0,0,0.0,0.0
2024-06-12 16:00:00,1.014,1.014,1.014,1.014,0.0,2024-06-12 16:59:59.999,0.0,0,0.0,0.0
2024-06-12 17:00:00,1.014,1.014,1.014,1.014,0.0,2024-06-12 17:59:59.999,0.0,0,0.0,0.0
2024-06-12 18:00:00,1.013,1.023,1.011,1.023,5073.6,2024-06-12 18:59:59.999,5139.486,11,1.4,1.4322
2024-06-12 19:00:00,0.997,1.006,0.992,1.006,155.6,2024-06-12 19:59:59.999,154.6933,4,1.4,1.4084
2024-06-12 20:00:00,0.984,0.984,0.984,0.984,44.4,2024-06-12 20:59:59.999,43.6896,1,0.0,0.0
2024-06-12 21:00:00,1.011,1.011,1.011,1.011,1.4,2024-06-12 21:59:59.999,1.4154,1,1.4,1.4154
2024-06-12 22:00:00,1.011,1.011,1.011,1.011,0.0,2024-06-12 22:59:59.999,0.0,0,0.0,0.0
2024-06-12 23:00:00,1.011,1.011,1.011,1.011,0.0,2024-06-12 23:59:59.999,0.0,0,0.0,0.0
2024-06-13 00:00:00,1.011,1.011,1.011,1.011,0.0,2024-06-13 00:59:59.999,0.0,0,0.0,0.0
2024-06-13 01:00:00,1.011,1.011,1.011,1.011,0.0,2024-06-13 01:59:59.999,0.0,0,0.0,0.0
2024-06-13 02:00:00,0.981,0.981,0.98,0.98,161.5,2024-06-13 02:59:59.999,158.3137,2,0.0,0.0
2024-06-13 03:00:00,0.97,0.97,0.966,0.966,134.2,2024-06-13 03:59:59.999,129.7444,3,0.0,0.0
2024-06-13 04:00:00,0.98,0.98,0.98,0.98,30.3,2024-06-13 04:59:59.999,29.694,2,30.3,29.694
2024-06-13 05:00:00,0.98,0.98,0.98,0.98,0.0,2024-06-13 05:59:59.999,0.0,0,0.0,0.0
2024-06-13 06:00:00,0.98,0.98,0.98,0.98,0.0,2024-06-13 06:59:59.999,0.0,0,0.0,0.0
2024-06-13 07:00:00,0.98,0.98,0.98,0.98,0.0,2024-06-13 07:59:59.999,0.0,0,0.0,0.0
2024-06-13 08:00:00,0.98,0.98,0.98,0.98,0.0,2024-06-13 08:59:59.999,0.0,0,0.0,0.0
2024-06-13 09:00:00,0.98,0.98,0.98,0.98,0.0,2024-06-13 09:59:59.999,0.0,0,0.0,0.0
2024-06-13 10:00:00,0.982,0.982,0.982,0.982,44.3,2024-06-13 10:59:59.999,43.5026,1,44.3,43.5026
2024-06-13 11:00:00,0.982,0.982,0.982,0.982,0.0,2024-06-13 11:59:59.999,0.0,0,0.0,0.0
2024-06-13 12:00:00,0.982,0.982,0.982,0.982,0.0,2024-06-13 12:59:59.999,0.0,0,0.0,0.0
2024-06-13 13:00:00,0.972,0.972,0.972,0.972,5.9,2024-06-13 13:59:59.999,5.7348,1,0.0,0.0
2024-06-13 14:00:00,0.986,0.997,0.981,0.981,404.8,2024-06-13 14:59:59.999,402.3904,6,361.1,359.5207
2024-06-13 15:00:00,0.966,0.979,0.966,0.979,46.5,2024-06-13 15:59:59.999,44.9463,2,2.1,2.0559
2024-06-13 16:00:00,0.953,0.953,0.953,0.953,154.8,2024-06-13 16:59:59.999,147.5244,2,0.0,0.0
2024-06-13 17:00:00,0.953,0.953,0.953,0.953,0.0,2024-06-13 17:59:59.999,0.0,0,0.0,0.0
2024-06-13 18:00:00,0.953,0.953,0.953,0.953,0.0,2024-06-13 18:59:59.999,0.0,0,0.0,0.0
2024-06-13 19:00:00,0.953,0.953,0.953,0.953,0.0,2024-06-13 19:59:59.999,0.0,0,0.0,0.0
2024-06-13 20:00:00,0.953,0.953,0.953,0.953,209.9,2024-06-13 20:59:59.999,200.0347,2,0.0,0.0
2024-06-13 21:00:00,0.953,0.953,0.953,0.953,0.0,2024-06-13 21:59:59.999,0.0,0,0.0,0.0
2024-06-13 22:00:00,0.953,0.953,0.953,0.953,0.0,2024-06-13 22:59:59.999,0.0,0,0.0,0.0
2024-06-13 23:00:00,0.953,0.953,0.953,0.953,0.0,2024-06-13 23:59:59.999,0.0,0,0.0,0.0
2024-06-14 00:00:00,0.952,0.952,0.952,0.952,162.3,2024-06-14 00:59:59.999,154.5096,3,117.3,111.6696
2024-06-14 01:00:00,0.952,0.952,0.952,0.952,92.8,2024-06-14 01:59:59.999,88.3456,2,0.0,0.0
2024-06-14 02:00:00,0.968,0.968,0.968,0.968,44.8,2024-06-14 02:59:59.999,43.3664,2,44.8,43.3664
2024-06-14 03:00:00,0.968,0.968,0.968,0.968,0.0,2024-06-14 03:59:59.999,0.0,0,0.0,0.0
2024-06-14 04:00:00,0.953,0.954,0.953,0.954,99.3,2024-06-14 04:59:59.999,94.7222,3,65.6,62.5824
2024-06-14 05:00:00,0.982,0.982,0.982,0.982,44.2,2024-06-14 05:59:59.999,43.4044,1,44.2,43.4044
