open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-06-06 03:00:00,103.68,103.68,103.68,103.68,0.269,2024-06-06 03:59:59.999,27.88992,1,0.0,0.0
2024-06-06 04:00:00,103.25,103.25,103.18,103.18,0.489,2024-06-06 04:59:59.999,50.47351,3,0.0,0.0
2024-06-06 05:00:00,103.16,103.16,102.88,102.88,6.657,2024-06-06 05:59:59.999,685.83623,10,0.0,0.0
2024-06-06 06:00:00,103.91,103.91,102.67,103.19,1.5,2024-06-06 06:59:59.999,154.98444,6,0.447,46.44777
2024-06-06 07:00:00,102.39,102.39,102.39,102.39,0.123,2024-06-06 07:59:59.999,12.59397,1,0.0,0.0
2024-06-06 08:00:00,102.39,102.39,102.39,102.39,0.0,2024-06-06 08:59:59.999,0.0,0,0.0,0.0
2024-06-06 09:00:00,102.15,102.85,102.11,102.85,1.342,2024-06-06 09:59:59.999,137.68018,5,0.852,87.6282
2024-06-06 10:00:00,102.85,102.85,102.85,102.85,0.0,2024-06-06 10:59:59.999,0.0,0,0.0,0.0
2024-06-06 11:00:00,102.85,102.85,102.85,102.85,0.0,2024-06-06 11:59:59.999,0.0,0,0.0,0.0
2024-06-06 12:00:00,102.85,102.85,102.85,102.85,0.0,2024-06-06 12:59:59.999,0.0,0,0.0,0.0
2024-06-06 13:00:00,102.85,102.85,102.85,102.85,0.0,2024-06-06 13:59:59.999,0.0,0,0.0,0.0
2024-06-06 14:00:00,102.85,102.85,102.85,102.85,0.0,2024-06-06 14:59:59.999,0.0,0,0.0,0.0
2024-06-06 15:00:00,102.86,103.38,101.72,102.85,6.378,2024-06-06 15:59:59.999,652.43568,13,1.993,205.13579
2024-06-06 16:00:00,102.85,102.86,102.85,102.86,4.126,2024-06-06 16:59:59.999,424.38123,4,4.126,424.38123
2024-06-06 17:00:00,102.86,102.86,102.86,102.86,0.0,2024-06-06 17:59:59.999,0.0,0,0.0,0.0
2024-06-06 18:00:00,102.86,102.86,102.86,102.86,0.0,2024-06-06 18:59:59.999,0.0,0,0.0,0.0
2024-06-06 19:00:00,102.16,102.16,102.15,102.15,2.342,2024-06-06 19:59:59.999,239.25176,3,0.0,0.0
2024-06-06 20:00:00,101.73,102.83,100.97,102.42,11.927,2024-06-06 20:59:59.999,1212.9041,19,2.77,282.50949
2024-06-06 21:00:00,102.42,102.42,102.42,102.42,0.0,2024-06-06 21:59:59.999,0.0,0,0.0,0.0
2024-06-06 22:00:00,102.42,102.42,102.42,102.42,0.0,2024-06-06 22:59:59.999,0.0,0,0.0,0.0
2024-06-06 23:00:00,101.13,101.13,100.97,100.97,0.471,2024-06-06 23:59:59.999,47.62999,3,0.0,0.0
2024-06-07 00:00:00,101.83,102.51,101.83,102.51,0.478,2024-06-07 00:59:59.999,48.68902,2,0.478,48.68902
2024-06-07 01:00:00,102.51,102.51,102.51,102.51,0.0,2024-06-07 01:59:59.999,0.0,0,0.0,0.0
2024-06-07 02:00:00,102.51,102.51,102.51,102.51,0.0,2024-06-07 02:59:59.999,0.0,0,0.0,0.0
2024-06-07 03:00:00,102.84,103.09,102.84,103.09,1.501,2024-06-07 03:59:59.999,154.53451,5,1.501,154.53451
2024-06-07 04:00:00,103.09,103.09,103.09,103.09,0.0,2024-06-07 04:59:59.999,0.0,0,0.0,0.0
2024-06-07 05:00:00,103.09,103.09,103.09,103.09,0.0,2024-06-07 05:59:59.999,0.0,0,0.0,0.0
2024-06-07 06:00:00,103.09,103.09,103.09,103.09,0.0,2024-06-07 06:59:59.999,0.0,0,0.0,0.0
2024-06-07 07:00:00,103.09,103.09,103.09,103.09,0.0,2024-06-07 07:59:59.999,0.0,0,0.0,0.0
2024-06-07 08:00:00,103.09,103.09,103.09,103.09,0.0,2024-06-07 08:59:59.999,0.0,0,0.0,0.0
2024-06-07 09:00:00,103.09,103.09,103.09,103.09,0.0,2024-06-07 09:59:59.999,0.0,0,0.0,0.0
2024-06-07 10:00:00,103.09,103.09,103.09,103.09,0.0,2024-06-07 10:59:59.999,0.0,0,0.0,0.0
2024-06-07 11:00:00,103.09,103.09,103.09,103.09,0.0,2024-06-07 11:59:59.999,0.0,0,0.0,0.0
2024-06-07 12:00:00,102.15,102.85,100.79,102.85,8.147,2024-06-07 12:59:59.999,827.9407,15,4.299,438.53523
2024-06-07 13:00:00,102.84,103.38,102.84,103.38,7.353,2024-06-07 13:59:59.999,756.82096,13,7.353,756.82096
2024-06-07 14:00:00,103.38,103.43,103.38,103.43,0.34,2024-06-07 14:59:59.999,35.1617,2,0.34,35.1617
2024-06-07 15:00:00,103.43,103.43,103.43,103.43,0.0,2024-06-07 15:59:59.999,0.0,0,0.0,0.0
2024-06-07 16:00:00,103.43,103.43,103.43,103.43,0.0,2024-06-07 16:59:59.999,0.0,0,0.0,0.0
2024-06-07 17:00:00,102.67,102.86,101.31,101.31,10.896,2024-06-07 17:59:59.999,1107.38595,13,0.373,38.36678
2024-06-07 18:00:00,101.13,101.83,94.0,95.95,122.465,2024-06-07 18:59:59.999,11669.0219,156,6.982,678.33113
2024-06-07 19:00:00,95.19,95.84,95.19,95.84,0.579,2024-06-07 19:59:59.999,55.33341,2,0.336,32.20224
2024-06-07 20:00:00,95.84,96.82,95.84,96.82,11.565,2024-06-07 20:59:59.999,1114.306,13,11.565,1114.306
2024-06-07 21:00:00,96.98,97.41,96.98,97.41,2.554,2024-06-07 21:59:59.999,248.3091,7,2.554,248.3091
2024-06-07 22:00:00,97.52,97.53,97.52,97.53,1.051,2024-06-07 22:59:59.999,102.50111,2,1.051,102.50111
2024-06-07 23:00:00,97.11,97.11,96.16,96.16,3.366,2024-06-07 23:59:59.999,326.29611,7,0.0,0.0
2024-06-08 00:00:00,97.3,97.3,97.3,97.3,1.273,2024-06-08 00:59:59.999,123.8629,4,1.273,123.8629
2024-06-08 01:00:00,97.3,97.3,97.3,97.3,0.0,2024-06-08 01:59:59.999,0.0,0,0.0,0.0
2024-06-08 02:00:00,97.3,100.3,97.3,97.33,29.891,2024-06-08 02:59:59.999,2943.71855,69,18.309,1811.067
2024-06-08 03:00:00,97.33,97.33,97.33,97.33,0.271,2024-06-08 03:59:59.999,26.37643,1,0.0,0.0
2024-06-08 04:00:00,97.33,97.33,97.33,97.33,0.0,2024-06-08 04:59:59.999,0.0,0,0.0,0.0
2024-06-08 05:00:00,97.32,97.32,97.13,97.13,4.925,2024-06-08 05:59:59.999,478.45792,5,0.0,0.0
2024-06-08 06:00:00,96.98,96.98,96.84,96.84,1.27,2024-06-08 06:59:59.999,123.04639,4,0.0,0.0
2024-06-08 07:00:00,96.84,96.84,96.84,96.84,0.0,2024-06-08 07:59:59.999,0.0,0,0.0,0.0
2024-06-08 08:00:00,96.82,96.82,96.52,96.52,2.492,2024-06-08 08:59:59.999,240.85668,5,0.0,0.0
2024-06-08 09:00:00,96.32,96.32,95.99,95.99,1.852,2024-06-08 09:59:59.999,178.13822,7,0.0,0.0
2024-06-08 10:00:00,95.79,96.32,95.34,95.35,7.696,2024-06-08 10:59:59.999,737.54806,20,2.588,249.27616
2024-06-08 11:00:00,95.2,95.2,94.11,94.11,9.382,2024-06-08 11:59:59.999,886.48531,17,0.0,0.0
2024-06-08 12:00:00,94.87,94.87,94.0,94.0,249.307,2024-06-08 12:59:59.999,23437.44675,33,2.955,280.33915
2024-06-08 13:00:00,93.97,94.87,93.75,93.75,2.876,2024-06-08 13:59:59.999,270.18298,10,0.443,42.02741
2024-06-08 14:00:00,93.75,93.75,93.75,93.75,0.0,2024-06-08 14:59:59.999,0.0,0,0.0,0.0
2024-06-08 15:00:00,94.4,94.4,93.28,93.28,1.323,2024-06-08 15:59:59.999,123.73264,5,0.226,21.3344
2024-06-08 16:00:00,93.03,93.03,92.88,92.88,0.73,2024-06-08 16:59:59.999,67.83036,6,0.0,0.0
2024-06-08 17:00:00,93.1,94.4,93.1,94.4,0.945,2024-06-08 17:59:59.999,88.61052,4,0.945,88.61052
2024-06-08 18:00:00,94.4,94.6,94.4,94.6,1.211,2024-06-08 18:59:59.999,114.5414,6,1.211,114.5414
2024-06-08 19:00:00,94.03,94.03,93.75,93.75,1.622,2024-06-08 19:59:59.999,152.13103,3,0.0,0.0
2024-06-08 20:00:00,94.4,94.88,93.75,94.39,1.757,2024-06-08 20:59:59.999,165.72234,6,1.264,119.50359
2024-06-08 21:00:00,94.39,94.39,94.39,94.39,0.0,2024-06-08 21:59:59.999,0.0,0,0.0,0.0
2024-06-08 22:00:00,93.28,93.92,93.28,93.92,0.903,2024-06-08 22:59:59.999,84.49296,2,0.408,38.31936
2024-06-08 23:00:00,93.92,93.92,93.92,93.92,0.0,2024-06-08 23:59:59.999,0.0,0,0.0,0.0
2024-06-09 00:00:00,93.92,93.92,93.92,93.92,0.266,2024-06-09 00:59:59.999,24.98272,1,0.0,0.0
2024-06-09 01:00:00,93.92,93.92,93.92,93.92,0.0,2024-06-09 01:59:59.999,0.0,0,0.0,0.0
2024-06-09 02:00:00,93.92,93.92,92.03,92.03,195.05,2024-06-09 02:59:59.999,18137.91993,20,0.0,0.0
2024-06-09 03:00:00,91.96,91.96,91.88,91.88,0.755,2024-06-09 03:59:59.999,69.40972,2,0.0,0.0
2024-06-09 04:00:00,91.88,91.88,91.88,91.88,0.0,2024-06-09 04:59:59.999,0.0,0,0.0,0.0
2024-06-09 05:00:00,91.88,91.88,91.88,91.88,0.0,2024-06-09 05:59:59.999,0.0,0,0.0,0.0
2024-06-09 06:00:00,91.88,91.88,91.88,91.88,0.0,2024-06-09 06:59:59.999,0.0,0,0.0,0.0
2024-06-09 07:00:00,92.98,92.98,92.96,92.96,1.927,2024-06-09 07:59:59.999,179.14608,9,1.927,179.14608
2024-06-09 08:00:00,92.97,92.97,92.97,92.97,0.38,2024-06-09 08:59:59.999,35.3286,2,0.38,35.3286
2024-06-09 09:00:00,92.97,92.97,92.97,92.97,0.426,2024-06-09 09:59:59.999,39.60522,1,0.426,39.60522
2024-06-09 10:00:00,92.97,92.97,92.97,92.97,0.0,2024-06-09 10:59:59.999,0.0,0,0.0,0.0
2024-06-09 11:00:00,92.97,92.97,92.97,92.97,0.0,2024-06-09 11:59:59.999,0.0,0,0.0,0.0
2024-06-09 12:00:00,92.97,92.97,92.97,92.97,0.0,2024-06-09 12:59:59.999,0.0,0,0.0,0.0
2024-06-09 13:00:00,92.96,92.96,92.96,92.96,0.232,2024-06-09 13:59:59.999,21.56672,1,0.232,21.56672
2024-06-09 14:00:00,92.96,92.96,92.96,92.96,0.0,2024-06-09 14:59:59.999,0.0,0,0.0,0.0
2024-06-09 15:00:00,92.96,92.96,92.96,92.96,0.0,2024-06-09 15:59:59.999,0.0,0,0.0,0.0
2024-06-09 16:00:00,92.96,92.96,92.96,92.96,0.0,2024-06-09 16:59:59.999,0.0,0,0.0,0.0
2024-06-09 17:00:00,92.96,92.96,92.96,92.96,0.0,2024-06-09 17:59:59.999,0.0,0,0.0,0.0
2024-06-09 18:00:00,92.96,92.98,92.96,92.98,0.273,2024-06-09 18:59:59.999,25.38072,2,0.132,12.27336
2024-06-09 19:00:00,92.96,93.45,92.96,93.45,2.552,2024-06-09 19:59:59.999,238.26538,3,2.14,199.96586
2024-06-09 20:00:00,92.96,92.96,92.96,92.96,0.031,2024-06-09 20:59:59.999,2.88176,1,0.0,0.0
2024-06-09 21:00:00,92.96,93.45,92.96,93.45,0.243,2024-06-09 21:59:59.999,22.6471,3,0.118,11.0271
2024-06-09 22:00:00,92.81,93.45,92.81,93.45,0.695,2024-06-09 22:59:59.999,64.88439,3,0.596,55.6962
2024-06-09 23:00:00,92.81,92.81,92.81,92.81,0.079,2024-06-09 23:59:59.999,7.33199,1,0.0,0.0
2024-06-10 00:00:00,92.81,93.43,92.81,92.81,1.894,2024-06-10 00:59:59.999,175.84363,4,0.075,7.00725
2024-06-10 01:00:00,92.35,93.42,92.35,93.42,0.464,2024-06-10 01:59:59.999,43.09329,2,0.227,21.20634
2024-06-10 02:00:00,93.42,93.42,93.42,93.42,0.0,2024-06-10 02:59:59.999,0.0,0,0.0,0.0
2024-06-10 03:00:00,93.42,93.42,93.42,93.42,0.0,2024-06-10 03:59:59.999,0.0,0,0.0,0.0
2024-06-10 04:00:00,93.42,93.42,93.42,93.42,0.0,2024-06-10 04:59:59.999,0.0,0,0.0,0.0
2024-06-10 05:00:00,93.42,93.42,93.42,93.42,0.0,2024-06-10 05:59:59.999,0.0,0,0.0,0.0
2024-06-10 06:00:00,92.34,92.34,91.57,91.57,4.676,2024-06-10 06:59:59.999,429.79622,7,0.0,0.0
2024-06-10 07:00:00,91.42,91.42,90.73,90.73,11.127,2024-06-10 07:59:59.999,1013.86205,10,0.0,0.0
2024-06-10 08:00:00,90.73,90.73,90.73,90.73,0.0,2024-06-10 08:59:59.999,0.0,0,0.0,0.0
2024-06-10 09:00:00,91.17,92.04,90.68,92.04,4.663,2024-06-10 09:59:59.999,425.31594,6,4.245,387.4117
2024-06-10 10:00:00,92.04,92.04,92.04,92.04,0.227,2024-06-10 10:59:59.999,20.89308,1,0.227,20.89308
2024-06-10 11:00:00,92.04,92.04,92.04,92.04,0.0,2024-06-10 11:59:59.999,0.0,0,0.0,0.0
2024-06-10 12:00:00,92.04,92.51,92.04,92.04,1.028,2024-06-10 12:59:59.999,94.80512,3,0.487,45.01148
2024-06-10 13:00:00,91.41,92.03,90.96,92.03,1.306,2024-06-10 13:59:59.999,119.84598,5,0.771,70.95513
2024-06-10 14:00:00,92.03,92.03,90.96,90.96,0.948,2024-06-10 14:59:59.999,87.08715,2,0.801,73.71603
2024-06-10 15:00:00,92.04,92.86,92.04,92.86,1.082,2024-06-10 15:59:59.999,99.92999,4,1.082,99.92999
2024-06-10 16:00:00,92.69,92.69,92.69,92.69,0.402,2024-06-10 16:59:59.999,37.26138,1,0.0,0.0
2024-06-10 17:00:00,92.69,92.69,92.69,92.69,0.0,2024-06-10 17:59:59.999,0.0,0,0.0,0.0
2024-06-10 18:00:00,92.69,92.69,92.69,92.69,0.0,2024-06-10 18:59:59.999,0.0,0,0.0,0.0
2024-06-10 19:00:00,91.87,92.51,91.87,92.51,0.989,2024-06-10 19:59:59.999,91.17047,2,0.486,44.95986
2024-06-10 20:00:00,91.41,91.41,90.95,90.95,3.351,2024-06-10 20:59:59.999,305.08835,5,0.0,0.0
2024-06-10 21:00:00,90.95,90.95,90.95,90.95,0.0,2024-06-10 21:59:59.999,0.0,0,0.0,0.0
2024-06-10 22:00:00,90.68,90.68,90.57,90.57,6.558,2024-06-10 22:59:59.999,594.63995,2,0.0,0.0
2024-06-10 23:00:00,90.57,90.57,90.57,90.57,0.0,2024-06-10 23:59:59.999,0.0,0,0.0,0.0
2024-06-11 00:00:00,90.57,90.57,90.45,90.45,0.776,2024-06-11 00:59:59.999,70.22356,3,0.0,0.0
2024-06-11 01:00:00,90.57,90.57,89.43,89.43,46.968,2024-06-11 01:59:59.999,4227.22769,21,0.223,20.19711
2024-06-11 02:00:00,89.43,90.57,88.0,90.55,9.911,2024-06-11 02:59:59.999,887.17754,35,5.994,539.60573
2024-06-11 03:00:00,90.55,90.55,90.55,90.55,0.0,2024-06-11 03:59:59.999,0.0,0,0.0,0.0
2024-06-11 04:00:00,89.58,89.58,89.58,89.58,0.516,2024-06-11 04:59:59.999,46.22328,2,0.0,0.0
2024-06-11 05:00:00,90.2,90.2,90.2,90.2,0.016,2024-06-11 05:59:59.999,1.4432,1,0.016,1.4432
2024-06-11 06:00:00,89.13,89.13,89.13,89.13,0.518,2024-06-11 06:59:59.999,46.16934,2,0.0,0.0
2024-06-11 07:00:00,89.13,89.13,89.13,89.13,0.0,2024-06-11 07:59:59.999,0.0,0,0.0,0.0
2024-06-11 08:00:00,89.13,89.13,89.13,89.13,0.0,2024-06-11 08:59:59.999,0.0,0,0.0,0.0
2024-06-11 09:00:00,88.9,88.9,88.86,88.86,0.489,2024-06-11 09:59:59.999,43.4651,3,0.0,0.0
2024-06-11 10:00:00,88.86,88.86,88.86,88.86,0.0,2024-06-11 10:59:59.999,0.0,0,0.0,0.0
2024-06-11 11:00:00,88.86,88.86,88.68,88.68,2.048,2024-06-11 11:59:59.999,181.67696,4,0.0,0.0
2024-06-11 12:00:00,89.3,90.32,88.21,88.21,5.148,2024-06-11 12:59:59.999,459.3901,14,2.069,185.9641
2024-06-11 13:00:00,88.21,88.21,87.36,87.36,15.191,2024-06-11 13:59:59.999,1334.7944,18,0.0,0.0
2024-06-11 14:00:00,87.36,87.36,87.36,87.36,0.0,2024-06-11 14:59:59.999,0.0,0,0.0,0.0
2024-06-11 15:00:00,87.36,87.36,85.99,86.65,9.661,2024-06-11 15:59:59.999,834.80097,25,3.546,307.28594
2024-06-11 16:00:00,86.65,86.65,85.81,86.23,0.961,2024-06-11 16:59:59.999,82.99723,3,0.513,44.23599
2024-06-11 17:00:00,86.23,86.23,86.23,86.23,0.37,2024-06-11 17:59:59.999,31.9051,1,0.0,0.0
2024-06-11 18:00:00,86.66,88.4,86.66,87.96,5.506,2024-06-11 18:59:59.999,482.80224,11,3.524,309.64019
2024-06-11 19:00:00,87.96,87.96,87.96,87.96,0.0,2024-06-11 19:59:59.999,0.0,0,0.0,0.0
2024-06-11 20:00:00,86.85,87.97,86.85,87.97,0.388,2024-06-11 20:59:59.999,33.8266,2,0.115,10.11655
2024-06-11 21:00:00,87.97,87.97,87.97,87.97,0.017,2024-06-11 21:59:59.999,1.49549,1,0.017,1.49549
2024-06-11 22:00:00,87.97,87.97,87.97,87.97,0.0,2024-06-11 22:59:59.999,0.0,0,0.0,0.0
2024-06-11 23:00:00,87.97,87.97,87.97,87.97,0.0,2024-06-11 23:59:59.999,0.0,0,0.0,0.0
2024-06-12 00:00:00,86.85,86.85,85.8,85.8,1.718,2024-06-12 00:59:59.999,147.91691,6,0.0,0.0
2024-06-12 01:00:00,85.8,85.8,85.8,85.8,2.097,2024-06-12 01:59:59.999,179.9226,1,0.0,0.0
2024-06-12 02:00:00,87.55,87.97,85.8,87.97,11.934,2024-06-12 02:59:59.999,1040.5509,19,9.949,869.21026
2024-06-12 03:00:00,87.97,87.97,87.97,87.97,0.0,2024-06-12 03:59:59.999,0.0,0,0.0,0.0
2024-06-12 04:00:00,87.97,87.97,87.97,87.97,0.0,2024-06-12 04:59:59.999,0.0,0,0.0,0.0
2024-06-12 05:00:00,87.97,87.97,87.97,87.97,0.0,2024-06-12 05:59:59.999,0.0,0,0.0,0.0
2024-06-12 06:00:00,87.97,87.97,87.97,87.97,0.0,2024-06-12 06:59:59.999,0.0,0,0.0,0.0
2024-06-12 07:00:00,87.97,87.97,87.97,87.97,0.0,2024-06-12 07:59:59.999,0.0,0,0.0,0.0
2024-06-12 08:00:00,87.97,87.97,87.97,87.97,0.0,2024-06-12 08:59:59.999,0.0,0,0.0,0.0
2024-06-12 09:00:00,87.37,87.37,87.37,87.37,0.461,2024-06-12 09:59:59.999,40.27757,1,0.0,0.0
2024-06-12 10:00:00,88.22,89.02,87.85,89.02,3.731,2024-06-12 10:59:59.999,330.48421,11,3.689,326.79451
2024-06-12 11:00:00,89.02,89.02,89.02,89.02,0.0,2024-06-12 11:59:59.999,0.0,0,0.0,0.0
2024-06-12 12:00:00,89.19,91.88,89.19,91.88,11.061,2024-06-12 12:59:59.999,1002.4019,31,11.061,1002.4019
2024-06-12 13:00:00,92.04,92.6,90.98,91.41,9.671,2024-06-12 13:59:59.999,888.05392,32,3.932,362.62722
2024-06-12 14:00:00,92.5,92.5,92.5,92.5,0.016,2024-06-12 14:59:59.999,1.48,1,0.016,1.48
2024-06-12 15:00:00,92.5,92.5,92.5,92.5,0.0,2024-06-12 15:59:59.999,0.0,0,0.0,0.0
2024-06-12 16:00:00,91.42,92.04,90.78,91.57,5.474,2024-06-12 16:59:59.999,498.61883,14,1.065,96.7135
2024-06-12 17:00:00,90.49,91.11,90.29,91.11,3.916,2024-06-12 17:59:59.999,353.89552,7,0.227,20.68197
2024-06-12 18:00:00,90.3,91.11,90.03,90.65,3.355,2024-06-12 18:59:59.999,302.72714,9,0.032,2.90816
2024-06-12 19:00:00,89.69,90.15,89.13,89.13,4.698,2024-06-12 19:59:59.999,420.385,12,0.196,17.6694
2024-06-12 20:00:00,88.9,88.9,88.9,88.9,0.444,2024-06-12 20:59:59.999,39.4716,2,0.13,11.557
2024-06-12 21:00:00,88.9,88.9,88.9,88.9,0.0,2024-06-12 21:59:59.999,0.0,0,0.0,0.0
2024-06-12 22:00:00,88.86,88.86,88.86,88.86,11.333,2024-06-12 22:59:59.999,1007.05038,3,11.047,981.63642
2024-06-12 23:00:00,88.86,88.86,88.86,88.86,0.0,2024-06-12 23:59:59.999,0.0,0,0.0,0.0
2024-06-13 00:00:00,88.76,89.06,87.85,89.06,5.665,2024-06-13 00:59:59.999,501.82669,13,2.333,207.64529
2024-06-13 01:00:00,89.29,89.29,84.62,88.08,49.526,2024-06-13 01:59:59.999,4294.71521,140,13.991,1225.92979
2024-06-13 02:00:00,88.11,88.11,86.28,86.28,2.236,2024-06-13 02:59:59.999,196.39176,7,1.896,167.05656
2024-06-13 03:00:00,86.25,86.25,86.18,86.18,2.936,2024-06-13 03:59:59.999,253.20003,4,0.0,0.0
2024-06-13 04:00:00,86.18,86.18,86.18,86.18,0.0,2024-06-13 04:59:59.999,0.0,0,0.0,0.0
2024-06-13 05:00:00,87.63,87.69,87.63,87.69,4.896,2024-06-13 05:59:59.999,429.06316,8,4.896,429.06316
2024-06-13 06:00:00,87.65,87.65,87.65,87.65,0.43,2024-06-13 06:59:59.999,37.6895,2,0.43,37.6895
2024-06-13 07:00:00,87.65,87.65,87.65,87.65,0.0,2024-06-13 07:59:59.999,0.0,0,0.0,0.0
2024-06-13 08:00:00,87.65,87.65,87.65,87.65,0.0,2024-06-13 08:59:59.999,0.0,0,0.0,0.0
2024-06-13 09:00:00,86.23,86.23,86.13,86.13,3.266,2024-06-13 09:59:59.999,281.47398,3,0.0,0.0
2024-06-13 10:00:00,86.0,86.0,85.64,85.64,1.562,2024-06-13 10:59:59.999,134.31822,4,0.0,0.0
2024-06-13 11:00:00,85.64,85.64,85.59,85.59,2.929,2024-06-13 11:59:59.999,250.82226,6,0.0,0.0
2024-06-13 12:00:00,85.59,85.59,85.59,85.59,0.0,2024-06-13 12:59:59.999,0.0,0,0.0,0.0
2024-06-13 13:00:00,86.21,86.21,86.2,86.2,3.397,2024-06-13 13:59:59.999,292.84524,13,3.397,292.84524
2024-06-13 14:00:00,86.2,86.2,86.2,86.2,0.0,2024-06-13 14:59:59.999,0.0,0,0.0,0.0
2024-06-13 15:00:00,85.21,86.21,84.28,84.28,11.386,2024-06-13 15:59:59.999,965.27009,15,0.222,19.13862
2024-06-13 16:00:00,84.14,84.14,84.0,84.0,2.254,2024-06-13 16:59:59.999,189.373,4,0.0,0.0
2024-06-13 17:00:00,84.86,84.93,84.86,84.93,2.671,2024-06-13 17:59:59.999,226.70641,10,2.671,226.70641
2024-06-13 18:00:00,84.0,84.0,84.0,84.0,0.118,2024-06-13 18:59:59.999,9.912,1,0.0,0.0
2024-06-13 19:00:00,84.0,84.0,84.0,84.0,0.0,2024-06-13 19:59:59.999,0.0,0,0.0,0.0
2024-06-13 20:00:00,84.94,84.94,84.01,84.01,0.369,2024-06-13 20:59:59.999,31.23312,2,0.251,21.31994
2024-06-13 21:00:00,84.01,84.01,84.01,84.01,0.0,2024-06-13 21:59:59.999,0.0,0,0.0,0.0
2024-06-13 22:00:00,84.0,84.0,84.0,84.0,0.476,2024-06-13 22:59:59.999,39.984,1,0.0,0.0
2024-06-13 23:00:00,84.0,84.0,84.0,84.0,0.0,2024-06-13 23:59:59.999,0.0,0,0.0,0.0
2024-06-14 00:00:00,84.0,84.0,84.0,84.0,0.0,2024-06-14 00:59:59.999,0.0,0,0.0,0.0
2024-06-14 01:00:00,84.54,84.57,84.54,84.57,1.228,2024-06-14 01:59:59.999,103.84593,6,1.027,86.85339
2024-06-14 02:00:00,84.57,84.57,84.57,84.57,0.838,2024-06-14 02:59:59.999,70.86966,2,0.838,70.86966
2024-06-14 03:00:00,84.57,84.57,84.57,84.57,0.0,2024-06-14 03:59:59.999,0.0,0,0.0,0.0
2024-06-14 04:00:00,84.57,84.57,84.57,84.57,0.0,2024-06-14 04:59:59.999,0.0,0,0.0,0.0
2024-06-14 05:00:00,84.57,85.3,84.57,85.3,4.279,2024-06-14 05:59:59.999,362.95158,7,4.279,362.95158
