open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2025-05-02 16:00:00,0.2767,0.2793,0.2759,0.2762,9736.0,2025-05-02 16:59:59.999,2700.6542,47,2344.0,650.5537
2025-05-02 17:00:00,0.275,0.2754,0.2738,0.2738,5307.0,2025-05-02 17:59:59.999,1455.1306,19,1303.0,358.079
2025-05-02 18:00:00,0.2739,0.2745,0.2739,0.2745,584.0,2025-05-02 18:59:59.999,160.1303,3,584.0,160.1303
2025-05-02 19:00:00,0.2735,0.2735,0.271,0.271,2995.0,2025-05-02 19:59:59.999,815.5429,28,1735.0,472.2853
2025-05-02 20:00:00,0.2709,0.2729,0.2709,0.2729,221.0,2025-05-02 20:59:59.999,60.2899,5,7.0,1.8963
2025-05-02 21:00:00,0.2731,0.2731,0.2708,0.2708,555.0,2025-05-02 21:59:59.999,150.9392,10,392.0,106.4813
2025-05-02 22:00:00,0.2715,0.2719,0.2711,0.2716,2428.0,2025-05-02 22:59:59.999,659.3448,8,1344.0,364.9995
2025-05-02 23:00:00,0.2722,0.2747,0.2722,0.2744,1766.0,2025-05-02 23:59:59.999,481.8968,18,955.0,259.9654
2025-05-03 00:00:00,0.2748,0.2754,0.273,0.2731,2110.0,2025-05-03 00:59:59.999,576.8363,18,362.0,99.0237
2025-05-03 01:00:00,0.2734,0.2734,0.2719,0.2719,4773.0,2025-05-03 01:59:59.999,1304.268,13,379.0,103.1976
2025-05-03 02:00:00,0.2737,0.2747,0.2737,0.2747,1067.0,2025-05-03 02:59:59.999,292.551,8,0.0,0.0
2025-05-03 03:00:00,0.2747,0.2747,0.2732,0.2738,1861.0,2025-05-03 03:59:59.999,509.5108,8,1717.0,469.954
2025-05-03 04:00:00,0.2732,0.2741,0.2732,0.2741,68.0,2025-05-03 04:59:59.999,18.6037,3,22.0,6.0302
2025-05-03 05:00:00,0.2736,0.2736,0.2736,0.2736,11.0,2025-05-03 05:59:59.999,3.0096,1,0.0,0.0
2025-05-03 06:00:00,0.2725,0.2725,0.2713,0.2713,581.0,2025-05-03 06:59:59.999,157.9698,11,573.0,155.7938
2025-05-03 07:00:00,0.2712,0.2712,0.2707,0.271,156.0,2025-05-03 07:59:59.999,42.2748,11,148.0,40.106
2025-05-03 08:00:00,0.2725,0.2725,0.2725,0.2725,14.0,2025-05-03 08:59:59.999,3.815,1,0.0,0.0
2025-05-03 09:00:00,0.2714,0.2714,0.2708,0.2708,889.0,2025-05-03 09:59:59.999,241.2644,3,17.0,4.6036
2025-05-03 10:00:00,0.2706,0.2706,0.2683,0.2683,3037.0,2025-05-03 10:59:59.999,818.8347,27,2063.0,556.4399
2025-05-03 11:00:00,0.2681,0.2692,0.2681,0.2685,925.0,2025-05-03 11:59:59.999,248.9812,3,925.0,248.9812
2025-05-03 12:00:00,0.2688,0.2705,0.2686,0.2705,4609.0,2025-05-03 12:59:59.999,1239.0079,10,4219.0,1133.7128
2025-05-03 13:00:00,0.2709,0.2713,0.2709,0.2713,1244.0,2025-05-03 13:59:59.999,337.2848,7,736.0,199.603
2025-05-03 14:00:00,0.2713,0.2736,0.2713,0.2731,7333.0,2025-05-03 14:59:59.999,2000.6897,33,1256.0,342.0407
2025-05-03 15:00:00,0.2732,0.2736,0.2729,0.2729,5765.0,2025-05-03 15:59:59.999,1574.8445,13,37.0,10.1232
2025-05-03 16:00:00,0.2723,0.2725,0.2708,0.2708,6068.0,2025-05-03 16:59:59.999,1651.4425,14,722.0,196.2613
2025-05-03 17:00:00,0.2707,0.2721,0.2684,0.2721,4220.0,2025-05-03 17:59:59.999,1138.7508,44,1555.0,419.1624
2025-05-03 18:00:00,0.2722,0.2732,0.2707,0.2713,1521.0,2025-05-03 18:59:59.999,414.1906,22,643.0,174.5949
2025-05-03 19:00:00,0.2705,0.2731,0.2702,0.2729,1300.0,2025-05-03 19:59:59.999,353.1782,16,398.0,107.8775
2025-05-03 20:00:00,0.2731,0.2737,0.2731,0.2737,184.0,2025-05-03 20:59:59.999,50.3335,7,144.0,39.4089
2025-05-03 21:00:00,0.2715,0.2727,0.2705,0.2711,1415.0,2025-05-03 21:59:59.999,384.2874,10,1027.0,279.2692
2025-05-03 22:00:00,0.2712,0.2721,0.2712,0.2721,764.0,2025-05-03 22:59:59.999,207.2211,2,737.0,199.8744
2025-05-03 23:00:00,0.2705,0.2705,0.2691,0.2691,1044.0,2025-05-03 23:59:59.999,281.6135,11,1036.0,279.4575
2025-05-04 00:00:00,0.2701,0.2711,0.2679,0.2681,2565.0,2025-05-04 00:59:59.999,690.8697,52,2426.0,653.6288
2025-05-04 01:00:00,0.2701,0.2709,0.2684,0.2709,1078.0,2025-05-04 01:59:59.999,291.6733,7,766.0,207.4269
2025-05-04 02:00:00,0.2711,0.2732,0.2703,0.2703,3399.0,2025-05-04 02:59:59.999,923.8705,57,1342.0,364.0665
2025-05-04 03:00:00,0.2698,0.2698,0.2682,0.2682,1343.0,2025-05-04 03:59:59.999,361.47,15,1335.0,359.314
2025-05-04 04:00:00,0.2681,0.269,0.2679,0.2679,4039.0,2025-05-04 04:59:59.999,1085.8556,12,3110.0,836.3638
2025-05-04 05:00:00,0.2699,0.2713,0.2699,0.2713,578.0,2025-05-04 05:59:59.999,156.3346,7,0.0,0.0
2025-05-04 06:00:00,0.2696,0.2718,0.2692,0.2712,610.0,2025-05-04 06:59:59.999,165.01,12,249.0,67.1012
2025-05-04 07:00:00,0.2713,0.2719,0.2704,0.2704,982.0,2025-05-04 07:59:59.999,266.3734,4,838.0,227.2198
2025-05-04 08:00:00,0.2703,0.2703,0.2682,0.2683,1007.0,2025-05-04 08:59:59.999,270.8736,16,697.0,187.5146
2025-05-04 09:00:00,0.268,0.2684,0.2678,0.2682,1404.0,2025-05-04 09:59:59.999,376.2884,6,42.0,11.258
2025-05-04 10:00:00,0.2681,0.2703,0.2681,0.2701,512.0,2025-05-04 10:59:59.999,138.128,8,190.0,51.181
2025-05-04 11:00:00,0.27,0.2704,0.2686,0.2686,6030.0,2025-05-04 11:59:59.999,1628.651,10,4525.0,1221.9285
2025-05-04 12:00:00,0.2685,0.2685,0.2681,0.2683,2161.0,2025-05-04 12:59:59.999,579.8055,8,2161.0,579.8055
2025-05-04 13:00:00,0.2677,0.2681,0.2651,0.2657,6454.0,2025-05-04 13:59:59.999,1721.3253,31,1254.0,333.3607
2025-05-04 14:00:00,0.2664,0.2704,0.2664,0.2703,3025.0,2025-05-04 14:59:59.999,813.3583,32,926.0,248.3081
2025-05-04 15:00:00,0.2706,0.2706,0.2692,0.2703,1613.0,2025-05-04 15:59:59.999,435.421,11,417.0,112.6782
2025-05-04 16:00:00,0.2699,0.2699,0.2675,0.2675,2291.0,2025-05-04 16:59:59.999,614.8372,13,2049.0,550.1022
2025-05-04 17:00:00,0.2684,0.2684,0.2658,0.2675,2914.0,2025-05-04 17:59:59.999,778.9063,33,1745.0,466.5257
2025-05-04 18:00:00,0.2678,0.2678,0.2655,0.2659,1127.0,2025-05-04 18:59:59.999,299.6054,10,302.0,80.2112
2025-05-04 19:00:00,0.266,0.2673,0.266,0.2673,1719.0,2025-05-04 19:59:59.999,458.24,8,756.0,201.8632
2025-05-04 20:00:00,0.2665,0.2692,0.2665,0.2692,1335.0,2025-05-04 20:59:59.999,358.2455,18,320.0,86.0378
2025-05-04 21:00:00,0.2686,0.2701,0.2686,0.2696,347.0,2025-05-04 21:59:59.999,93.6591,9,8.0,2.16
2025-05-04 22:00:00,0.2686,0.2686,0.2654,0.2657,2408.0,2025-05-04 22:59:59.999,641.9533,35,2208.0,588.7339
2025-05-04 23:00:00,0.2657,0.2657,0.2657,0.2657,0.0,2025-05-04 23:59:59.999,0.0,0,0.0,0.0
2025-05-05 00:00:00,0.2654,0.2682,0.2654,0.2681,8268.0,2025-05-05 00:59:59.999,2209.6944,59,6754.0,1804.4074
2025-05-05 01:00:00,0.2682,0.2683,0.2637,0.2643,5422.0,2025-05-05 01:59:59.999,1435.0409,44,2689.0,712.5459
2025-05-05 02:00:00,0.2635,0.2678,0.2631,0.2676,2997.0,2025-05-05 02:59:59.999,798.5278,42,962.0,255.6442
2025-05-05 03:00:00,0.2667,0.2667,0.2655,0.2658,2060.0,2025-05-05 03:59:59.999,547.5426,8,424.0,112.6938
2025-05-05 04:00:00,0.2654,0.2678,0.2654,0.2678,2739.0,2025-05-05 04:59:59.999,728.6276,10,56.0,14.9632
2025-05-05 05:00:00,0.2676,0.2694,0.2676,0.2694,1167.0,2025-05-05 05:59:59.999,313.1716,12,568.0,152.2842
2025-05-05 06:00:00,0.2696,0.2699,0.2684,0.2688,1560.0,2025-05-05 06:59:59.999,419.4838,6,1344.0,361.1907
2025-05-05 07:00:00,0.268,0.268,0.2674,0.2678,347.0,2025-05-05 07:59:59.999,92.8565,6,272.0,72.7715
2025-05-05 08:00:00,0.2678,0.2678,0.2671,0.2671,400.0,2025-05-05 08:59:59.999,107.0379,5,87.0,23.2501
2025-05-05 09:00:00,0.2678,0.27,0.2678,0.268,1129.0,2025-05-05 09:59:59.999,303.6774,15,339.0,91.0023
2025-05-05 10:00:00,0.2676,0.2676,0.2638,0.2653,2453.0,2025-05-05 10:59:59.999,651.3138,38,2135.0,566.8864
2025-05-05 11:00:00,0.2657,0.2664,0.2618,0.2622,6380.0,2025-05-05 11:59:59.999,1677.2322,39,1572.0,413.4896
2025-05-05 12:00:00,0.2616,0.2639,0.2614,0.2628,1199.0,2025-05-05 12:59:59.999,315.0459,15,440.0,115.1901
2025-05-05 13:00:00,0.2638,0.2638,0.26,0.2604,26733.0,2025-05-05 13:59:59.999,7005.7607,45,18813.0,4925.7629
2025-05-05 14:00:00,0.2616,0.2625,0.26,0.2602,9085.0,2025-05-05 14:59:59.999,2366.4603,17,8736.0,2275.0811
2025-05-05 15:00:00,0.2605,0.2605,0.257,0.2579,5367.0,2025-05-05 15:59:59.999,1385.3425,37,2671.0,690.3956
2025-05-05 16:00:00,0.2588,0.2606,0.2583,0.2602,7244.0,2025-05-05 16:59:59.999,1884.0076,28,3909.0,1018.5622
2025-05-05 17:00:00,0.2591,0.2605,0.2591,0.2605,1629.0,2025-05-05 17:59:59.999,423.3669,5,689.0,178.7789
2025-05-05 18:00:00,0.261,0.264,0.261,0.2627,4123.0,2025-05-05 18:59:59.999,1083.3659,35,2253.0,592.0005
2025-05-05 19:00:00,0.2622,0.2622,0.2605,0.2605,11190.0,2025-05-05 19:59:59.999,2930.1148,28,584.0,152.6182
2025-05-05 20:00:00,0.2602,0.2602,0.2561,0.258,6421.0,2025-05-05 20:59:59.999,1657.8037,46,4846.0,1251.9403
2025-05-05 21:00:00,0.258,0.2599,0.2579,0.2581,2468.0,2025-05-05 21:59:59.999,637.5486,20,1719.0,443.5922
2025-05-05 22:00:00,0.259,0.261,0.259,0.2602,4244.0,2025-05-05 22:59:59.999,1104.9393,21,1520.0,396.4187
2025-05-05 23:00:00,0.2601,0.2601,0.2585,0.2585,1023.0,2025-05-05 23:59:59.999,265.5206,12,227.0,58.8044
2025-05-06 00:00:00,0.2584,0.2588,0.2575,0.2575,9149.0,2025-05-06 00:59:59.999,2357.7134,82,2288.0,590.1705
2025-05-06 01:00:00,0.2574,0.2601,0.2569,0.2572,2103.0,2025-05-06 01:59:59.999,543.2639,26,1031.0,265.1916
2025-05-06 02:00:00,0.257,0.2574,0.2546,0.2573,2716.0,2025-05-06 02:59:59.999,695.4754,37,1564.0,400.9247
2025-05-06 03:00:00,0.2566,0.2583,0.2566,0.2583,2885.0,2025-05-06 03:59:59.999,740.7679,15,2405.0,617.2378
2025-05-06 04:00:00,0.2585,0.2592,0.2585,0.2592,1201.0,2025-05-06 04:59:59.999,311.0677,9,769.0,199.2295
2025-05-06 05:00:00,0.2592,0.2592,0.2592,0.2592,0.0,2025-05-06 05:59:59.999,0.0,0,0.0,0.0
2025-05-06 06:00:00,0.2582,0.2586,0.2581,0.2583,1418.0,2025-05-06 06:59:59.999,366.1826,4,19.0,4.9134
2025-05-06 07:00:00,0.2593,0.2597,0.2574,0.2574,1047.0,2025-05-06 07:59:59.999,271.1743,13,115.0,29.6718
2025-05-06 08:00:00,0.2572,0.2572,0.2546,0.2572,1945.0,2025-05-06 08:59:59.999,497.2495,27,1601.0,409.1319
2025-05-06 09:00:00,0.2561,0.2575,0.2554,0.2575,846.0,2025-05-06 09:59:59.999,217.1654,11,143.0,36.6554
2025-05-06 10:00:00,0.256,0.256,0.2548,0.2548,1041.0,2025-05-06 10:59:59.999,266.2024,10,615.0,157.1464
2025-05-06 11:00:00,0.2563,0.2563,0.2529,0.2541,3489.0,2025-05-06 11:59:59.999,886.0047,29,1372.0,348.5037
2025-05-06 12:00:00,0.2545,0.2562,0.2545,0.2559,11514.0,2025-05-06 12:59:59.999,2934.4977,22,7443.0,1896.5732
2025-05-06 13:00:00,0.2555,0.2555,0.2523,0.2523,4149.0,2025-05-06 13:59:59.999,1053.754,32,1725.0,438.077
2025-05-06 14:00:00,0.2541,0.2573,0.2541,0.2566,1989.0,2025-05-06 14:59:59.999,509.7243,29,138.0,35.2638
2025-05-06 15:00:00,0.2557,0.2565,0.2543,0.2545,8756.0,2025-05-06 15:59:59.999,2240.5193,37,3975.0,1017.4728
2025-05-06 16:00:00,0.2539,0.2552,0.2531,0.2532,1877.0,2025-05-06 16:59:59.999,476.967,26,630.0,159.8484
2025-05-06 17:00:00,0.2542,0.2559,0.2538,0.2538,3186.0,2025-05-06 17:59:59.999,813.1432,18,2521.0,643.2137
2025-05-06 18:00:00,0.2541,0.2576,0.2541,0.2572,7243.0,2025-05-06 18:59:59.999,1857.4954,25,1506.0,387.6395
2025-05-06 19:00:00,0.257,0.2592,0.257,0.2587,14290.0,2025-05-06 19:59:59.999,3690.1312,30,2953.0,763.8825
2025-05-06 20:00:00,0.2582,0.2582,0.2582,0.2582,6.0,2025-05-06 20:59:59.999,1.5492,1,0.0,0.0
2025-05-06 21:00:00,0.2593,0.2599,0.256,0.2594,3240.0,2025-05-06 21:59:59.999,836.9023,38,2192.0,565.6903
2025-05-06 22:00:00,0.2594,0.2628,0.2592,0.2628,5816.0,2025-05-06 22:59:59.999,1516.9164,49,2902.0,754.8038
2025-05-06 23:00:00,0.2627,0.2628,0.2617,0.262,306.0,2025-05-06 23:59:59.999,80.173,5,289.0,75.706
2025-05-07 00:00:00,0.2624,0.264,0.2621,0.2623,9900.0,2025-05-07 00:59:59.999,2600.3015,30,1958.0,515.0971
2025-05-07 01:00:00,0.2634,0.2642,0.2628,0.2628,2163.0,2025-05-07 01:59:59.999,570.426,12,500.0,131.6003
2025-05-07 02:00:00,0.2624,0.2633,0.261,0.2632,5406.0,2025-05-07 02:59:59.999,1417.4888,28,534.0,139.7718
2025-05-07 03:00:00,0.2617,0.2618,0.2604,0.2614,616.0,2025-05-07 03:59:59.999,160.8291,20,416.0,108.6495
2025-05-07 04:00:00,0.2619,0.2619,0.2616,0.2616,37.0,2025-05-07 04:59:59.999,9.6825,2,11.0,2.8809
2025-05-07 05:00:00,0.2614,0.2614,0.2603,0.2603,1697.0,2025-05-07 05:59:59.999,442.9475,6,1276.0,333.3612
2025-05-07 06:00:00,0.2602,0.2603,0.2599,0.2603,6419.0,2025-05-07 06:59:59.999,1669.8237,13,3561.0,926.1466
2025-05-07 07:00:00,0.2605,0.2615,0.2605,0.2615,103079.0,2025-05-07 07:59:59.999,26909.9312,20,82796.0,21617.6497
2025-05-07 08:00:00,0.2605,0.262,0.2605,0.262,380.0,2025-05-07 08:59:59.999,99.4908,5,56.0,14.6496
2025-05-07 09:00:00,0.2623,0.263,0.2622,0.263,853.0,2025-05-07 09:59:59.999,223.7609,8,71.0,18.673
2025-05-07 10:00:00,0.2616,0.2616,0.2616,0.2616,56.0,2025-05-07 10:59:59.999,14.6496,1,0.0,0.0
2025-05-07 11:00:00,0.263,0.2632,0.2627,0.2632,420.0,2025-05-07 11:59:59.999,110.5158,5,380.0,100.0048
2025-05-07 12:00:00,0.2625,0.2625,0.2613,0.2613,277.0,2025-05-07 12:59:59.999,72.4668,5,221.0,57.8172
2025-05-07 13:00:00,0.2609,0.2615,0.2598,0.2611,1373.0,2025-05-07 13:59:59.999,357.9244,12,1234.0,321.7341
2025-05-07 14:00:00,0.26,0.26,0.2589,0.2589,298.0,2025-05-07 14:59:59.999,77.2543,7,224.0,58.0957
2025-05-07 15:00:00,0.259,0.259,0.2581,0.2581,14054.0,2025-05-07 15:59:59.999,3631.7453,15,8982.0,2320.9702
2025-05-07 16:00:00,0.258,0.259,0.2573,0.2587,14096.0,2025-05-07 16:59:59.999,3632.5068,18,296.0,76.5319
2025-05-07 17:00:00,0.2589,0.259,0.2572,0.2572,1148.0,2025-05-07 17:59:59.999,296.9134,10,973.0,251.7812
2025-05-07 18:00:00,0.2587,0.2603,0.2568,0.2592,5764.0,2025-05-07 18:59:59.999,1488.5597,51,3103.0,800.2403
2025-05-07 19:00:00,0.2595,0.2596,0.257,0.2586,1405.0,2025-05-07 19:59:59.999,363.6875,18,179.0,46.1744
2025-05-07 20:00:00,0.2578,0.2578,0.2577,0.2577,1620.0,2025-05-07 20:59:59.999,417.4754,2,14.0,3.6092
2025-05-07 21:00:00,0.2585,0.2597,0.2585,0.259,3647.0,2025-05-07 21:59:59.999,943.4472,9,1751.0,452.6335
2025-05-07 22:00:00,0.259,0.261,0.259,0.2608,5804.0,2025-05-07 22:59:59.999,1505.7711,19,179.0,46.5363
2025-05-07 23:00:00,0.261,0.2612,0.26,0.26,1336.0,2025-05-07 23:59:59.999,348.6095,8,656.0,171.2609
2025-05-08 00:00:00,0.2602,0.261,0.2591,0.261,2069.0,2025-05-08 00:59:59.999,538.4969,41,1792.0,466.3915
2025-05-08 01:00:00,0.2613,0.2633,0.2613,0.2628,2314.0,2025-05-08 01:59:59.999,607.5895,32,1035.0,272.0425
2025-05-08 02:00:00,0.2634,0.2661,0.2634,0.2661,4566.0,2025-05-08 02:59:59.999,1209.2212,43,866.0,229.0761
2025-05-08 03:00:00,0.2663,0.2691,0.2662,0.269,6817.0,2025-05-08 03:59:59.999,1824.2988,51,3548.0,950.4368
2025-05-08 04:00:00,0.2694,0.2701,0.2681,0.2681,3517.0,2025-05-08 04:59:59.999,947.8741,24,936.0,252.143
2025-05-08 05:00:00,0.2689,0.2689,0.2682,0.2682,659.0,2025-05-08 05:59:59.999,176.9606,5,273.0,73.2886
2025-05-08 06:00:00,0.2682,0.2685,0.2682,0.2685,1999.0,2025-05-08 06:59:59.999,536.5316,4,799.0,214.3316
2025-05-08 07:00:00,0.2699,0.2717,0.2699,0.2716,12692.0,2025-05-08 07:59:59.999,3434.4762,35,11972.0,3239.2864
2025-05-08 08:00:00,0.2721,0.2729,0.2717,0.2728,1253.0,2025-05-08 08:59:59.999,341.6112,13,377.0,102.6418
2025-05-08 09:00:00,0.273,0.2732,0.2721,0.2732,1110.0,2025-05-08 09:59:59.999,302.8701,8,121.0,33.0412
2025-05-08 10:00:00,0.2733,0.2759,0.2733,0.2753,128071.0,2025-05-08 10:59:59.999,35131.982,62,78612.0,21561.4668
2025-05-08 11:00:00,0.2741,0.2741,0.2733,0.2736,423.0,2025-05-08 11:59:59.999,115.7433,5,423.0,115.7433
2025-05-08 12:00:00,0.2752,0.2756,0.2741,0.2742,612.0,2025-05-08 12:59:59.999,168.1557,22,391.0,107.4225
2025-05-08 13:00:00,0.2743,0.2749,0.273,0.273,7521.0,2025-05-08 13:59:59.999,2062.3361,13,2187.0,599.3003
2025-05-08 14:00:00,0.2741,0.276,0.273,0.276,126574.0,2025-05-08 14:59:59.999,34804.7664,78,67890.0,18669.3043
2025-05-08 15:00:00,0.2748,0.2823,0.2748,0.2809,18195.0,2025-05-08 15:59:59.999,5090.9034,129,12256.0,3432.4479
2025-05-08 16:00:00,0.2807,0.2843,0.2807,0.2839,23410.0,2025-05-08 16:59:59.999,6600.2161,76,18271.0,5146.6284
2025-05-08 17:00:00,0.2833,0.2839,0.281,0.2822,81159.0,2025-05-08 17:59:59.999,23020.3323,56,4639.0,1314.4352
2025-05-08 18:00:00,0.2829,0.2829,0.2813,0.2813,9808.0,2025-05-08 18:59:59.999,2767.0038,27,1099.0,309.9937
2025-05-08 19:00:00,0.2811,0.2857,0.2803,0.2844,11709.0,2025-05-08 19:59:59.999,3325.2909,82,7767.0,2206.8608
2025-05-08 20:00:00,0.2855,0.2888,0.2837,0.2888,26122.0,2025-05-08 20:59:59.999,7472.3113,80,12483.0,3570.5556
2025-05-08 21:00:00,0.289,0.291,0.2869,0.2884,10624.0,2025-05-08 21:59:59.999,3074.0656,61,2824.0,817.6406
2025-05-08 22:00:00,0.2894,0.2897,0.2866,0.288,202071.0,2025-05-08 22:59:59.999,58097.6248,46,197955.0,56912.9464
2025-05-08 23:00:00,0.2885,0.2908,0.2885,0.2908,12061.0,2025-05-08 23:59:59.999,3495.227,22,10821.0,3135.6768
2025-05-09 00:00:00,0.291,0.2955,0.2893,0.2937,79167.0,2025-05-09 00:59:59.999,23215.2013,252,17223.0,5043.1474
2025-05-09 01:00:00,0.2935,0.2979,0.2919,0.2963,36249.0,2025-05-09 01:59:59.999,10701.317,109,11919.0,3527.8661
2025-05-09 02:00:00,0.2959,0.2959,0.2932,0.2943,5239.0,2025-05-09 02:59:59.999,1540.7436,29,3032.0,891.9003
2025-05-09 03:00:00,0.2942,0.2969,0.2905,0.2909,25163.0,2025-05-09 03:59:59.999,7406.0099,51,20106.0,5931.8937
2025-05-09 04:00:00,0.291,0.2933,0.291,0.2914,4103.0,2025-05-09 04:59:59.999,1194.442,8,3890.0,1132.0897
2025-05-09 05:00:00,0.2912,0.2912,0.2905,0.2911,117.0,2025-05-09 05:59:59.999,34.0385,5,101.0,29.3905
2025-05-09 06:00:00,0.2918,0.294,0.2918,0.294,1790.0,2025-05-09 06:59:59.999,523.8051,13,424.0,123.8142
2025-05-09 07:00:00,0.2942,0.2995,0.2941,0.2968,21327.0,2025-05-09 07:59:59.999,6345.6446,103,16709.0,4971.1848
