open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2025-05-03 05:00:00,21.12,21.17,21.11,21.14,7.93,2025-05-03 05:59:59.999,167.6377,4,0.05,1.056
2025-05-03 06:00:00,21.06,21.06,20.94,20.97,20.32,2025-05-03 06:59:59.999,426.4671,16,12.88,270.3468
2025-05-03 07:00:00,20.91,20.91,20.9,20.9,1.51,2025-05-03 07:59:59.999,31.5597,3,0.07,1.4637
2025-05-03 08:00:00,20.89,21.04,20.88,21.04,25.25,2025-05-03 08:59:59.999,528.6178,7,6.78,142.2972
2025-05-03 09:00:00,20.98,20.98,20.88,20.88,4.91,2025-05-03 09:59:59.999,102.7711,8,3.12,65.2817
2025-05-03 10:00:00,20.9,20.91,20.68,20.68,52.83,2025-05-03 10:59:59.999,1098.7774,41,14.34,298.1043
2025-05-03 11:00:00,20.69,20.76,20.66,20.71,19.55,2025-05-03 11:59:59.999,404.6776,14,13.62,281.7996
2025-05-03 12:00:00,20.76,20.76,20.76,20.76,0.06,2025-05-03 12:59:59.999,1.2456,1,0.0,0.0
2025-05-03 13:00:00,20.83,20.87,20.83,20.86,18.05,2025-05-03 13:59:59.999,376.5052,9,1.56,32.5416
2025-05-03 14:00:00,20.84,20.92,20.84,20.89,89.02,2025-05-03 14:59:59.999,1855.2302,5,0.05,1.042
2025-05-03 15:00:00,20.93,20.95,20.92,20.92,1.52,2025-05-03 15:59:59.999,31.8166,4,0.08,1.6736
2025-05-03 16:00:00,20.84,20.84,20.68,20.68,35.46,2025-05-03 16:59:59.999,734.7096,20,35.46,734.7096
2025-05-03 17:00:00,20.67,20.67,20.51,20.67,101.11,2025-05-03 17:59:59.999,2083.2648,33,7.57,155.7037
2025-05-03 18:00:00,20.72,20.77,20.7,20.7,2.72,2025-05-03 18:59:59.999,56.3903,9,0.48,9.9456
2025-05-03 19:00:00,20.74,20.86,20.74,20.86,9.87,2025-05-03 19:59:59.999,205.4643,10,9.44,196.5113
2025-05-03 20:00:00,20.87,20.87,20.8,20.8,11.46,2025-05-03 20:59:59.999,239.1023,14,10.18,212.4194
2025-05-03 21:00:00,20.77,20.77,20.72,20.75,2.02,2025-05-03 21:59:59.999,41.8616,4,2.02,41.8616
2025-05-03 22:00:00,20.73,20.73,20.65,20.69,9.07,2025-05-03 22:59:59.999,187.5336,11,7.51,155.2884
2025-05-03 23:00:00,20.63,20.63,20.54,20.55,8.13,2025-05-03 23:59:59.999,167.3225,13,5.83,120.0575
2025-05-04 00:00:00,20.52,20.58,20.45,20.45,43.33,2025-05-04 00:59:59.999,888.4194,24,9.53,195.7678
2025-05-04 01:00:00,20.43,20.52,20.33,20.46,31.09,2025-05-04 01:59:59.999,634.1207,28,7.7,157.0967
2025-05-04 02:00:00,20.5,20.6,20.34,20.37,5.61,2025-05-04 02:59:59.999,115.019,18,2.3,46.9435
2025-05-04 03:00:00,20.33,20.33,20.24,20.33,61.81,2025-05-04 03:59:59.999,1254.0083,16,10.08,204.8057
2025-05-04 04:00:00,20.26,20.35,20.26,20.26,15.14,2025-05-04 04:59:59.999,307.9482,6,12.48,253.8344
2025-05-04 05:00:00,20.28,20.41,20.28,20.41,16.69,2025-05-04 05:59:59.999,338.8854,8,1.47,29.9586
2025-05-04 06:00:00,20.36,20.36,20.19,20.3,62.1,2025-05-04 06:59:59.999,1256.8491,22,26.56,537.0978
2025-05-04 07:00:00,20.26,20.26,20.14,20.2,24.51,2025-05-04 07:59:59.999,495.3317,13,14.89,301.4125
2025-05-04 08:00:00,20.17,20.19,20.1,20.11,34.78,2025-05-04 08:59:59.999,700.3937,11,14.58,294.0102
2025-05-04 09:00:00,20.09,20.12,20.04,20.09,43.3,2025-05-04 09:59:59.999,869.1781,14,4.05,81.3468
2025-05-04 10:00:00,20.08,20.14,20.03,20.14,20.5,2025-05-04 10:59:59.999,411.7029,5,20.25,406.6954
2025-05-04 11:00:00,20.05,20.06,20.04,20.06,30.58,2025-05-04 11:59:59.999,613.1476,3,30.58,613.1476
2025-05-04 12:00:00,20.11,20.19,20.1,20.18,31.4,2025-05-04 12:59:59.999,632.326,6,16.68,335.2691
2025-05-04 13:00:00,20.05,20.07,19.81,19.92,292.82,2025-05-04 13:59:59.999,5842.4914,44,37.32,742.8488
2025-05-04 14:00:00,19.89,20.04,19.88,20.04,17.18,2025-05-04 14:59:59.999,342.5048,16,14.12,281.4076
2025-05-04 15:00:00,20.03,20.05,19.97,19.97,43.56,2025-05-04 15:59:59.999,871.3664,6,0.05,1.0005
2025-05-04 16:00:00,19.97,20.01,19.88,19.91,141.94,2025-05-04 16:59:59.999,2832.4206,10,35.78,714.6045
2025-05-04 17:00:00,19.9,20.03,19.9,19.99,11.47,2025-05-04 17:59:59.999,228.2816,4,11.17,222.283
2025-05-04 18:00:00,20.03,20.06,20.02,20.02,1.29,2025-05-04 18:59:59.999,25.8447,6,0.86,17.2252
2025-05-04 19:00:00,19.96,20.06,19.96,20.03,1.86,2025-05-04 19:59:59.999,37.2895,4,1.73,34.6898
2025-05-04 20:00:00,20.07,20.13,20.07,20.11,2.72,2025-05-04 20:59:59.999,54.6588,10,1.29,25.8903
2025-05-04 21:00:00,20.13,20.18,20.13,20.18,4.57,2025-05-04 21:59:59.999,92.1284,5,2.82,56.8512
2025-05-04 22:00:00,20.15,20.15,19.91,19.95,6.65,2025-05-04 22:59:59.999,132.5924,9,3.71,74.0
2025-05-04 23:00:00,19.91,19.91,19.77,19.87,91.19,2025-05-04 23:59:59.999,1809.9384,14,29.69,590.503
2025-05-05 00:00:00,19.94,20.04,19.92,20.04,16.67,2025-05-05 00:59:59.999,332.5411,11,12.67,252.6398
2025-05-05 01:00:00,19.91,19.92,19.71,19.88,26.35,2025-05-05 01:59:59.999,523.4224,16,5.51,109.0906
2025-05-05 02:00:00,19.88,20.22,19.83,20.22,31.95,2025-05-05 02:59:59.999,641.8145,27,2.82,56.8512
2025-05-05 03:00:00,20.14,20.14,20.0,20.01,35.37,2025-05-05 03:59:59.999,707.5785,9,1.72,34.4825
2025-05-05 04:00:00,19.97,20.06,19.9,20.06,10.09,2025-05-05 04:59:59.999,201.2945,8,6.96,138.9071
2025-05-05 05:00:00,20.09,20.19,20.09,20.19,6.59,2025-05-05 05:59:59.999,132.8093,6,2.82,56.8512
2025-05-05 06:00:00,20.2,20.2,20.02,20.02,1.97,2025-05-05 06:59:59.999,39.5399,9,1.84,36.9139
2025-05-05 07:00:00,20.0,20.03,19.9,19.98,12.41,2025-05-05 07:59:59.999,247.4068,17,9.52,189.8338
2025-05-05 08:00:00,20.07,20.07,19.9,19.9,5.48,2025-05-05 08:59:59.999,109.6405,5,0.99,19.7956
2025-05-05 09:00:00,19.92,19.97,19.92,19.93,2.78,2025-05-05 09:59:59.999,55.4036,5,0.59,11.7569
2025-05-05 10:00:00,19.88,19.88,19.54,19.54,66.45,2025-05-05 10:59:59.999,1306.2512,45,15.19,299.3014
2025-05-05 11:00:00,19.69,19.71,19.49,19.53,12.28,2025-05-05 11:59:59.999,239.7826,21,3.68,71.9262
2025-05-05 12:00:00,19.46,19.58,19.41,19.56,10.7,2025-05-05 12:59:59.999,208.1262,12,3.28,63.7862
2025-05-05 13:00:00,19.51,19.61,19.44,19.57,42.38,2025-05-05 13:59:59.999,825.8253,12,39.52,769.8619
2025-05-05 14:00:00,19.63,19.65,19.45,19.55,17.81,2025-05-05 14:59:59.999,348.0108,9,2.14,41.8193
2025-05-05 15:00:00,19.46,19.48,19.31,19.33,335.8,2025-05-05 15:59:59.999,6524.5644,34,82.89,1611.5321
2025-05-05 16:00:00,19.37,19.52,19.36,19.51,93.09,2025-05-05 16:59:59.999,1806.7526,13,7.36,142.6338
2025-05-05 17:00:00,19.48,19.65,19.48,19.65,74.64,2025-05-05 17:59:59.999,1464.3116,12,5.72,111.4256
2025-05-05 18:00:00,19.64,19.83,19.64,19.82,76.07,2025-05-05 18:59:59.999,1500.5213,23,65.3,1287.3708
2025-05-05 19:00:00,19.77,19.82,19.59,19.6,6.2,2025-05-05 19:59:59.999,121.7395,14,2.1,41.3407
2025-05-05 20:00:00,19.6,19.6,19.42,19.42,14.39,2025-05-05 20:59:59.999,280.7866,19,8.01,156.339
2025-05-05 21:00:00,19.49,19.72,19.49,19.72,24.41,2025-05-05 21:59:59.999,477.8853,14,18.91,370.0937
2025-05-05 22:00:00,19.73,19.84,19.7,19.84,22.56,2025-05-05 22:59:59.999,445.4247,11,17.41,343.571
2025-05-05 23:00:00,19.81,19.81,19.7,19.7,1.25,2025-05-05 23:59:59.999,24.6316,2,1.25,24.6316
2025-05-06 00:00:00,19.67,19.67,19.59,19.59,16.47,2025-05-06 00:59:59.999,323.8548,5,0.41,8.0326
2025-05-06 01:00:00,19.73,19.75,19.58,19.6,30.41,2025-05-06 01:59:59.999,599.1989,8,23.98,472.2487
2025-05-06 02:00:00,19.58,19.62,19.44,19.62,32.63,2025-05-06 02:59:59.999,637.0781,24,4.68,91.259
2025-05-06 03:00:00,19.64,19.74,19.64,19.71,6.88,2025-05-06 03:59:59.999,135.498,9,2.88,56.7072
2025-05-06 04:00:00,19.73,19.81,19.73,19.8,34.28,2025-05-06 04:59:59.999,677.8107,9,15.76,311.2999
2025-05-06 05:00:00,19.83,19.84,19.75,19.75,2.58,2025-05-06 05:59:59.999,51.1289,6,1.01,20.0081
2025-05-06 06:00:00,19.79,19.79,19.79,19.79,0.06,2025-05-06 06:59:59.999,1.1874,1,0.0,0.0
2025-05-06 07:00:00,19.76,19.78,19.76,19.78,14.97,2025-05-06 07:59:59.999,295.8284,3,14.97,295.8284
2025-05-06 08:00:00,19.7,19.76,19.53,19.76,29.75,2025-05-06 08:59:59.999,584.5989,27,5.9,115.6118
2025-05-06 09:00:00,19.64,19.74,19.62,19.62,3.61,2025-05-06 09:59:59.999,70.8938,6,1.17,22.9564
2025-05-06 10:00:00,19.68,19.68,19.45,19.45,30.81,2025-05-06 10:59:59.999,602.2696,23,2.26,44.1478
2025-05-06 11:00:00,19.55,19.55,19.29,19.29,54.73,2025-05-06 11:59:59.999,1059.5463,36,12.06,233.5381
2025-05-06 12:00:00,19.37,19.59,19.37,19.59,12.06,2025-05-06 12:59:59.999,234.8764,14,6.24,121.3694
2025-05-06 13:00:00,19.57,19.57,19.32,19.32,18.39,2025-05-06 13:59:59.999,358.7405,15,4.43,85.8271
2025-05-06 14:00:00,19.42,19.74,19.42,19.66,169.58,2025-05-06 14:59:59.999,3333.5519,31,6.64,130.8755
2025-05-06 15:00:00,19.62,19.77,19.51,19.61,109.54,2025-05-06 15:59:59.999,2146.1622,28,42.14,823.5323
2025-05-06 16:00:00,19.58,19.68,19.51,19.51,3.41,2025-05-06 16:59:59.999,66.7001,7,3.41,66.7001
2025-05-06 17:00:00,19.55,19.74,19.53,19.58,66.03,2025-05-06 17:59:59.999,1293.3301,10,41.31,809.0337
2025-05-06 18:00:00,19.66,19.83,19.66,19.83,16.95,2025-05-06 18:59:59.999,335.3555,12,12.23,242.0014
2025-05-06 19:00:00,19.82,19.93,19.81,19.88,22.96,2025-05-06 19:59:59.999,455.6077,13,5.45,108.4609
2025-05-06 20:00:00,19.84,19.89,19.55,19.55,24.5,2025-05-06 20:59:59.999,484.511,22,20.28,401.4542
2025-05-06 21:00:00,19.63,19.63,19.4,19.4,20.04,2025-05-06 21:59:59.999,389.8631,18,6.01,117.0669
2025-05-06 22:00:00,19.58,19.99,19.58,19.99,70.47,2025-05-06 22:59:59.999,1399.887,45,32.1,639.7491
2025-05-06 23:00:00,20.0,20.1,19.99,19.99,14.57,2025-05-06 23:59:59.999,291.9525,26,7.86,157.6568
2025-05-07 00:00:00,20.02,20.19,19.98,20.1,87.86,2025-05-07 00:59:59.999,1767.3402,23,19.01,382.5565
2025-05-07 01:00:00,20.13,20.24,20.04,20.04,9.36,2025-05-07 01:59:59.999,188.902,13,3.21,64.6392
2025-05-07 02:00:00,20.04,20.04,19.84,19.84,38.23,2025-05-07 02:59:59.999,761.7715,26,18.05,359.639
2025-05-07 03:00:00,19.84,19.94,19.77,19.94,19.22,2025-05-07 03:59:59.999,380.9954,12,15.62,309.5376
2025-05-07 04:00:00,19.95,19.97,19.86,19.86,7.3,2025-05-07 04:59:59.999,145.3779,4,6.97,138.7914
2025-05-07 05:00:00,19.87,19.9,19.77,19.77,1.99,2025-05-07 05:59:59.999,39.4014,7,1.91,37.8118
2025-05-07 06:00:00,19.74,19.8,19.67,19.71,16.37,2025-05-07 06:59:59.999,322.6095,14,8.57,168.9323
2025-05-07 07:00:00,19.76,19.88,19.76,19.88,2.34,2025-05-07 07:59:59.999,46.4349,7,0.0,0.0
2025-05-07 08:00:00,19.92,19.97,19.92,19.97,5.65,2025-05-07 08:59:59.999,112.6244,7,2.85,56.772
2025-05-07 09:00:00,19.99,19.99,19.88,19.94,1.7,2025-05-07 09:59:59.999,33.8676,6,0.54,10.764
2025-05-07 10:00:00,19.88,19.88,19.77,19.77,7.83,2025-05-07 10:59:59.999,155.2357,9,7.37,146.1185
2025-05-07 11:00:00,19.77,19.79,19.73,19.79,1.22,2025-05-07 11:59:59.999,24.0815,4,1.22,24.0815
2025-05-07 12:00:00,19.72,19.72,19.56,19.56,25.56,2025-05-07 12:59:59.999,502.0952,25,6.19,121.5667
2025-05-07 13:00:00,19.55,19.59,19.49,19.59,28.32,2025-05-07 13:59:59.999,552.9882,20,17.17,335.328
2025-05-07 14:00:00,19.53,19.56,19.41,19.41,19.21,2025-05-07 14:59:59.999,374.2905,13,2.5,48.6264
2025-05-07 15:00:00,19.39,19.39,19.27,19.29,60.58,2025-05-07 15:59:59.999,1171.3494,31,3.92,75.8037
2025-05-07 16:00:00,19.28,19.28,19.1,19.2,110.71,2025-05-07 16:59:59.999,2120.3716,43,29.88,573.483
2025-05-07 17:00:00,19.23,19.26,19.14,19.14,14.37,2025-05-07 17:59:59.999,275.3563,7,14.0,268.2416
2025-05-07 18:00:00,19.28,19.4,19.1,19.29,52.83,2025-05-07 18:59:59.999,1018.4653,29,19.13,366.7879
2025-05-07 19:00:00,19.23,19.35,19.16,19.27,42.63,2025-05-07 19:59:59.999,823.8953,11,0.84,16.149
2025-05-07 20:00:00,19.24,19.35,19.24,19.29,89.85,2025-05-07 20:59:59.999,1729.7016,24,11.73,226.6593
2025-05-07 21:00:00,19.36,19.48,19.36,19.43,132.1,2025-05-07 21:59:59.999,2567.5958,27,42.19,820.5218
2025-05-07 22:00:00,19.43,19.67,19.43,19.61,38.48,2025-05-07 22:59:59.999,753.6988,30,22.22,435.4737
2025-05-07 23:00:00,19.61,19.7,19.53,19.53,99.89,2025-05-07 23:59:59.999,1959.4419,10,94.72,1858.1035
2025-05-08 00:00:00,19.53,19.72,19.52,19.7,91.05,2025-05-08 00:59:59.999,1781.2727,15,56.69,1109.3492
2025-05-08 01:00:00,19.73,19.92,19.73,19.78,67.66,2025-05-08 01:59:59.999,1341.0265,37,29.84,590.9449
2025-05-08 02:00:00,19.8,20.05,19.8,20.0,31.94,2025-05-08 02:59:59.999,637.5882,22,19.88,396.7209
2025-05-08 03:00:00,20.04,20.31,20.04,20.31,79.78,2025-05-08 03:59:59.999,1608.3698,55,52.33,1055.8077
2025-05-08 04:00:00,20.31,20.64,20.31,20.48,391.05,2025-05-08 04:59:59.999,8003.6286,101,343.71,7033.5342
2025-05-08 05:00:00,20.55,20.59,20.48,20.49,57.52,2025-05-08 05:59:59.999,1179.1768,9,51.3,1051.1112
2025-05-08 06:00:00,20.59,20.69,20.59,20.65,31.68,2025-05-08 06:59:59.999,654.3079,19,23.19,478.9174
2025-05-08 07:00:00,20.69,20.87,20.63,20.82,98.63,2025-05-08 07:59:59.999,2053.9591,32,86.63,1804.3405
2025-05-08 08:00:00,20.86,21.09,20.86,20.97,113.56,2025-05-08 08:59:59.999,2382.6938,63,67.48,1416.4132
2025-05-08 09:00:00,20.97,21.1,20.97,21.01,19.78,2025-05-08 09:59:59.999,416.7099,14,10.09,212.7931
2025-05-08 10:00:00,21.06,21.15,21.0,21.1,28.38,2025-05-08 10:59:59.999,598.8051,17,6.09,128.4703
2025-05-08 11:00:00,21.06,21.06,20.92,20.92,7.99,2025-05-08 11:59:59.999,167.5982,6,7.47,156.7198
2025-05-08 12:00:00,21.0,21.0,20.89,20.89,18.09,2025-05-08 12:59:59.999,379.5071,7,15.72,329.9504
2025-05-08 13:00:00,20.92,20.92,20.71,20.78,90.49,2025-05-08 13:59:59.999,1882.3843,31,17.04,354.5602
2025-05-08 14:00:00,20.76,20.96,20.64,20.82,26.68,2025-05-08 14:59:59.999,554.2212,30,11.1,230.0201
2025-05-08 15:00:00,20.85,21.44,20.79,21.16,253.92,2025-05-08 15:59:59.999,5411.827,115,97.74,2077.2135
2025-05-08 16:00:00,21.21,21.34,21.21,21.34,62.04,2025-05-08 16:59:59.999,1316.5276,23,3.8,80.6779
2025-05-08 17:00:00,21.34,21.44,21.2,21.2,135.17,2025-05-08 17:59:59.999,2889.5214,25,131.23,2805.2602
2025-05-08 18:00:00,21.27,21.28,21.23,21.23,85.56,2025-05-08 18:59:59.999,1816.8167,7,0.55,11.6993
2025-05-08 19:00:00,21.24,21.49,21.21,21.41,26.33,2025-05-08 19:59:59.999,564.2987,17,18.31,392.7306
2025-05-08 20:00:00,21.5,21.92,21.36,21.89,293.27,2025-05-08 20:59:59.999,6341.5838,110,272.91,5899.9072
2025-05-08 21:00:00,21.89,22.13,21.76,21.86,1829.33,2025-05-08 21:59:59.999,40138.4513,120,1662.63,36478.9484
2025-05-08 22:00:00,21.83,21.87,21.67,21.83,42.76,2025-05-08 22:59:59.999,931.438,25,23.75,516.6026
2025-05-08 23:00:00,21.83,22.13,21.74,22.13,221.69,2025-05-08 23:59:59.999,4837.7123,35,43.76,958.2014
2025-05-09 00:00:00,22.14,22.29,22.12,22.27,221.58,2025-05-09 00:59:59.999,4923.8914,95,144.43,3209.3088
2025-05-09 01:00:00,22.2,22.37,22.14,22.35,98.36,2025-05-09 01:59:59.999,2189.1678,41,73.38,1633.7811
2025-05-09 02:00:00,22.37,22.39,22.25,22.33,25.07,2025-05-09 02:59:59.999,560.2071,28,13.5,301.3751
2025-05-09 03:00:00,22.34,22.43,22.05,22.05,85.33,2025-05-09 03:59:59.999,1894.7606,39,28.64,638.4764
2025-05-09 04:00:00,22.09,22.1,21.99,22.07,30.42,2025-05-09 04:59:59.999,670.1098,12,16.52,363.6148
2025-05-09 05:00:00,22.07,22.35,22.07,22.33,31.34,2025-05-09 05:59:59.999,695.4287,24,3.08,68.6208
2025-05-09 06:00:00,22.31,22.59,22.3,22.58,128.04,2025-05-09 06:59:59.999,2880.1786,59,97.29,2188.6142
2025-05-09 07:00:00,22.59,23.03,22.59,22.87,229.56,2025-05-09 07:59:59.999,5241.8009,134,95.03,2172.5891
2025-05-09 08:00:00,22.99,23.5,22.76,23.14,789.82,2025-05-09 08:59:59.999,18341.9044,284,495.63,11505.4268
2025-05-09 09:00:00,23.16,23.3,22.87,23.04,211.14,2025-05-09 09:59:59.999,4869.3683,90,127.51,2946.2778
2025-05-09 10:00:00,22.99,23.57,22.99,23.57,102.24,2025-05-09 10:59:59.999,2393.7594,68,67.32,1577.1998
2025-05-09 11:00:00,23.57,23.99,23.44,23.51,169.85,2025-05-09 11:59:59.999,4028.9376,132,84.57,2011.0741
2025-05-09 12:00:00,23.57,23.57,23.25,23.4,120.18,2025-05-09 12:59:59.999,2806.3629,55,40.55,950.2807
2025-05-09 13:00:00,23.44,23.67,23.19,23.67,32.44,2025-05-09 13:59:59.999,758.0749,62,12.05,282.3064
2025-05-09 14:00:00,23.49,23.49,22.94,23.11,112.74,2025-05-09 14:59:59.999,2607.6623,93,66.64,1541.4831
2025-05-09 15:00:00,23.13,23.18,22.93,23.12,18.07,2025-05-09 15:59:59.999,416.8645,25,3.68,84.6567
2025-05-09 16:00:00,23.08,23.08,22.81,22.81,172.01,2025-05-09 16:59:59.999,3940.1917,61,6.52,149.2948
2025-05-09 17:00:00,22.88,23.43,22.88,23.32,88.44,2025-05-09 17:59:59.999,2056.6801,65,34.74,806.4788
2025-05-09 18:00:00,23.28,23.28,23.2,23.28,14.22,2025-05-09 18:59:59.999,330.9927,7,13.97,325.1827
2025-05-09 19:00:00,23.23,23.23,23.0,23.05,286.93,2025-05-09 19:59:59.999,6618.3825,33,258.81,5969.5142
2025-05-09 20:00:00,23.12,23.2,23.06,23.2,13.01,2025-05-09 20:59:59.999,300.6836,8,3.82,88.5052
2025-05-09 21:00:00,23.18,23.19,22.95,22.96,144.24,2025-05-09 21:59:59.999,3317.893,26,50.95,1172.8559
2025-05-09 22:00:00,23.11,23.18,23.08,23.12,43.06,2025-05-09 22:59:59.999,993.9979,8,0.33,7.6396
