open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-06-06 18:00:00,36.65,36.65,36.51,36.55,13.17,2024-06-06 18:59:59.999,480.9216,9,1.38,50.4064
2024-06-06 19:00:00,36.49,36.49,36.0,36.02,137.24,2024-06-06 19:59:59.999,4968.8933,69,19.89,720.0395
2024-06-06 20:00:00,36.01,36.18,35.75,36.18,258.56,2024-06-06 20:59:59.999,9286.7656,45,66.64,2397.9094
2024-06-06 21:00:00,36.16,36.18,36.08,36.08,33.27,2024-06-06 21:59:59.999,1200.8809,8,2.57,92.8644
2024-06-06 22:00:00,36.08,36.09,36.0,36.07,12.76,2024-06-06 22:59:59.999,459.762,8,3.05,110.0358
2024-06-06 23:00:00,36.06,36.06,35.87,35.87,45.6,2024-06-06 23:59:59.999,1638.6401,12,8.15,293.7852
2024-06-07 00:00:00,35.92,36.02,35.87,35.96,43.24,2024-06-07 00:59:59.999,1557.2972,8,43.08,1551.5436
2024-06-07 01:00:00,35.87,35.99,35.85,35.96,58.3,2024-06-07 01:59:59.999,2092.6575,9,58.3,2092.6575
2024-06-07 02:00:00,35.84,35.84,35.61,35.72,83.0,2024-06-07 02:59:59.999,2968.2158,45,18.74,669.7272
2024-06-07 03:00:00,35.66,35.79,35.61,35.79,11.88,2024-06-07 03:59:59.999,423.4518,7,3.37,120.1451
2024-06-07 04:00:00,35.73,35.97,35.65,35.97,34.45,2024-06-07 04:59:59.999,1231.7485,14,12.32,440.4612
2024-06-07 05:00:00,36.01,36.05,36.01,36.03,4.79,2024-06-07 05:59:59.999,172.5569,3,0.0,0.0
2024-06-07 06:00:00,36.03,36.03,36.0,36.0,8.78,2024-06-07 06:59:59.999,316.0851,5,5.62,202.3242
2024-06-07 07:00:00,35.99,35.99,35.97,35.97,8.92,2024-06-07 07:59:59.999,320.8993,3,0.31,11.1569
2024-06-07 08:00:00,36.02,36.05,35.98,36.0,14.55,2024-06-07 08:59:59.999,523.566,4,14.52,522.486
2024-06-07 09:00:00,35.97,35.97,35.89,35.96,30.13,2024-06-07 09:59:59.999,1082.6526,3,18.38,660.9451
2024-06-07 10:00:00,35.96,36.03,35.83,36.03,8.9,2024-06-07 10:59:59.999,320.1649,7,5.59,200.9635
2024-06-07 11:00:00,36.03,36.37,36.03,36.33,38.55,2024-06-07 11:59:59.999,1399.5839,23,33.28,1208.7926
2024-06-07 12:00:00,36.38,36.62,35.74,36.12,286.02,2024-06-07 12:59:59.999,10333.5025,65,133.69,4836.2937
2024-06-07 13:00:00,36.06,36.56,36.03,36.55,42.24,2024-06-07 13:59:59.999,1537.5971,28,31.9,1161.8505
2024-06-07 14:00:00,36.54,36.86,36.54,36.62,81.69,2024-06-07 14:59:59.999,2999.4026,39,68.17,2503.9756
2024-06-07 15:00:00,36.56,36.56,36.13,36.2,754.53,2024-06-07 15:59:59.999,27342.5863,29,50.65,1834.4314
2024-06-07 16:00:00,36.15,36.34,35.85,35.85,72.58,2024-06-07 16:59:59.999,2621.2281,27,37.33,1351.0204
2024-06-07 17:00:00,35.87,35.87,35.16,35.16,306.48,2024-06-07 17:59:59.999,10887.5256,84,28.65,1017.934
2024-06-07 18:00:00,35.12,35.12,32.85,33.34,2031.85,2024-06-07 18:59:59.999,68157.3641,449,586.93,19639.6589
2024-06-07 19:00:00,33.27,33.68,32.84,33.5,852.79,2024-06-07 19:59:59.999,28618.226,84,213.34,7172.8101
2024-06-07 20:00:00,33.46,33.65,33.16,33.65,189.08,2024-06-07 20:59:59.999,6315.3066,33,64.78,2160.4322
2024-06-07 21:00:00,33.51,33.64,33.47,33.59,47.11,2024-06-07 21:59:59.999,1581.9544,15,37.85,1271.3063
2024-06-07 22:00:00,33.65,33.72,33.64,33.66,119.89,2024-06-07 22:59:59.999,4039.2065,13,111.3,3749.8295
2024-06-07 23:00:00,33.64,33.64,33.58,33.58,42.11,2024-06-07 23:59:59.999,1416.5036,3,40.61,1366.1186
2024-06-08 00:00:00,33.45,33.46,33.35,33.46,19.18,2024-06-08 00:59:59.999,641.1688,10,2.76,92.1701
2024-06-08 01:00:00,33.52,33.73,33.47,33.69,153.71,2024-06-08 01:59:59.999,5183.9411,9,90.24,3043.2653
2024-06-08 02:00:00,33.54,33.57,33.54,33.57,2.24,2024-06-08 02:59:59.999,75.1314,6,2.24,75.1314
2024-06-08 03:00:00,33.51,33.71,33.51,33.68,24.73,2024-06-08 03:59:59.999,832.2523,5,17.8,599.634
2024-06-08 04:00:00,33.59,33.65,33.57,33.62,89.85,2024-06-08 04:59:59.999,3018.9313,10,23.3,784.005
2024-06-08 05:00:00,33.65,33.65,33.64,33.65,21.2,2024-06-08 05:59:59.999,713.3396,4,21.16,711.994
2024-06-08 06:00:00,33.51,33.59,33.51,33.59,2.43,2024-06-08 06:59:59.999,81.4621,3,2.2,73.7548
2024-06-08 07:00:00,33.55,33.55,33.55,33.55,0.04,2024-06-08 07:59:59.999,1.342,1,0.04,1.342
2024-06-08 08:00:00,33.6,33.6,33.44,33.44,3.55,2024-06-08 08:59:59.999,118.7317,3,3.55,118.7317
2024-06-08 09:00:00,33.36,33.4,33.32,33.33,41.48,2024-06-08 09:59:59.999,1383.2525,8,0.61,20.3458
2024-06-08 10:00:00,33.23,33.23,33.04,33.13,20.83,2024-06-08 10:59:59.999,689.8042,15,7.12,235.7183
2024-06-08 11:00:00,33.17,33.17,32.64,32.69,113.19,2024-06-08 11:59:59.999,3714.655,71,18.39,604.6703
2024-06-08 12:00:00,32.66,32.69,32.39,32.54,300.61,2024-06-08 12:59:59.999,9783.3856,54,95.66,3116.3946
2024-06-08 13:00:00,32.53,32.58,32.17,32.58,115.19,2024-06-08 13:59:59.999,3720.1105,39,79.95,2580.752
2024-06-08 14:00:00,32.59,32.68,32.38,32.67,182.96,2024-06-08 14:59:59.999,5954.6772,14,79.58,2590.5228
2024-06-08 15:00:00,32.72,32.72,32.5,32.54,58.18,2024-06-08 15:59:59.999,1898.1838,9,37.54,1227.1714
2024-06-08 16:00:00,32.44,32.48,32.27,32.35,96.09,2024-06-08 16:59:59.999,3110.684,19,40.13,1300.7978
2024-06-08 17:00:00,32.47,32.56,32.22,32.4,9.62,2024-06-08 17:59:59.999,311.1618,9,4.67,150.6249
2024-06-08 18:00:00,32.5,32.66,32.49,32.49,3.14,2024-06-08 18:59:59.999,102.1561,9,0.35,11.3985
2024-06-08 19:00:00,32.47,32.51,32.28,32.28,74.51,2024-06-08 19:59:59.999,2413.4101,10,47.3,1533.4151
2024-06-08 20:00:00,32.28,32.28,32.08,32.11,146.76,2024-06-08 20:59:59.999,4732.2152,27,23.92,771.6431
2024-06-08 21:00:00,32.25,32.31,32.25,32.31,5.96,2024-06-08 21:59:59.999,192.3053,5,1.63,52.6195
2024-06-08 22:00:00,32.29,32.3,32.01,32.05,113.59,2024-06-08 22:59:59.999,3646.3089,27,12.74,410.5642
2024-06-08 23:00:00,32.3,32.34,32.3,32.34,2.73,2024-06-08 23:59:59.999,88.2241,3,0.62,20.0508
2024-06-09 00:00:00,32.31,32.31,32.31,32.31,15.94,2024-06-09 00:59:59.999,515.0214,3,15.94,515.0214
2024-06-09 01:00:00,32.27,32.49,32.27,32.49,25.78,2024-06-09 01:59:59.999,834.8224,13,1.08,34.9783
2024-06-09 02:00:00,32.48,32.48,32.11,32.11,7.99,2024-06-09 02:59:59.999,257.8634,9,3.89,126.0784
2024-06-09 03:00:00,32.07,32.3,32.07,32.3,0.31,2024-06-09 03:59:59.999,10.0015,2,0.31,10.0015
2024-06-09 04:00:00,32.35,32.35,32.35,32.35,0.05,2024-06-09 04:59:59.999,1.6175,1,0.0,0.0
2024-06-09 05:00:00,32.12,32.42,32.12,32.42,3.89,2024-06-09 05:59:59.999,125.1535,3,0.63,20.4183
2024-06-09 06:00:00,32.48,32.48,32.35,32.35,9.27,2024-06-09 06:59:59.999,300.4371,7,6.44,208.7614
2024-06-09 07:00:00,32.35,32.35,32.35,32.35,0.0,2024-06-09 07:59:59.999,0.0,0,0.0,0.0
2024-06-09 08:00:00,32.51,32.55,32.45,32.45,2.28,2024-06-09 08:59:59.999,74.1239,4,0.0,0.0
2024-06-09 09:00:00,32.51,32.51,32.5,32.5,10.29,2024-06-09 09:59:59.999,334.4658,2,0.0,0.0
2024-06-09 10:00:00,32.44,32.44,32.44,32.44,0.04,2024-06-09 10:59:59.999,1.2976,1,0.04,1.2976
2024-06-09 11:00:00,32.35,32.36,32.35,32.36,21.09,2024-06-09 11:59:59.999,682.2624,3,0.09,2.9124
2024-06-09 12:00:00,32.25,32.64,32.23,32.64,20.84,2024-06-09 12:59:59.999,678.9675,13,17.99,586.2727
2024-06-09 13:00:00,32.3,32.39,32.29,32.38,29.39,2024-06-09 13:59:59.999,949.297,6,29.39,949.297
2024-06-09 14:00:00,32.39,32.41,32.39,32.41,0.81,2024-06-09 14:59:59.999,26.2449,2,0.45,14.5845
2024-06-09 15:00:00,32.41,32.41,32.41,32.41,0.0,2024-06-09 15:59:59.999,0.0,0,0.0,0.0
2024-06-09 16:00:00,32.49,32.64,32.49,32.64,112.9,2024-06-09 16:59:59.999,3669.2652,4,112.85,3667.6372
2024-06-09 17:00:00,32.64,32.64,32.57,32.57,6.87,2024-06-09 17:59:59.999,223.9518,4,3.7,120.6098
2024-06-09 18:00:00,32.67,32.9,32.67,32.89,56.28,2024-06-09 18:59:59.999,1844.7873,20,51.0,1671.5822
2024-06-09 19:00:00,32.87,32.98,32.86,32.93,202.88,2024-06-09 19:59:59.999,6671.1863,22,14.66,482.9929
2024-06-09 20:00:00,32.79,32.8,32.79,32.79,1.55,2024-06-09 20:59:59.999,50.8306,3,1.55,50.8306
2024-06-09 21:00:00,32.89,32.89,32.89,32.89,6.35,2024-06-09 21:59:59.999,208.8515,1,6.35,208.8515
2024-06-09 22:00:00,32.92,32.92,32.92,32.92,77.16,2024-06-09 22:59:59.999,2540.1072,2,77.16,2540.1072
2024-06-09 23:00:00,32.98,32.98,32.98,32.98,0.71,2024-06-09 23:59:59.999,23.4158,1,0.0,0.0
2024-06-10 00:00:00,32.87,32.97,32.86,32.96,12.87,2024-06-10 00:59:59.999,423.2861,7,2.82,92.9662
2024-06-10 01:00:00,33.03,33.24,33.03,33.23,144.47,2024-06-10 01:59:59.999,4787.908,37,118.51,3927.4283
2024-06-10 02:00:00,33.25,33.46,33.25,33.26,56.8,2024-06-10 02:59:59.999,1893.5155,37,25.09,836.1905
2024-06-10 03:00:00,33.26,33.26,33.0,33.0,8.34,2024-06-10 03:59:59.999,276.2623,11,2.98,98.5347
2024-06-10 04:00:00,32.96,32.96,32.85,32.87,2.79,2024-06-10 04:59:59.999,91.7586,11,1.0,32.8767
2024-06-10 05:00:00,32.86,32.92,32.64,32.77,180.94,2024-06-10 05:59:59.999,5939.4753,24,45.47,1494.0364
2024-06-10 06:00:00,32.62,32.62,32.44,32.45,48.54,2024-06-10 06:59:59.999,1577.9034,26,2.23,72.4762
2024-06-10 07:00:00,32.44,32.44,32.1,32.11,74.21,2024-06-10 07:59:59.999,2397.2939,53,20.48,661.838
2024-06-10 08:00:00,32.14,32.62,32.08,32.61,49.53,2024-06-10 08:59:59.999,1596.0664,18,30.31,977.7205
2024-06-10 09:00:00,32.56,32.72,32.54,32.72,16.02,2024-06-10 09:59:59.999,521.8912,8,0.0,0.0
2024-06-10 10:00:00,32.75,32.87,32.68,32.68,17.71,2024-06-10 10:59:59.999,580.6034,13,16.54,542.2367
2024-06-10 11:00:00,32.62,32.66,32.62,32.66,5.56,2024-06-10 11:59:59.999,181.3976,2,0.76,24.8216
2024-06-10 12:00:00,32.62,32.62,32.42,32.42,4.84,2024-06-10 12:59:59.999,157.0232,5,0.18,5.85
2024-06-10 13:00:00,32.44,32.59,32.34,32.48,57.4,2024-06-10 13:59:59.999,1860.427,17,5.28,171.6419
2024-06-10 14:00:00,32.48,32.73,32.47,32.73,5.88,2024-06-10 14:59:59.999,191.6705,7,0.3,9.75
2024-06-10 15:00:00,32.73,33.09,32.73,33.06,42.59,2024-06-10 15:59:59.999,1400.6095,23,40.23,1322.8728
2024-06-10 16:00:00,32.74,32.9,32.69,32.84,11.17,2024-06-10 16:59:59.999,366.8333,5,6.2,203.6185
2024-06-10 17:00:00,32.84,32.84,32.84,32.84,0.0,2024-06-10 17:59:59.999,0.0,0,0.0,0.0
2024-06-10 18:00:00,32.77,32.83,32.67,32.83,25.6,2024-06-10 18:59:59.999,839.3236,4,25.6,839.3236
2024-06-10 19:00:00,32.78,32.78,32.61,32.69,96.01,2024-06-10 19:59:59.999,3133.626,10,43.88,1431.4692
2024-06-10 20:00:00,32.53,32.53,32.34,32.52,18.22,2024-06-10 20:59:59.999,591.8132,15,14.09,457.9323
2024-06-10 21:00:00,32.36,32.36,32.36,32.36,5.26,2024-06-10 21:59:59.999,170.2136,3,1.86,60.1896
2024-06-10 22:00:00,32.32,32.43,32.2,32.43,31.53,2024-06-10 22:59:59.999,1017.5271,21,9.8,316.3316
2024-06-10 23:00:00,32.51,32.51,32.19,32.31,31.74,2024-06-10 23:59:59.999,1025.4849,7,31.74,1025.4849
2024-06-11 00:00:00,32.22,32.22,32.17,32.2,32.84,2024-06-11 00:59:59.999,1056.8527,17,20.12,647.5983
2024-06-11 01:00:00,32.28,32.3,31.63,31.67,501.65,2024-06-11 01:59:59.999,15975.2009,87,83.69,2665.7174
2024-06-11 02:00:00,31.68,32.28,31.56,32.06,418.81,2024-06-11 02:59:59.999,13287.2333,60,327.6,10398.2002
2024-06-11 03:00:00,32.1,32.31,32.1,32.15,77.1,2024-06-11 03:59:59.999,2483.4457,24,55.47,1786.5074
2024-06-11 04:00:00,32.23,32.25,31.99,32.14,64.61,2024-06-11 04:59:59.999,2077.9149,21,26.83,863.6436
2024-06-11 05:00:00,32.1,32.15,32.0,32.15,45.44,2024-06-11 05:59:59.999,1457.2015,7,0.0,0.0
2024-06-11 06:00:00,32.29,32.32,32.06,32.08,58.43,2024-06-11 06:59:59.999,1877.471,16,40.95,1313.5706
2024-06-11 07:00:00,32.02,32.34,31.96,32.07,65.95,2024-06-11 07:59:59.999,2126.7892,11,64.68,2085.9108
2024-06-11 08:00:00,32.21,32.36,32.21,32.36,61.44,2024-06-11 08:59:59.999,1981.9007,21,30.72,991.3751
2024-06-11 09:00:00,32.07,32.11,31.83,32.11,35.19,2024-06-11 09:59:59.999,1121.6762,14,7.0,223.4067
2024-06-11 10:00:00,32.01,32.26,32.01,32.26,32.21,2024-06-11 10:59:59.999,1036.8489,9,0.0,0.0
2024-06-11 11:00:00,32.04,32.15,31.95,32.07,81.17,2024-06-11 11:59:59.999,2601.5366,6,69.39,2225.1096
2024-06-11 12:00:00,31.86,31.95,31.78,31.95,6.28,2024-06-11 12:59:59.999,200.2536,6,5.36,170.9884
2024-06-11 13:00:00,31.73,31.93,31.35,31.43,262.83,2024-06-11 13:59:59.999,8283.5185,71,115.19,3633.4713
2024-06-11 14:00:00,31.44,31.7,31.43,31.65,80.26,2024-06-11 14:59:59.999,2524.9568,13,2.82,89.294
2024-06-11 15:00:00,31.46,31.71,30.86,31.13,294.2,2024-06-11 15:59:59.999,9170.317,81,59.87,1881.0158
2024-06-11 16:00:00,31.23,31.44,31.09,31.09,49.28,2024-06-11 16:59:59.999,1544.2647,24,24.47,767.7026
2024-06-11 17:00:00,31.04,31.11,30.63,31.1,146.92,2024-06-11 17:59:59.999,4521.8375,61,84.32,2595.9343
2024-06-11 18:00:00,31.05,31.51,31.04,31.46,68.2,2024-06-11 18:59:59.999,2139.5825,34,62.52,1962.1055
2024-06-11 19:00:00,31.52,31.62,31.3,31.62,89.05,2024-06-11 19:59:59.999,2797.1322,21,46.05,1446.6221
2024-06-11 20:00:00,31.59,31.7,31.55,31.59,18.01,2024-06-11 20:59:59.999,569.4879,10,16.99,537.2563
2024-06-11 21:00:00,31.45,31.45,31.4,31.43,20.26,2024-06-11 21:59:59.999,637.1644,4,2.41,75.7819
