open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-06-06 20:00:00,0.1595,0.16124,0.159,0.16101,529089.0,2024-06-06 20:59:59.999,84410.72854,134,137755.0,22141.1978
2024-06-06 21:00:00,0.16108,0.16108,0.16048,0.16074,7281.0,2024-06-06 21:59:59.999,1170.61449,13,440.0,70.75722
2024-06-06 22:00:00,0.16076,0.161,0.16056,0.16056,21740.0,2024-06-06 22:59:59.999,3493.3656,27,726.0,116.81576
2024-06-06 23:00:00,0.16093,0.16097,0.16028,0.16028,12470.0,2024-06-06 23:59:59.999,1999.77529,15,457.0,73.54008
2024-06-07 00:00:00,0.16039,0.16103,0.16028,0.1605,3455.0,2024-06-07 00:59:59.999,554.82781,21,2044.0,328.378
2024-06-07 01:00:00,0.16048,0.16073,0.16006,0.16073,16656.0,2024-06-07 01:59:59.999,2670.32937,28,1680.0,269.65467
2024-06-07 02:00:00,0.16032,0.16047,0.15971,0.16035,7774.0,2024-06-07 02:59:59.999,1246.1924,30,2609.0,418.38902
2024-06-07 03:00:00,0.16032,0.16097,0.16024,0.16097,68106.0,2024-06-07 03:59:59.999,10955.52558,26,64046.0,10303.40122
2024-06-07 04:00:00,0.161,0.16167,0.16094,0.16161,356720.0,2024-06-07 04:59:59.999,57616.02992,56,287268.0,46388.27252
2024-06-07 05:00:00,0.16167,0.16206,0.16167,0.16187,90574.0,2024-06-07 05:59:59.999,14655.96813,25,85452.0,13826.18141
2024-06-07 06:00:00,0.1617,0.16188,0.16141,0.16174,2131.0,2024-06-07 06:59:59.999,344.49761,10,309.0,49.99469
2024-06-07 07:00:00,0.16144,0.16144,0.16069,0.161,177750.0,2024-06-07 07:59:59.999,28616.45522,27,40938.0,6598.36173
2024-06-07 08:00:00,0.16106,0.16118,0.16095,0.16095,3702.0,2024-06-07 08:59:59.999,596.14915,5,682.0,109.86875
2024-06-07 09:00:00,0.16081,0.16113,0.16064,0.16113,32185.0,2024-06-07 09:59:59.999,5176.43118,29,19109.0,3075.19545
2024-06-07 10:00:00,0.16129,0.1613,0.16049,0.16066,54273.0,2024-06-07 10:59:59.999,8722.33049,22,44114.0,7087.59287
2024-06-07 11:00:00,0.16054,0.16113,0.16,0.161,160117.0,2024-06-07 11:59:59.999,25717.6796,61,118673.0,19061.92425
2024-06-07 12:00:00,0.16114,0.16174,0.159,0.16029,120129.0,2024-06-07 12:59:59.999,19210.55319,125,11393.0,1829.74075
2024-06-07 13:00:00,0.16031,0.1605,0.15986,0.1604,2085.0,2024-06-07 13:59:59.999,334.20255,20,1781.0,285.511
2024-06-07 14:00:00,0.16053,0.16149,0.15998,0.16138,393309.0,2024-06-07 14:59:59.999,63036.24675,65,297405.0,47678.20006
2024-06-07 15:00:00,0.16141,0.1616,0.15992,0.16003,464022.0,2024-06-07 15:59:59.999,74935.63224,66,135239.0,21839.53853
2024-06-07 16:00:00,0.15979,0.1604,0.15861,0.1588,542629.0,2024-06-07 16:59:59.999,86407.31877,96,431499.0,68706.57475
2024-06-07 17:00:00,0.15884,0.15884,0.15604,0.15604,303849.0,2024-06-07 17:59:59.999,47972.46327,215,87061.0,13766.23637
2024-06-07 18:00:00,0.15604,0.15626,0.14147,0.14718,1884310.0,2024-06-07 18:59:59.999,278341.20047,1563,509844.0,74890.77223
2024-06-07 19:00:00,0.14699,0.14859,0.14562,0.1483,679712.0,2024-06-07 19:59:59.999,99862.12316,149,550211.0,80816.28617
2024-06-07 20:00:00,0.14814,0.14896,0.14738,0.14894,85826.0,2024-06-07 20:59:59.999,12702.64267,70,21938.0,3255.64996
2024-06-07 21:00:00,0.1488,0.14979,0.14861,0.14901,166333.0,2024-06-07 21:59:59.999,24825.52175,91,144093.0,21508.79908
2024-06-07 22:00:00,0.14883,0.14958,0.14825,0.14863,157488.0,2024-06-07 22:59:59.999,23440.25051,42,108076.0,16086.72192
2024-06-07 23:00:00,0.14861,0.14861,0.14809,0.14832,36083.0,2024-06-07 23:59:59.999,5349.19908,16,6969.0,1033.48147
2024-06-08 00:00:00,0.1481,0.14835,0.14767,0.14793,172669.0,2024-06-08 00:59:59.999,25507.77665,22,108688.0,16054.67004
2024-06-08 01:00:00,0.14798,0.14856,0.14798,0.14856,4937.0,2024-06-08 01:59:59.999,731.94465,10,3944.0,584.90042
2024-06-08 02:00:00,0.1485,0.1485,0.14799,0.14829,61027.0,2024-06-08 02:59:59.999,9051.22522,10,13103.0,1939.25049
2024-06-08 03:00:00,0.14819,0.1487,0.14819,0.1487,52495.0,2024-06-08 03:59:59.999,7780.57933,11,52455.0,7774.64533
2024-06-08 04:00:00,0.14873,0.14873,0.14814,0.14848,84592.0,2024-06-08 04:59:59.999,12543.39651,15,68508.0,10159.42636
2024-06-08 05:00:00,0.14796,0.14835,0.14785,0.14793,2766.0,2024-06-08 05:59:59.999,409.85288,14,1609.0,238.46399
2024-06-08 06:00:00,0.14807,0.14807,0.14743,0.14775,176599.0,2024-06-08 06:59:59.999,26071.25729,48,16426.0,2424.57691
2024-06-08 07:00:00,0.14783,0.14842,0.14783,0.14824,2195.0,2024-06-08 07:59:59.999,325.28009,10,636.0,94.25287
2024-06-08 08:00:00,0.14793,0.14793,0.14776,0.14783,3307.0,2024-06-08 08:59:59.999,488.8633,12,2865.0,423.54743
2024-06-08 09:00:00,0.14768,0.14773,0.1473,0.14734,15587.0,2024-06-08 09:59:59.999,2298.9694,13,894.0,131.93924
2024-06-08 10:00:00,0.14754,0.14754,0.14687,0.14708,32171.0,2024-06-08 10:59:59.999,4736.64781,18,21303.0,3138.72595
2024-06-08 11:00:00,0.14693,0.14693,0.14525,0.14547,209330.0,2024-06-08 11:59:59.999,30476.21128,76,45307.0,6608.91959
2024-06-08 12:00:00,0.1456,0.14612,0.14468,0.14577,108233.0,2024-06-08 12:59:59.999,15719.8983,63,26396.0,3837.71687
2024-06-08 13:00:00,0.1458,0.14593,0.14365,0.14593,99456.0,2024-06-08 13:59:59.999,14381.97511,116,38878.0,5641.35869
2024-06-08 14:00:00,0.1459,0.14679,0.14535,0.14679,34811.0,2024-06-08 14:59:59.999,5081.43092,49,28632.0,4178.39868
2024-06-08 15:00:00,0.14673,0.1469,0.14628,0.14663,26059.0,2024-06-08 15:59:59.999,3816.43375,36,871.0,127.82124
2024-06-08 16:00:00,0.14629,0.14647,0.14513,0.14518,74582.0,2024-06-08 16:59:59.999,10896.77625,53,42155.0,6160.61963
2024-06-08 17:00:00,0.14505,0.1459,0.1443,0.14587,96900.0,2024-06-08 17:59:59.999,14055.63044,71,23096.0,3352.13183
2024-06-08 18:00:00,0.14587,0.14694,0.14551,0.14568,149993.0,2024-06-08 18:59:59.999,21951.04814,74,7827.0,1146.93956
2024-06-08 19:00:00,0.14584,0.14645,0.14584,0.14618,58702.0,2024-06-08 19:59:59.999,8588.71437,26,45521.0,6662.28426
2024-06-08 20:00:00,0.14625,0.14636,0.14585,0.14585,2651.0,2024-06-08 20:59:59.999,387.24963,11,1322.0,193.21676
2024-06-08 21:00:00,0.14566,0.14637,0.14561,0.14628,7698.0,2024-06-08 21:59:59.999,1125.29116,16,896.0,130.95812
2024-06-08 22:00:00,0.1462,0.14623,0.14517,0.14567,45053.0,2024-06-08 22:59:59.999,6557.79918,36,19943.0,2899.82513
2024-06-08 23:00:00,0.14567,0.14613,0.14541,0.1461,6344.0,2024-06-08 23:59:59.999,926.35368,12,351.0,51.24491
2024-06-09 00:00:00,0.14592,0.14661,0.14592,0.14637,9760.0,2024-06-09 00:59:59.999,1427.42167,17,9481.0,1386.57381
2024-06-09 01:00:00,0.14653,0.14726,0.14649,0.14726,118636.0,2024-06-09 01:59:59.999,17461.99736,52,50389.0,7415.50021
2024-06-09 02:00:00,0.14669,0.14669,0.14527,0.14527,245681.0,2024-06-09 02:59:59.999,35786.05045,85,70681.0,10280.09383
2024-06-09 03:00:00,0.1455,0.14593,0.14505,0.14564,20799.0,2024-06-09 03:59:59.999,3025.65538,29,13656.0,1986.78434
2024-06-09 04:00:00,0.14561,0.14621,0.14561,0.14577,15612.0,2024-06-09 04:59:59.999,2281.76301,27,11262.0,1646.18624
2024-06-09 05:00:00,0.14546,0.14637,0.14528,0.14608,53888.0,2024-06-09 05:59:59.999,7860.76537,18,52115.0,7602.76117
2024-06-09 06:00:00,0.14642,0.14652,0.14583,0.14583,21310.0,2024-06-09 06:59:59.999,3110.98084,13,55.0,8.04904
2024-06-09 07:00:00,0.14589,0.14597,0.14567,0.14567,14404.0,2024-06-09 07:59:59.999,2101.91312,15,6670.0,973.53622
2024-06-09 08:00:00,0.14566,0.14596,0.14557,0.14596,99319.0,2024-06-09 08:59:59.999,14467.22981,69,5472.0,797.80054
2024-06-09 09:00:00,0.14612,0.14612,0.14609,0.14611,8703.0,2024-06-09 09:59:59.999,1271.43256,4,513.0,74.95546
2024-06-09 10:00:00,0.14593,0.14593,0.14555,0.14555,2222.0,2024-06-09 10:59:59.999,324.23271,9,19.0,2.77267
2024-06-09 11:00:00,0.14563,0.14613,0.1456,0.14613,13210.0,2024-06-09 11:59:59.999,1923.96106,10,7122.0,1037.41736
2024-06-09 12:00:00,0.14625,0.14746,0.14625,0.14726,21772.0,2024-06-09 12:59:59.999,3201.74592,44,19057.0,2802.21484
2024-06-09 13:00:00,0.14669,0.14683,0.14577,0.14577,173498.0,2024-06-09 13:59:59.999,25341.76831,41,90100.0,13142.19999
2024-06-09 14:00:00,0.146,0.1467,0.146,0.1467,13795.0,2024-06-09 14:59:59.999,2018.10503,19,10742.0,1572.04888
2024-06-09 15:00:00,0.14687,0.14699,0.14657,0.14689,5419.0,2024-06-09 15:59:59.999,796.15895,13,4634.0,680.95108
2024-06-09 16:00:00,0.14703,0.14757,0.14703,0.14757,6961.0,2024-06-09 16:59:59.999,1026.34699,18,4854.0,715.86744
2024-06-09 17:00:00,0.14752,0.14753,0.14696,0.14753,1291.0,2024-06-09 17:59:59.999,190.25989,9,1015.0,149.67023
2024-06-09 18:00:00,0.14725,0.14843,0.14725,0.14843,22790.0,2024-06-09 18:59:59.999,3372.35745,51,18477.0,2734.82443
2024-06-09 19:00:00,0.14842,0.14906,0.14776,0.14776,52613.0,2024-06-09 19:59:59.999,7805.40863,75,43717.0,6484.15211
2024-06-09 20:00:00,0.1477,0.1477,0.14709,0.14735,2894.0,2024-06-09 20:59:59.999,426.47141,17,2073.0,305.42889
2024-06-09 21:00:00,0.14708,0.14724,0.14666,0.14711,27307.0,2024-06-09 21:59:59.999,4007.02241,33,24281.0,3562.50184
2024-06-09 22:00:00,0.14695,0.14716,0.14678,0.14691,77659.0,2024-06-09 22:59:59.999,11412.68885,21,77265.0,11354.83149
2024-06-09 23:00:00,0.14686,0.14686,0.1467,0.14678,28519.0,2024-06-09 23:59:59.999,4186.01657,8,28176.0,4135.67103
2024-06-10 00:00:00,0.14669,0.14669,0.14594,0.14606,43883.0,2024-06-10 00:59:59.999,6419.337,44,26694.0,3907.73666
2024-06-10 01:00:00,0.14618,0.14661,0.14608,0.14631,7917.0,2024-06-10 01:59:59.999,1157.76809,20,4915.0,719.1124
2024-06-10 02:00:00,0.14626,0.14677,0.14621,0.14629,3002.0,2024-06-10 02:59:59.999,440.08553,8,257.0,37.71709
2024-06-10 03:00:00,0.14633,0.14662,0.14582,0.14588,18021.0,2024-06-10 03:59:59.999,2636.62414,12,15993.0,2340.69728
2024-06-10 04:00:00,0.14591,0.14628,0.14552,0.14597,20210.0,2024-06-10 04:59:59.999,2945.65346,24,7789.0,1135.88166
2024-06-10 05:00:00,0.14574,0.14595,0.14537,0.14562,10989.0,2024-06-10 05:59:59.999,1600.92278,15,756.0,110.21845
2024-06-10 06:00:00,0.14534,0.14534,0.14404,0.14422,321061.0,2024-06-10 06:59:59.999,46504.46624,78,162429.0,23519.60695
2024-06-10 07:00:00,0.14395,0.14465,0.1434,0.1434,113273.0,2024-06-10 07:59:59.999,16311.86936,62,7508.0,1079.91552
2024-06-10 08:00:00,0.1435,0.14499,0.1435,0.14499,2729.0,2024-06-10 08:59:59.999,394.85796,35,1544.0,223.40376
2024-06-10 09:00:00,0.1448,0.14535,0.14458,0.14535,19111.0,2024-06-10 09:59:59.999,2767.64649,18,4368.0,631.92871
2024-06-10 10:00:00,0.14545,0.14561,0.14501,0.14507,8917.0,2024-06-10 10:59:59.999,1295.40602,23,4033.0,586.53884
2024-06-10 11:00:00,0.14495,0.14518,0.14461,0.14479,77947.0,2024-06-10 11:59:59.999,11289.36282,34,53871.0,7801.52615
2024-06-10 12:00:00,0.14464,0.14483,0.14446,0.14446,11074.0,2024-06-10 12:59:59.999,1602.68569,10,9571.0,1385.29797
2024-06-10 13:00:00,0.14432,0.14489,0.14409,0.14438,23012.0,2024-06-10 13:59:59.999,3324.51292,26,18888.0,2729.79185
2024-06-10 14:00:00,0.14438,0.14533,0.14437,0.14514,4064.0,2024-06-10 14:59:59.999,588.71128,11,3411.0,494.2922
2024-06-10 15:00:00,0.14518,0.14785,0.14518,0.14691,37029.0,2024-06-10 15:59:59.999,5414.46271,99,16720.0,2452.49247
2024-06-10 16:00:00,0.14711,0.14711,0.14582,0.14628,160706.0,2024-06-10 16:59:59.999,23525.63188,42,101365.0,14817.60403
2024-06-10 17:00:00,0.14587,0.14596,0.14553,0.14595,78186.0,2024-06-10 17:59:59.999,11394.36452,42,17970.0,2619.95812
2024-06-10 18:00:00,0.14608,0.1461,0.14524,0.14604,115169.0,2024-06-10 18:59:59.999,16759.94675,42,4385.0,639.83536
2024-06-10 19:00:00,0.14546,0.14546,0.14447,0.14447,20918.0,2024-06-10 19:59:59.999,3029.23838,37,3319.0,481.14502
2024-06-10 20:00:00,0.14455,0.14456,0.14331,0.14415,45026.0,2024-06-10 20:59:59.999,6477.95355,77,28292.0,4072.89543
2024-06-10 21:00:00,0.14399,0.14419,0.14372,0.14407,72840.0,2024-06-10 21:59:59.999,10486.91573,27,3999.0,575.35759
2024-06-10 22:00:00,0.14409,0.14473,0.14353,0.14473,29205.0,2024-06-10 22:59:59.999,4211.9045,29,2744.0,394.37347
2024-06-10 23:00:00,0.14478,0.14486,0.14466,0.14478,7151.0,2024-06-10 23:59:59.999,1035.04606,15,3279.0,474.7837
2024-06-11 00:00:00,0.14469,0.14509,0.14451,0.14465,28941.0,2024-06-11 00:59:59.999,4188.68519,30,13305.0,1926.37147
2024-06-11 01:00:00,0.14449,0.14505,0.14065,0.1419,236238.0,2024-06-11 01:59:59.999,33583.36218,194,23343.0,3314.43152
2024-06-11 02:00:00,0.14168,0.14323,0.14068,0.14206,170854.0,2024-06-11 02:59:59.999,24366.8156,116,140480.0,20062.90362
2024-06-11 03:00:00,0.14208,0.14258,0.14198,0.1421,276291.0,2024-06-11 03:59:59.999,39269.16895,51,76775.0,10902.81414
2024-06-11 04:00:00,0.14182,0.14186,0.14039,0.14105,232498.0,2024-06-11 04:59:59.999,32835.47196,78,112276.0,15839.37613
2024-06-11 05:00:00,0.14102,0.14128,0.14062,0.14102,41483.0,2024-06-11 05:59:59.999,5853.81463,16,21728.0,3065.21375
2024-06-11 06:00:00,0.14122,0.14154,0.13999,0.14047,326270.0,2024-06-11 06:59:59.999,45780.81003,70,24487.0,3462.30343
2024-06-11 07:00:00,0.14036,0.14128,0.14022,0.14103,123952.0,2024-06-11 07:59:59.999,17482.04747,24,113977.0,16078.90256
2024-06-11 08:00:00,0.14115,0.14145,0.14085,0.1412,28210.0,2024-06-11 08:59:59.999,3982.51948,16,15376.0,2170.28724
2024-06-11 09:00:00,0.14125,0.14174,0.14076,0.14114,40710.0,2024-06-11 09:59:59.999,5748.66675,38,14528.0,2054.54573
2024-06-11 10:00:00,0.14107,0.14233,0.14062,0.14182,44920.0,2024-06-11 10:59:59.999,6370.81155,44,3320.0,471.36151
2024-06-11 11:00:00,0.14183,0.14186,0.14125,0.14125,6428.0,2024-06-11 11:59:59.999,911.66508,9,1343.0,190.34504
2024-06-11 12:00:00,0.14117,0.14154,0.14019,0.14024,130808.0,2024-06-11 12:59:59.999,18394.52591,51,17320.0,2440.81899
2024-06-11 13:00:00,0.14013,0.14085,0.13809,0.1385,355816.0,2024-06-11 13:59:59.999,49483.46929,183,181303.0,25279.00829
2024-06-11 14:00:00,0.13839,0.13961,0.13827,0.13865,84221.0,2024-06-11 14:59:59.999,11690.2595,53,27302.0,3788.83283
2024-06-11 15:00:00,0.1389,0.13944,0.13534,0.13691,321682.0,2024-06-11 15:59:59.999,44052.82238,263,142164.0,19514.02478
2024-06-11 16:00:00,0.13697,0.13846,0.13634,0.13682,85905.0,2024-06-11 16:59:59.999,11840.03642,114,28096.0,3872.30996
2024-06-11 17:00:00,0.1371,0.1373,0.13395,0.13632,764536.0,2024-06-11 17:59:59.999,103345.61376,244,291046.0,39382.00992
2024-06-11 18:00:00,0.13641,0.13757,0.13641,0.13751,39996.0,2024-06-11 18:59:59.999,5490.1417,57,29113.0,3995.33133
2024-06-11 19:00:00,0.13762,0.13837,0.13708,0.13793,220579.0,2024-06-11 19:59:59.999,30374.37212,76,212451.0,29256.34709
2024-06-11 20:00:00,0.13803,0.13823,0.13788,0.13823,61994.0,2024-06-11 20:59:59.999,8568.40432,10,60097.0,8306.65498
2024-06-11 21:00:00,0.13818,0.1387,0.1381,0.1387,78052.0,2024-06-11 21:59:59.999,10819.73938,24,3424.0,473.67145
2024-06-11 22:00:00,0.13871,0.139,0.13814,0.13855,99435.0,2024-06-11 22:59:59.999,13773.27999,32,13182.0,1831.47596
2024-06-11 23:00:00,0.13866,0.13886,0.13802,0.13809,12891.0,2024-06-11 23:59:59.999,1781.946,34,6787.0,938.68128
2024-06-12 00:00:00,0.13811,0.13811,0.1369,0.1369,133985.0,2024-06-12 00:59:59.999,18376.05568,68,59339.0,8138.29266
2024-06-12 01:00:00,0.13717,0.13724,0.13455,0.13623,323292.0,2024-06-12 01:59:59.999,43870.48105,112,231371.0,31439.33734
2024-06-12 02:00:00,0.13628,0.13844,0.13594,0.13844,323786.0,2024-06-12 02:59:59.999,44513.73394,122,218201.0,29979.1182
2024-06-12 03:00:00,0.13856,0.13893,0.13771,0.13888,91715.0,2024-06-12 03:59:59.999,12737.97417,32,89951.0,12494.14469
2024-06-12 04:00:00,0.13883,0.14007,0.13883,0.13989,389337.0,2024-06-12 04:59:59.999,54502.00762,106,34780.0,4855.06717
2024-06-12 05:00:00,0.13944,0.13949,0.13905,0.13926,53802.0,2024-06-12 05:59:59.999,7495.30546,32,21993.0,3064.68129
2024-06-12 06:00:00,0.13901,0.13982,0.13901,0.13973,1794.0,2024-06-12 06:59:59.999,250.05782,6,1648.0,229.76236
2024-06-12 07:00:00,0.13981,0.14009,0.13963,0.14001,8199.0,2024-06-12 07:59:59.999,1146.95526,10,8094.0,1132.25631
2024-06-12 08:00:00,0.14008,0.14025,0.13983,0.13983,4502.0,2024-06-12 08:59:59.999,630.67109,14,3423.0,479.6334
2024-06-12 09:00:00,0.13987,0.14042,0.13981,0.1404,15701.0,2024-06-12 09:59:59.999,2196.46341,14,2211.0,309.9842
2024-06-12 10:00:00,0.1404,0.14109,0.1404,0.14055,21951.0,2024-06-12 10:59:59.999,3086.16842,36,5887.0,828.14165
2024-06-12 11:00:00,0.14028,0.14036,0.13928,0.13928,46192.0,2024-06-12 11:59:59.999,6471.57411,36,27832.0,3904.50622
2024-06-12 12:00:00,0.13923,0.14471,0.13922,0.1447,225235.0,2024-06-12 12:59:59.999,32153.19334,215,154858.0,22086.28904
2024-06-12 13:00:00,0.14473,0.14633,0.14429,0.14587,802873.0,2024-06-12 13:59:59.999,116800.6033,171,70976.0,10324.36697
2024-06-12 14:00:00,0.14628,0.14981,0.14628,0.14798,390819.0,2024-06-12 14:59:59.999,57775.77356,303,335794.0,49637.86945
2024-06-12 15:00:00,0.14797,0.14987,0.14748,0.14977,62494.0,2024-06-12 15:59:59.999,9270.66969,68,17834.0,2656.05574
2024-06-12 16:00:00,0.14919,0.15061,0.14818,0.14931,113162.0,2024-06-12 16:59:59.999,16970.11454,160,81269.0,12192.06251
2024-06-12 17:00:00,0.14928,0.15008,0.14894,0.14992,83390.0,2024-06-12 17:59:59.999,12460.4061,46,71902.0,10744.30086
2024-06-12 18:00:00,0.14961,0.15043,0.14678,0.14723,488468.0,2024-06-12 18:59:59.999,72395.80151,371,250376.0,37251.20681
2024-06-12 19:00:00,0.14751,0.14859,0.14334,0.14435,376522.0,2024-06-12 19:59:59.999,54819.76983,271,173171.0,25236.86998
2024-06-12 20:00:00,0.14382,0.14623,0.14334,0.14564,261001.0,2024-06-12 20:59:59.999,37979.87489,105,135306.0,19718.92469
2024-06-12 21:00:00,0.14586,0.14641,0.14567,0.14627,193751.0,2024-06-12 21:59:59.999,28283.30567,40,180263.0,26314.4517
2024-06-12 22:00:00,0.14627,0.1464,0.14546,0.1464,20688.0,2024-06-12 22:59:59.999,3021.20238,32,7484.0,1093.83488
2024-06-12 23:00:00,0.14587,0.14626,0.14547,0.14626,91344.0,2024-06-12 23:59:59.999,13345.65219,18,91034.0,13300.4306
2024-06-13 00:00:00,0.14571,0.1464,0.14474,0.1464,89855.0,2024-06-13 00:59:59.999,13031.97873,42,8509.0,1239.42977
2024-06-13 01:00:00,0.14587,0.14589,0.14404,0.14413,36161.0,2024-06-13 01:59:59.999,5247.78946,44,15466.0,2236.17774
2024-06-13 02:00:00,0.14394,0.14458,0.14323,0.14331,273327.0,2024-06-13 02:59:59.999,39318.31345,83,248425.0,35741.47537
2024-06-13 03:00:00,0.14323,0.1433,0.14129,0.14273,911172.0,2024-06-13 03:59:59.999,129617.54991,157,502304.0,71570.10028
