open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2025-05-02 15:00:00,14.86,14.86,14.7,14.78,995.44,2025-05-02 15:59:59.999,14693.3272,26,817.72,12070.2907
2025-05-02 16:00:00,14.79,15.0,14.79,14.87,1128.37,2025-05-02 16:59:59.999,16764.5073,65,412.78,6128.8369
2025-05-02 17:00:00,14.82,14.84,14.8,14.84,1.8,2025-05-02 17:59:59.999,26.6838,5,1.69,25.0514
2025-05-02 18:00:00,14.91,14.92,14.81,14.82,0.81,2025-05-02 18:59:59.999,12.0411,4,0.4,5.9248
2025-05-02 19:00:00,14.79,14.79,14.63,14.67,26.28,2025-05-02 19:59:59.999,386.3204,24,15.84,232.7771
2025-05-02 20:00:00,14.62,14.79,14.62,14.79,16.16,2025-05-02 20:59:59.999,236.7326,9,0.0,0.0
2025-05-02 21:00:00,14.76,14.76,14.61,14.61,19.59,2025-05-02 21:59:59.999,286.5066,13,2.23,32.6709
2025-05-02 22:00:00,14.67,14.67,14.57,14.59,28.0,2025-05-02 22:59:59.999,408.852,14,13.78,201.3861
2025-05-02 23:00:00,14.59,14.59,14.59,14.59,0.0,2025-05-02 23:59:59.999,0.0,0,0.0,0.0
2025-05-03 00:00:00,14.62,14.65,14.57,14.57,25.93,2025-05-03 00:59:59.999,378.5802,8,2.08,30.3624
2025-05-03 01:00:00,14.54,14.54,14.52,14.53,14.32,2025-05-03 01:59:59.999,208.0484,8,1.28,18.6017
2025-05-03 02:00:00,14.56,14.56,14.53,14.53,50.59,2025-05-03 02:59:59.999,735.0815,6,50.59,735.0815
2025-05-03 03:00:00,14.51,14.51,14.51,14.51,3.74,2025-05-03 03:59:59.999,54.2674,2,1.43,20.7493
2025-05-03 04:00:00,14.53,14.53,14.5,14.5,21.87,2025-05-03 04:59:59.999,317.3513,6,1.66,24.1188
2025-05-03 05:00:00,14.5,14.53,14.49,14.53,4.06,2025-05-03 05:59:59.999,58.85,3,0.62,9.0044
2025-05-03 06:00:00,14.47,14.47,14.42,14.43,17.94,2025-05-03 06:59:59.999,259.2737,15,2.99,43.1824
2025-05-03 07:00:00,14.41,14.41,14.36,14.41,56.15,2025-05-03 07:59:59.999,808.3057,21,11.42,164.4454
2025-05-03 08:00:00,14.37,14.39,14.37,14.39,0.85,2025-05-03 08:59:59.999,12.2159,3,0.85,12.2159
2025-05-03 09:00:00,14.37,14.4,14.37,14.4,14.01,2025-05-03 09:59:59.999,201.3261,2,0.0,0.0
2025-05-03 10:00:00,14.38,14.41,14.31,14.31,47.44,2025-05-03 10:59:59.999,680.9711,16,15.22,218.396
2025-05-03 11:00:00,14.29,14.36,14.29,14.36,15.7,2025-05-03 11:59:59.999,224.4349,6,11.33,161.9876
2025-05-03 12:00:00,14.41,14.44,14.41,14.42,4.53,2025-05-03 12:59:59.999,65.3344,8,3.55,51.2014
2025-05-03 13:00:00,14.46,14.47,14.44,14.44,16.29,2025-05-03 13:59:59.999,235.7005,3,15.25,220.6675
2025-05-03 14:00:00,14.42,14.49,14.42,14.45,13.26,2025-05-03 14:59:59.999,191.4348,9,12.28,177.2528
2025-05-03 15:00:00,14.51,14.51,14.46,14.46,2.73,2025-05-03 15:59:59.999,39.6014,3,2.29,33.2279
2025-05-03 16:00:00,14.43,14.43,14.26,14.32,34.3,2025-05-03 16:59:59.999,491.2181,25,5.58,80.0673
2025-05-03 17:00:00,14.29,14.29,14.18,14.26,54.7,2025-05-03 17:59:59.999,777.8331,26,13.85,196.9342
2025-05-03 18:00:00,14.28,14.28,14.23,14.23,98.22,2025-05-03 18:59:59.999,1399.3245,7,0.08,1.1424
2025-05-03 19:00:00,14.22,14.36,14.22,14.36,3.38,2025-05-03 19:59:59.999,48.5026,6,2.32,33.3152
2025-05-03 20:00:00,14.37,14.43,14.37,14.39,303.38,2025-05-03 20:59:59.999,4374.6524,23,267.76,3861.3659
2025-05-03 21:00:00,14.37,14.37,14.29,14.29,9.0,2025-05-03 21:59:59.999,128.8925,9,2.13,30.5141
2025-05-03 22:00:00,14.26,14.32,14.25,14.32,3.38,2025-05-03 22:59:59.999,48.1867,4,1.01,14.4086
2025-05-03 23:00:00,14.31,14.31,14.25,14.25,0.75,2025-05-03 23:59:59.999,10.6929,3,0.65,9.2625
2025-05-04 00:00:00,14.24,14.28,14.18,14.21,13.63,2025-05-04 00:59:59.999,193.8906,29,5.18,73.7008
2025-05-04 01:00:00,14.25,14.25,14.25,14.25,0.11,2025-05-04 01:59:59.999,1.5675,1,0.11,1.5675
2025-05-04 02:00:00,14.3,14.35,14.22,14.22,9.11,2025-05-04 02:59:59.999,130.3155,9,7.25,103.684
2025-05-04 03:00:00,14.21,14.23,14.21,14.23,0.69,2025-05-04 03:59:59.999,9.8067,2,0.69,9.8067
2025-05-04 04:00:00,14.17,14.17,14.11,14.11,39.09,2025-05-04 04:59:59.999,552.6731,12,6.08,85.9828
2025-05-04 05:00:00,14.18,14.25,14.18,14.25,16.49,2025-05-04 05:59:59.999,234.2731,4,10.0,141.8
2025-05-04 06:00:00,14.18,14.18,14.16,14.18,367.07,2025-05-04 06:59:59.999,5204.8276,4,362.85,5144.988
2025-05-04 07:00:00,14.17,14.17,14.08,14.08,41.02,2025-05-04 07:59:59.999,578.1347,15,2.27,31.9885
2025-05-04 08:00:00,14.12,14.12,14.04,14.04,18.98,2025-05-04 08:59:59.999,266.7258,9,5.84,82.1344
2025-05-04 09:00:00,14.03,14.03,13.98,14.03,116.25,2025-05-04 09:59:59.999,1628.7521,30,30.93,433.6903
2025-05-04 10:00:00,14.02,14.02,13.99,13.99,9.55,2025-05-04 10:59:59.999,133.6069,3,9.55,133.6069
2025-05-04 11:00:00,14.04,14.04,14.04,14.04,0.09,2025-05-04 11:59:59.999,1.2636,1,0.09,1.2636
2025-05-04 12:00:00,14.07,14.08,14.07,14.08,7.34,2025-05-04 12:59:59.999,103.2775,3,7.34,103.2775
2025-05-04 13:00:00,14.03,14.05,13.99,14.05,16.69,2025-05-04 13:59:59.999,233.9436,5,0.0,0.0
2025-05-04 14:00:00,14.04,14.15,14.04,14.15,30.34,2025-05-04 14:59:59.999,427.8432,9,11.35,159.6023
2025-05-04 15:00:00,14.16,14.17,14.1,14.1,23.12,2025-05-04 15:59:59.999,326.8532,9,0.0,0.0
2025-05-04 16:00:00,14.1,14.12,14.0,14.0,13.43,2025-05-04 16:59:59.999,188.9257,8,3.44,48.3086
2025-05-04 17:00:00,13.99,14.02,13.99,14.02,3.93,2025-05-04 17:59:59.999,55.0842,3,3.81,53.4018
2025-05-04 18:00:00,14.11,14.12,14.04,14.04,17.02,2025-05-04 18:59:59.999,239.4938,8,11.8,165.8586
2025-05-04 19:00:00,14.0,14.04,14.0,14.04,14.17,2025-05-04 19:59:59.999,198.3868,3,0.17,2.3868
2025-05-04 20:00:00,14.05,14.15,14.05,14.15,135.46,2025-05-04 20:59:59.999,1916.4774,3,132.88,1880.2284
2025-05-04 21:00:00,14.13,14.17,14.13,14.14,14.87,2025-05-04 21:59:59.999,210.5467,8,7.08,100.182
2025-05-04 22:00:00,14.05,14.05,13.89,13.9,124.14,2025-05-04 22:59:59.999,1731.9887,34,17.07,239.2235
2025-05-04 23:00:00,13.92,13.92,13.83,13.84,371.89,2025-05-04 23:59:59.999,5152.0258,16,219.51,3038.3996
2025-05-05 00:00:00,13.87,13.97,13.85,13.97,109.93,2025-05-05 00:59:59.999,1527.7267,23,86.7,1203.6643
2025-05-05 01:00:00,13.95,14.04,13.77,13.82,83.1,2025-05-05 01:59:59.999,1155.0453,27,57.9,805.8092
2025-05-05 02:00:00,13.82,14.01,13.78,13.95,130.96,2025-05-05 02:59:59.999,1826.9105,16,18.52,259.0257
2025-05-05 03:00:00,13.95,13.95,13.89,13.89,2.6,2025-05-05 03:59:59.999,36.2466,2,0.39,5.4171
2025-05-05 04:00:00,13.9,14.01,13.9,14.01,7.81,2025-05-05 04:59:59.999,108.6014,5,7.42,103.1414
2025-05-05 05:00:00,14.01,14.14,14.01,14.14,15.08,2025-05-05 05:59:59.999,212.6036,15,9.6,135.4391
2025-05-05 06:00:00,14.15,14.18,14.1,14.14,19.46,2025-05-05 06:59:59.999,275.5515,13,11.01,155.9835
2025-05-05 07:00:00,14.08,14.08,14.08,14.08,10.89,2025-05-05 07:59:59.999,153.3312,1,0.0,0.0
2025-05-05 08:00:00,14.1,14.1,14.06,14.06,20.25,2025-05-05 08:59:59.999,284.7234,4,0.25,3.5234
2025-05-05 09:00:00,14.06,14.06,13.96,13.96,106.0,2025-05-05 09:59:59.999,1484.8943,19,33.37,468.0854
2025-05-05 10:00:00,13.94,13.94,13.67,13.76,77.07,2025-05-05 10:59:59.999,1061.8092,51,19.37,267.0733
2025-05-05 11:00:00,13.73,13.73,13.7,13.7,12.84,2025-05-05 11:59:59.999,176.1244,5,2.53,34.6712
2025-05-05 12:00:00,13.7,13.8,13.7,13.76,847.08,2025-05-05 12:59:59.999,11615.7778,8,846.31,11605.1712
2025-05-05 13:00:00,13.73,13.73,13.63,13.7,440.63,2025-05-05 13:59:59.999,6016.7981,23,368.67,5031.7933
2025-05-05 14:00:00,13.74,13.78,13.62,13.63,203.54,2025-05-05 14:59:59.999,2794.2365,17,115.57,1585.0593
2025-05-05 15:00:00,13.64,13.64,13.54,13.57,211.14,2025-05-05 15:59:59.999,2874.7523,28,74.54,1014.6579
2025-05-05 16:00:00,13.58,13.69,13.58,13.64,18.17,2025-05-05 16:59:59.999,248.4467,9,5.9,80.5646
2025-05-05 17:00:00,13.65,13.67,13.6,13.67,1.01,2025-05-05 17:59:59.999,13.7793,3,0.71,9.6993
2025-05-05 18:00:00,13.69,13.8,13.68,13.76,129.01,2025-05-05 18:59:59.999,1766.5198,9,0.1,1.368
2025-05-05 19:00:00,13.75,13.77,13.62,13.63,174.94,2025-05-05 19:59:59.999,2400.378,18,165.75,2274.8347
2025-05-05 20:00:00,13.65,13.65,13.5,13.58,425.53,2025-05-05 20:59:59.999,5750.6819,56,68.56,925.9488
2025-05-05 21:00:00,13.62,13.68,13.61,13.61,305.39,2025-05-05 21:59:59.999,4159.1898,12,1.09,14.8676
2025-05-05 22:00:00,13.65,13.74,13.65,13.7,15.62,2025-05-05 22:59:59.999,213.9673,7,3.28,44.8996
2025-05-05 23:00:00,13.72,13.72,13.66,13.66,166.94,2025-05-05 23:59:59.999,2280.9475,7,0.09,1.2339
2025-05-06 00:00:00,13.63,13.68,13.55,13.58,13.65,2025-05-06 00:59:59.999,186.1389,45,13.53,184.5033
2025-05-06 01:00:00,13.59,13.59,13.52,13.52,12.36,2025-05-06 01:59:59.999,167.8348,7,10.76,146.185
2025-05-06 02:00:00,13.53,13.53,13.42,13.44,63.28,2025-05-06 02:59:59.999,852.1572,45,9.37,126.2002
2025-05-06 03:00:00,13.53,13.59,13.5,13.59,13.38,2025-05-06 03:59:59.999,180.7142,7,0.0,0.0
2025-05-06 04:00:00,13.56,13.6,13.56,13.6,0.89,2025-05-06 04:59:59.999,12.1004,2,0.0,0.0
2025-05-06 05:00:00,13.6,13.6,13.6,13.6,0.0,2025-05-06 05:59:59.999,0.0,0,0.0,0.0
2025-05-06 06:00:00,13.55,13.55,13.55,13.55,0.09,2025-05-06 06:59:59.999,1.2195,1,0.0,0.0
2025-05-06 07:00:00,13.54,13.54,13.49,13.54,25.68,2025-05-06 07:59:59.999,347.5446,11,19.77,267.6636
2025-05-06 08:00:00,13.49,13.49,13.36,13.41,89.31,2025-05-06 08:59:59.999,1196.9746,39,6.8,91.2654
2025-05-06 09:00:00,13.4,13.46,13.4,13.42,7.91,2025-05-06 09:59:59.999,106.2642,4,5.2,69.9502
2025-05-06 10:00:00,13.42,13.42,13.3,13.34,31.77,2025-05-06 10:59:59.999,424.5125,10,4.66,62.3357
2025-05-06 11:00:00,13.35,13.37,13.22,13.27,97.48,2025-05-06 11:59:59.999,1294.3902,37,23.08,306.9775
2025-05-06 12:00:00,13.3,13.35,13.28,13.35,15.34,2025-05-06 12:59:59.999,203.931,5,0.64,8.539
2025-05-06 13:00:00,13.33,13.33,13.21,13.23,95.08,2025-05-06 13:59:59.999,1261.9982,30,9.48,125.5972
2025-05-06 14:00:00,13.38,13.48,13.38,13.39,55.48,2025-05-06 14:59:59.999,745.5639,17,50.64,680.586
2025-05-06 15:00:00,13.38,13.47,13.35,13.42,45.71,2025-05-06 15:59:59.999,611.3811,9,34.99,467.9454
2025-05-06 16:00:00,13.34,13.44,13.34,13.44,50.57,2025-05-06 16:59:59.999,677.1054,5,50.16,671.6004
2025-05-06 17:00:00,13.43,13.53,13.43,13.53,12.96,2025-05-06 17:59:59.999,174.7993,11,9.84,132.6644
2025-05-06 18:00:00,13.54,13.6,13.54,13.6,23.18,2025-05-06 18:59:59.999,314.3396,9,10.09,136.7846
2025-05-06 19:00:00,13.61,13.67,13.58,13.61,29.74,2025-05-06 19:59:59.999,405.8779,16,27.81,379.5359
2025-05-06 20:00:00,13.61,13.62,13.49,13.51,12.71,2025-05-06 20:59:59.999,172.8112,8,12.0,163.147
2025-05-06 21:00:00,13.51,13.51,13.34,13.45,35.05,2025-05-06 21:59:59.999,469.9875,20,9.29,124.8243
2025-05-06 22:00:00,13.47,13.72,13.47,13.7,810.71,2025-05-06 22:59:59.999,11064.2933,64,196.98,2683.5773
2025-05-06 23:00:00,13.74,13.86,13.74,13.81,61.35,2025-05-06 23:59:59.999,846.4031,25,50.48,696.2858
2025-05-07 00:00:00,13.8,13.97,13.8,13.89,32.86,2025-05-07 00:59:59.999,456.8343,31,14.18,197.3447
2025-05-07 01:00:00,13.97,14.06,13.97,13.97,109.24,2025-05-07 01:59:59.999,1532.2788,33,53.68,753.0895
2025-05-07 02:00:00,14.0,14.0,13.86,13.86,15.02,2025-05-07 02:59:59.999,208.9549,9,7.4,102.9887
2025-05-07 03:00:00,13.86,13.95,13.82,13.94,46.35,2025-05-07 03:59:59.999,642.0254,14,19.96,276.2443
2025-05-07 04:00:00,13.96,13.99,13.96,13.96,4.51,2025-05-07 04:59:59.999,63.0686,5,3.37,47.1463
2025-05-07 05:00:00,13.85,13.85,13.84,13.85,1.3,2025-05-07 05:59:59.999,17.9992,3,1.3,17.9992
2025-05-07 06:00:00,13.87,13.87,13.7,13.77,184.94,2025-05-07 06:59:59.999,2536.8845,16,25.86,355.0728
2025-05-07 07:00:00,13.88,13.91,13.88,13.91,1.2,2025-05-07 07:59:59.999,16.6655,4,0.17,2.3647
2025-05-07 08:00:00,13.92,13.95,13.84,13.95,2.22,2025-05-07 08:59:59.999,30.8614,6,0.78,10.8116
2025-05-07 09:00:00,13.94,13.96,13.91,13.96,2.24,2025-05-07 09:59:59.999,31.1728,3,0.0,0.0
2025-05-07 10:00:00,13.92,13.92,13.83,13.86,3.72,2025-05-07 10:59:59.999,51.5887,6,3.72,51.5887
2025-05-07 11:00:00,13.83,13.86,13.82,13.86,8.0,2025-05-07 11:59:59.999,110.6355,4,0.77,10.6446
2025-05-07 12:00:00,13.81,13.81,13.75,13.76,18.64,2025-05-07 12:59:59.999,256.6196,5,8.05,111.0071
2025-05-07 13:00:00,13.74,13.76,13.71,13.74,14.84,2025-05-07 13:59:59.999,203.7177,10,9.82,134.7429
2025-05-07 14:00:00,13.75,13.82,13.64,13.64,441.75,2025-05-07 14:59:59.999,6092.8123,21,10.64,145.8246
2025-05-07 15:00:00,13.63,13.63,13.58,13.58,9.97,2025-05-07 15:59:59.999,135.7398,10,1.91,25.9844
2025-05-07 16:00:00,13.58,13.58,13.5,13.56,162.22,2025-05-07 16:59:59.999,2198.3094,23,141.25,1913.9355
2025-05-07 17:00:00,13.63,13.63,13.52,13.52,160.51,2025-05-07 17:59:59.999,2181.6884,11,4.16,56.6865
2025-05-07 18:00:00,13.61,13.68,13.46,13.63,140.11,2025-05-07 18:59:59.999,1904.8728,28,108.39,1474.0898
2025-05-07 19:00:00,13.58,13.64,13.58,13.64,16.99,2025-05-07 19:59:59.999,231.5388,3,0.0,0.0
2025-05-07 20:00:00,13.59,13.6,13.55,13.6,0.39,2025-05-07 20:59:59.999,5.2958,4,0.13,1.7615
2025-05-07 21:00:00,13.65,13.76,13.65,13.71,239.37,2025-05-07 21:59:59.999,3275.7203,16,236.02,3229.8519
2025-05-07 22:00:00,13.77,13.84,13.76,13.82,16.63,2025-05-07 22:59:59.999,229.6838,14,9.89,136.665
2025-05-07 23:00:00,13.85,13.89,13.84,13.84,40.15,2025-05-07 23:59:59.999,556.0955,13,13.3,184.418
2025-05-08 00:00:00,13.84,13.95,13.83,13.95,17.81,2025-05-08 00:59:59.999,247.6955,36,16.65,231.5327
2025-05-08 01:00:00,13.96,14.09,13.96,14.08,67.69,2025-05-08 01:59:59.999,949.4931,40,56.3,789.6321
2025-05-08 02:00:00,14.1,14.27,14.08,14.23,136.62,2025-05-08 02:59:59.999,1933.8197,49,124.6,1763.7306
2025-05-08 03:00:00,14.25,14.48,14.24,14.48,429.78,2025-05-08 03:59:59.999,6158.3101,75,387.44,5550.3662
2025-05-08 04:00:00,14.5,14.56,14.5,14.52,114.22,2025-05-08 04:59:59.999,1657.536,42,91.28,1324.4028
2025-05-08 05:00:00,14.5,14.56,14.48,14.51,4.06,2025-05-08 05:59:59.999,58.8504,5,0.69,10.0464
2025-05-08 06:00:00,14.49,14.55,14.49,14.55,1.13,2025-05-08 06:59:59.999,16.4373,2,0.07,1.0143
2025-05-08 07:00:00,14.57,14.7,14.57,14.66,70.96,2025-05-08 07:59:59.999,1039.7872,49,59.75,875.5059
2025-05-08 08:00:00,14.69,14.77,14.69,14.77,66.22,2025-05-08 08:59:59.999,974.6056,20,45.41,668.4306
2025-05-08 09:00:00,14.76,14.82,14.76,14.82,36.46,2025-05-08 09:59:59.999,539.597,17,26.63,394.1637
2025-05-08 10:00:00,14.83,14.94,14.82,14.92,194.97,2025-05-08 10:59:59.999,2900.7212,49,116.93,1742.7064
2025-05-08 11:00:00,14.92,14.92,14.82,14.88,3.91,2025-05-08 11:59:59.999,58.0805,6,1.41,20.9836
2025-05-08 12:00:00,14.88,14.95,14.88,14.9,13.15,2025-05-08 12:59:59.999,196.4731,7,9.2,137.4927
2025-05-08 13:00:00,14.89,14.9,14.85,14.85,83.98,2025-05-08 13:59:59.999,1249.5929,6,3.57,53.1763
2025-05-08 14:00:00,14.88,14.99,14.81,14.94,178.13,2025-05-08 14:59:59.999,2653.7624,22,151.1,2252.044
2025-05-08 15:00:00,14.99,15.41,14.99,15.21,532.55,2025-05-08 15:59:59.999,8098.9417,170,421.45,6409.1672
2025-05-08 16:00:00,15.24,15.35,15.19,15.25,184.02,2025-05-08 16:59:59.999,2807.4274,27,112.42,1716.2669
2025-05-08 17:00:00,15.29,15.35,15.21,15.24,1009.88,2025-05-08 17:59:59.999,15392.9995,21,982.09,14967.07
2025-05-08 18:00:00,15.28,15.39,15.28,15.34,19.79,2025-05-08 18:59:59.999,303.444,16,4.02,61.728
2025-05-08 19:00:00,15.33,15.59,15.33,15.56,771.28,2025-05-08 19:59:59.999,11932.8765,85,200.1,3095.3167
2025-05-08 20:00:00,15.59,15.9,15.49,15.81,357.07,2025-05-08 20:59:59.999,5592.7911,126,171.06,2688.6674
2025-05-08 21:00:00,15.78,15.94,15.69,15.75,162.36,2025-05-08 21:59:59.999,2560.91,70,66.14,1043.9701
2025-05-08 22:00:00,15.79,15.79,15.53,15.75,403.99,2025-05-08 22:59:59.999,6293.6692,62,67.04,1045.9059
2025-05-08 23:00:00,15.75,15.87,15.73,15.87,246.66,2025-05-08 23:59:59.999,3904.0541,19,240.83,3811.7089
2025-05-09 00:00:00,15.79,15.84,15.72,15.79,18.06,2025-05-09 00:59:59.999,285.1298,21,8.71,137.3739
2025-05-09 01:00:00,15.78,15.9,15.72,15.9,179.26,2025-05-09 01:59:59.999,2830.131,36,74.11,1174.2795
2025-05-09 02:00:00,15.89,15.89,15.82,15.84,261.42,2025-05-09 02:59:59.999,4140.8693,7,260.82,4131.3609
2025-05-09 03:00:00,15.87,15.93,15.66,15.66,36.26,2025-05-09 03:59:59.999,573.7268,28,25.87,408.9631
2025-05-09 04:00:00,15.66,15.69,15.6,15.64,39.82,2025-05-09 04:59:59.999,622.7447,20,22.54,352.5554
2025-05-09 05:00:00,15.6,15.67,15.6,15.67,29.85,2025-05-09 05:59:59.999,465.8193,6,7.37,115.1201
2025-05-09 06:00:00,15.69,15.84,15.69,15.75,53.73,2025-05-09 06:59:59.999,846.4444,26,4.61,72.7414
2025-05-09 07:00:00,15.79,16.27,15.79,16.08,1190.6,2025-05-09 07:59:59.999,19231.1113,154,1136.41,18358.0848
2025-05-09 08:00:00,16.13,16.73,16.05,16.26,909.09,2025-05-09 08:59:59.999,14873.6601,289,397.07,6521.1426
2025-05-09 09:00:00,16.25,16.38,15.88,16.02,253.41,2025-05-09 09:59:59.999,4071.7967,97,83.77,1346.9861
2025-05-09 10:00:00,16.07,16.35,16.05,16.35,27.69,2025-05-09 10:59:59.999,449.5263,39,20.32,329.9875
2025-05-09 11:00:00,16.26,16.49,16.12,16.26,596.26,2025-05-09 11:59:59.999,9743.05,85,504.49,8251.4058
2025-05-09 12:00:00,16.23,16.23,16.07,16.14,146.06,2025-05-09 12:59:59.999,2354.0932,26,51.27,829.3968
2025-05-09 13:00:00,16.2,16.38,16.14,16.38,16.28,2025-05-09 13:59:59.999,265.4674,20,2.31,37.5708
2025-05-09 14:00:00,16.32,16.32,15.78,15.9,464.78,2025-05-09 14:59:59.999,7491.9,105,106.23,1698.9918
2025-05-09 15:00:00,15.91,16.02,15.82,15.96,562.63,2025-05-09 15:59:59.999,8951.9663,34,543.88,8652.85
2025-05-09 16:00:00,15.93,15.95,15.76,15.79,178.59,2025-05-09 16:59:59.999,2819.5615,37,11.03,174.4862
2025-05-09 17:00:00,15.84,16.16,15.84,16.1,35.23,2025-05-09 17:59:59.999,566.1249,38,16.94,272.681
2025-05-09 18:00:00,16.08,16.08,16.0,16.02,54.0,2025-05-09 18:59:59.999,864.3721,12,15.2,243.3151
2025-05-09 19:00:00,15.97,16.01,15.91,16.01,9.12,2025-05-09 19:59:59.999,145.6359,11,6.3,100.6072
2025-05-09 20:00:00,15.99,16.05,15.99,16.05,165.65,2025-05-09 20:59:59.999,2650.2385,5,145.48,2327.6864
2025-05-09 21:00:00,16.08,16.08,15.95,16.02,102.24,2025-05-09 21:59:59.999,1636.973,13,2.05,32.9184
2025-05-09 22:00:00,16.04,16.06,15.98,15.98,21.91,2025-05-09 22:59:59.999,351.355,7,2.43,39.014
