open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-06-02 20:00:00,0.6908,0.6911,0.6869,0.6911,1180.5,2024-06-02 20:59:59.999,812.8368,9,697.7,480.52639
2024-06-02 21:00:00,0.6919,0.692,0.689,0.689,1293.3,2024-06-02 21:59:59.999,893.89918,9,0.0,0.0
2024-06-02 22:00:00,0.6889,0.6905,0.6885,0.6885,1360.9,2024-06-02 22:59:59.999,938.88728,7,621.2,428.9212
2024-06-02 23:00:00,0.6901,0.6904,0.6899,0.6904,1344.3,2024-06-02 23:59:59.999,927.51393,4,1344.3,927.51393
2024-06-03 00:00:00,0.6899,0.6899,0.6832,0.6879,3190.6,2024-06-03 00:59:59.999,2185.88978,47,965.6,662.54835
2024-06-03 01:00:00,0.6874,0.6978,0.6874,0.6978,2673.1,2024-06-03 01:59:59.999,1851.14475,32,1769.0,1227.12713
2024-06-03 02:00:00,0.6986,0.7011,0.6959,0.7011,2563.0,2024-06-03 02:59:59.999,1794.98507,33,2492.8,1746.04005
2024-06-03 03:00:00,0.698,0.6989,0.698,0.6989,10.1,2024-06-03 03:59:59.999,7.05291,3,2.3,1.60747
2024-06-03 04:00:00,0.6989,0.6989,0.6944,0.6988,948.6,2024-06-03 04:59:59.999,660.62228,16,327.8,229.03639
2024-06-03 05:00:00,0.6994,0.7042,0.6994,0.7026,1266.8,2024-06-03 05:59:59.999,889.64271,22,1093.1,768.00816
2024-06-03 06:00:00,0.6998,0.7089,0.6998,0.7058,1913.8,2024-06-03 06:59:59.999,1351.80718,30,1731.1,1223.50726
2024-06-03 07:00:00,0.709,0.7105,0.7048,0.7075,2528.8,2024-06-03 07:59:59.999,1789.881,38,1421.0,1008.17232
2024-06-03 08:00:00,0.7056,0.7118,0.7055,0.7118,913.0,2024-06-03 08:59:59.999,648.60731,25,908.1,645.15006
2024-06-03 09:00:00,0.7066,0.7066,0.7055,0.706,306.7,2024-06-03 09:59:59.999,216.5538,5,0.0,0.0
2024-06-03 10:00:00,0.7087,0.7097,0.7063,0.7089,2997.7,2024-06-03 10:59:59.999,2125.78185,7,2922.5,2072.60825
2024-06-03 11:00:00,0.7072,0.7079,0.6754,0.7056,19449.0,2024-06-03 11:59:59.999,13526.41263,250,7003.0,4922.46105
2024-06-03 12:00:00,0.7082,0.7118,0.707,0.7077,1356.7,2024-06-03 12:59:59.999,962.91686,23,1274.5,904.76749
2024-06-03 13:00:00,0.7077,0.7118,0.707,0.7112,5224.5,2024-06-03 13:59:59.999,3698.09334,20,5100.8,3610.33624
2024-06-03 14:00:00,0.7072,0.7072,0.6988,0.7004,3266.7,2024-06-03 14:59:59.999,2294.62719,27,1347.0,946.01654
2024-06-03 15:00:00,0.7027,0.7063,0.702,0.7037,92.7,2024-06-03 15:59:59.999,65.25625,7,10.8,7.59744
2024-06-03 16:00:00,0.7034,0.7034,0.6984,0.6984,1008.0,2024-06-03 16:59:59.999,706.93249,14,351.6,246.96572
2024-06-03 17:00:00,0.6992,0.7145,0.6992,0.7038,12325.5,2024-06-03 17:59:59.999,8675.99978,41,10601.3,7462.9096
2024-06-03 18:00:00,0.7032,0.7048,0.7032,0.7048,4476.3,2024-06-03 18:59:59.999,3147.904,6,3844.8,2703.66336
2024-06-03 19:00:00,0.7054,0.7087,0.7049,0.7087,3069.1,2024-06-03 19:59:59.999,2165.88427,24,340.5,240.95263
2024-06-03 20:00:00,0.7097,0.7103,0.7064,0.7086,3211.4,2024-06-03 20:59:59.999,2272.67942,11,2492.0,1762.56198
2024-06-03 21:00:00,0.7074,0.7074,0.7053,0.7059,242.0,2024-06-03 21:59:59.999,170.83412,5,230.5,162.71577
2024-06-03 22:00:00,0.7062,0.7062,0.7048,0.7048,365.3,2024-06-03 22:59:59.999,257.68544,4,222.0,156.6876
2024-06-03 23:00:00,0.7072,0.7072,0.7044,0.7044,501.7,2024-06-03 23:59:59.999,354.68854,8,7.4,5.21844
2024-06-04 00:00:00,0.7058,0.7058,0.7016,0.7032,1465.2,2024-06-04 00:59:59.999,1029.77847,10,764.6,537.50416
2024-06-04 01:00:00,0.7038,0.7087,0.7038,0.7083,1494.6,2024-06-04 01:59:59.999,1055.33058,14,1022.1,722.10847
2024-06-04 02:00:00,0.7079,0.708,0.7079,0.708,579.9,2024-06-04 02:59:59.999,410.5384,4,141.2,99.9696
2024-06-04 03:00:00,0.708,0.7088,0.708,0.7084,239.9,2024-06-04 03:59:59.999,170.0268,3,206.5,146.3672
2024-06-04 04:00:00,0.7074,0.7074,0.7044,0.7044,104.1,2024-06-04 04:59:59.999,73.47658,4,42.8,30.26008
2024-06-04 05:00:00,0.704,0.707,0.704,0.7044,511.3,2024-06-04 05:59:59.999,360.17596,7,15.2,10.7346
2024-06-04 06:00:00,0.7043,0.7198,0.7019,0.7019,11807.5,2024-06-04 06:59:59.999,8355.6165,80,8127.3,5760.15892
2024-06-04 07:00:00,0.7016,0.7025,0.7014,0.7014,852.3,2024-06-04 07:59:59.999,598.36739,7,8.2,5.75804
2024-06-04 08:00:00,0.7017,0.7017,0.7009,0.7009,680.6,2024-06-04 08:59:59.999,477.36106,8,0.0,0.0
2024-06-04 09:00:00,0.701,0.701,0.6982,0.6982,1046.5,2024-06-04 09:59:59.999,732.2679,16,226.9,158.81631
2024-06-04 10:00:00,0.7007,0.722,0.7007,0.7046,11945.4,2024-06-04 10:59:59.999,8490.57135,107,7810.7,5577.5602
2024-06-04 11:00:00,0.705,0.7076,0.705,0.7076,39.3,2024-06-04 11:59:59.999,27.78008,2,28.3,20.02508
2024-06-04 12:00:00,0.7075,0.7075,0.7059,0.7067,165.5,2024-06-04 12:59:59.999,116.97169,9,85.1,60.1934
2024-06-04 13:00:00,0.7076,0.711,0.7076,0.71,5674.1,2024-06-04 13:59:59.999,4028.81994,28,1302.7,923.3595
2024-06-04 14:00:00,0.7105,0.7141,0.7088,0.7104,7070.3,2024-06-04 14:59:59.999,5026.69693,29,6048.9,4301.06313
2024-06-04 15:00:00,0.71,0.7152,0.71,0.7119,1789.6,2024-06-04 15:59:59.999,1275.37762,14,651.5,465.43994
2024-06-04 16:00:00,0.7151,0.7151,0.7125,0.7125,10792.3,2024-06-04 16:59:59.999,7691.26114,24,207.7,148.48632
2024-06-04 17:00:00,0.713,0.7151,0.7125,0.7151,1497.1,2024-06-04 17:59:59.999,1067.96014,10,945.5,674.91562
2024-06-04 18:00:00,0.715,0.7192,0.7127,0.7172,5199.1,2024-06-04 18:59:59.999,3727.37523,46,3872.2,2778.44596
2024-06-04 19:00:00,0.7158,0.7167,0.7119,0.7143,1148.8,2024-06-04 19:59:59.999,818.79462,19,54.9,39.20955
2024-06-04 20:00:00,0.7126,0.7139,0.7122,0.7133,895.4,2024-06-04 20:59:59.999,638.598,12,618.9,441.61207
2024-06-04 21:00:00,0.7135,0.7135,0.7084,0.7132,3309.6,2024-06-04 21:59:59.999,2357.30965,33,2532.8,1805.28794
2024-06-04 22:00:00,0.7132,0.7152,0.7128,0.7152,2198.6,2024-06-04 22:59:59.999,1569.09712,19,2196.5,1567.5952
2024-06-04 23:00:00,0.7152,0.7157,0.7141,0.7157,3163.6,2024-06-04 23:59:59.999,2260.9763,14,1192.6,853.02148
2024-06-05 00:00:00,0.7156,0.7177,0.7108,0.7172,2848.8,2024-06-05 00:59:59.999,2041.79683,16,1407.4,1010.01773
2024-06-05 01:00:00,0.718,0.7188,0.7163,0.7188,719.9,2024-06-05 01:59:59.999,517.04229,9,717.9,515.60969
2024-06-05 02:00:00,0.7188,0.7194,0.7079,0.717,5299.0,2024-06-05 02:59:59.999,3785.7159,33,739.1,529.01941
2024-06-05 03:00:00,0.7154,0.7174,0.7079,0.7159,8741.9,2024-06-05 03:59:59.999,6254.20749,27,2640.6,1890.83573
2024-06-05 04:00:00,0.717,0.717,0.717,0.717,390.2,2024-06-05 04:59:59.999,279.7734,1,390.2,279.7734
2024-06-05 05:00:00,0.717,0.717,0.717,0.717,0.0,2024-06-05 05:59:59.999,0.0,0,0.0,0.0
2024-06-05 06:00:00,0.7171,0.721,0.7162,0.7209,3212.0,2024-06-05 06:59:59.999,2314.69086,17,3210.0,2313.25846
2024-06-05 07:00:00,0.7199,0.72,0.7161,0.7178,3686.0,2024-06-05 07:59:59.999,2649.88296,10,200.8,144.39292
2024-06-05 08:00:00,0.7178,0.7178,0.7153,0.7153,1389.7,2024-06-05 08:59:59.999,995.36609,9,130.8,93.82912
2024-06-05 09:00:00,0.7156,0.7196,0.7143,0.7143,1821.6,2024-06-05 09:59:59.999,1306.64234,11,1022.5,735.62115
2024-06-05 10:00:00,0.7131,0.7147,0.7131,0.7147,744.4,2024-06-05 10:59:59.999,531.00524,2,108.5,77.54495
2024-06-05 11:00:00,0.7145,0.7145,0.7132,0.7132,153.3,2024-06-05 11:59:59.999,109.34539,2,9.1,6.50195
2024-06-05 12:00:00,0.7143,0.7143,0.7081,0.7143,12091.2,2024-06-05 12:59:59.999,8609.56967,20,7102.3,5061.78014
2024-06-05 13:00:00,0.7125,0.7141,0.7093,0.71,679.9,2024-06-05 13:59:59.999,484.08337,10,603.1,429.5875
2024-06-05 14:00:00,0.7104,0.7136,0.709,0.7136,12433.8,2024-06-05 14:59:59.999,8853.78932,11,10877.8,7748.75146
2024-06-05 15:00:00,0.7121,0.7159,0.7121,0.7159,997.6,2024-06-05 15:59:59.999,713.25879,8,995.8,711.97701
2024-06-05 16:00:00,0.7174,0.7201,0.7143,0.717,4065.2,2024-06-05 16:59:59.999,2917.12183,47,2228.5,1601.75216
2024-06-05 17:00:00,0.7172,0.7182,0.7172,0.7182,2388.0,2024-06-05 17:59:59.999,1712.9336,5,172.6,123.78872
2024-06-05 18:00:00,0.7195,0.7238,0.7188,0.7203,8649.5,2024-06-05 18:59:59.999,6232.60558,49,7169.7,5165.64816
2024-06-05 19:00:00,0.7202,0.7239,0.7194,0.7239,2082.6,2024-06-05 19:59:59.999,1501.00414,12,981.3,708.06533
2024-06-05 20:00:00,0.7243,0.7262,0.6226,0.7238,87101.7,2024-06-05 20:59:59.999,59900.84853,773,18515.3,13135.4321
2024-06-05 21:00:00,0.7238,0.7239,0.7173,0.7239,13652.3,2024-06-05 21:59:59.999,9836.6337,51,11733.3,8452.86918
2024-06-05 22:00:00,0.7236,0.7236,0.7236,0.7236,21.1,2024-06-05 22:59:59.999,15.26796,1,21.1,15.26796
2024-06-05 23:00:00,0.7181,0.7248,0.7179,0.7248,2927.8,2024-06-05 23:59:59.999,2115.54454,24,2632.2,1903.3185
2024-06-06 00:00:00,0.7248,0.7255,0.7248,0.7255,305.7,2024-06-06 00:59:59.999,221.66993,15,305.7,221.66993
2024-06-06 01:00:00,0.7237,0.7264,0.7202,0.7261,2986.2,2024-06-06 01:59:59.999,2163.77716,21,1988.7,1444.26572
2024-06-06 02:00:00,0.7258,0.7264,0.7204,0.7224,1931.1,2024-06-06 02:59:59.999,1399.78145,14,1563.5,1134.87221
2024-06-06 03:00:00,0.7238,0.7258,0.7226,0.724,1459.7,2024-06-06 03:59:59.999,1055.28713,8,187.1,135.6225
2024-06-06 04:00:00,0.7214,0.7229,0.7199,0.7229,8316.9,2024-06-06 04:59:59.999,5993.34504,13,7424.0,5350.37173
2024-06-06 05:00:00,0.7224,0.7224,0.7164,0.7193,464.8,2024-06-06 05:59:59.999,334.66299,12,324.3,233.90938
2024-06-06 06:00:00,0.7193,0.7193,0.7159,0.717,726.6,2024-06-06 06:59:59.999,520.97736,10,454.3,325.77358
2024-06-06 07:00:00,0.717,0.717,0.717,0.717,2639.0,2024-06-06 07:59:59.999,1892.163,1,2639.0,1892.163
2024-06-06 08:00:00,0.7174,0.7174,0.7151,0.7156,2716.1,2024-06-06 08:59:59.999,1946.3818,13,1445.8,1037.12743
2024-06-06 09:00:00,0.7161,0.7175,0.7159,0.7175,1293.1,2024-06-06 09:59:59.999,926.96872,12,761.0,545.95693
2024-06-06 10:00:00,0.7181,0.7181,0.7162,0.7162,927.4,2024-06-06 10:59:59.999,664.94023,8,563.1,404.02857
2024-06-06 11:00:00,0.7168,0.7172,0.7168,0.7172,550.5,2024-06-06 11:59:59.999,394.67495,7,4.5,3.22715
2024-06-06 12:00:00,0.7166,0.7321,0.716,0.7233,22581.7,2024-06-06 12:59:59.999,16391.74925,142,16989.5,12348.32642
2024-06-06 13:00:00,0.7233,0.7265,0.7212,0.7265,3716.8,2024-06-06 13:59:59.999,2689.55196,18,2593.9,1878.37406
2024-06-06 14:00:00,0.7252,0.7372,0.7252,0.7363,15741.0,2024-06-06 14:59:59.999,11565.5342,96,14729.8,10825.16156
2024-06-06 15:00:00,0.7363,0.74,0.7242,0.7328,11384.6,2024-06-06 15:59:59.999,8379.10589,121,7144.9,5266.97367
2024-06-06 16:00:00,0.7348,0.7374,0.7311,0.736,3363.6,2024-06-06 16:59:59.999,2469.36674,21,1874.8,1379.24733
2024-06-06 17:00:00,0.7317,0.7361,0.7306,0.7361,1484.1,2024-06-06 17:59:59.999,1088.09342,16,756.4,556.36697
2024-06-06 18:00:00,0.7307,0.7345,0.7307,0.7345,345.1,2024-06-06 18:59:59.999,252.18661,2,5.8,4.2601
2024-06-06 19:00:00,0.7349,0.7349,0.723,0.7242,3432.1,2024-06-06 19:59:59.999,2492.12121,34,325.8,236.32768
2024-06-06 20:00:00,0.7228,0.7282,0.7183,0.7282,6460.8,2024-06-06 20:59:59.999,4674.27571,49,4605.7,3335.45295
2024-06-06 21:00:00,0.7289,0.729,0.7262,0.7262,2873.2,2024-06-06 21:59:59.999,2092.27416,8,1190.7,867.99033
2024-06-06 22:00:00,0.7271,0.7302,0.7271,0.7279,760.7,2024-06-06 22:59:59.999,554.79572,18,58.3,42.50163
2024-06-06 23:00:00,0.7253,0.727,0.7253,0.727,327.1,2024-06-06 23:59:59.999,237.41022,9,79.3,57.64843
2024-06-07 00:00:00,0.7268,0.7268,0.7259,0.7259,444.9,2024-06-07 00:59:59.999,323.10546,6,0.0,0.0
2024-06-07 01:00:00,0.7262,0.7264,0.7239,0.7264,1675.0,2024-06-07 01:59:59.999,1213.96923,9,11.6,8.4253
2024-06-07 02:00:00,0.7229,0.7252,0.7199,0.7224,3365.4,2024-06-07 02:59:59.999,2428.95762,24,562.5,406.59722
2024-06-07 03:00:00,0.721,0.721,0.721,0.721,16.9,2024-06-07 03:59:59.999,12.1849,1,16.9,12.1849
2024-06-07 04:00:00,0.7211,0.7242,0.7211,0.7242,10227.4,2024-06-07 04:59:59.999,7391.32179,17,8272.3,5979.30305
2024-06-07 05:00:00,0.7242,0.725,0.7242,0.725,1092.0,2024-06-07 05:59:59.999,790.89832,5,1018.0,737.24832
2024-06-07 06:00:00,0.7243,0.7243,0.7243,0.7243,155.6,2024-06-07 06:59:59.999,112.70108,2,0.0,0.0
2024-06-07 07:00:00,0.724,0.724,0.716,0.7178,4004.5,2024-06-07 07:59:59.999,2877.074,24,298.2,215.21749
2024-06-07 08:00:00,0.7179,0.7179,0.7149,0.7151,2537.1,2024-06-07 08:59:59.999,1815.42043,27,286.0,204.75533
2024-06-07 09:00:00,0.7147,0.7161,0.712,0.7145,1778.1,2024-06-07 09:59:59.999,1269.75769,20,1519.4,1085.40372
2024-06-07 10:00:00,0.715,0.7178,0.7131,0.714,3131.1,2024-06-07 10:59:59.999,2236.01116,30,1854.9,1325.75337
2024-06-07 11:00:00,0.715,0.7203,0.7132,0.7187,5812.7,2024-06-07 11:59:59.999,4168.71852,31,3616.2,2595.62559
2024-06-07 12:00:00,0.721,0.7215,0.7064,0.7119,10534.0,2024-06-07 12:59:59.999,7496.46839,74,2231.0,1590.30543
2024-06-07 13:00:00,0.7118,0.7158,0.7118,0.7147,1352.0,2024-06-07 13:59:59.999,965.29877,11,1244.0,888.24568
2024-06-07 14:00:00,0.7152,0.7187,0.7152,0.7187,1418.6,2024-06-07 14:59:59.999,1016.84485,11,1120.0,803.25485
2024-06-07 15:00:00,0.7185,0.7185,0.7156,0.7156,2401.2,2024-06-07 15:59:59.999,1719.25545,4,1434.9,1027.56117
2024-06-07 16:00:00,0.7168,0.7168,0.7095,0.713,1947.8,2024-06-07 16:59:59.999,1386.7083,14,187.1,133.89491
2024-06-07 17:00:00,0.7113,0.7113,0.6964,0.6964,15704.3,2024-06-07 17:59:59.999,11070.48674,98,4642.5,3286.06443
2024-06-07 18:00:00,0.7011,0.7011,0.6222,0.6607,91055.3,2024-06-07 18:59:59.999,59364.33719,668,29586.1,19222.27887
2024-06-07 19:00:00,0.6601,0.6646,0.6554,0.6644,78788.9,2024-06-07 19:59:59.999,52072.39566,108,15270.3,10052.02239
2024-06-07 20:00:00,0.662,0.6674,0.6593,0.6666,9794.1,2024-06-07 20:59:59.999,6499.98532,37,6838.6,4543.13296
2024-06-07 21:00:00,0.6652,0.669,0.6647,0.6674,1495.5,2024-06-07 21:59:59.999,996.84636,15,728.1,486.61302
2024-06-07 22:00:00,0.6689,0.6689,0.6665,0.6676,215.1,2024-06-07 22:59:59.999,143.6162,4,20.0,13.37712
2024-06-07 23:00:00,0.6668,0.6688,0.6668,0.6688,210.9,2024-06-07 23:59:59.999,140.86269,6,134.7,90.05253
2024-06-08 00:00:00,0.666,0.6691,0.6636,0.6687,16371.9,2024-06-08 00:59:59.999,10897.10771,45,3226.8,2148.69954
2024-06-08 01:00:00,0.665,0.6684,0.6637,0.6683,4880.1,2024-06-08 01:59:59.999,3248.11532,15,1422.0,949.7078
2024-06-08 02:00:00,0.6664,0.6679,0.6648,0.6648,877.1,2024-06-08 02:59:59.999,584.17528,7,111.2,74.27048
2024-06-08 03:00:00,0.6658,0.6687,0.6658,0.6682,761.6,2024-06-08 03:59:59.999,508.63244,8,555.9,371.67738
2024-06-08 04:00:00,0.6667,0.6667,0.6657,0.6657,768.4,2024-06-08 04:59:59.999,511.939,3,0.0,0.0
2024-06-08 05:00:00,0.6639,0.6639,0.6639,0.6639,5.1,2024-06-08 05:59:59.999,3.38589,1,0.0,0.0
2024-06-08 06:00:00,0.6648,0.6677,0.6639,0.6677,1996.9,2024-06-08 06:59:59.999,1326.42502,10,1436.4,953.82926
2024-06-08 07:00:00,0.6657,0.6686,0.6657,0.6686,5455.5,2024-06-08 07:59:59.999,3640.7958,8,723.0,482.3474
2024-06-08 08:00:00,0.6644,0.6682,0.663,0.663,3415.6,2024-06-08 08:59:59.999,2265.85368,19,181.5,121.11971
2024-06-08 09:00:00,0.6624,0.6625,0.6607,0.6617,6950.2,2024-06-08 09:59:59.999,4599.22223,10,20.0,13.2481
2024-06-08 10:00:00,0.6618,0.6618,0.6585,0.6585,3036.0,2024-06-08 10:59:59.999,2004.72309,21,298.0,196.94187
2024-06-08 11:00:00,0.6583,0.6619,0.6498,0.6508,3914.7,2024-06-08 11:59:59.999,2562.99394,49,1279.9,840.74132
2024-06-08 12:00:00,0.6509,0.6533,0.6481,0.6481,3514.0,2024-06-08 12:59:59.999,2284.41711,17,2268.9,1477.09774
2024-06-08 13:00:00,0.6475,0.6509,0.6439,0.6484,11277.7,2024-06-08 13:59:59.999,7299.1089,42,2762.4,1790.28512
2024-06-08 14:00:00,0.6494,0.6502,0.6448,0.6486,3270.3,2024-06-08 14:59:59.999,2114.63763,30,746.7,484.68519
2024-06-08 15:00:00,0.6501,0.6501,0.6473,0.6491,671.9,2024-06-08 15:59:59.999,435.82055,14,406.4,263.82696
2024-06-08 16:00:00,0.6497,0.6497,0.644,0.644,5011.4,2024-06-08 16:59:59.999,3229.97738,25,1361.4,878.11326
2024-06-08 17:00:00,0.6456,0.6488,0.6412,0.6475,2226.4,2024-06-08 17:59:59.999,1437.18278,25,1055.5,683.15115
2024-06-08 18:00:00,0.6499,0.6518,0.6488,0.6491,3351.8,2024-06-08 18:59:59.999,2179.52658,15,2612.8,1699.79702
2024-06-08 19:00:00,0.6503,0.652,0.6494,0.6494,5396.7,2024-06-08 19:59:59.999,3514.83362,9,430.0,279.63939
2024-06-08 20:00:00,0.6495,0.6495,0.6475,0.6492,495.4,2024-06-08 20:59:59.999,321.28947,9,105.3,68.36076
2024-06-08 21:00:00,0.6472,0.6517,0.6472,0.6495,2319.2,2024-06-08 21:59:59.999,1504.42848,7,2209.8,1433.43367
2024-06-08 22:00:00,0.649,0.649,0.6451,0.6479,674.9,2024-06-08 22:59:59.999,437.09237,10,518.4,335.75722
2024-06-08 23:00:00,0.6483,0.6496,0.6474,0.6495,970.6,2024-06-08 23:59:59.999,629.76775,12,592.0,384.3042
2024-06-09 00:00:00,0.65,0.683,0.6495,0.6508,26701.2,2024-06-09 00:59:59.999,17591.75293,203,19884.3,13139.3273
2024-06-09 01:00:00,0.6558,0.6558,0.6504,0.653,8861.2,2024-06-09 01:59:59.999,5785.9131,31,72.4,47.47992
2024-06-09 02:00:00,0.6565,0.6605,0.6468,0.6468,17189.2,2024-06-09 02:59:59.999,11231.62683,135,5151.5,3387.19389
2024-06-09 03:00:00,0.6514,0.6528,0.6482,0.6528,733.3,2024-06-09 03:59:59.999,478.4037,7,717.9,468.42142
2024-06-09 04:00:00,0.6487,0.6487,0.6482,0.6482,187.4,2024-06-09 04:59:59.999,121.53268,2,0.0,0.0
2024-06-09 05:00:00,0.6483,0.6484,0.6469,0.6484,380.6,2024-06-09 05:59:59.999,246.54014,6,0.0,0.0
2024-06-09 06:00:00,0.6527,0.656,0.6496,0.6557,1631.8,2024-06-09 06:59:59.999,1065.31679,12,1525.2,996.06943
2024-06-09 07:00:00,0.6562,0.6562,0.656,0.656,97.2,2024-06-09 07:59:59.999,63.7674,2,97.2,63.7674
2024-06-09 08:00:00,0.6517,0.6526,0.6517,0.6526,6118.9,2024-06-09 08:59:59.999,3993.18532,2,0.0,0.0
2024-06-09 09:00:00,0.6552,0.6553,0.6552,0.6553,870.2,2024-06-09 09:59:59.999,570.20304,5,0.0,0.0
2024-06-09 10:00:00,0.6547,0.6547,0.6547,0.6547,21.9,2024-06-09 10:59:59.999,14.33793,1,0.0,0.0
