open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-06-03 09:00:00,18.115,18.121,17.993,18.044,44.39,2024-06-03 09:59:59.999,801.53709,34,26.63,480.79066
2024-06-03 10:00:00,18.043,18.043,17.929,17.965,56.45,2024-06-03 10:59:59.999,1014.92643,23,6.01,108.12687
2024-06-03 11:00:00,17.952,17.967,17.919,17.936,25.71,2024-06-03 11:59:59.999,460.9111,11,13.64,244.59501
2024-06-03 12:00:00,17.963,18.235,17.963,18.218,105.53,2024-06-03 12:59:59.999,1914.19562,90,88.16,1599.41345
2024-06-03 13:00:00,18.168,18.168,18.109,18.109,7.83,2024-06-03 13:59:59.999,141.9342,6,0.11,1.99518
2024-06-03 14:00:00,18.065,18.065,17.836,17.85,193.67,2024-06-03 14:59:59.999,3470.45521,60,31.89,573.04082
2024-06-03 15:00:00,17.893,18.002,17.893,17.953,41.82,2024-06-03 15:59:59.999,749.79266,15,36.59,655.91953
2024-06-03 16:00:00,17.963,17.963,17.658,17.658,201.72,2024-06-03 16:59:59.999,3590.40636,85,58.26,1039.01978
2024-06-03 17:00:00,17.683,17.713,17.647,17.652,23.63,2024-06-03 17:59:59.999,417.53837,17,10.92,193.20159
2024-06-03 18:00:00,17.686,17.735,17.679,17.735,19.93,2024-06-03 18:59:59.999,353.05328,8,19.93,353.05328
2024-06-03 19:00:00,17.73,17.73,17.641,17.723,14.08,2024-06-03 19:59:59.999,248.53754,12,8.02,141.62734
2024-06-03 20:00:00,17.735,17.757,17.634,17.675,258.55,2024-06-03 20:59:59.999,4586.18468,30,84.22,1494.33936
2024-06-03 21:00:00,17.679,17.679,17.618,17.621,11.65,2024-06-03 21:59:59.999,205.45586,11,2.09,36.86948
2024-06-03 22:00:00,17.625,17.625,17.595,17.601,20.67,2024-06-03 22:59:59.999,363.81808,12,5.22,91.91247
2024-06-03 23:00:00,17.606,17.629,17.549,17.629,112.5,2024-06-03 23:59:59.999,1977.93557,29,19.51,343.68678
2024-06-04 00:00:00,17.633,17.635,17.537,17.63,152.84,2024-06-04 00:59:59.999,2687.33035,90,51.35,904.84847
2024-06-04 01:00:00,17.602,17.602,17.577,17.595,9.32,2024-06-04 01:59:59.999,163.98365,4,0.11,1.93622
2024-06-04 02:00:00,17.557,17.588,17.552,17.568,54.46,2024-06-04 02:59:59.999,957.06175,15,39.98,702.85007
2024-06-04 03:00:00,17.576,17.636,17.574,17.614,36.04,2024-06-04 03:59:59.999,634.73821,11,9.04,159.23266
2024-06-04 04:00:00,17.658,17.661,17.577,17.577,18.74,2024-06-04 04:59:59.999,330.6137,9,5.25,92.69502
2024-06-04 05:00:00,17.561,17.629,17.561,17.629,1.11,2024-06-04 05:59:59.999,19.54183,4,1.11,19.54183
2024-06-04 06:00:00,17.577,17.657,17.568,17.61,18.27,2024-06-04 06:59:59.999,321.80731,7,0.14,2.46806
2024-06-04 07:00:00,17.621,17.678,17.621,17.677,99.9,2024-06-04 07:59:59.999,1765.2715,13,99.41,1756.63721
2024-06-04 08:00:00,17.603,17.699,17.603,17.629,3.98,2024-06-04 08:59:59.999,70.28579,9,2.26,39.98351
2024-06-04 09:00:00,17.609,17.609,17.502,17.522,204.42,2024-06-04 09:59:59.999,3582.94884,30,15.02,262.91447
2024-06-04 10:00:00,17.568,17.661,17.565,17.637,242.19,2024-06-04 10:59:59.999,4268.51025,27,99.63,1755.28397
2024-06-04 11:00:00,17.642,17.642,17.642,17.642,0.46,2024-06-04 11:59:59.999,8.11532,1,0.0,0.0
2024-06-04 12:00:00,17.681,17.742,17.676,17.742,40.73,2024-06-04 12:59:59.999,721.36845,16,23.67,419.55424
2024-06-04 13:00:00,17.737,17.835,17.737,17.835,32.34,2024-06-04 13:59:59.999,575.43897,16,29.0,516.04674
2024-06-04 14:00:00,17.775,17.775,17.682,17.696,17.54,2024-06-04 14:59:59.999,310.48294,11,0.87,15.45255
2024-06-04 15:00:00,17.662,17.806,17.662,17.806,35.43,2024-06-04 15:59:59.999,629.1672,13,16.33,290.22369
2024-06-04 16:00:00,17.813,17.829,17.774,17.829,17.15,2024-06-04 16:59:59.999,305.54357,8,15.78,281.1884
2024-06-04 17:00:00,17.825,17.825,17.706,17.762,3.27,2024-06-04 17:59:59.999,57.99602,7,0.91,16.20086
2024-06-04 18:00:00,17.71,17.828,17.71,17.738,260.88,2024-06-04 18:59:59.999,4643.31157,17,2.05,36.37318
2024-06-04 19:00:00,17.735,17.786,17.573,17.626,94.79,2024-06-04 19:59:59.999,1674.16276,38,32.35,571.96579
2024-06-04 20:00:00,17.641,17.682,17.445,17.682,140.16,2024-06-04 20:59:59.999,2461.30458,43,39.84,702.13772
2024-06-04 21:00:00,17.696,17.702,17.585,17.585,156.74,2024-06-04 21:59:59.999,2772.65559,8,137.76,2438.5393
2024-06-04 22:00:00,17.639,17.71,17.636,17.71,40.86,2024-06-04 22:59:59.999,722.27133,24,18.3,323.48269
2024-06-04 23:00:00,17.68,17.731,17.577,17.705,493.75,2024-06-04 23:59:59.999,8718.84972,52,253.52,4464.88819
2024-06-05 00:00:00,17.705,17.829,17.678,17.829,152.42,2024-06-05 00:59:59.999,2706.20611,101,132.23,2348.35266
2024-06-05 01:00:00,17.789,17.91,17.742,17.871,50.5,2024-06-05 01:59:59.999,902.35683,23,32.27,576.97602
2024-06-05 02:00:00,17.842,17.854,17.749,17.773,60.61,2024-06-05 02:59:59.999,1078.79327,19,28.53,508.25407
2024-06-05 03:00:00,17.76,17.76,17.706,17.706,3.97,2024-06-05 03:59:59.999,70.36599,8,1.76,31.22247
2024-06-05 04:00:00,17.722,17.91,17.722,17.831,99.53,2024-06-05 04:59:59.999,1775.5957,32,24.2,431.65702
2024-06-05 05:00:00,17.833,17.941,17.833,17.926,113.38,2024-06-05 05:59:59.999,2030.78542,26,84.29,1510.45843
2024-06-05 06:00:00,17.911,18.038,17.1,17.987,1633.51,2024-06-05 06:59:59.999,28626.49987,282,224.81,4032.3286
2024-06-05 07:00:00,17.993,18.068,17.747,17.98,628.63,2024-06-05 07:59:59.999,11288.92322,84,257.7,4641.08089
2024-06-05 08:00:00,17.964,17.964,17.864,17.864,36.39,2024-06-05 08:59:59.999,651.72075,22,10.79,193.19018
2024-06-05 09:00:00,17.854,17.885,17.809,17.809,20.75,2024-06-05 09:59:59.999,370.19952,16,7.01,125.30608
2024-06-05 10:00:00,17.834,17.834,17.795,17.795,137.63,2024-06-05 10:59:59.999,2451.46456,8,121.55,2165.25338
2024-06-05 11:00:00,17.886,17.916,17.877,17.877,21.22,2024-06-05 11:59:59.999,379.8545,6,21.14,378.42434
2024-06-05 12:00:00,17.877,17.877,17.766,17.841,114.34,2024-06-05 12:59:59.999,2038.3658,14,17.03,303.41412
2024-06-05 13:00:00,17.789,17.853,17.72,17.721,84.42,2024-06-05 13:59:59.999,1500.48956,30,29.67,528.79854
2024-06-05 14:00:00,17.719,17.724,17.617,17.617,138.1,2024-06-05 14:59:59.999,2439.33821,37,17.15,302.88168
2024-06-05 15:00:00,17.673,17.775,17.669,17.71,24.45,2024-06-05 15:59:59.999,432.93602,16,18.45,326.67602
2024-06-05 16:00:00,17.764,17.78,17.689,17.689,82.39,2024-06-05 16:59:59.999,1462.80841,12,58.8,1044.43569
2024-06-05 17:00:00,17.743,17.841,17.743,17.836,94.64,2024-06-05 17:59:59.999,1681.46098,21,34.88,620.46729
2024-06-05 18:00:00,17.846,17.941,17.795,17.816,179.38,2024-06-05 18:59:59.999,3203.98331,36,47.7,853.63188
2024-06-05 19:00:00,17.814,17.848,17.537,17.848,117.45,2024-06-05 19:59:59.999,2083.21769,59,46.96,835.55673
2024-06-05 20:00:00,17.861,17.886,17.8,17.81,27.3,2024-06-05 20:59:59.999,486.23624,14,8.51,151.77424
2024-06-05 21:00:00,17.827,17.827,17.739,17.739,47.01,2024-06-05 21:59:59.999,835.05071,14,19.81,352.21453
2024-06-05 22:00:00,17.736,17.755,17.416,17.711,135.99,2024-06-05 22:59:59.999,2396.34522,118,60.53,1071.30684
2024-06-05 23:00:00,17.734,17.734,17.433,17.712,149.3,2024-06-05 23:59:59.999,2628.79858,92,60.83,1076.03936
2024-06-06 00:00:00,17.712,17.742,17.644,17.732,44.71,2024-06-06 00:59:59.999,792.62862,107,38.4,680.71898
2024-06-06 01:00:00,17.724,17.751,17.682,17.742,78.7,2024-06-06 01:59:59.999,1396.9108,11,78.56,1394.43532
2024-06-06 02:00:00,17.72,17.759,17.72,17.721,2.37,2024-06-06 02:59:59.999,42.00164,3,2.37,42.00164
2024-06-06 03:00:00,17.703,17.703,17.623,17.623,51.79,2024-06-06 03:59:59.999,914.35903,22,26.04,459.46637
2024-06-06 04:00:00,17.618,17.618,17.367,17.467,744.3,2024-06-06 04:59:59.999,12973.11421,108,90.86,1589.83177
2024-06-06 05:00:00,17.454,17.455,17.412,17.417,64.47,2024-06-06 05:59:59.999,1124.96846,8,64.47,1124.96846
2024-06-06 06:00:00,17.37,17.383,17.325,17.357,123.76,2024-06-06 06:59:59.999,2147.86196,29,9.63,167.06361
2024-06-06 07:00:00,17.378,17.472,17.378,17.472,71.38,2024-06-06 07:59:59.999,1243.99765,19,63.84,1112.77757
2024-06-06 08:00:00,17.422,17.422,17.365,17.365,71.95,2024-06-06 08:59:59.999,1250.20788,13,3.41,59.32028
2024-06-06 09:00:00,17.371,17.417,17.334,17.334,16.52,2024-06-06 09:59:59.999,286.56893,6,3.2,55.6711
2024-06-06 10:00:00,17.417,17.418,17.332,17.369,50.74,2024-06-06 10:59:59.999,883.06608,10,44.84,780.80728
2024-06-06 11:00:00,17.368,17.385,17.339,17.351,117.79,2024-06-06 11:59:59.999,2044.09029,8,16.05,278.78355
2024-06-06 12:00:00,17.34,17.42,17.271,17.367,142.32,2024-06-06 12:59:59.999,2462.07831,28,40.5,702.49414
2024-06-06 13:00:00,17.368,17.432,17.368,17.402,65.41,2024-06-06 13:59:59.999,1137.33621,12,4.12,71.80464
2024-06-06 14:00:00,17.368,17.467,17.368,17.467,13.45,2024-06-06 14:59:59.999,234.69825,10,8.01,139.83419
2024-06-06 15:00:00,17.467,17.531,17.466,17.472,33.17,2024-06-06 15:59:59.999,579.95115,18,12.76,223.05601
2024-06-06 16:00:00,17.522,17.522,17.354,17.354,226.93,2024-06-06 16:59:59.999,3940.50859,20,102.43,1778.06822
2024-06-06 17:00:00,17.329,17.368,17.316,17.368,0.64,2024-06-06 17:59:59.999,11.0942,3,0.5,8.66996
2024-06-06 18:00:00,17.368,17.368,17.368,17.368,0.0,2024-06-06 18:59:59.999,0.0,0,0.0,0.0
2024-06-06 19:00:00,17.337,17.366,17.183,17.202,112.47,2024-06-06 19:59:59.999,1939.12195,37,29.35,506.06635
2024-06-06 20:00:00,17.193,17.4,17.126,17.4,115.79,2024-06-06 20:59:59.999,1995.73654,54,35.04,606.13601
2024-06-06 21:00:00,17.376,17.404,17.269,17.404,259.71,2024-06-06 21:59:59.999,4510.4105,23,153.84,2674.24742
2024-06-06 22:00:00,17.394,17.394,17.388,17.388,5.32,2024-06-06 22:59:59.999,92.50488,2,0.0,0.0
2024-06-06 23:00:00,17.336,17.336,17.264,17.264,9.68,2024-06-06 23:59:59.999,167.38522,12,6.27,108.48631
2024-06-07 00:00:00,17.281,17.316,17.26,17.288,25.72,2024-06-07 00:59:59.999,444.51048,81,13.42,232.04793
2024-06-07 01:00:00,17.261,17.316,17.242,17.316,4.13,2024-06-07 01:59:59.999,71.2406,5,1.21,20.89396
2024-06-07 02:00:00,17.269,17.269,17.265,17.265,13.31,2024-06-07 02:59:59.999,229.8396,3,0.0,0.0
2024-06-07 03:00:00,17.295,17.389,17.295,17.374,26.21,2024-06-07 03:59:59.999,455.2514,10,24.79,430.64096
2024-06-07 04:00:00,17.395,17.477,17.395,17.431,100.94,2024-06-07 04:59:59.999,1760.70797,28,36.16,630.84228
2024-06-07 05:00:00,17.42,17.536,17.335,17.536,118.14,2024-06-07 05:59:59.999,2059.45092,28,51.2,896.61867
2024-06-07 06:00:00,17.521,17.56,17.493,17.524,22.63,2024-06-07 06:59:59.999,397.17695,13,13.67,240.01938
2024-06-07 07:00:00,17.524,17.524,17.524,17.524,0.0,2024-06-07 07:59:59.999,0.0,0,0.0,0.0
2024-06-07 08:00:00,17.472,17.48,17.472,17.48,1.79,2024-06-07 08:59:59.999,31.28856,2,1.71,29.8908
2024-06-07 09:00:00,17.499,17.534,17.48,17.501,15.88,2024-06-07 09:59:59.999,277.60938,5,0.17,2.97763
2024-06-07 10:00:00,17.473,17.48,17.43,17.48,2.77,2024-06-07 10:59:59.999,48.38279,7,0.4,6.99104
2024-06-07 11:00:00,17.512,17.652,17.512,17.625,31.59,2024-06-07 11:59:59.999,555.33658,29,29.46,517.82775
2024-06-07 12:00:00,17.601,17.601,17.28,17.477,99.06,2024-06-07 12:59:59.999,1723.60873,50,44.3,769.52591
2024-06-07 13:00:00,17.425,17.554,17.402,17.515,64.76,2024-06-07 13:59:59.999,1130.25328,21,51.16,893.11551
2024-06-07 14:00:00,17.519,17.682,17.519,17.631,66.78,2024-06-07 14:59:59.999,1176.04179,35,49.71,875.9554
2024-06-07 15:00:00,17.629,17.71,17.278,17.59,245.2,2024-06-07 15:59:59.999,4297.50562,81,57.41,1008.78647
2024-06-07 16:00:00,17.575,17.607,17.42,17.452,96.72,2024-06-07 16:59:59.999,1695.91808,28,46.14,810.4326
2024-06-07 17:00:00,17.445,17.445,17.114,17.114,174.61,2024-06-07 17:59:59.999,3010.70967,81,33.33,577.86171
2024-06-07 18:00:00,17.114,17.203,16.102,16.199,3049.12,2024-06-07 18:59:59.999,50277.77606,585,343.15,5676.01822
2024-06-07 19:00:00,16.205,16.41,16.07,16.312,159.98,2024-06-07 19:59:59.999,2606.16962,60,78.47,1275.16524
2024-06-07 20:00:00,16.264,16.361,16.221,16.361,191.32,2024-06-07 20:59:59.999,3116.16277,19,139.61,2274.08342
2024-06-07 21:00:00,16.332,16.361,16.312,16.349,29.25,2024-06-07 21:59:59.999,477.91309,13,18.25,298.29009
2024-06-07 22:00:00,16.315,16.315,16.312,16.312,250.38,2024-06-07 22:59:59.999,4084.94925,3,250.0,4078.75
2024-06-07 23:00:00,16.35,16.35,16.35,16.35,0.19,2024-06-07 23:59:59.999,3.1065,1,0.19,3.1065
2024-06-08 00:00:00,16.312,16.312,16.19,16.257,227.3,2024-06-08 00:59:59.999,3691.8586,167,68.77,1116.55489
2024-06-08 01:00:00,16.296,16.314,16.284,16.314,25.9,2024-06-08 01:59:59.999,422.20647,8,25.54,416.33343
2024-06-08 02:00:00,16.28,16.28,16.234,16.264,1.65,2024-06-08 02:59:59.999,26.85338,4,0.22,3.57538
2024-06-08 03:00:00,16.26,16.26,16.26,16.26,0.25,2024-06-08 03:59:59.999,4.065,2,0.25,4.065
2024-06-08 04:00:00,16.312,16.335,16.285,16.285,1166.3,2024-06-08 04:59:59.999,19039.76693,19,9.78,159.70269
2024-06-08 05:00:00,16.277,16.384,16.275,16.384,12.34,2024-06-08 05:59:59.999,201.80016,7,1.99,32.58599
2024-06-08 06:00:00,16.36,16.36,16.303,16.303,7.95,2024-06-08 06:59:59.999,129.69232,5,2.44,39.85984
2024-06-08 07:00:00,16.313,16.313,16.313,16.313,0.24,2024-06-08 07:59:59.999,3.91512,1,0.24,3.91512
2024-06-08 08:00:00,16.301,16.301,16.234,16.234,34.56,2024-06-08 08:59:59.999,562.28146,15,18.35,298.37518
2024-06-08 09:00:00,16.22,16.222,16.134,16.135,131.59,2024-06-08 09:59:59.999,2129.98052,30,9.38,151.68707
2024-06-08 10:00:00,16.138,16.138,16.053,16.075,53.48,2024-06-08 10:59:59.999,859.75668,26,15.63,251.27843
2024-06-08 11:00:00,16.098,16.098,15.875,15.884,337.64,2024-06-08 11:59:59.999,5393.58285,89,39.71,633.13506
2024-06-08 12:00:00,15.885,15.89,15.57,15.832,368.53,2024-06-08 12:59:59.999,5815.57101,102,64.36,1019.76283
2024-06-08 13:00:00,15.842,15.888,15.738,15.886,37.07,2024-06-08 13:59:59.999,586.54736,21,33.58,531.49957
2024-06-08 14:00:00,15.869,15.947,15.866,15.927,151.47,2024-06-08 14:59:59.999,2408.23733,27,26.13,415.77874
2024-06-08 15:00:00,15.951,16.009,15.951,15.963,28.56,2024-06-08 15:59:59.999,456.22966,12,18.65,297.87537
2024-06-08 16:00:00,15.927,15.931,15.832,15.832,136.32,2024-06-08 16:59:59.999,2161.41849,24,17.98,285.35244
2024-06-08 17:00:00,15.835,15.881,15.703,15.85,221.92,2024-06-08 17:59:59.999,3511.27167,31,167.38,2651.03416
2024-06-08 18:00:00,15.877,15.926,15.849,15.849,38.95,2024-06-08 18:59:59.999,619.15571,15,27.68,440.17955
2024-06-08 19:00:00,15.862,15.869,15.832,15.835,67.16,2024-06-08 19:59:59.999,1063.57988,8,8.43,133.69575
2024-06-08 20:00:00,15.862,15.862,15.782,15.808,26.47,2024-06-08 20:59:59.999,418.13153,9,11.37,179.73677
2024-06-08 21:00:00,15.832,15.832,15.832,15.832,0.16,2024-06-08 21:59:59.999,2.53312,1,0.16,2.53312
2024-06-08 22:00:00,15.832,15.85,15.738,15.809,30.16,2024-06-08 22:59:59.999,475.81813,14,19.57,309.1082
2024-06-08 23:00:00,15.851,15.954,15.851,15.954,28.89,2024-06-08 23:59:59.999,459.84526,18,14.44,230.04911
2024-06-09 00:00:00,15.921,15.986,15.896,15.982,175.22,2024-06-09 00:59:59.999,2791.37372,100,80.46,1284.54917
2024-06-09 01:00:00,15.986,16.071,15.977,16.071,107.81,2024-06-09 01:59:59.999,1727.52218,28,88.06,1411.40157
2024-06-09 02:00:00,16.042,16.042,15.975,15.975,10.03,2024-06-09 02:59:59.999,160.43579,8,1.61,25.80182
2024-06-09 03:00:00,15.983,16.03,15.962,16.029,48.3,2024-06-09 03:59:59.999,774.09969,8,5.36,85.82072
2024-06-09 04:00:00,16.053,16.053,15.975,15.975,52.97,2024-06-09 04:59:59.999,848.34443,5,32.08,513.79578
2024-06-09 05:00:00,15.975,16.052,15.927,16.052,102.15,2024-06-09 05:59:59.999,1631.591,17,73.42,1173.7498
2024-06-09 06:00:00,16.064,16.064,16.064,16.064,0.09,2024-06-09 06:59:59.999,1.44576,1,0.09,1.44576
2024-06-09 07:00:00,16.064,16.064,16.064,16.064,0.0,2024-06-09 07:59:59.999,0.0,0,0.0,0.0
2024-06-09 08:00:00,16.036,16.086,16.036,16.086,10.42,2024-06-09 08:59:59.999,167.51847,5,3.29,52.91085
2024-06-09 09:00:00,16.086,16.094,16.086,16.089,18.65,2024-06-09 09:59:59.999,300.05839,6,4.03,64.83541
2024-06-09 10:00:00,16.022,16.022,15.983,15.994,38.7,2024-06-09 10:59:59.999,618.64003,12,9.21,147.26337
2024-06-09 11:00:00,16.003,16.003,16.003,16.003,1.67,2024-06-09 11:59:59.999,26.72501,2,0.37,5.92111
2024-06-09 12:00:00,15.978,16.094,15.968,16.094,43.25,2024-06-09 12:59:59.999,694.16267,12,19.56,314.47097
2024-06-09 13:00:00,16.085,16.085,15.975,16.018,13.53,2024-06-09 13:59:59.999,217.33959,9,0.56,8.95559
2024-06-09 14:00:00,16.021,16.043,16.009,16.042,85.79,2024-06-09 14:59:59.999,1376.21829,6,22.12,354.79145
2024-06-09 15:00:00,16.023,16.043,16.023,16.043,14.08,2024-06-09 15:59:59.999,225.60544,2,0.08,1.28344
2024-06-09 16:00:00,16.022,16.022,15.998,15.998,13.61,2024-06-09 16:59:59.999,218.03062,3,12.41,198.83302
2024-06-09 17:00:00,16.009,16.036,16.009,16.036,60.17,2024-06-09 17:59:59.999,964.85912,4,30.64,491.34304
2024-06-09 18:00:00,16.07,16.102,16.07,16.102,3.71,2024-06-09 18:59:59.999,59.70827,3,3.71,59.70827
2024-06-09 19:00:00,16.102,16.175,16.081,16.175,40.01,2024-06-09 19:59:59.999,645.57335,17,34.84,562.14738
2024-06-09 20:00:00,16.171,16.219,16.133,16.172,34.85,2024-06-09 20:59:59.999,563.28847,13,5.67,91.88439
2024-06-09 21:00:00,16.175,16.287,16.175,16.287,173.95,2024-06-09 21:59:59.999,2826.68048,24,166.13,2699.83202
2024-06-09 22:00:00,16.29,16.366,16.235,16.277,113.54,2024-06-09 22:59:59.999,1851.12939,41,63.43,1035.1361
2024-06-09 23:00:00,16.333,16.364,16.297,16.364,18.65,2024-06-09 23:59:59.999,305.10638,5,9.89,161.80055
2024-06-10 00:00:00,16.376,16.376,16.207,16.207,450.19,2024-06-10 00:59:59.999,7349.15792,146,90.62,1476.645
2024-06-10 01:00:00,16.188,16.236,16.187,16.199,24.58,2024-06-10 01:59:59.999,397.98483,6,2.57,41.70366
2024-06-10 02:00:00,16.214,16.214,16.167,16.184,11.81,2024-06-10 02:59:59.999,191.18923,7,9.81,158.82748
2024-06-10 03:00:00,16.163,16.163,16.118,16.118,237.24,2024-06-10 03:59:59.999,3827.60694,14,232.68,3753.9953
2024-06-10 04:00:00,16.112,16.183,16.101,16.183,56.73,2024-06-10 04:59:59.999,916.78619,8,39.9,645.6479
2024-06-10 05:00:00,16.135,16.153,16.038,16.044,82.52,2024-06-10 05:59:59.999,1329.67111,21,43.34,698.95051
2024-06-10 06:00:00,16.024,16.041,15.941,15.964,59.26,2024-06-10 06:59:59.999,947.63924,26,12.39,197.99882
2024-06-10 07:00:00,15.95,15.975,15.815,15.815,166.42,2024-06-10 07:59:59.999,2644.84449,57,43.33,689.32399
2024-06-10 08:00:00,15.857,15.986,15.857,15.978,54.62,2024-06-10 08:59:59.999,869.90882,24,30.98,492.93135
2024-06-10 09:00:00,15.985,16.052,15.983,16.026,45.68,2024-06-10 09:59:59.999,731.94473,16,31.64,507.35795
2024-06-10 10:00:00,16.062,16.07,16.0,16.0,4.57,2024-06-10 10:59:59.999,73.31239,10,3.22,51.68125
2024-06-10 11:00:00,15.986,15.986,15.975,15.975,1.18,2024-06-10 11:59:59.999,18.85435,3,0.67,10.70325
2024-06-10 12:00:00,15.966,15.966,15.905,15.905,8.66,2024-06-10 12:59:59.999,137.84136,7,0.55,8.75324
2024-06-10 13:00:00,15.898,15.911,15.782,15.886,119.38,2024-06-10 13:59:59.999,1891.44503,40,53.69,851.07446
2024-06-10 14:00:00,15.855,16.032,15.855,16.014,29.81,2024-06-10 14:59:59.999,476.54951,19,20.97,335.73352
2024-06-10 15:00:00,16.04,16.24,16.027,16.24,185.81,2024-06-10 15:59:59.999,2999.61524,48,90.56,1463.24659
2024-06-10 16:00:00,16.25,16.25,16.029,16.079,109.81,2024-06-10 16:59:59.999,1765.11582,19,67.62,1085.795
