open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-06-02 14:00:00,166.14,166.14,165.36,165.7,17.766,2024-06-02 14:59:59.999,2944.51899,38,11.891,1971.54354
2024-06-02 15:00:00,165.84,165.93,165.29,165.69,50.667,2024-06-02 15:59:59.999,8391.3392,38,32.423,5373.90874
2024-06-02 16:00:00,165.51,165.73,164.57,164.89,138.58,2024-06-02 16:59:59.999,22865.56073,98,38.537,6359.71796
2024-06-02 17:00:00,164.89,164.89,162.92,162.93,558.536,2024-06-02 17:59:59.999,91430.47371,490,116.139,19060.45474
2024-06-02 18:00:00,162.93,163.48,161.92,163.48,267.484,2024-06-02 18:59:59.999,43484.81843,277,25.779,4197.39158
2024-06-02 19:00:00,163.48,163.99,162.92,163.79,138.964,2024-06-02 19:59:59.999,22739.12277,59,126.032,20626.94771
2024-06-02 20:00:00,163.79,163.79,162.28,163.49,149.8,2024-06-02 20:59:59.999,24399.47765,117,38.195,6226.06446
2024-06-02 21:00:00,163.5,163.8,163.03,163.03,49.965,2024-06-02 21:59:59.999,8170.5904,35,35.184,5759.18499
2024-06-02 22:00:00,163.31,163.8,162.98,163.4,162.176,2024-06-02 22:59:59.999,26455.60346,43,28.577,4666.27034
2024-06-02 23:00:00,163.5,163.92,163.5,163.75,71.803,2024-06-02 23:59:59.999,11759.94483,39,57.226,9372.30908
2024-06-03 00:00:00,163.75,163.92,162.22,162.66,275.117,2024-06-03 00:59:59.999,44811.11621,119,26.84,4375.62939
2024-06-03 01:00:00,162.81,164.92,162.81,164.86,191.251,2024-06-03 01:59:59.999,31390.29007,163,101.202,16626.62317
2024-06-03 02:00:00,164.67,165.17,164.46,164.46,205.029,2024-06-03 02:59:59.999,33773.73505,107,21.575,3556.54366
2024-06-03 03:00:00,164.43,164.43,163.65,164.07,40.657,2024-06-03 03:59:59.999,6664.78894,56,33.397,5475.68667
2024-06-03 04:00:00,164.12,164.24,163.31,164.12,31.001,2024-06-03 04:59:59.999,5073.74059,100,23.121,3784.96087
2024-06-03 05:00:00,164.06,165.3,164.04,165.05,95.388,2024-06-03 05:59:59.999,15745.11302,70,80.956,13368.68864
2024-06-03 06:00:00,165.09,165.68,164.71,165.55,106.734,2024-06-03 06:59:59.999,17660.54673,52,59.138,9789.45543
2024-06-03 07:00:00,165.34,165.59,164.87,165.59,145.593,2024-06-03 07:59:59.999,24044.63495,34,38.047,6281.11083
2024-06-03 08:00:00,165.39,166.73,165.39,166.05,164.161,2024-06-03 08:59:59.999,27261.11085,139,124.332,20643.32044
2024-06-03 09:00:00,165.82,165.82,164.92,165.44,84.979,2024-06-03 09:59:59.999,14040.34315,58,2.207,365.06082
2024-06-03 10:00:00,165.58,166.04,164.92,165.0,116.155,2024-06-03 10:59:59.999,19211.18202,55,44.805,7430.87796
2024-06-03 11:00:00,165.08,165.47,164.62,164.9,80.023,2024-06-03 11:59:59.999,13209.65203,46,23.637,3908.09313
2024-06-03 12:00:00,165.08,166.48,165.08,166.48,121.054,2024-06-03 12:59:59.999,20057.2958,93,118.28,19597.56544
2024-06-03 13:00:00,166.5,167.21,166.14,166.52,543.307,2024-06-03 13:59:59.999,90543.06025,131,198.447,33125.11913
2024-06-03 14:00:00,166.45,166.47,163.11,163.43,528.374,2024-06-03 14:59:59.999,86989.39016,316,225.376,37111.0203
2024-06-03 15:00:00,163.85,165.29,163.85,165.11,91.244,2024-06-03 15:59:59.999,15036.59928,123,56.301,9275.0787
2024-06-03 16:00:00,165.11,165.11,164.3,164.34,158.906,2024-06-03 16:59:59.999,26187.18664,58,32.092,5278.66268
2024-06-03 17:00:00,164.47,165.81,164.13,165.44,83.283,2024-06-03 17:59:59.999,13734.64665,85,47.729,7871.33944
2024-06-03 18:00:00,165.43,166.1,165.2,166.09,44.586,2024-06-03 18:59:59.999,7386.18803,70,32.533,5389.35386
2024-06-03 19:00:00,166.1,166.84,165.87,166.84,604.931,2024-06-03 19:59:59.999,100716.61456,139,580.918,96722.27125
2024-06-03 20:00:00,166.85,167.09,165.75,165.75,664.279,2024-06-03 20:59:59.999,110414.68524,144,222.577,37074.61613
2024-06-03 21:00:00,165.73,166.19,165.17,165.7,215.136,2024-06-03 21:59:59.999,35614.28984,97,63.683,10550.68953
2024-06-03 22:00:00,165.48,165.77,165.1,165.43,53.026,2024-06-03 22:59:59.999,8765.8036,36,27.351,4518.89986
2024-06-03 23:00:00,165.42,165.55,164.59,165.01,86.889,2024-06-03 23:59:59.999,14362.1403,74,19.459,3214.3713
2024-06-04 00:00:00,165.13,165.77,164.56,165.64,125.895,2024-06-04 00:59:59.999,20802.52177,82,103.814,17157.1581
2024-06-04 01:00:00,165.5,166.7,165.11,166.7,70.812,2024-06-04 01:59:59.999,11740.98565,103,42.609,7069.29776
2024-06-04 02:00:00,166.45,166.69,166.02,166.39,46.841,2024-06-04 02:59:59.999,7788.08352,32,14.045,2337.30714
2024-06-04 03:00:00,166.47,166.73,166.23,166.45,28.539,2024-06-04 03:59:59.999,4752.28977,28,18.519,3085.47026
2024-06-04 04:00:00,166.35,167.01,166.14,166.14,250.497,2024-06-04 04:59:59.999,41782.09001,62,65.78,10970.44287
2024-06-04 05:00:00,166.08,166.46,165.37,165.37,17.472,2024-06-04 05:59:59.999,2898.9767,56,3.893,646.25389
2024-06-04 06:00:00,165.38,165.95,165.0,165.81,33.51,2024-06-04 06:59:59.999,5543.2251,70,16.541,2737.88635
2024-06-04 07:00:00,165.7,165.77,165.29,165.3,4.432,2024-06-04 07:59:59.999,733.70834,14,0.106,17.54754
2024-06-04 08:00:00,165.36,165.72,164.98,165.05,34.396,2024-06-04 08:59:59.999,5682.61751,25,23.405,3866.57776
2024-06-04 09:00:00,164.98,165.36,164.56,164.68,95.913,2024-06-04 09:59:59.999,15818.21046,56,63.806,10531.18063
2024-06-04 10:00:00,164.84,165.52,164.84,165.44,18.561,2024-06-04 10:59:59.999,3070.41785,11,3.368,556.87523
2024-06-04 11:00:00,165.46,165.68,165.2,165.48,2.792,2024-06-04 11:59:59.999,461.79396,15,1.785,295.35524
2024-06-04 12:00:00,165.68,166.0,165.63,165.76,93.363,2024-06-04 12:59:59.999,15477.94128,34,53.861,8928.27002
2024-06-04 13:00:00,165.75,166.39,165.42,166.15,874.006,2024-06-04 13:59:59.999,145268.35133,70,855.347,142174.04658
2024-06-04 14:00:00,166.2,167.19,165.93,165.93,126.32,2024-06-04 14:59:59.999,21034.1422,109,104.123,17343.41458
2024-06-04 15:00:00,165.96,167.8,165.65,167.8,641.158,2024-06-04 15:59:59.999,107229.29531,175,498.151,83277.06821
2024-06-04 16:00:00,167.83,170.0,167.81,169.16,803.37,2024-06-04 16:59:59.999,135627.97908,361,676.368,114152.5866
2024-06-04 17:00:00,169.31,169.31,168.3,169.31,239.536,2024-06-04 17:59:59.999,40392.06934,97,208.566,35165.47863
2024-06-04 18:00:00,169.33,170.23,169.21,169.77,612.934,2024-06-04 18:59:59.999,104161.43814,150,587.682,99879.0357
2024-06-04 19:00:00,169.62,169.62,168.42,169.59,159.055,2024-06-04 19:59:59.999,26870.38501,110,74.332,12546.13936
2024-06-04 20:00:00,169.38,169.76,168.19,169.41,212.046,2024-06-04 20:59:59.999,35796.53443,102,174.82,29521.10536
2024-06-04 21:00:00,169.41,169.76,169.02,169.25,61.256,2024-06-04 21:59:59.999,10375.74463,82,29.183,4942.5427
2024-06-04 22:00:00,169.49,170.84,169.33,170.64,278.558,2024-06-04 22:59:59.999,47422.59506,182,186.171,31672.73279
2024-06-04 23:00:00,170.45,171.77,170.37,171.76,132.449,2024-06-04 23:59:59.999,22680.10493,178,106.595,18264.51403
2024-06-05 00:00:00,171.75,172.4,171.2,171.8,621.666,2024-06-05 00:59:59.999,106926.16158,185,441.317,75897.4277
2024-06-05 01:00:00,171.84,173.43,171.53,173.08,554.027,2024-06-05 01:59:59.999,95661.94469,206,533.26,92091.14585
2024-06-05 02:00:00,173.1,174.7,172.73,173.36,479.013,2024-06-05 02:59:59.999,83208.8258,434,365.694,63551.49728
2024-06-05 03:00:00,173.41,173.84,172.6,172.99,179.648,2024-06-05 03:59:59.999,31117.02161,95,128.515,22272.4791
2024-06-05 04:00:00,173.09,173.5,172.28,173.5,177.187,2024-06-05 04:59:59.999,30638.18573,98,60.6,10480.33284
2024-06-05 05:00:00,173.37,173.73,172.46,173.55,59.837,2024-06-05 05:59:59.999,10331.21922,39,36.527,6305.64034
2024-06-05 06:00:00,173.61,174.23,173.53,173.99,100.468,2024-06-05 06:59:59.999,17485.02533,64,98.922,17216.19255
2024-06-05 07:00:00,174.2,174.23,173.35,173.59,43.939,2024-06-05 07:59:59.999,7631.34223,25,8.083,1402.75679
2024-06-05 08:00:00,173.63,173.63,172.64,172.96,24.575,2024-06-05 08:59:59.999,4254.13425,46,8.992,1559.20534
2024-06-05 09:00:00,172.94,174.0,172.94,173.4,74.47,2024-06-05 09:59:59.999,12912.32524,33,20.28,3526.29445
2024-06-05 10:00:00,173.31,173.31,172.63,172.63,13.924,2024-06-05 10:59:59.999,2407.74807,25,10.005,1730.56615
2024-06-05 11:00:00,172.62,172.93,172.22,172.93,24.897,2024-06-05 11:59:59.999,4295.48842,47,2.846,491.12064
2024-06-05 12:00:00,172.94,173.63,172.13,172.98,83.585,2024-06-05 12:59:59.999,14419.7442,74,44.286,7649.45939
2024-06-05 13:00:00,172.89,173.84,172.35,172.56,132.122,2024-06-05 13:59:59.999,22860.88255,74,12.99,2252.38643
2024-06-05 14:00:00,172.42,173.14,171.25,172.83,126.995,2024-06-05 14:59:59.999,21865.41025,164,52.231,9015.82109
2024-06-05 15:00:00,172.79,174.92,172.79,174.72,700.415,2024-06-05 15:59:59.999,121818.99731,208,654.511,113818.80091
2024-06-05 16:00:00,174.95,175.16,173.82,173.99,342.464,2024-06-05 16:59:59.999,59891.18057,176,289.058,50568.94984
2024-06-05 17:00:00,174.1,174.68,174.0,174.68,259.551,2024-06-05 17:59:59.999,45307.19521,47,103.932,18127.45683
2024-06-05 18:00:00,174.95,175.06,172.68,173.38,183.6,2024-06-05 18:59:59.999,31887.63365,156,56.988,9885.63955
2024-06-05 19:00:00,173.22,173.33,172.59,173.02,67.379,2024-06-05 19:59:59.999,11658.52185,55,17.425,3016.71234
2024-06-05 20:00:00,173.11,173.52,172.86,173.4,54.231,2024-06-05 20:59:59.999,9395.88596,54,34.312,5946.69639
2024-06-05 21:00:00,173.44,173.5,172.94,173.22,13.299,2024-06-05 21:59:59.999,2303.34984,38,9.773,1692.60483
2024-06-05 22:00:00,173.21,173.87,172.91,173.22,280.113,2024-06-05 22:59:59.999,48585.27214,119,59.429,10310.03756
2024-06-05 23:00:00,173.31,173.72,173.09,173.51,62.476,2024-06-05 23:59:59.999,10831.09382,59,28.777,4989.78031
2024-06-06 00:00:00,173.62,173.62,173.32,173.47,44.44,2024-06-06 00:59:59.999,7710.13155,27,2.028,351.69745
2024-06-06 01:00:00,173.57,174.0,173.18,173.53,147.104,2024-06-06 01:59:59.999,25567.08132,94,135.569,23565.89786
2024-06-06 02:00:00,173.7,174.32,173.7,174.05,135.251,2024-06-06 02:59:59.999,23554.32095,100,97.859,17049.22319
2024-06-06 03:00:00,174.22,174.47,173.69,173.69,265.302,2024-06-06 03:59:59.999,46226.6539,88,201.543,35123.93077
2024-06-06 04:00:00,173.92,173.96,173.08,173.69,139.016,2024-06-06 04:59:59.999,24110.80599,78,87.637,15202.82329
2024-06-06 05:00:00,173.29,173.4,172.31,172.31,135.064,2024-06-06 05:59:59.999,23326.64676,93,82.802,14306.39621
2024-06-06 06:00:00,172.42,172.58,171.68,171.83,77.635,2024-06-06 06:59:59.999,13363.12223,81,14.632,2521.40771
2024-06-06 07:00:00,171.89,172.65,171.64,172.65,13.976,2024-06-06 07:59:59.999,2402.04583,37,11.77,2022.43963
2024-06-06 08:00:00,172.48,173.04,172.25,173.04,27.995,2024-06-06 08:59:59.999,4839.29729,31,12.077,2088.70363
2024-06-06 09:00:00,173.04,173.42,172.77,172.77,54.536,2024-06-06 09:59:59.999,9432.56748,33,12.218,2117.01582
2024-06-06 10:00:00,172.9,172.91,172.38,172.47,106.167,2024-06-06 10:59:59.999,18329.64045,34,85.225,14719.32879
2024-06-06 11:00:00,172.78,173.13,172.6,173.08,55.838,2024-06-06 11:59:59.999,9653.32547,39,32.04,5542.24984
2024-06-06 12:00:00,173.06,173.4,172.8,172.8,52.043,2024-06-06 12:59:59.999,9006.08691,25,5.531,957.47374
2024-06-06 13:00:00,172.77,173.23,172.57,173.03,97.33,2024-06-06 13:59:59.999,16811.94789,25,11.993,2075.81904
2024-06-06 14:00:00,172.77,173.14,172.62,173.0,85.326,2024-06-06 14:59:59.999,14752.56719,35,56.284,9727.59645
2024-06-06 15:00:00,173.25,173.59,172.99,172.99,55.581,2024-06-06 15:59:59.999,9638.97177,53,45.488,7889.51571
2024-06-06 16:00:00,172.94,172.98,171.55,171.7,42.918,2024-06-06 16:59:59.999,7376.35847,91,25.995,4465.72324
2024-06-06 17:00:00,171.68,172.41,171.16,171.86,47.483,2024-06-06 17:59:59.999,8154.35159,113,23.319,4011.17581
2024-06-06 18:00:00,172.05,172.13,171.19,171.19,35.453,2024-06-06 18:59:59.999,6083.38918,39,21.107,3620.29684
2024-06-06 19:00:00,171.18,171.18,168.96,169.53,777.428,2024-06-06 19:59:59.999,132468.59907,426,57.463,9747.60842
2024-06-06 20:00:00,169.47,171.05,168.45,170.57,361.536,2024-06-06 20:59:59.999,61222.15016,308,187.802,31804.6096
2024-06-06 21:00:00,170.57,170.86,170.02,170.04,25.634,2024-06-06 21:59:59.999,4367.36656,44,6.231,1062.62874
2024-06-06 22:00:00,170.41,170.8,170.22,170.59,162.918,2024-06-06 22:59:59.999,27776.44226,34,43.084,7351.00647
2024-06-06 23:00:00,170.59,170.79,170.08,170.08,166.952,2024-06-06 23:59:59.999,28482.48733,69,107.209,18297.36662
2024-06-07 00:00:00,170.11,170.65,169.94,170.33,30.579,2024-06-07 00:59:59.999,5205.05091,30,26.098,4442.56424
2024-06-07 01:00:00,170.3,170.42,169.54,170.31,129.054,2024-06-07 01:59:59.999,21968.11321,97,88.319,15034.52427
2024-06-07 02:00:00,170.34,170.41,169.18,169.82,95.673,2024-06-07 02:59:59.999,16273.36378,74,62.637,10662.4109
2024-06-07 03:00:00,169.99,170.6,169.88,170.5,37.379,2024-06-07 03:59:59.999,6373.85156,26,36.136,6162.05408
2024-06-07 04:00:00,170.57,172.35,170.57,172.08,251.531,2024-06-07 04:59:59.999,43223.57402,189,171.368,29433.13612
2024-06-07 05:00:00,172.3,172.42,171.86,172.23,47.825,2024-06-07 05:59:59.999,8236.48312,37,37.668,6487.64715
2024-06-07 06:00:00,172.15,172.42,171.86,172.37,8.503,2024-06-07 06:59:59.999,1463.29422,13,2.253,387.9127
2024-06-07 07:00:00,172.33,172.43,172.13,172.2,11.682,2024-06-07 07:59:59.999,2012.81642,18,7.318,1261.36008
2024-06-07 08:00:00,172.19,172.33,171.94,172.29,73.55,2024-06-07 08:59:59.999,12666.40543,18,73.368,12635.05025
2024-06-07 09:00:00,172.18,172.18,171.53,171.53,48.22,2024-06-07 09:59:59.999,8285.61404,28,6.929,1190.73921
2024-06-07 10:00:00,171.71,172.03,171.05,171.58,8.748,2024-06-07 10:59:59.999,1499.3909,41,1.842,316.39938
2024-06-07 11:00:00,171.28,172.22,171.11,172.2,6.669,2024-06-07 11:59:59.999,1145.27749,35,5.416,930.65257
2024-06-07 12:00:00,172.27,172.68,169.31,171.24,244.818,2024-06-07 12:59:59.999,41885.71183,265,122.719,21046.167
2024-06-07 13:00:00,171.25,171.66,170.77,171.66,9.98,2024-06-07 13:59:59.999,1710.77706,47,7.221,1237.76531
2024-06-07 14:00:00,171.52,171.64,171.0,171.64,21.767,2024-06-07 14:59:59.999,3727.95551,27,7.179,1231.4149
2024-06-07 15:00:00,171.2,171.21,169.5,169.95,210.658,2024-06-07 15:59:59.999,35909.77597,132,117.185,20018.97409
2024-06-07 16:00:00,170.08,170.41,168.73,168.76,200.549,2024-06-07 16:59:59.999,34041.72149,110,134.028,22782.9997
2024-06-07 17:00:00,168.81,168.81,166.17,166.21,1223.221,2024-06-07 17:59:59.999,205323.79248,575,425.997,71644.17225
2024-06-07 18:00:00,166.17,166.25,159.3,161.72,2532.708,2024-06-07 18:59:59.999,410227.2879,1608,483.1,78160.4375
2024-06-07 19:00:00,161.72,163.84,160.87,162.75,595.211,2024-06-07 19:59:59.999,96759.41651,521,233.587,38012.13249
2024-06-07 20:00:00,162.76,162.98,161.21,162.98,732.573,2024-06-07 20:59:59.999,118662.87344,299,154.926,25131.25682
2024-06-07 21:00:00,162.72,163.02,162.32,162.69,458.694,2024-06-07 21:59:59.999,74556.23407,73,160.064,26034.61049
2024-06-07 22:00:00,162.44,163.08,162.38,163.08,149.992,2024-06-07 22:59:59.999,24403.77976,49,134.1,21818.25957
2024-06-07 23:00:00,163.07,163.13,162.48,162.5,62.701,2024-06-07 23:59:59.999,10200.14743,29,56.372,9170.18044
2024-06-08 00:00:00,162.5,162.5,161.97,162.06,118.871,2024-06-08 00:59:59.999,19270.49601,55,76.936,12472.67799
2024-06-08 01:00:00,162.18,163.05,162.07,163.0,43.508,2024-06-08 01:59:59.999,7068.57757,41,28.746,4668.8667
2024-06-08 02:00:00,162.99,162.99,162.32,162.72,43.505,2024-06-08 02:59:59.999,7078.41532,24,33.382,5429.89878
2024-06-08 03:00:00,162.61,162.84,162.38,162.79,205.617,2024-06-08 03:59:59.999,33462.84565,31,118.065,19217.10962
2024-06-08 04:00:00,162.78,162.9,162.11,162.35,123.772,2024-06-08 04:59:59.999,20145.25557,49,58.493,9522.32071
2024-06-08 05:00:00,162.35,162.77,161.76,162.77,32.936,2024-06-08 05:59:59.999,5343.59509,47,18.793,3053.83622
2024-06-08 06:00:00,162.79,163.01,162.34,162.69,9.782,2024-06-08 06:59:59.999,1591.74361,16,4.709,766.63477
2024-06-08 07:00:00,162.79,163.71,162.79,163.57,190.847,2024-06-08 07:59:59.999,31199.62426,67,159.79,26122.50948
2024-06-08 08:00:00,163.68,163.68,162.69,162.69,20.583,2024-06-08 08:59:59.999,3359.37286,29,9.428,1538.97805
2024-06-08 09:00:00,162.64,162.64,162.23,162.31,118.532,2024-06-08 09:59:59.999,19244.08317,62,31.864,5174.69226
2024-06-08 10:00:00,162.31,162.38,161.58,161.97,20.812,2024-06-08 10:59:59.999,3369.82468,62,14.557,2356.1781
2024-06-08 11:00:00,162.0,162.24,160.26,160.36,304.106,2024-06-08 11:59:59.999,49143.52411,123,131.231,21255.20938
2024-06-08 12:00:00,160.25,160.74,159.57,160.19,475.845,2024-06-08 12:59:59.999,76089.44254,157,258.259,41272.3081
2024-06-08 13:00:00,160.11,160.72,159.03,160.72,1212.188,2024-06-08 13:59:59.999,193589.21772,279,1000.881,159874.37878
2024-06-08 14:00:00,160.65,161.94,160.57,161.58,118.347,2024-06-08 14:59:59.999,19063.3843,98,30.908,4986.67089
2024-06-08 15:00:00,161.69,161.69,160.12,160.13,275.189,2024-06-08 15:59:59.999,44162.67731,86,45.963,7369.19081
2024-06-08 16:00:00,160.43,160.58,159.28,160.08,1561.559,2024-06-08 16:59:59.999,249441.76817,181,1267.356,202515.31382
2024-06-08 17:00:00,160.35,160.64,160.02,160.61,37.39,2024-06-08 17:59:59.999,5991.0268,51,10.011,1605.96708
2024-06-08 18:00:00,160.61,161.41,160.17,160.17,323.53,2024-06-08 18:59:59.999,51950.98751,95,27.884,4489.9111
2024-06-08 19:00:00,160.37,160.74,160.05,160.52,194.67,2024-06-08 19:59:59.999,31232.83657,48,157.843,25322.71895
2024-06-08 20:00:00,160.49,160.49,159.22,160.1,379.872,2024-06-08 20:59:59.999,60653.794,190,130.849,20924.19507
2024-06-08 21:00:00,159.53,160.61,159.36,159.37,72.358,2024-06-08 21:59:59.999,11556.68503,83,26.335,4215.84819
2024-06-08 22:00:00,159.44,160.95,157.74,158.56,2971.2,2024-06-08 22:59:59.999,472319.95141,1968,1257.82,200482.44424
2024-06-08 23:00:00,158.55,158.75,157.82,158.02,91.365,2024-06-08 23:59:59.999,14453.76908,85,48.72,7711.08818
2024-06-09 00:00:00,157.85,158.5,157.82,158.09,405.721,2024-06-09 00:59:59.999,64210.61593,43,331.442,52461.92896
2024-06-09 01:00:00,158.37,158.8,158.15,158.56,480.73,2024-06-09 01:59:59.999,76188.13565,46,451.582,71572.53485
2024-06-09 02:00:00,158.54,158.54,157.15,157.44,279.501,2024-06-09 02:59:59.999,44035.45623,140,163.932,25828.75839
2024-06-09 03:00:00,157.28,158.01,156.65,157.77,153.799,2024-06-09 03:59:59.999,24196.53338,109,78.152,12296.87539
2024-06-09 04:00:00,157.98,158.68,157.94,158.57,326.341,2024-06-09 04:59:59.999,51738.41368,196,19.693,3119.59846
2024-06-09 05:00:00,158.56,158.9,157.53,158.9,22.786,2024-06-09 05:59:59.999,3611.92833,51,6.49,1026.44215
2024-06-09 06:00:00,158.87,159.34,158.84,159.22,170.211,2024-06-09 06:59:59.999,27099.83743,56,165.458,26343.66447
2024-06-09 07:00:00,159.35,159.67,158.99,159.11,231.823,2024-06-09 07:59:59.999,36900.7185,72,43.31,6894.33517
2024-06-09 08:00:00,159.02,159.63,158.8,159.58,70.937,2024-06-09 08:59:59.999,11294.72211,30,12.473,1988.01619
2024-06-09 09:00:00,159.4,159.77,159.4,159.48,414.306,2024-06-09 09:59:59.999,66146.90586,40,319.402,50996.83209
2024-06-09 10:00:00,159.49,159.49,159.02,159.18,12.014,2024-06-09 10:59:59.999,1914.3746,19,8.918,1421.05851
2024-06-09 11:00:00,159.08,159.56,159.08,159.5,0.353,2024-06-09 11:59:59.999,56.24018,7,0.293,46.67618
2024-06-09 12:00:00,159.49,161.5,159.38,161.05,104.202,2024-06-09 12:59:59.999,16774.902,162,92.112,14829.01344
2024-06-09 13:00:00,161.15,161.4,159.77,160.56,94.867,2024-06-09 13:59:59.999,15264.4064,64,31.756,5104.64204
2024-06-09 14:00:00,160.46,161.37,160.4,161.3,37.062,2024-06-09 14:59:59.999,5965.59452,61,25.335,4079.54901
2024-06-09 15:00:00,161.38,161.76,161.24,161.67,91.529,2024-06-09 15:59:59.999,14763.02255,53,73.311,11822.26413
2024-06-09 16:00:00,161.77,161.77,161.14,161.34,193.137,2024-06-09 16:59:59.999,31189.59303,46,80.04,12932.51482
2024-06-09 17:00:00,161.25,161.27,160.6,161.0,175.519,2024-06-09 17:59:59.999,28272.60166,51,101.926,16409.20567
2024-06-09 18:00:00,160.63,162.52,160.63,162.49,206.871,2024-06-09 18:59:59.999,33491.53822,134,128.177,20765.18614
2024-06-09 19:00:00,162.51,162.94,162.27,162.27,171.933,2024-06-09 19:59:59.999,27982.68273,80,63.51,10332.80438
2024-06-09 20:00:00,162.16,162.17,161.42,161.54,32.223,2024-06-09 20:59:59.999,5207.55307,50,27.792,4490.80526
2024-06-09 21:00:00,161.56,161.97,161.41,161.93,19.719,2024-06-09 21:59:59.999,3192.74407,17,19.308,3126.28702
2024-06-09 22:00:00,161.77,162.07,161.77,162.0,6.871,2024-06-09 22:59:59.999,1113.28855,10,1.221,197.85189
2024-06-09 23:00:00,161.95,162.12,161.95,162.06,15.909,2024-06-09 23:59:59.999,2577.2456,10,13.655,2212.18716
2024-06-10 00:00:00,162.16,162.16,160.79,161.0,133.755,2024-06-10 00:59:59.999,21590.35111,83,94.95,15324.36251
2024-06-10 01:00:00,161.21,161.73,160.87,161.35,46.837,2024-06-10 01:59:59.999,7563.32762,50,43.404,7010.40281
2024-06-10 02:00:00,161.34,161.76,161.1,161.15,102.267,2024-06-10 02:59:59.999,16516.95561,52,85.963,13888.69999
2024-06-10 03:00:00,160.96,160.96,159.77,159.84,152.595,2024-06-10 03:59:59.999,24481.08872,116,8.984,1440.00132
2024-06-10 04:00:00,159.88,160.52,159.38,160.51,95.139,2024-06-10 04:59:59.999,15205.31376,83,70.592,11283.94279
2024-06-10 05:00:00,160.12,160.12,159.81,159.85,6.194,2024-06-10 05:59:59.999,990.83025,13,3.932,628.96091
2024-06-10 06:00:00,159.93,159.96,159.01,159.45,37.749,2024-06-10 06:59:59.999,6014.07583,62,9.267,1478.84049
2024-06-10 07:00:00,159.28,159.36,157.69,157.74,249.602,2024-06-10 07:59:59.999,39620.65597,183,41.026,6516.47513
2024-06-10 08:00:00,157.67,159.76,157.67,159.56,82.606,2024-06-10 08:59:59.999,13084.7241,87,64.328,10167.71379
2024-06-10 09:00:00,159.43,160.13,158.75,160.08,51.877,2024-06-10 09:59:59.999,8272.11947,56,10.957,1753.21224
2024-06-10 10:00:00,160.09,160.14,159.75,159.84,11.641,2024-06-10 10:59:59.999,1862.08577,13,2.994,479.18282
2024-06-10 11:00:00,159.81,159.81,159.19,159.48,77.209,2024-06-10 11:59:59.999,12316.86766,32,53.262,8499.04899
2024-06-10 12:00:00,159.52,159.52,158.55,158.55,44.2,2024-06-10 12:59:59.999,7025.84885,58,16.14,2567.70436
2024-06-10 13:00:00,158.55,159.14,157.77,158.23,273.071,2024-06-10 13:59:59.999,43216.996,109,134.998,21376.70042
2024-06-10 14:00:00,158.89,159.96,158.23,159.76,42.082,2024-06-10 14:59:59.999,6688.63925,63,8.333,1328.28201
