open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2025-05-02 23:00:00,0.6946,0.6975,0.6946,0.6969,897.3,2025-05-02 23:59:59.999,625.02648,8,273.3,190.22335
2025-05-03 00:00:00,0.6974,0.6986,0.6941,0.6945,177.3,2025-05-03 00:59:59.999,123.43056,13,24.9,17.30921
2025-05-03 01:00:00,0.6944,0.6944,0.6922,0.6935,4694.0,2025-05-03 01:59:59.999,3255.20615,10,4685.5,3249.30485
2025-05-03 02:00:00,0.6942,0.6984,0.6942,0.6974,98.0,2025-05-03 02:59:59.999,68.29214,13,11.0,7.6561
2025-05-03 03:00:00,0.698,0.6994,0.6969,0.6985,775.3,2025-05-03 03:59:59.999,541.03662,13,473.6,330.73322
2025-05-03 04:00:00,0.6986,0.7013,0.6986,0.7005,2023.2,2025-05-03 04:59:59.999,1418.18845,23,97.3,68.20465
2025-05-03 05:00:00,0.7015,0.7018,0.6996,0.6997,3054.2,2025-05-03 05:59:59.999,2137.7963,10,2642.9,1849.59572
2025-05-03 06:00:00,0.697,0.6973,0.6952,0.6972,256.8,2025-05-03 06:59:59.999,178.66652,11,132.5,92.20418
2025-05-03 07:00:00,0.6971,0.6989,0.6968,0.6982,10.4,2025-05-03 07:59:59.999,7.25379,5,1.5,1.04565
2025-05-03 08:00:00,0.6983,0.7032,0.6977,0.702,725.9,2025-05-03 08:59:59.999,509.38297,29,0.0,0.0
2025-05-03 09:00:00,0.7024,0.7024,0.6997,0.6997,951.5,2025-05-03 09:59:59.999,667.25805,8,37.7,26.43957
2025-05-03 10:00:00,0.6997,0.7021,0.6943,0.6943,264.7,2025-05-03 10:59:59.999,184.46459,24,254.2,177.09656
2025-05-03 11:00:00,0.696,0.6991,0.696,0.6966,40.7,2025-05-03 11:59:59.999,28.40895,6,31.2,21.77151
2025-05-03 12:00:00,0.6977,0.7031,0.6977,0.7027,1828.6,2025-05-03 12:59:59.999,1282.59889,25,1561.7,1095.41157
2025-05-03 13:00:00,0.7022,0.7098,0.7022,0.7098,3240.4,2025-05-03 13:59:59.999,2289.69209,61,1703.8,1203.41284
2025-05-03 14:00:00,0.71,0.7263,0.71,0.7171,31595.0,2025-05-03 14:59:59.999,22677.16021,196,14754.4,10616.82574
2025-05-03 15:00:00,0.7195,0.7289,0.7169,0.7188,11024.6,2025-05-03 15:59:59.999,7965.08653,102,4518.4,3267.72126
2025-05-03 16:00:00,0.7219,0.7242,0.7128,0.7173,10806.4,2025-05-03 16:59:59.999,7732.54429,76,6226.2,4456.78971
2025-05-03 17:00:00,0.7177,0.7177,0.7045,0.7148,14831.5,2025-05-03 17:59:59.999,10521.07042,138,3449.2,2444.40138
2025-05-03 18:00:00,0.7155,0.7213,0.7071,0.7089,17057.6,2025-05-03 18:59:59.999,12231.73868,128,15492.1,11109.93904
2025-05-03 19:00:00,0.7072,0.7129,0.7072,0.7129,1360.0,2025-05-03 19:59:59.999,966.69532,15,3.1,2.19573
2025-05-03 20:00:00,0.7137,0.7144,0.7075,0.7075,1359.5,2025-05-03 20:59:59.999,969.2765,36,554.0,394.88339
2025-05-03 21:00:00,0.7071,0.7087,0.7029,0.7066,2486.6,2025-05-03 21:59:59.999,1754.82113,76,1315.0,927.56978
2025-05-03 22:00:00,0.7045,0.7076,0.7023,0.7063,2090.3,2025-05-03 22:59:59.999,1473.91753,26,1619.2,1141.85805
2025-05-03 23:00:00,0.7042,0.7047,0.6996,0.7015,6524.2,2025-05-03 23:59:59.999,4575.79435,37,5935.2,4163.03746
2025-05-04 00:00:00,0.6998,0.7039,0.6951,0.6985,19595.3,2025-05-04 00:59:59.999,13682.50896,117,12431.5,8690.30675
2025-05-04 01:00:00,0.6969,0.7077,0.6969,0.7069,44759.9,2025-05-04 01:59:59.999,31425.61397,70,43545.6,30569.22944
2025-05-04 02:00:00,0.7078,0.7142,0.704,0.7054,8391.5,2025-05-04 02:59:59.999,5959.09508,75,1306.7,929.08742
2025-05-04 03:00:00,0.7037,0.7037,0.6974,0.6982,1650.3,2025-05-04 03:59:59.999,1155.40837,47,1246.2,872.85489
2025-05-04 04:00:00,0.6983,0.6998,0.6942,0.6957,4844.5,2025-05-04 04:59:59.999,3374.52887,55,1798.2,1250.52906
2025-05-04 05:00:00,0.6967,0.7053,0.6966,0.7043,1256.4,2025-05-04 05:59:59.999,880.58815,40,356.7,250.74073
2025-05-04 06:00:00,0.7038,0.706,0.6967,0.7016,2557.2,2025-05-04 06:59:59.999,1791.43405,48,551.3,385.25861
2025-05-04 07:00:00,0.7002,0.7002,0.6958,0.6966,1264.8,2025-05-04 07:59:59.999,883.47009,14,69.7,48.56133
2025-05-04 08:00:00,0.6971,0.6971,0.6916,0.6918,1775.7,2025-05-04 08:59:59.999,1230.9607,32,867.4,602.0664
2025-05-04 09:00:00,0.6913,0.6919,0.6883,0.6905,2623.6,2025-05-04 09:59:59.999,1810.02437,46,553.4,381.74372
2025-05-04 10:00:00,0.6892,0.6935,0.6875,0.6926,412.8,2025-05-04 10:59:59.999,284.54879,19,48.0,33.03228
2025-05-04 11:00:00,0.6907,0.6907,0.6885,0.6898,1291.3,2025-05-04 11:59:59.999,891.76129,11,440.4,304.04736
2025-05-04 12:00:00,0.6895,0.6912,0.6891,0.6891,68.1,2025-05-04 12:59:59.999,46.96501,4,5.8,3.99998
2025-05-04 13:00:00,0.6903,0.6903,0.6833,0.6849,33753.0,2025-05-04 13:59:59.999,23110.58594,67,954.8,655.14482
2025-05-04 14:00:00,0.6872,0.6906,0.6872,0.6902,292.1,2025-05-04 14:59:59.999,201.34142,9,72.2,49.85432
2025-05-04 15:00:00,0.6912,0.6934,0.6886,0.6906,2250.4,2025-05-04 15:59:59.999,1551.28386,23,1145.2,789.86856
2025-05-04 16:00:00,0.6927,0.6931,0.6841,0.6841,5448.7,2025-05-04 16:59:59.999,3741.56088,39,193.9,133.08271
2025-05-04 17:00:00,0.6843,0.6866,0.6811,0.6846,1541.5,2025-05-04 17:59:59.999,1052.67323,42,1075.0,734.32656
2025-05-04 18:00:00,0.685,0.6872,0.6822,0.6836,140.5,2025-05-04 18:59:59.999,96.26299,27,56.4,38.62493
2025-05-04 19:00:00,0.682,0.6871,0.6816,0.6853,486.3,2025-05-04 19:59:59.999,331.907,18,65.6,44.81123
2025-05-04 20:00:00,0.686,0.6895,0.686,0.689,48161.4,2025-05-04 20:59:59.999,33180.36821,49,6922.5,4766.80864
2025-05-04 21:00:00,0.6879,0.6881,0.6845,0.6881,2908.4,2025-05-04 21:59:59.999,1996.52852,16,43.8,30.03977
2025-05-04 22:00:00,0.6841,0.6856,0.6761,0.678,47191.3,2025-05-04 22:59:59.999,32042.43706,72,36628.9,24869.76425
2025-05-04 23:00:00,0.6781,0.6781,0.6727,0.6779,4802.6,2025-05-04 23:59:59.999,3240.62341,55,1377.4,930.85917
2025-05-05 00:00:00,0.6763,0.68,0.675,0.68,3906.5,2025-05-05 00:59:59.999,2644.37804,55,3503.6,2371.62993
2025-05-05 01:00:00,0.6789,0.6789,0.6682,0.6706,29832.6,2025-05-05 01:59:59.999,19990.81019,64,2358.8,1584.35821
2025-05-05 02:00:00,0.6713,0.6794,0.667,0.6788,35193.8,2025-05-05 02:59:59.999,23788.31747,84,28329.2,19168.71512
2025-05-05 03:00:00,0.6768,0.6768,0.6735,0.6736,2020.9,2025-05-05 03:59:59.999,1362.45568,12,2003.4,1350.65787
2025-05-05 04:00:00,0.6739,0.6802,0.6739,0.6802,208.3,2025-05-05 04:59:59.999,141.15602,15,92.2,62.35723
2025-05-05 05:00:00,0.6799,0.6892,0.6798,0.6892,4032.9,2025-05-05 05:59:59.999,2760.05687,72,1592.1,1089.78926
2025-05-05 06:00:00,0.6893,0.6919,0.6873,0.6873,1468.5,2025-05-05 06:59:59.999,1013.37467,32,880.6,607.52641
2025-05-05 07:00:00,0.6861,0.6864,0.6842,0.6851,156.5,2025-05-05 07:59:59.999,107.26377,17,128.2,87.89581
2025-05-05 08:00:00,0.6865,0.6891,0.6834,0.6834,507.6,2025-05-05 08:59:59.999,349.20966,21,482.1,331.67963
2025-05-05 09:00:00,0.6837,0.6859,0.6821,0.6823,1256.9,2025-05-05 09:59:59.999,860.09074,21,226.9,154.96417
2025-05-05 10:00:00,0.6825,0.6825,0.6699,0.672,8530.5,2025-05-05 10:59:59.999,5765.4837,115,2096.3,1417.24477
2025-05-05 11:00:00,0.6734,0.6734,0.6638,0.6657,6531.7,2025-05-05 11:59:59.999,4357.53755,86,2629.8,1757.94471
2025-05-05 12:00:00,0.6639,0.6692,0.6597,0.6662,12860.6,2025-05-05 12:59:59.999,8561.34672,114,7987.7,5331.6094
2025-05-05 13:00:00,0.6663,0.6668,0.6563,0.6627,3859.8,2025-05-05 13:59:59.999,2544.72687,68,1825.8,1203.43849
2025-05-05 14:00:00,0.6639,0.667,0.6599,0.6606,69824.0,2025-05-05 14:59:59.999,46204.57695,52,65974.5,43647.55785
2025-05-05 15:00:00,0.6616,0.6616,0.6552,0.6582,6757.7,2025-05-05 15:59:59.999,4452.44941,44,1395.7,919.05015
2025-05-05 16:00:00,0.658,0.6634,0.658,0.6617,224.7,2025-05-05 16:59:59.999,148.76269,15,95.8,63.40114
2025-05-05 17:00:00,0.6624,0.6656,0.6609,0.6651,2015.8,2025-05-05 17:59:59.999,1336.22431,19,1851.0,1226.65276
2025-05-05 18:00:00,0.6649,0.6725,0.6649,0.6698,9555.1,2025-05-05 18:59:59.999,6401.21439,48,910.6,609.43768
2025-05-05 19:00:00,0.6704,0.6725,0.6629,0.6633,1701.3,2025-05-05 19:59:59.999,1132.74657,43,230.7,153.63916
2025-05-05 20:00:00,0.6631,0.6631,0.6545,0.6587,3994.8,2025-05-05 20:59:59.999,2630.97304,74,2473.0,1631.86494
2025-05-05 21:00:00,0.6587,0.6637,0.6586,0.6637,3017.9,2025-05-05 21:59:59.999,1996.10445,40,718.8,476.8408
2025-05-05 22:00:00,0.6634,0.6694,0.6634,0.6674,1610.6,2025-05-05 22:59:59.999,1073.63555,35,1130.4,753.65979
2025-05-05 23:00:00,0.6682,0.6682,0.6621,0.6621,3446.7,2025-05-05 23:59:59.999,2294.17861,35,783.6,522.79804
2025-05-06 00:00:00,0.6638,0.6638,0.6593,0.6605,11473.2,2025-05-06 00:59:59.999,7595.81071,65,1638.4,1085.30252
2025-05-06 01:00:00,0.6612,0.6654,0.659,0.659,4792.2,2025-05-06 01:59:59.999,3168.80323,29,4603.2,3043.75871
2025-05-06 02:00:00,0.6603,0.6603,0.6533,0.6594,4331.8,2025-05-06 02:59:59.999,2835.85743,57,1193.5,782.11921
2025-05-06 03:00:00,0.6579,0.662,0.6563,0.6614,4461.8,2025-05-06 03:59:59.999,2947.29298,28,1227.9,809.8146
2025-05-06 04:00:00,0.6611,0.6637,0.6611,0.6619,4448.9,2025-05-06 04:59:59.999,2945.73381,16,1164.5,770.12633
2025-05-06 05:00:00,0.6625,0.664,0.6582,0.6582,7639.3,2025-05-06 05:59:59.999,5037.92937,30,4898.8,3230.24061
2025-05-06 06:00:00,0.6615,0.6626,0.6602,0.6626,1303.9,2025-05-06 06:59:59.999,861.62915,10,798.7,527.43958
2025-05-06 07:00:00,0.663,0.667,0.6609,0.6627,1276.1,2025-05-06 07:59:59.999,848.50154,44,231.3,153.35278
2025-05-06 08:00:00,0.6608,0.6608,0.6543,0.6605,2076.5,2025-05-06 08:59:59.999,1362.38548,57,516.2,339.01159
2025-05-06 09:00:00,0.6597,0.6597,0.656,0.6577,2626.7,2025-05-06 09:59:59.999,1725.95809,11,218.6,144.07616
2025-05-06 10:00:00,0.6585,0.6585,0.652,0.652,32074.4,2025-05-06 10:59:59.999,20919.02141,35,29514.0,19246.91621
2025-05-06 11:00:00,0.6531,0.6538,0.6445,0.6475,10997.9,2025-05-06 11:59:59.999,7140.58945,111,1281.5,830.69235
2025-05-06 12:00:00,0.6478,0.6539,0.6467,0.6539,714.5,2025-05-06 12:59:59.999,465.51457,42,410.0,267.2081
2025-05-06 13:00:00,0.653,0.653,0.6431,0.6465,10887.7,2025-05-06 13:59:59.999,7072.13642,54,8304.5,5402.47043
2025-05-06 14:00:00,0.6483,0.6571,0.6475,0.6507,1889.5,2025-05-06 14:59:59.999,1235.39267,59,1158.8,757.72178
2025-05-06 15:00:00,0.6504,0.6558,0.6475,0.6521,2762.1,2025-05-06 15:59:59.999,1798.0111,44,1865.9,1212.59098
2025-05-06 16:00:00,0.6506,0.6538,0.6466,0.6466,2292.3,2025-05-06 16:59:59.999,1489.66702,54,334.5,216.99676
2025-05-06 17:00:00,0.647,0.6567,0.6464,0.6531,878.5,2025-05-06 17:59:59.999,572.8131,47,540.9,352.16456
2025-05-06 18:00:00,0.6522,0.6637,0.6522,0.6637,6029.5,2025-05-06 18:59:59.999,3977.71531,87,3117.4,2058.26853
2025-05-06 19:00:00,0.6639,0.6651,0.6617,0.6639,6730.1,2025-05-06 19:59:59.999,4462.73208,29,3542.3,2349.54739
2025-05-06 20:00:00,0.6646,0.6675,0.6589,0.6624,1347.0,2025-05-06 20:59:59.999,896.74442,62,938.9,625.17142
2025-05-06 21:00:00,0.6624,0.6649,0.6536,0.6601,4297.1,2025-05-06 21:59:59.999,2831.09894,72,2732.1,1803.21874
2025-05-06 22:00:00,0.6615,0.6724,0.6615,0.6717,21065.4,2025-05-06 22:59:59.999,14105.80343,119,2213.7,1478.96072
2025-05-06 23:00:00,0.6723,0.6798,0.6711,0.6786,5010.1,2025-05-06 23:59:59.999,3388.26118,96,2609.5,1765.86386
2025-05-07 00:00:00,0.6778,0.6855,0.6766,0.6834,30315.1,2025-05-07 00:59:59.999,20701.35994,119,27385.0,18704.05333
2025-05-07 01:00:00,0.6857,0.6886,0.683,0.683,13991.2,2025-05-07 01:59:59.999,9622.1984,69,13210.4,9086.52631
2025-05-07 02:00:00,0.6839,0.6845,0.6775,0.678,1156.8,2025-05-07 02:59:59.999,787.24041,47,506.3,344.39497
2025-05-07 03:00:00,0.6776,0.679,0.6721,0.6771,46115.3,2025-05-07 03:59:59.999,31221.36838,96,27281.1,18448.13989
2025-05-07 04:00:00,0.6779,0.681,0.6779,0.6782,1462.1,2025-05-07 04:59:59.999,992.77591,24,762.1,517.67686
2025-05-07 05:00:00,0.6786,0.6786,0.6739,0.674,364.5,2025-05-07 05:59:59.999,246.25657,20,315.1,212.92673
2025-05-07 06:00:00,0.6755,0.6769,0.6743,0.6753,175.5,2025-05-07 06:59:59.999,118.63088,8,159.2,107.60245
2025-05-07 07:00:00,0.6768,0.6827,0.6768,0.6827,2496.4,2025-05-07 07:59:59.999,1697.70154,36,1734.4,1179.59297
2025-05-07 08:00:00,0.6819,0.6843,0.6807,0.6829,284.1,2025-05-07 08:59:59.999,194.20544,15,65.4,44.71742
2025-05-07 09:00:00,0.6844,0.6868,0.6833,0.6861,2038.5,2025-05-07 09:59:59.999,1394.76451,31,381.4,261.55358
2025-05-07 10:00:00,0.6859,0.6859,0.6827,0.6833,669.8,2025-05-07 10:59:59.999,458.27783,13,1.6,1.09344
2025-05-07 11:00:00,0.6821,0.6834,0.6821,0.6834,54.6,2025-05-07 11:59:59.999,37.28753,5,48.6,33.18713
2025-05-07 12:00:00,0.6806,0.6816,0.6757,0.6763,10770.4,2025-05-07 12:59:59.999,7332.65617,58,745.2,505.84496
2025-05-07 13:00:00,0.6751,0.6759,0.6703,0.6732,3748.4,2025-05-07 13:59:59.999,2521.63425,71,2431.0,1635.86954
2025-05-07 14:00:00,0.6726,0.6756,0.6671,0.6671,1960.2,2025-05-07 14:59:59.999,1314.54868,42,514.9,344.51279
2025-05-07 15:00:00,0.667,0.6692,0.6647,0.6659,6519.7,2025-05-07 15:59:59.999,4356.70101,42,5254.0,3512.7138
2025-05-07 16:00:00,0.6657,0.6665,0.6594,0.6665,44244.5,2025-05-07 16:59:59.999,29408.04396,93,35069.0,23325.71837
2025-05-07 17:00:00,0.6659,0.6664,0.6577,0.658,51091.4,2025-05-07 17:59:59.999,33632.11473,56,47691.6,31385.0187
2025-05-07 18:00:00,0.6605,0.6695,0.6556,0.6657,11352.0,2025-05-07 18:59:59.999,7514.4581,128,6876.5,4554.15568
2025-05-07 19:00:00,0.6645,0.6645,0.6572,0.66,7528.1,2025-05-07 19:59:59.999,4975.93579,65,2961.0,1953.85682
2025-05-07 20:00:00,0.659,0.6612,0.6561,0.6612,2819.5,2025-05-07 20:59:59.999,1855.68883,37,361.7,238.10845
2025-05-07 21:00:00,0.6615,0.6674,0.6615,0.667,46201.8,2025-05-07 21:59:59.999,30814.15673,75,2338.5,1558.16818
2025-05-07 22:00:00,0.6674,0.6709,0.6674,0.6706,3033.4,2025-05-07 22:59:59.999,2032.75168,41,1141.6,765.02104
2025-05-07 23:00:00,0.6706,0.6748,0.6701,0.6719,3340.9,2025-05-07 23:59:59.999,2247.84084,44,2444.9,1645.7112
2025-05-08 00:00:00,0.6708,0.6763,0.6701,0.6763,1599.5,2025-05-08 00:59:59.999,1075.29238,54,251.3,169.29463
2025-05-08 01:00:00,0.6769,0.6833,0.6747,0.682,9029.7,2025-05-08 01:59:59.999,6135.18746,98,5730.1,3891.27087
2025-05-08 02:00:00,0.6809,0.6981,0.6808,0.6955,102256.0,2025-05-08 02:59:59.999,70594.25209,222,60651.1,41867.33708
2025-05-08 03:00:00,0.6974,0.7038,0.6969,0.7015,10191.6,2025-05-08 03:59:59.999,7144.73652,107,3948.6,2769.50617
2025-05-08 04:00:00,0.7016,0.7091,0.7003,0.7008,47857.3,2025-05-08 04:59:59.999,33667.78809,138,4731.9,3340.51608
2025-05-08 05:00:00,0.7038,0.7039,0.6992,0.6992,27707.2,2025-05-08 05:59:59.999,19398.29522,36,12398.7,8681.44116
2025-05-08 06:00:00,0.6994,0.7067,0.6994,0.7041,1505.2,2025-05-08 06:59:59.999,1057.64656,26,1365.8,959.31311
2025-05-08 07:00:00,0.7071,0.711,0.7058,0.7082,3415.3,2025-05-08 07:59:59.999,2424.34632,37,2911.0,2066.43442
2025-05-08 08:00:00,0.7087,0.7145,0.7087,0.713,3587.1,2025-05-08 08:59:59.999,2556.01777,56,3136.3,2234.76862
2025-05-08 09:00:00,0.7123,0.7185,0.7123,0.7182,5821.8,2025-05-08 09:59:59.999,4170.35416,60,2682.2,1921.65449
2025-05-08 10:00:00,0.7184,0.7237,0.7184,0.7228,13820.4,2025-05-08 10:59:59.999,9973.92575,104,9759.4,7045.28259
2025-05-08 11:00:00,0.7219,0.7219,0.7169,0.7193,8789.4,2025-05-08 11:59:59.999,6319.59137,31,5862.4,4215.74634
2025-05-08 12:00:00,0.7197,0.724,0.7197,0.7238,3779.7,2025-05-08 12:59:59.999,2730.04237,38,3631.7,2623.15406
2025-05-08 13:00:00,0.7217,0.7228,0.7159,0.7183,217562.8,2025-05-08 13:59:59.999,156855.79442,100,200911.2,144855.65229
2025-05-08 14:00:00,0.7199,0.7276,0.719,0.7236,14037.5,2025-05-08 14:59:59.999,10135.57684,67,10859.0,7843.75033
2025-05-08 15:00:00,0.7224,0.7432,0.7224,0.7306,33096.6,2025-05-08 15:59:59.999,24242.2376,273,18691.3,13721.13007
2025-05-08 16:00:00,0.7327,0.7367,0.7291,0.7334,21612.4,2025-05-08 16:59:59.999,15806.45414,86,6092.0,4461.58829
2025-05-08 17:00:00,0.7326,0.74,0.7289,0.7315,37351.6,2025-05-08 17:59:59.999,27435.87026,94,26618.2,19575.66443
2025-05-08 18:00:00,0.7327,0.7358,0.731,0.7339,23065.6,2025-05-08 18:59:59.999,16908.03666,33,19960.4,14634.42793
2025-05-08 19:00:00,0.734,0.7402,0.7331,0.7396,7251.6,2025-05-08 19:59:59.999,5343.67368,49,5252.0,3872.47791
2025-05-08 20:00:00,0.7402,0.7603,0.7378,0.76,20180.0,2025-05-08 20:59:59.999,15169.99466,242,7568.1,5690.99175
2025-05-08 21:00:00,0.7588,0.7689,0.753,0.7539,40981.3,2025-05-08 21:59:59.999,31075.97277,219,18548.0,14134.17371
2025-05-08 22:00:00,0.7557,0.7578,0.7489,0.7574,11238.1,2025-05-08 22:59:59.999,8473.34155,77,1915.2,1442.44253
2025-05-08 23:00:00,0.7586,0.7696,0.7563,0.7682,33382.4,2025-05-08 23:59:59.999,25521.647,115,9618.7,7353.86189
2025-05-09 00:00:00,0.7684,0.77,0.7578,0.7635,23306.1,2025-05-09 00:59:59.999,17767.44141,105,6107.4,4658.01557
2025-05-09 01:00:00,0.7625,0.7713,0.7617,0.7713,41124.2,2025-05-09 01:59:59.999,31490.7309,117,14736.3,11300.40256
2025-05-09 02:00:00,0.7716,0.7746,0.7664,0.7676,13992.6,2025-05-09 02:59:59.999,10771.95842,106,6219.0,4791.02365
2025-05-09 03:00:00,0.7675,0.7746,0.7551,0.7557,12725.3,2025-05-09 03:59:59.999,9726.68574,130,3141.2,2393.50405
2025-05-09 04:00:00,0.7552,0.7603,0.7549,0.7584,7016.6,2025-05-09 04:59:59.999,5308.70561,27,6214.5,4701.51152
